x y
301.00 74.54
302.00 74.50
303.00 74.45
304.00 74.41
305.00 74.37
306.00 74.32
307.00 74.28
308.00 74.24
309.00 74.19
310.00 74.15
311.00 74.11
312.00 74.06
313.00 74.02
314.00 73.98
315.00 73.94
316.00 73.89
317.00 73.85
318.00 73.81
319.00 73.76
320.00 73.72
321.00 73.68
322.00 73.63
323.00 73.59
324.00 73.55
325.00 73.51
326.00 73.46
327.00 73.42
328.00 73.38
329.00 73.33
330.00 73.29
331.00 73.25
332.00 73.21
333.00 73.16
334.00 73.12
335.00 73.08
336.00 73.04
337.00 72.99
338.00 72.95
339.00 72.91
340.00 72.87
341.00 72.82
342.00 72.78
343.00 72.74
344.00 72.70
345.00 72.65
346.00 72.61
347.00 72.57
348.00 72.53
349.00 72.48
350.00 72.44
351.00 72.40
352.00 72.36
353.00 72.31
354.00 72.27
355.00 72.23
356.00 72.19
357.00 72.14
358.00 72.10
359.00 72.06
360.00 72.02
361.00 71.98
362.00 71.93
363.00 71.89
364.00 71.85
365.00 71.81
366.00 71.77
367.00 71.72
368.00 71.68
369.00 71.64
370.00 71.60
371.00 71.56
372.00 71.51
373.00 71.47
374.00 71.43
375.00 71.39
376.00 71.35
377.00 71.30
378.00 71.26
379.00 71.22
380.00 71.18
381.00 71.14
382.00 71.10
383.00 71.05
384.00 71.01
385.00 70.97
386.00 70.93
387.00 70.89
388.00 70.85
389.00 70.80
390.00 70.76
391.00 70.72
392.00 70.68
393.00 70.64
394.00 70.60
395.00 70.56
396.00 70.51
397.00 70.47
398.00 70.43
399.00 70.39
400.00 70.35
401.00 70.31
402.00 70.27
403.00 70.23
404.00 70.18
405.00 70.14
406.00 70.10
407.00 70.06
408.00 70.02
409.00 69.98
410.00 69.94
411.00 69.90
412.00 69.85
413.00 69.81
414.00 69.77
415.00 69.73
416.00 69.69
417.00 69.65
418.00 69.61
419.00 69.57
420.00 69.53
421.00 69.49
422.00 69.45
423.00 69.40
424.00 69.36
425.00 69.32
426.00 69.28
427.00 69.24
428.00 69.20
429.00 69.16
430.00 69.12
431.00 69.08
432.00 69.04
433.00 69.00
434.00 68.96
435.00 68.92
436.00 68.88
437.00 68.84
438.00 68.79
439.00 68.75
440.00 68.71
441.00 68.67
442.00 68.63
443.00 68.59
444.00 68.55
445.00 68.51
446.00 68.47
447.00 68.43
448.00 68.39
449.00 68.35
450.00 68.31
451.00 68.27
452.00 68.23
453.00 68.19
454.00 68.15
455.00 68.11
456.00 68.07
457.00 68.03
458.00 67.99
459.00 67.95
460.00 67.91
461.00 67.87
462.00 67.83
463.00 67.79
464.00 67.75
465.00 67.71
466.00 67.67
467.00 67.63
468.00 67.59
469.00 67.55
470.00 67.51
471.00 67.47
472.00 67.43
473.00 67.39
474.00 67.35
475.00 67.31
476.00 67.27
477.00 67.23
478.00 67.19
479.00 67.15
480.00 67.11
481.00 67.07
482.00 67.03
483.00 66.99
484.00 66.95
485.00 66.91
486.00 66.87
487.00 66.83
488.00 66.79
489.00 66.75
490.00 66.71
491.00 66.67
492.00 66.63
493.00 66.59
494.00 66.55
495.00 66.51
496.00 66.47
497.00 66.44
498.00 66.40
499.00 66.36
500.00 66.32
501.00 66.28
502.00 66.24
503.00 66.20
504.00 66.16
505.00 66.12
506.00 66.08
507.00 66.04
508.00 66.00
509.00 65.96
510.00 65.92
511.00 65.88
512.00 65.84
513.00 65.81
514.00 65.77
515.00 65.73
516.00 65.69
517.00 65.65
518.00 65.61
519.00 65.57
520.00 65.53
521.00 65.49
522.00 65.45
523.00 65.41
524.00 65.37
525.00 65.34
526.00 65.30
527.00 65.26
528.00 65.22
529.00 65.18
530.00 65.14
531.00 65.10
532.00 65.06
533.00 65.02
534.00 64.98
535.00 64.95
536.00 64.91
537.00 64.87
538.00 64.83
539.00 64.79
540.00 64.75
541.00 64.71
542.00 64.67
543.00 64.63
544.00 64.60
545.00 64.56
546.00 64.52
547.00 64.48
548.00 64.44
549.00 64.40
550.00 64.36
551.00 64.32
552.00 64.29
553.00 64.25
554.00 64.21
555.00 64.17
556.00 64.13
557.00 64.09
558.00 64.05
559.00 64.01
560.00 63.98
561.00 63.94
562.00 63.90
563.00 63.86
564.00 63.82
565.00 63.78
566.00 63.74
567.00 63.71
568.00 63.67
569.00 63.63
570.00 63.59
571.00 63.55
572.00 63.51
573.00 63.48
574.00 63.44
575.00 63.40
576.00 63.36
577.00 63.32
578.00 63.28
579.00 63.24
580.00 63.21
581.00 63.17
582.00 63.13
583.00 63.09
584.00 63.05
585.00 63.01
586.00 62.98
587.00 62.94
588.00 62.90
589.00 62.86
590.00 62.82
591.00 62.78
592.00 62.75
593.00 62.71
594.00 62.67
595.00 62.63
596.00 62.59
597.00 62.56
598.00 62.52
599.00 62.48
600.00 62.44
601.00 62.40
602.00 62.36
603.00 62.33
604.00 62.29
605.00 62.25
606.00 62.21
607.00 62.17
608.00 62.14
609.00 62.10
610.00 62.06
611.00 62.02
612.00 61.98
613.00 61.95
614.00 61.91
615.00 61.87
616.00 61.83
617.00 61.79
618.00 61.76
619.00 61.72
620.00 61.68
621.00 61.64
622.00 61.60
623.00 61.57
624.00 61.53
625.00 61.49
626.00 61.45
627.00 61.42
628.00 61.38
629.00 61.34
630.00 61.30
631.00 61.26
632.00 61.23
633.00 61.19
634.00 61.15
635.00 61.11
636.00 61.08
637.00 61.04
638.00 61.00
639.00 60.96
640.00 60.92
641.00 60.89
642.00 60.85
643.00 60.81
644.00 60.77
645.00 60.74
646.00 60.70
647.00 60.66
648.00 60.62
649.00 60.59
650.00 60.55
651.00 60.51
652.00 60.47
653.00 60.44
654.00 60.40
655.00 60.36
656.00 60.32
657.00 60.29
658.00 60.25
659.00 60.21
660.00 60.17
661.00 60.14
662.00 60.10
663.00 60.06
664.00 60.02
665.00 59.99
666.00 59.95
667.00 59.91
668.00 59.87
669.00 59.84
670.00 59.80
671.00 59.76
672.00 59.73
673.00 59.69
674.00 59.65
675.00 59.61
676.00 59.58
677.00 59.54
678.00 59.50
679.00 59.47
680.00 59.43
681.00 59.39
682.00 59.35
683.00 59.32
684.00 59.28
685.00 59.24
686.00 59.21
687.00 59.17
688.00 59.13
689.00 59.09
690.00 59.06
691.00 59.02
692.00 58.98
693.00 58.95
694.00 58.91
695.00 58.87
696.00 58.84
697.00 58.80
698.00 58.76
699.00 58.72
700.00 58.69
701.00 58.65
702.00 58.61
703.00 58.58
704.00 58.54
705.00 58.50
706.00 58.47
707.00 58.43
708.00 58.39
709.00 58.36
710.00 58.32
711.00 58.28
712.00 58.25
713.00 58.21
714.00 58.17
715.00 58.14
716.00 58.10
717.00 58.06
718.00 58.03
719.00 57.99
720.00 57.95
721.00 57.92
722.00 57.88
723.00 57.84
724.00 57.81
725.00 57.77
726.00 57.74
727.00 57.70
728.00 57.66
729.00 57.63
730.00 57.59
731.00 57.55
732.00 57.52
733.00 57.48
734.00 57.44
735.00 57.41
736.00 57.37
737.00 57.34
738.00 57.30
739.00 57.26
740.00 57.23
741.00 57.19
742.00 57.15
743.00 57.12
744.00 57.08
745.00 57.05
746.00 57.01
747.00 56.97
748.00 56.94
749.00 56.90
750.00 56.87
751.00 56.83
752.00 56.79
753.00 56.76
754.00 56.72
755.00 56.69
756.00 56.65
757.00 56.61
758.00 56.58
759.00 56.54
760.00 56.51
761.00 56.47
762.00 56.44
763.00 56.40
764.00 56.36
765.00 56.33
766.00 56.29
767.00 56.26
768.00 56.22
769.00 56.19
770.00 56.15
771.00 56.11
772.00 56.08
773.00 56.04
774.00 56.01
775.00 55.97
776.00 55.94
777.00 55.90
778.00 55.87
779.00 55.83
780.00 55.79
781.00 55.76
782.00 55.72
783.00 55.69
784.00 55.65
785.00 55.62
786.00 55.58
787.00 55.55
788.00 55.51
789.00 55.48
790.00 55.44
791.00 55.41
792.00 55.37
793.00 55.34
794.00 55.30
795.00 55.27
796.00 55.23
797.00 55.20
798.00 55.16
799.00 55.13
800.00 55.09
801.00 55.06
802.00 55.02
803.00 54.99
804.00 54.95
805.00 54.92
806.00 54.88
807.00 54.85
808.00 54.81
809.00 54.78
810.00 54.74
811.00 54.71
812.00 54.67
813.00 54.64
814.00 54.60
815.00 54.57
816.00 54.53
817.00 54.50
818.00 54.47
819.00 54.43
820.00 54.40
821.00 54.36
822.00 54.33
823.00 54.29
824.00 54.26
825.00 54.22
826.00 54.19
827.00 54.16
828.00 54.12
829.00 54.09
830.00 54.05
831.00 54.02
832.00 53.98
833.00 53.95
834.00 53.92
835.00 53.88
836.00 53.85
837.00 53.81
838.00 53.78
839.00 53.75
840.00 53.71
841.00 53.68
842.00 53.64
843.00 53.61
844.00 53.58
845.00 53.54
846.00 53.51
847.00 53.47
848.00 53.44
849.00 53.41
850.00 53.37
851.00 53.34
852.00 53.31
853.00 53.27
854.00 53.24
855.00 53.21
856.00 53.17
857.00 53.14
858.00 53.10
859.00 53.07
860.00 53.04
861.00 53.00
862.00 52.97
863.00 52.94
864.00 52.90
865.00 52.87
866.00 52.84
867.00 52.80
868.00 52.77
869.00 52.74
870.00 52.70
871.00 52.67
872.00 52.64
873.00 52.60
874.00 52.57
875.00 52.54
876.00 52.51
877.00 52.47
878.00 52.44
879.00 52.41
880.00 52.37
881.00 52.34
882.00 52.31
883.00 52.28
884.00 52.24
885.00 52.21
886.00 52.18
887.00 52.14
888.00 52.11
889.00 52.08
890.00 52.05
891.00 52.01
892.00 51.98
893.00 51.95
894.00 51.92
895.00 51.88
896.00 51.85
897.00 51.82
898.00 51.79
899.00 51.75
900.00 51.72
901.00 51.69
902.00 51.66
903.00 51.62
904.00 51.59
905.00 51.56
906.00 51.53
907.00 51.50
908.00 51.46
909.00 51.43
910.00 51.40
911.00 51.37
912.00 51.34
913.00 51.30
914.00 51.27
915.00 51.24
916.00 51.21
917.00 51.18
918.00 51.14
919.00 51.11
920.00 51.08
921.00 51.05
922.00 51.02
923.00 50.99
924.00 50.95
925.00 50.92
926.00 50.89
927.00 50.86
928.00 50.83
929.00 50.80
930.00 50.76
931.00 50.73
932.00 50.70
933.00 50.67
934.00 50.64
935.00 50.61
936.00 50.58
937.00 50.54
938.00 50.51
939.00 50.48
940.00 50.45
941.00 50.42
942.00 50.39
943.00 50.36
944.00 50.33
945.00 50.30
946.00 50.27
947.00 50.23
948.00 50.20
949.00 50.17
950.00 50.14
951.00 50.11
952.00 50.08
953.00 50.05
954.00 50.02
955.00 49.99
956.00 49.96
957.00 49.93
958.00 49.90
959.00 49.87
960.00 49.83
961.00 49.80
962.00 49.77
963.00 49.74
964.00 49.71
965.00 49.68
966.00 49.65
967.00 49.62
968.00 49.59
969.00 49.56
970.00 49.53
971.00 49.50
972.00 49.47
973.00 49.44
974.00 49.41
975.00 49.38
976.00 49.35
977.00 49.32
978.00 49.29
979.00 49.26
980.00 49.23
981.00 49.20
982.00 49.17
983.00 49.14
984.00 49.11
985.00 49.08
986.00 49.05
987.00 49.02
988.00 48.99
989.00 48.96
990.00 48.93
991.00 48.90
992.00 48.87
993.00 48.84
994.00 48.81
995.00 48.79
996.00 48.76
997.00 48.73
998.00 48.70
999.00 48.67
1000.00 48.64
1001.00 48.61
1002.00 48.58
1003.00 48.55
1004.00 48.52
1005.00 48.49
1006.00 48.46
1007.00 48.43
1008.00 48.41
1009.00 48.38
1010.00 48.35
1011.00 48.32
1012.00 48.29
1013.00 48.26
1014.00 48.23
1015.00 48.20
1016.00 48.17
1017.00 48.15
1018.00 48.12
1019.00 48.09
1020.00 48.06
1021.00 48.03
1022.00 48.00
1023.00 47.97
1024.00 47.95
1025.00 47.92
1026.00 47.89
1027.00 47.86
1028.00 47.83
1029.00 47.80
1030.00 47.78
1031.00 47.75
1032.00 47.72
1033.00 47.69
1034.00 47.66
1035.00 47.63
1036.00 47.61
1037.00 47.58
1038.00 47.55
1039.00 47.52
1040.00 47.49
1041.00 47.47
1042.00 47.44
1043.00 47.41
1044.00 47.38
1045.00 47.35
1046.00 47.33
1047.00 47.30
1048.00 47.27
1049.00 47.24
1050.00 47.22
1051.00 47.19
1052.00 47.16
1053.00 47.13
1054.00 47.11
1055.00 47.08
1056.00 47.05
1057.00 47.02
1058.00 47.00
1059.00 46.97
1060.00 46.94
1061.00 46.91
1062.00 46.89
1063.00 46.86
1064.00 46.83
1065.00 46.81
1066.00 46.78
1067.00 46.75
1068.00 46.72
1069.00 46.70
1070.00 46.67
1071.00 46.64
1072.00 46.62
1073.00 46.59
1074.00 46.56
1075.00 46.54
1076.00 46.51
1077.00 46.48
1078.00 46.46
1079.00 46.43
1080.00 46.40
1081.00 46.38
1082.00 46.35
1083.00 46.32
1084.00 46.30
1085.00 46.27
1086.00 46.24
1087.00 46.22
1088.00 46.19
1089.00 46.16
1090.00 46.14
1091.00 46.11
1092.00 46.09
1093.00 46.06
1094.00 46.03
1095.00 46.01
1096.00 45.98
1097.00 45.96
1098.00 45.93
1099.00 45.90
1100.00 45.88
1101.00 45.85
1102.00 45.83
1103.00 45.80
1104.00 45.77
1105.00 45.75
1106.00 45.72
1107.00 45.70
1108.00 45.67
1109.00 45.65
1110.00 45.62
1111.00 45.60
1112.00 45.57
1113.00 45.54
1114.00 45.52
1115.00 45.49
1116.00 45.47
1117.00 45.44
1118.00 45.42
1119.00 45.39
1120.00 45.37
1121.00 45.34
1122.00 45.32
1123.00 45.29
1124.00 45.27
1125.00 45.24
1126.00 45.22
1127.00 45.19
1128.00 45.17
1129.00 45.14
1130.00 45.12
1131.00 45.09
1132.00 45.07
1133.00 45.04
1134.00 45.02
1135.00 44.99
1136.00 44.97
1137.00 44.94
1138.00 44.92
1139.00 44.90
1140.00 44.87
1141.00 44.85
1142.00 44.82
1143.00 44.80
1144.00 44.77
1145.00 44.75
1146.00 44.73
1147.00 44.70
1148.00 44.68
1149.00 44.65
1150.00 44.63
1151.00 44.61
1152.00 44.58
1153.00 44.56
1154.00 44.53
1155.00 44.51
1156.00 44.49
1157.00 44.46
1158.00 44.44
1159.00 44.41
1160.00 44.39
1161.00 44.37
1162.00 44.34
1163.00 44.32
1164.00 44.30
1165.00 44.27
1166.00 44.25
1167.00 44.23
1168.00 44.20
1169.00 44.18
1170.00 44.16
1171.00 44.13
1172.00 44.11
1173.00 44.09
1174.00 44.06
1175.00 44.04
1176.00 44.02
1177.00 44.00
1178.00 43.97
1179.00 43.95
1180.00 43.93
1181.00 43.90
1182.00 43.88
1183.00 43.86
1184.00 43.84
1185.00 43.81
1186.00 43.79
1187.00 43.77
1188.00 43.75
1189.00 43.72
1190.00 43.70
1191.00 43.68
1192.00 43.66
1193.00 43.63
1194.00 43.61
1195.00 43.59
1196.00 43.57
1197.00 43.55
1198.00 43.52
1199.00 43.50
1200.00 43.48
1201.00 43.46
1202.00 43.44
1203.00 43.41
1204.00 43.39
1205.00 43.37
1206.00 43.35
1207.00 43.33
1208.00 43.31
1209.00 43.28
1210.00 43.26
1211.00 43.24
1212.00 43.22
1213.00 43.20
1214.00 43.18
1215.00 43.16
1216.00 43.13
1217.00 43.11
1218.00 43.09
1219.00 43.07
1220.00 43.05
1221.00 43.03
1222.00 43.01
1223.00 42.99
1224.00 42.97
1225.00 42.95
1226.00 42.93
1227.00 42.90
1228.00 42.88
1229.00 42.86
1230.00 42.84
1231.00 42.82
1232.00 42.80
1233.00 42.78
1234.00 42.76
1235.00 42.74
1236.00 42.72
1237.00 42.70
1238.00 42.68
1239.00 42.66
1240.00 42.64
1241.00 42.62
1242.00 42.60
1243.00 42.58
1244.00 42.56
1245.00 42.54
1246.00 42.52
1247.00 42.50
1248.00 42.48
1249.00 42.46
1250.00 42.44
1251.00 42.42
1252.00 42.40
1253.00 42.39
1254.00 42.37
1255.00 42.35
1256.00 42.33
1257.00 42.31
1258.00 42.29
1259.00 42.27
1260.00 42.25
1261.00 42.23
1262.00 42.21
1263.00 42.19
1264.00 42.18
1265.00 42.16
1266.00 42.14
1267.00 42.12
1268.00 42.10
1269.00 42.08
1270.00 42.06
1271.00 42.05
1272.00 42.03
1273.00 42.01
1274.00 41.99
1275.00 41.97
1276.00 41.96
1277.00 41.94
1278.00 41.92
1279.00 41.90
1280.00 41.88
1281.00 41.87
1282.00 41.85
1283.00 41.83
1284.00 41.81
1285.00 41.80
1286.00 41.78
1287.00 41.76
1288.00 41.74
1289.00 41.73
1290.00 41.71
1291.00 41.69
1292.00 41.68
1293.00 41.66
1294.00 41.64
1295.00 41.62
1296.00 41.61
1297.00 41.59
1298.00 41.57
1299.00 41.56
1300.00 41.54
1301.00 41.52
1302.00 41.51
1303.00 41.49
1304.00 41.47
1305.00 41.46
1306.00 41.44
1307.00 41.43
1308.00 41.41
1309.00 41.39
1310.00 41.38
1311.00 41.36
1312.00 41.35
1313.00 41.33
1314.00 41.32
1315.00 41.30
1316.00 41.28
1317.00 41.27
1318.00 41.25
1319.00 41.24
1320.00 41.22
1321.00 41.21
1322.00 41.19
1323.00 41.18
1324.00 41.16
1325.00 41.15
1326.00 41.13
1327.00 41.12
1328.00 41.10
1329.00 41.09
1330.00 41.07
1331.00 41.06
1332.00 41.04
1333.00 41.03
1334.00 41.02
1335.00 41.00
1336.00 40.99
1337.00 40.97
1338.00 40.96
1339.00 40.95
1340.00 40.93
1341.00 40.92
1342.00 40.90
1343.00 40.89
1344.00 40.88
1345.00 40.86
1346.00 40.85
1347.00 40.84
1348.00 40.82
1349.00 40.81
1350.00 40.80
1351.00 40.78
1352.00 40.77
1353.00 40.76
1354.00 40.75
1355.00 40.73
1356.00 40.72
1357.00 40.71
1358.00 40.70
1359.00 40.68
1360.00 40.67
1361.00 40.66
1362.00 40.65
1363.00 40.63
1364.00 40.62
1365.00 40.61
1366.00 40.60
1367.00 40.59
1368.00 40.58
1369.00 40.56
1370.00 40.55
1371.00 40.54
1372.00 40.53
1373.00 40.52
1374.00 40.51
1375.00 40.50
1376.00 40.49
1377.00 40.47
1378.00 40.46
1379.00 40.45
1380.00 40.44
1381.00 40.43
1382.00 40.42
1383.00 40.41
1384.00 40.40
1385.00 40.39
1386.00 40.38
1387.00 40.37
1388.00 40.36
1389.00 40.35
1390.00 40.34
1391.00 40.33
1392.00 40.32
1393.00 40.31
1394.00 40.30
1395.00 40.29
1396.00 40.28
1397.00 40.27
1398.00 40.26
1399.00 40.26
1400.00 40.25
1401.00 40.24
1402.00 40.23
1403.00 40.22
1404.00 40.21
1405.00 40.20
1406.00 40.19
1407.00 40.19
1408.00 40.18
1409.00 40.17
1410.00 40.16
1411.00 40.15
1412.00 40.15
1413.00 40.14
1414.00 40.13
1415.00 40.12
1416.00 40.12
1417.00 40.11
1418.00 40.10
1419.00 40.09
1420.00 40.09
1421.00 40.08
1422.00 40.07
1423.00 40.07
1424.00 40.06
1425.00 40.05
1426.00 40.05
1427.00 40.04
1428.00 40.03
1429.00 40.03
1430.00 40.02
1431.00 40.02
1432.00 40.01
1433.00 40.00
1434.00 40.00
1435.00 39.99
1436.00 39.99
1437.00 39.98
1438.00 39.98
1439.00 39.97
1440.00 39.97
1441.00 39.96
1442.00 39.96
1443.00 39.95
1444.00 39.95
1445.00 39.94
1446.00 39.94
1447.00 39.93
1448.00 39.93
1449.00 39.93
1450.00 39.92
1451.00 39.92
1452.00 39.91
1453.00 39.91
1454.00 39.91
1455.00 39.90
1456.00 39.90
1457.00 39.90
1458.00 39.89
1459.00 39.89
1460.00 39.89
1461.00 39.88
1462.00 39.88
1463.00 39.88
1464.00 39.88
1465.00 39.87
1466.00 39.87
1467.00 39.87
1468.00 39.87
1469.00 39.87
1470.00 39.86
1471.00 39.86
1472.00 39.86
1473.00 39.86
1474.00 39.86
1475.00 39.86
1476.00 39.85
1477.00 39.85
1478.00 39.85
1479.00 39.85
1480.00 39.85
1481.00 39.85
1482.00 39.85
1483.00 39.85
1484.00 39.85
1485.00 39.85
1486.00 39.85
1487.00 39.85
1488.00 39.85
1489.00 39.85
1490.00 39.85
1491.00 39.85
1492.00 39.85
1493.00 39.85
1494.00 39.85
1495.00 39.85
1496.00 39.86
1497.00 39.86
1498.00 39.86
1499.00 39.86
1500.00 39.86
1501.00 39.86
1502.00 39.86
1503.00 39.87
1504.00 39.87
1505.00 39.87
1506.00 39.87
1507.00 39.88
1508.00 39.88
1509.00 39.88
1510.00 39.88
1511.00 39.89
1512.00 39.89
1513.00 39.89
1514.00 39.90
1515.00 39.90
1516.00 39.90
1517.00 39.91
1518.00 39.91
1519.00 39.92
1520.00 39.92
1521.00 39.92
1522.00 39.93
1523.00 39.93
1524.00 39.94
1525.00 39.94
1526.00 39.95
1527.00 39.95
1528.00 39.96
1529.00 39.96
1530.00 39.97
1531.00 39.97
1532.00 39.98
1533.00 39.99
1534.00 39.99
1535.00 40.00
1536.00 40.00
1537.00 40.01
1538.00 40.02
1539.00 40.02
1540.00 40.03
1541.00 40.04
1542.00 40.04
1543.00 40.05
1544.00 40.06
1545.00 40.07
1546.00 40.07
1547.00 40.08
1548.00 40.09
1549.00 40.10
1550.00 40.11
1551.00 40.11
1552.00 40.12
1553.00 40.13
1554.00 40.14
1555.00 40.15
1556.00 40.16
1557.00 40.17
1558.00 40.18
1559.00 40.19
1560.00 40.20
1561.00 40.20
1562.00 40.21
1563.00 40.22
1564.00 40.23
1565.00 40.24
1566.00 40.26
1567.00 40.27
1568.00 40.28
1569.00 40.29
1570.00 40.30
1571.00 40.31
1572.00 40.32
1573.00 40.33
1574.00 40.34
1575.00 40.36
1576.00 40.37
1577.00 40.38
1578.00 40.39
1579.00 40.40
1580.00 40.42
1581.00 40.43
1582.00 40.44
1583.00 40.45
1584.00 40.47
1585.00 40.48
1586.00 40.49
1587.00 40.51
1588.00 40.52
1589.00 40.54
1590.00 40.55
1591.00 40.56
1592.00 40.58
1593.00 40.59
1594.00 40.61
1595.00 40.62
1596.00 40.64
1597.00 40.65
1598.00 40.67
1599.00 40.68
1600.00 40.70
1601.00 40.71
1602.00 40.73
1603.00 40.75
1604.00 40.76
1605.00 40.78
1606.00 40.79
1607.00 40.81
1608.00 40.83
1609.00 40.84
1610.00 40.86
1611.00 40.88
1612.00 40.90
1613.00 40.91
1614.00 40.93
1615.00 40.95
1616.00 40.97
1617.00 40.99
1618.00 41.00
1619.00 41.02
1620.00 41.04
1621.00 41.06
1622.00 41.08
1623.00 41.10
1624.00 41.12
1625.00 41.14
1626.00 41.16
1627.00 41.18
1628.00 41.20
1629.00 41.22
1630.00 41.24
1631.00 41.26
1632.00 41.28
1633.00 41.30
1634.00 41.32
1635.00 41.34
1636.00 41.37
1637.00 41.39
1638.00 41.41
1639.00 41.43
1640.00 41.45
1641.00 41.48
1642.00 41.50
1643.00 41.52
1644.00 41.54
1645.00 41.57
1646.00 41.59
1647.00 41.61
1648.00 41.64
1649.00 41.66
1650.00 41.68
1651.00 41.71
1652.00 41.73
1653.00 41.76
1654.00 41.78
1655.00 41.81
1656.00 41.83
1657.00 41.86
1658.00 41.88
1659.00 41.91
1660.00 41.93
1661.00 41.96
1662.00 41.99
1663.00 42.01
1664.00 42.04
1665.00 42.07
