# Wavelength    Photon Conversion
  0.607000  1.131731e-01
  0.608000  1.161511e-01
  0.609000  1.191130e-01
  0.610000  1.221545e-01
  0.611000  1.251356e-01
  0.612000  1.281715e-01
  0.613000  1.312022e-01
  0.614000  1.343029e-01
  0.615000  1.374785e-01
  0.616000  1.406512e-01
  0.617000  1.439155e-01
  0.618000  1.471972e-01
  0.619000  1.506066e-01
  0.620000  1.540579e-01
  0.621000  1.572247e-01
  0.622000  1.603791e-01
  0.623000  1.634948e-01
  0.624000  1.666924e-01
  0.625000  1.698668e-01
  0.626000  1.730442e-01
  0.627000  1.762624e-01
  0.628000  1.794604e-01
  0.629000  1.827428e-01
  0.630000  1.859930e-01
  0.631000  1.890708e-01
  0.632000  1.921694e-01
  0.633000  1.954038e-01
  0.634000  1.987469e-01
  0.635000  2.020345e-01
  0.636000  2.053582e-01
  0.637000  2.086140e-01
  0.638000  2.118239e-01
  0.639000  2.149998e-01
  0.640000  2.181987e-01
  0.641000  2.214516e-01
  0.642000  2.247134e-01
  0.643000  2.278878e-01
  0.644000  2.310113e-01
  0.645000  2.341060e-01
  0.646000  2.372708e-01
  0.647000  2.404694e-01
  0.648000  2.437530e-01
  0.649000  2.469102e-01
  0.650000  2.499851e-01
  0.651000  2.529711e-01
  0.652000  2.559458e-01
  0.653000  2.589431e-01
  0.654000  2.619167e-01
  0.655000  2.647755e-01
  0.656000  2.676211e-01
  0.657000  2.706023e-01
  0.658000  2.736280e-01
  0.659000  2.766218e-01
  0.660000  2.795113e-01
  0.661000  2.819968e-01
  0.662000  2.843990e-01
  0.663000  2.870135e-01
  0.664000  2.895460e-01
  0.665000  2.918926e-01
  0.666000  2.942181e-01
  0.667000  2.965447e-01
  0.668000  2.987710e-01
  0.669000  3.010329e-01
  0.670000  3.032416e-01
  0.671000  3.054419e-01
  0.672000  3.075993e-01
  0.673000  3.096953e-01
  0.674000  3.118055e-01
  0.675000  3.139730e-01
  0.676000  3.162208e-01
  0.677000  3.183941e-01
  0.678000  3.204766e-01
  0.679000  3.225873e-01
  0.680000  3.245726e-01
  0.681000  3.261597e-01
  0.682000  3.276753e-01
  0.683000  3.293675e-01
  0.684000  3.309727e-01
  0.685000  3.323854e-01
  0.686000  3.338097e-01
  0.687000  3.353419e-01
  0.688000  3.368874e-01
  0.689000  3.380611e-01
  0.690000  3.392617e-01
  0.691000  3.404400e-01
  0.692000  3.415611e-01
  0.693000  3.425624e-01
  0.694000  3.433342e-01
  0.695000  3.441088e-01
  0.696000  3.448526e-01
  0.697000  3.455353e-01
  0.698000  3.462257e-01
  0.699000  3.467486e-01
  0.700000  3.472998e-01
  0.701000  3.477269e-01
  0.702000  3.481883e-01
  0.703000  3.485566e-01
  0.704000  3.488329e-01
  0.705000  3.490585e-01
  0.706000  3.492419e-01
  0.707000  3.493354e-01
  0.708000  3.494660e-01
  0.709000  3.494660e-01
  0.710000  3.494609e-01
  0.711000  3.493567e-01
  0.712000  3.491604e-01
  0.713000  3.488894e-01
  0.714000  3.485907e-01
  0.715000  3.482502e-01
  0.716000  3.478772e-01
  0.717000  3.474825e-01
  0.718000  3.469909e-01
  0.719000  3.465215e-01
  0.720000  3.459941e-01
  0.721000  3.453886e-01
  0.722000  3.446809e-01
  0.723000  3.440468e-01
  0.724000  3.433240e-01
  0.725000  3.427735e-01
  0.726000  3.420543e-01
  0.727000  3.413879e-01
  0.728000  3.405777e-01
  0.729000  3.398396e-01
  0.730000  3.389387e-01
  0.731000  3.381757e-01
  0.732000  3.372271e-01
  0.733000  3.361356e-01
  0.734000  3.349086e-01
  0.735000  3.339226e-01
  0.736000  3.329556e-01
  0.737000  3.318518e-01
  0.738000  3.307531e-01
  0.739000  3.296255e-01
  0.740000  3.284285e-01
  0.741000  3.272054e-01
  0.742000  3.259851e-01
  0.743000  3.246410e-01
  0.744000  3.234035e-01
  0.745000  3.221766e-01
  0.746000  3.209599e-01
  0.747000  3.195871e-01
  0.748000  3.181352e-01
  0.749000  3.166898e-01
  0.750000  3.152663e-01
  0.751000  3.135053e-01
  0.752000  3.118414e-01
  0.753000  3.100718e-01
  0.754000  3.083727e-01
  0.755000  3.066061e-01
  0.756000  3.047936e-01
  0.757000  3.029581e-01
  0.758000  3.011680e-01
  0.759000  2.995378e-01
  0.760000  2.978456e-01
  0.761000  2.959545e-01
  0.762000  2.941108e-01
  0.763000  2.922371e-01
  0.764000  2.903157e-01
  0.765000  2.886337e-01
  0.766000  2.868364e-01
  0.767000  2.848651e-01
  0.768000  2.829353e-01
  0.769000  2.811556e-01
  0.770000  2.794222e-01
  0.771000  2.775993e-01
  0.772000  2.758034e-01
  0.773000  2.741098e-01
  0.774000  2.723335e-01
  0.775000  2.705363e-01
  0.776000  2.687286e-01
  0.777000  2.670785e-01
  0.778000  2.653589e-01
  0.779000  2.634813e-01
  0.780000  2.616950e-01
  0.781000  2.598504e-01
  0.782000  2.581390e-01
  0.783000  2.564383e-01
  0.784000  2.546256e-01
  0.785000  2.527602e-01
  0.786000  2.508364e-01
  0.787000  2.490774e-01
  0.788000  2.472984e-01
  0.789000  2.455828e-01
  0.790000  2.437847e-01
  0.791000  2.420491e-01
  0.792000  2.402413e-01
  0.793000  2.385567e-01
  0.794000  2.367317e-01
  0.795000  2.349159e-01
  0.796000  2.330210e-01
  0.797000  2.312722e-01
  0.798000  2.295408e-01
  0.799000  2.278423e-01
  0.800000  2.261538e-01
  0.801000  2.244894e-01
  0.802000  2.228778e-01
  0.803000  2.212406e-01
  0.804000  2.196347e-01
  0.805000  2.180643e-01
  0.806000  2.164227e-01
  0.807000  2.148614e-01
  0.808000  2.132232e-01
  0.809000  2.115975e-01
  0.810000  2.100259e-01
  0.811000  2.082404e-01
  0.812000  2.065539e-01
  0.813000  2.050570e-01
  0.814000  2.035614e-01
  0.815000  2.019833e-01
  0.816000  2.004316e-01
  0.817000  1.988439e-01
  0.818000  1.972866e-01
  0.819000  1.957455e-01
  0.820000  1.942382e-01
  0.821000  1.927159e-01
  0.822000  1.912241e-01
  0.823000  1.897574e-01
  0.824000  1.883351e-01
  0.825000  1.869611e-01
  0.826000  1.856466e-01
  0.827000  1.842575e-01
  0.828000  1.828482e-01
  0.829000  1.814923e-01
  0.830000  1.801148e-01
  0.831000  1.786898e-01
  0.832000  1.773045e-01
  0.833000  1.759364e-01
  0.834000  1.746095e-01
  0.835000  1.732903e-01
  0.836000  1.720326e-01
  0.837000  1.706718e-01
  0.838000  1.692693e-01
  0.839000  1.679202e-01
  0.840000  1.665659e-01
  0.841000  1.651481e-01
  0.842000  1.638302e-01
  0.843000  1.625699e-01
  0.844000  1.613304e-01
  0.845000  1.599811e-01
  0.846000  1.586558e-01
  0.847000  1.573308e-01
  0.848000  1.560426e-01
  0.849000  1.547209e-01
  0.850000  1.534284e-01
  0.851000  1.522760e-01
  0.852000  1.510861e-01
  0.853000  1.498366e-01
  0.854000  1.486151e-01
  0.855000  1.473942e-01
  0.856000  1.462021e-01
  0.857000  1.450855e-01
  0.858000  1.440060e-01
  0.859000  1.428475e-01
  0.860000  1.416846e-01
  0.861000  1.404931e-01
  0.862000  1.393961e-01
  0.863000  1.385718e-01
  0.864000  1.377481e-01
  0.865000  1.366950e-01
  0.866000  1.355813e-01
  0.867000  1.345764e-01
  0.868000  1.335885e-01
  0.869000  1.325232e-01
  0.870000  1.314687e-01
  0.871000  1.304029e-01
  0.872000  1.293743e-01
  0.873000  1.284043e-01
  0.874000  1.274509e-01
  0.875000  1.263675e-01
  0.876000  1.253323e-01
  0.877000  1.243620e-01
  0.878000  1.234013e-01
  0.879000  1.223510e-01
  0.880000  1.213248e-01
  0.881000  1.204024e-01
  0.882000  1.194776e-01
  0.883000  1.184873e-01
  0.884000  1.174525e-01
  0.885000  1.164612e-01
  0.886000  1.154793e-01
  0.887000  1.145040e-01
  0.888000  1.135040e-01
  0.889000  1.126040e-01
  0.890000  1.117109e-01
  0.891000  1.107326e-01
  0.892000  1.097598e-01
  0.893000  1.088746e-01
  0.894000  1.079662e-01
  0.895000  1.070442e-01
  0.896000  1.061011e-01
  0.897000  1.050947e-01
  0.898000  1.041283e-01
  0.899000  1.032446e-01
  0.900000  1.024032e-01
  0.901000  1.015222e-01
  0.902000  1.006177e-01
  0.903000  9.973793e-02
  0.904000  9.884346e-02
  0.905000  9.796143e-02
  0.906000  9.711025e-02
  0.907000  9.630644e-02
  0.908000  9.550978e-02
  0.909000  9.464290e-02
  0.910000  9.380800e-02
  0.911000  9.298459e-02
  0.912000  9.215191e-02
  0.913000  9.131593e-02
  0.914000  9.051406e-02
  0.915000  8.969304e-02
  0.916000  8.886358e-02
  0.917000  8.801323e-02
  0.918000  8.717370e-02
  0.919000  8.636944e-02
  0.920000  8.558012e-02
  0.921000  8.478590e-02
  0.922000  8.398538e-02
  0.923000  8.319167e-02
  0.924000  8.240703e-02
  0.925000  8.160004e-02
  0.926000  8.079595e-02
  0.927000  7.999179e-02
  0.928000  7.921576e-02
  0.929000  7.848953e-02
  0.930000  7.775539e-02
  0.931000  7.701428e-02
  0.932000  7.623337e-02
  0.933000  7.550045e-02
  0.934000  7.475458e-02
  0.935000  7.400787e-02
  0.936000  7.330544e-02
  0.937000  7.262875e-02
  0.938000  7.195082e-02
  0.939000  7.127191e-02
  0.940000  7.056305e-02
  0.941000  6.988177e-02
  0.942000  6.922094e-02
  0.943000  6.855899e-02
  0.944000  6.790051e-02
  0.945000  6.726093e-02
  0.946000  6.661631e-02
  0.947000  6.597741e-02
  0.948000  6.535222e-02
  0.949000  6.472981e-02
  0.950000  6.411822e-02
  0.951000  6.353013e-02
  0.952000  6.296682e-02
  0.953000  6.236495e-02
  0.954000  6.176337e-02
  0.955000  6.118362e-02
  0.956000  6.059561e-02
  0.957000  6.002847e-02
  0.958000  5.945379e-02
  0.959000  5.888893e-02
  0.960000  5.832892e-02
  0.961000  5.777281e-02
  0.962000  5.724310e-02
  0.963000  5.672796e-02
  0.964000  5.623105e-02
  0.965000  5.570695e-02
  0.966000  5.512288e-02
  0.967000  5.455237e-02
  0.968000  5.398381e-02
  0.969000  5.341657e-02
  0.970000  5.286945e-02
  0.971000  5.231933e-02
  0.972000  5.176641e-02
  0.973000  5.123713e-02
  0.974000  5.070988e-02
  0.975000  5.017715e-02
  0.976000  4.965074e-02
  0.977000  4.909028e-02
  0.978000  4.854805e-02
  0.979000  4.801809e-02
  0.980000  4.749055e-02
  0.981000  4.696173e-02
  0.982000  4.644892e-02
  0.983000  4.592430e-02
  0.984000  4.541756e-02
  0.985000  4.491595e-02
  0.986000  4.442312e-02
  0.987000  4.395093e-02
  0.988000  4.348659e-02
  0.989000  4.300893e-02
  0.990000  4.253216e-02
  0.991000  4.206519e-02
  0.992000  4.159717e-02
  0.993000  4.113467e-02
  0.994000  4.067932e-02
  0.995000  4.022652e-02
  0.996000  3.978218e-02
  0.997000  3.934669e-02
  0.998000  3.890249e-02
  0.999000  3.847609e-02
  1.000000  3.804716e-02
  1.001000  3.762986e-02
  1.002000  3.722066e-02
  1.003000  3.681096e-02
  1.004000  3.640176e-02
  1.005000  3.602527e-02
  1.006000  3.565279e-02
  1.007000  3.525955e-02
  1.008000  3.487641e-02
  1.009000  3.448718e-02
  1.010000  3.410749e-02
  1.011000  3.373457e-02
  1.012000  3.336435e-02
  1.013000  3.299501e-02
  1.014000  3.263540e-02
  1.015000  3.227333e-02
  1.016000  3.191737e-02
  1.017000  3.157583e-02
  1.018000  3.121445e-02
  1.019000  3.087283e-02
  1.020000  3.053802e-02
  1.021000  3.021875e-02
  1.022000  2.989464e-02
  1.023000  2.956996e-02
  1.024000  2.923969e-02
  1.025000  2.888607e-02
  1.026000  2.853789e-02
  1.027000  2.819425e-02
  1.028000  2.786256e-02
  1.029000  2.751962e-02
  1.030000  2.718278e-02
  1.031000  2.686543e-02
  1.032000  2.652835e-02
  1.033000  2.620321e-02
  1.034000  2.588511e-02
  1.035000  2.558808e-02
  1.036000  2.528874e-02
  1.037000  2.497806e-02
  1.038000  2.467606e-02
  1.039000  2.437181e-02
  1.040000  2.407652e-02
  1.041000  2.377728e-02
  1.042000  2.348366e-02
  1.043000  2.321407e-02
  1.044000  2.293940e-02
  1.045000  2.264710e-02
  1.046000  2.235181e-02
  1.047000  2.207482e-02
  1.048000  2.180941e-02
  1.049000  2.153526e-02
  1.050000  2.127190e-02
  1.051000  2.098331e-02
  1.052000  2.069124e-02
  1.053000  2.042541e-02
  1.054000  2.015217e-02
  1.055000  1.987813e-02
  1.056000  1.960488e-02
  1.057000  1.933675e-02
  1.058000  1.907622e-02
  1.059000  1.882219e-02
  1.060000  1.857935e-02
  1.061000  1.832199e-02
  1.062000  1.807162e-02
  1.063000  1.782442e-02
  1.064000  1.757852e-02
  1.065000  1.735068e-02
  1.066000  1.712399e-02
  1.067000  1.688446e-02
  1.068000  1.665180e-02
  1.069000  1.642781e-02
  1.070000  1.619868e-02
  1.071000  1.596433e-02
  1.072000  1.574589e-02
  1.073000  1.553649e-02
  1.074000  1.532788e-02
  1.075000  1.510275e-02
  1.076000  1.488370e-02
  1.077000  1.467469e-02
  1.078000  1.447082e-02
  1.079000  1.426174e-02
  1.080000  1.405627e-02
  1.081000  1.385016e-02
  1.082000  1.364725e-02
  1.083000  1.344651e-02
  1.084000  1.325200e-02
  1.085000  1.305799e-02
  1.086000  1.287129e-02
  1.087000  1.267961e-02
  1.088000  1.249705e-02
  1.089000  1.232480e-02
  1.090000  1.215028e-02
  1.091000  1.196845e-02
  1.092000  1.179510e-02
  1.093000  1.162113e-02
  1.094000  1.144779e-02
  1.095000  1.128052e-02
  1.096000  1.111245e-02
  1.097000  1.095377e-02
  1.098000  1.079907e-02
  1.099000  1.063797e-02
  1.100000  1.048402e-02
  1.101000  1.031002e-02
  1.102000  1.014059e-02
  1.103000  9.979904e-03
  1.104000  9.813275e-03
  1.105000  9.652312e-03
  1.106000  9.499902e-03
  1.107000  9.347049e-03
  1.108000  9.201804e-03
  1.109000  9.049937e-03
  1.110000  8.904128e-03
  1.111000  8.758894e-03
  1.112000  8.614508e-03
  1.113000  8.474400e-03
  1.114000  8.337051e-03
  1.115000  8.199560e-03
  1.116000  8.069827e-03
  1.117000  7.940185e-03
  1.118000  7.811047e-03
  1.119000  7.684573e-03
  1.120000  7.562188e-03
  1.121000  7.465265e-03
  1.122000  7.362998e-03
  1.123000  7.271011e-03
  1.124000  7.179897e-03
  1.125000  7.067247e-03
  1.126000  6.958415e-03
  1.127000  6.850075e-03
  1.128000  6.746371e-03
  1.129000  6.648470e-03
  1.130000  6.552022e-03
  1.131000  6.453582e-03
  1.132000  6.353846e-03
  1.133000  6.255249e-03
  1.134000  6.161395e-03
  1.135000  6.069287e-03
  1.136000  5.975089e-03
  1.137000  5.886345e-03
  1.138000  5.797366e-03
  1.139000  5.709071e-03
  1.140000  5.621200e-03
  1.141000  5.536946e-03
  1.142000  5.452203e-03
  1.143000  5.368461e-03
  1.144000  5.283634e-03
  1.145000  5.204582e-03
  1.146000  5.131946e-03
  1.147000  5.052371e-03
  1.148000  4.973175e-03
  1.149000  4.893917e-03
  1.150000  4.819610e-03
  1.151000  4.741103e-03
  1.152000  4.666372e-03
  1.153000  4.597109e-03
  1.154000  4.522341e-03
  1.155000  4.453429e-03
  1.156000  4.384580e-03
  1.157000  4.315134e-03
  1.158000  4.251501e-03
  1.159000  4.182461e-03
  1.160000  4.123359e-03
  1.161000  4.060223e-03
  1.162000  4.001562e-03
  1.163000  3.937069e-03
  1.164000  3.878052e-03
  1.165000  3.813986e-03
  1.166000  3.756086e-03
  1.167000  3.696946e-03
  1.168000  3.638201e-03
  1.169000  3.584500e-03
  1.170000  3.531486e-03
  1.171000  3.477930e-03
  1.172000  3.423992e-03
  1.173000  3.370030e-03
  1.174000  3.322198e-03
  1.175000  3.262586e-03
  1.176000  3.203286e-03
  1.177000  3.143646e-03
  1.178000  3.089744e-03
  1.179000  3.031412e-03
  1.180000  2.977178e-03
  1.181000  2.923528e-03
  1.182000  2.875528e-03
  1.183000  2.821323e-03
  1.184000  2.772736e-03
  1.185000  2.719088e-03
  1.186000  2.671064e-03
  1.187000  2.628132e-03
  1.188000  2.579559e-03
  1.189000  2.530712e-03
  1.190000  2.488067e-03
  1.191000  2.445005e-03
  1.192000  2.401700e-03
  1.193000  2.364558e-03
  1.194000  2.321261e-03
  1.195000  2.283835e-03
  1.196000  2.240558e-03
  1.197000  2.203112e-03
  1.198000  2.170589e-03
  1.199000  2.132701e-03
  1.200000  2.095276e-03
  1.201000  2.062513e-03
  1.202000  2.024394e-03
  1.203000  1.992087e-03
  1.204000  1.959366e-03
  1.205000  1.926449e-03
  1.206000  1.894176e-03
  1.207000  1.866661e-03
  1.208000  1.839167e-03
  1.209000  1.807089e-03
  1.210000  1.779777e-03
  1.211000  1.752415e-03
  1.212000  1.725444e-03
  1.213000  1.703466e-03
  1.214000  1.676147e-03
  1.215000  1.649210e-03
  1.216000  1.627272e-03
  1.217000  1.605348e-03
  1.218000  1.583606e-03
  1.219000  1.561843e-03
  1.220000  1.539785e-03
  1.221000  1.518083e-03
  1.222000  1.496382e-03
  1.223000  1.480039e-03
  1.224000  1.463386e-03
  1.225000  1.436192e-03
  1.226000  1.414540e-03
  1.227000  1.392752e-03
  1.228000  1.370819e-03
  1.229000  1.349055e-03
  1.230000  1.327273e-03
  1.231000  1.305751e-03
  1.232000  1.289143e-03
  1.233000  1.267494e-03
  1.234000  1.251310e-03
  1.235000  1.234742e-03
  1.236000  1.218587e-03
  1.237000  1.202045e-03
  1.238000  1.186001e-03
  1.239000  1.169496e-03
  1.240000  1.158305e-03
  1.241000  1.147383e-03
  1.242000  1.131008e-03
  1.243000  1.120110e-03
  1.244000  1.109082e-03
  1.245000  1.098159e-03
  1.246000  1.087031e-03
  1.247000  1.075927e-03
  1.248000  1.070323e-03
  1.249000  1.059332e-03
  1.250000  1.053656e-03
  1.251000  1.047870e-03
  1.252000  1.036820e-03
  1.253000  1.030854e-03
  1.254000  1.025303e-03
  1.255000  1.019338e-03
  1.256000  1.013712e-03
  1.257000  1.013132e-03
  1.258000  1.007405e-03
  1.259000  1.006841e-03
  1.260000  1.000883e-03
  1.261000  1.000354e-03
  1.262000  9.944336e-04
  1.263000  9.939078e-04
  1.264000  9.932468e-04
  1.265000  9.927202e-04
  1.266000  9.919789e-04
  1.267000  9.914317e-04
  1.268000  9.960376e-04
  1.269000  9.954863e-04
  1.270000  9.946341e-04
  1.271000  9.994542e-04
  1.272000  9.988445e-04
  1.273000  1.003435e-03
  1.274000  1.008156e-03
  1.275000  1.007322e-03
  1.276000  1.006794e-03
  1.277000  1.006063e-03
  1.278000  1.005535e-03
  1.279000  1.009908e-03
  1.280000  1.009376e-03
  1.281000  1.008574e-03
  1.282000  1.013268e-03
  1.283000  1.017654e-03
  1.284000  1.017153e-03
  1.285000  1.021839e-03
  1.286000  1.026201e-03
  1.287000  1.030875e-03
  1.288000  1.035230e-03
  1.289000  1.039777e-03
  1.290000  1.049393e-03
  1.291000  1.054001e-03
  1.292000  1.058626e-03
  1.293000  1.068152e-03
  1.294000  1.072967e-03
  1.295000  1.082374e-03
  1.296000  1.092100e-03
  1.297000  1.096566e-03
  1.298000  1.106266e-03
  1.299000  1.115958e-03
  1.300000  1.125296e-03
  1.301000  1.134852e-03
  1.302000  1.144410e-03
  1.303000  1.153690e-03
  1.304000  1.163205e-03
  1.305000  1.177722e-03
  1.306000  1.187071e-03
  1.307000  1.196543e-03
  1.308000  1.211001e-03
  1.309000  1.220177e-03
  1.310000  1.234832e-03
  1.311000  1.244112e-03
  1.312000  1.258311e-03
  1.313000  1.272890e-03
  1.314000  1.287063e-03
  1.315000  1.301190e-03
  1.316000  1.315570e-03
  1.317000  1.324729e-03
  1.318000  1.338785e-03
  1.319000  1.353109e-03
  1.320000  1.367280e-03
  1.321000  1.381494e-03
  1.322000  1.400441e-03
  1.323000  1.414445e-03
  1.324000  1.428609e-03
  1.325000  1.442258e-03
  1.326000  1.451313e-03
  1.327000  1.465378e-03
  1.328000  1.484333e-03
  1.329000  1.497872e-03
  1.330000  1.511705e-03
  1.331000  1.525878e-03
  1.332000  1.539568e-03
  1.333000  1.553208e-03
  1.334000  1.572153e-03
  1.335000  1.585901e-03
  1.336000  1.599805e-03
  1.337000  1.613183e-03
  1.338000  1.631850e-03
  1.339000  1.645495e-03
  1.340000  1.664290e-03
  1.341000  1.677802e-03
  1.342000  1.696302e-03
  1.343000  1.709956e-03
  1.344000  1.728924e-03
  1.345000  1.747118e-03
  1.346000  1.765653e-03
  1.347000  1.784343e-03
  1.348000  1.802662e-03
  1.349000  1.820924e-03
  1.350000  1.834395e-03
  1.351000  1.852901e-03
  1.352000  1.871187e-03
  1.353000  1.893969e-03
  1.354000  1.912384e-03
  1.355000  1.925476e-03
  1.356000  1.943857e-03
  1.357000  1.966685e-03
  1.358000  1.984779e-03
  1.359000  2.002837e-03
  1.360000  2.025777e-03
  1.361000  2.043358e-03
  1.362000  2.061132e-03
  1.363000  2.083765e-03
  1.364000  2.101681e-03
  1.365000  2.118895e-03
  1.366000  2.141214e-03
  1.367000  2.159277e-03
  1.368000  2.181709e-03
  1.369000  2.203622e-03
  1.370000  2.221104e-03
  1.371000  2.243794e-03
  1.372000  2.260869e-03
  1.373000  2.283243e-03
  1.374000  2.305819e-03
  1.375000  2.323277e-03
  1.376000  2.340199e-03
  1.377000  2.362419e-03
  1.378000  2.380302e-03
  1.379000  2.401936e-03
  1.380000  2.419224e-03
  1.381000  2.441825e-03
  1.382000  2.459322e-03
  1.383000  2.481073e-03
  1.384000  2.498510e-03
  1.385000  2.520981e-03
  1.386000  2.542617e-03
  1.387000  2.565050e-03
  1.388000  2.587159e-03
  1.389000  2.604155e-03
  1.390000  2.626196e-03
  1.391000  2.648177e-03
  1.392000  2.669827e-03
  1.393000  2.691736e-03
  1.394000  2.709163e-03
  1.395000  2.730420e-03
  1.396000  2.752516e-03
  1.397000  2.773941e-03
  1.398000  2.795678e-03
  1.399000  2.817378e-03
  1.400000  2.839057e-03
  1.401000  2.860455e-03
  1.402000  2.881187e-03
  1.403000  2.902499e-03
  1.404000  2.924422e-03
  1.405000  2.949756e-03
  1.406000  2.970944e-03
  1.407000  2.991456e-03
  1.408000  3.013199e-03
  1.409000  3.038651e-03
  1.410000  3.059673e-03
  1.411000  3.080135e-03
  1.412000  3.101580e-03
  1.413000  3.122950e-03
  1.414000  3.147975e-03
  1.415000  3.169312e-03
  1.416000  3.189852e-03
  1.417000  3.211073e-03
  1.418000  3.231618e-03
  1.419000  3.252438e-03
  1.420000  3.277576e-03
  1.421000  3.298452e-03
  1.422000  3.319220e-03
  1.423000  3.340420e-03
  1.424000  3.365123e-03
  1.425000  3.386254e-03
  1.426000  3.410864e-03
  1.427000  3.432282e-03
  1.428000  3.457118e-03
  1.429000  3.478113e-03
  1.430000  3.497907e-03
  1.431000  3.518880e-03
  1.432000  3.539006e-03
  1.433000  3.564094e-03
  1.434000  3.589150e-03
  1.435000  3.609215e-03
  1.436000  3.624969e-03
  1.437000  3.650288e-03
  1.438000  3.671031e-03
  1.439000  3.690508e-03
  1.440000  3.711184e-03
  1.441000  3.734970e-03
  1.442000  3.759889e-03
  1.443000  3.780254e-03
  1.444000  3.799317e-03
  1.445000  3.824193e-03
  1.446000  3.843984e-03
  1.447000  3.869188e-03
  1.448000  3.888078e-03
  1.449000  3.912325e-03
  1.450000  3.932451e-03
  1.451000  3.951670e-03
  1.452000  3.975772e-03
  1.453000  3.995696e-03
  1.454000  4.014804e-03
  1.455000  4.040390e-03
  1.456000  4.065629e-03
  1.457000  4.085579e-03
  1.458000  4.104166e-03
  1.459000  4.125500e-03
  1.460000  4.147440e-03
  1.461000  4.168337e-03
  1.462000  4.189908e-03
  1.463000  4.213496e-03
  1.464000  4.232535e-03
  1.465000  4.258555e-03
  1.466000  4.279468e-03
  1.467000  4.301113e-03
  1.468000  4.317522e-03
  1.469000  4.340585e-03
  1.470000  4.359836e-03
  1.471000  4.383132e-03
  1.472000  4.402000e-03
  1.473000  4.420737e-03
  1.474000  4.439535e-03
  1.475000  4.458320e-03
  1.476000  4.481521e-03
  1.477000  4.499889e-03
  1.478000  4.523351e-03
  1.479000  4.544621e-03
  1.480000  4.565201e-03
  1.481000  4.585972e-03
  1.482000  4.602242e-03
  1.483000  4.627522e-03
  1.484000  4.648491e-03
  1.485000  4.664888e-03
  1.486000  4.685116e-03
  1.487000  4.707598e-03
  1.488000  4.730829e-03
  1.489000  4.749166e-03
  1.490000  4.767560e-03
  1.491000  4.785915e-03
  1.492000  4.804229e-03
  1.493000  4.826919e-03
  1.494000  4.845168e-03
  1.495000  4.863448e-03
  1.496000  4.881645e-03
