x y
207.00 74.86
208.00 74.82
209.00 74.77
210.00 74.73
211.00 74.69
212.00 74.65
213.00 74.60
214.00 74.56
215.00 74.52
216.00 74.48
217.00 74.44
218.00 74.39
219.00 74.35
220.00 74.31
221.00 74.27
222.00 74.23
223.00 74.18
224.00 74.14
225.00 74.10
226.00 74.06
227.00 74.02
228.00 73.97
229.00 73.93
230.00 73.89
231.00 73.85
232.00 73.81
233.00 73.77
234.00 73.72
235.00 73.68
236.00 73.64
237.00 73.60
238.00 73.56
239.00 73.51
240.00 73.47
241.00 73.43
242.00 73.39
243.00 73.35
244.00 73.30
245.00 73.26
246.00 73.22
247.00 73.18
248.00 73.14
249.00 73.10
250.00 73.05
251.00 73.01
252.00 72.97
253.00 72.93
254.00 72.89
255.00 72.85
256.00 72.80
257.00 72.76
258.00 72.72
259.00 72.68
260.00 72.64
261.00 72.60
262.00 72.55
263.00 72.51
264.00 72.47
265.00 72.43
266.00 72.39
267.00 72.35
268.00 72.30
269.00 72.26
270.00 72.22
271.00 72.18
272.00 72.14
273.00 72.10
274.00 72.06
275.00 72.01
276.00 71.97
277.00 71.93
278.00 71.89
279.00 71.85
280.00 71.81
281.00 71.77
282.00 71.73
283.00 71.68
284.00 71.64
285.00 71.60
286.00 71.56
287.00 71.52
288.00 71.48
289.00 71.44
290.00 71.40
291.00 71.36
292.00 71.31
293.00 71.27
294.00 71.23
295.00 71.19
296.00 71.15
297.00 71.11
298.00 71.07
299.00 71.03
300.00 70.99
301.00 70.94
302.00 70.90
303.00 70.86
304.00 70.82
305.00 70.78
306.00 70.74
307.00 70.70
308.00 70.66
309.00 70.62
310.00 70.58
311.00 70.54
312.00 70.50
313.00 70.46
314.00 70.41
315.00 70.37
316.00 70.33
317.00 70.29
318.00 70.25
319.00 70.21
320.00 70.17
321.00 70.13
322.00 70.09
323.00 70.05
324.00 70.01
325.00 69.97
326.00 69.93
327.00 69.89
328.00 69.85
329.00 69.81
330.00 69.77
331.00 69.73
332.00 69.69
333.00 69.65
334.00 69.61
335.00 69.57
336.00 69.53
337.00 69.49
338.00 69.45
339.00 69.41
340.00 69.37
341.00 69.33
342.00 69.29
343.00 69.25
344.00 69.21
345.00 69.17
346.00 69.13
347.00 69.09
348.00 69.05
349.00 69.01
350.00 68.97
351.00 68.93
352.00 68.89
353.00 68.85
354.00 68.81
355.00 68.77
356.00 68.73
357.00 68.69
358.00 68.65
359.00 68.61
360.00 68.57
361.00 68.53
362.00 68.49
363.00 68.45
364.00 68.41
365.00 68.37
366.00 68.33
367.00 68.29
368.00 68.25
369.00 68.21
370.00 68.17
371.00 68.13
372.00 68.09
373.00 68.05
374.00 68.01
375.00 67.97
376.00 67.94
377.00 67.90
378.00 67.86
379.00 67.82
380.00 67.78
381.00 67.74
382.00 67.70
383.00 67.66
384.00 67.62
385.00 67.58
386.00 67.54
387.00 67.50
388.00 67.46
389.00 67.43
390.00 67.39
391.00 67.35
392.00 67.31
393.00 67.27
394.00 67.23
395.00 67.19
396.00 67.15
397.00 67.11
398.00 67.07
399.00 67.04
400.00 67.00
401.00 66.96
402.00 66.92
403.00 66.88
404.00 66.84
405.00 66.80
406.00 66.76
407.00 66.73
408.00 66.69
409.00 66.65
410.00 66.61
411.00 66.57
412.00 66.53
413.00 66.49
414.00 66.45
415.00 66.42
416.00 66.38
417.00 66.34
418.00 66.30
419.00 66.26
420.00 66.22
421.00 66.19
422.00 66.15
423.00 66.11
424.00 66.07
425.00 66.03
426.00 65.99
427.00 65.95
428.00 65.92
429.00 65.88
430.00 65.84
431.00 65.80
432.00 65.76
433.00 65.72
434.00 65.69
435.00 65.65
436.00 65.61
437.00 65.57
438.00 65.53
439.00 65.50
440.00 65.46
441.00 65.42
442.00 65.38
443.00 65.34
444.00 65.30
445.00 65.27
446.00 65.23
447.00 65.19
448.00 65.15
449.00 65.11
450.00 65.08
451.00 65.04
452.00 65.00
453.00 64.96
454.00 64.92
455.00 64.89
456.00 64.85
457.00 64.81
458.00 64.77
459.00 64.73
460.00 64.70
461.00 64.66
462.00 64.62
463.00 64.58
464.00 64.55
465.00 64.51
466.00 64.47
467.00 64.43
468.00 64.39
469.00 64.36
470.00 64.32
471.00 64.28
472.00 64.24
473.00 64.21
474.00 64.17
475.00 64.13
476.00 64.09
477.00 64.06
478.00 64.02
479.00 63.98
480.00 63.94
481.00 63.91
482.00 63.87
483.00 63.83
484.00 63.79
485.00 63.76
486.00 63.72
487.00 63.68
488.00 63.64
489.00 63.61
490.00 63.57
491.00 63.53
492.00 63.49
493.00 63.46
494.00 63.42
495.00 63.38
496.00 63.34
497.00 63.31
498.00 63.27
499.00 63.23
500.00 63.19
501.00 63.16
502.00 63.12
503.00 63.08
504.00 63.04
505.00 63.01
506.00 62.97
507.00 62.93
508.00 62.90
509.00 62.86
510.00 62.82
511.00 62.78
512.00 62.75
513.00 62.71
514.00 62.67
515.00 62.64
516.00 62.60
517.00 62.56
518.00 62.52
519.00 62.49
520.00 62.45
521.00 62.41
522.00 62.38
523.00 62.34
524.00 62.30
525.00 62.26
526.00 62.23
527.00 62.19
528.00 62.15
529.00 62.12
530.00 62.08
531.00 62.04
532.00 62.00
533.00 61.97
534.00 61.93
535.00 61.89
536.00 61.86
537.00 61.82
538.00 61.78
539.00 61.75
540.00 61.71
541.00 61.67
542.00 61.64
543.00 61.60
544.00 61.56
545.00 61.52
546.00 61.49
547.00 61.45
548.00 61.41
549.00 61.38
550.00 61.34
551.00 61.30
552.00 61.27
553.00 61.23
554.00 61.19
555.00 61.16
556.00 61.12
557.00 61.08
558.00 61.05
559.00 61.01
560.00 60.97
561.00 60.94
562.00 60.90
563.00 60.86
564.00 60.83
565.00 60.79
566.00 60.75
567.00 60.72
568.00 60.68
569.00 60.64
570.00 60.61
571.00 60.57
572.00 60.53
573.00 60.50
574.00 60.46
575.00 60.42
576.00 60.39
577.00 60.35
578.00 60.31
579.00 60.28
580.00 60.24
581.00 60.20
582.00 60.17
583.00 60.13
584.00 60.10
585.00 60.06
586.00 60.02
587.00 59.99
588.00 59.95
589.00 59.91
590.00 59.88
591.00 59.84
592.00 59.80
593.00 59.77
594.00 59.73
595.00 59.70
596.00 59.66
597.00 59.62
598.00 59.59
599.00 59.55
600.00 59.51
601.00 59.48
602.00 59.44
603.00 59.40
604.00 59.37
605.00 59.33
606.00 59.30
607.00 59.26
608.00 59.22
609.00 59.19
610.00 59.15
611.00 59.11
612.00 59.08
613.00 59.04
614.00 59.01
615.00 58.97
616.00 58.93
617.00 58.90
618.00 58.86
619.00 58.83
620.00 58.79
621.00 58.75
622.00 58.72
623.00 58.68
624.00 58.65
625.00 58.61
626.00 58.57
627.00 58.54
628.00 58.50
629.00 58.47
630.00 58.43
631.00 58.39
632.00 58.36
633.00 58.32
634.00 58.29
635.00 58.25
636.00 58.21
637.00 58.18
638.00 58.14
639.00 58.11
640.00 58.07
641.00 58.03
642.00 58.00
643.00 57.96
644.00 57.93
645.00 57.89
646.00 57.86
647.00 57.82
648.00 57.78
649.00 57.75
650.00 57.71
651.00 57.68
652.00 57.64
653.00 57.61
654.00 57.57
655.00 57.53
656.00 57.50
657.00 57.46
658.00 57.43
659.00 57.39
660.00 57.36
661.00 57.32
662.00 57.28
663.00 57.25
664.00 57.21
665.00 57.18
666.00 57.14
667.00 57.11
668.00 57.07
669.00 57.04
670.00 57.00
671.00 56.97
672.00 56.93
673.00 56.89
674.00 56.86
675.00 56.82
676.00 56.79
677.00 56.75
678.00 56.72
679.00 56.68
680.00 56.65
681.00 56.61
682.00 56.58
683.00 56.54
684.00 56.51
685.00 56.47
686.00 56.44
687.00 56.40
688.00 56.37
689.00 56.33
690.00 56.29
691.00 56.26
692.00 56.22
693.00 56.19
694.00 56.15
695.00 56.12
696.00 56.08
697.00 56.05
698.00 56.01
699.00 55.98
700.00 55.94
701.00 55.91
702.00 55.87
703.00 55.84
704.00 55.80
705.00 55.77
706.00 55.73
707.00 55.70
708.00 55.67
709.00 55.63
710.00 55.60
711.00 55.56
712.00 55.53
713.00 55.49
714.00 55.46
715.00 55.42
716.00 55.39
717.00 55.35
718.00 55.32
719.00 55.28
720.00 55.25
721.00 55.21
722.00 55.18
723.00 55.14
724.00 55.11
725.00 55.08
726.00 55.04
727.00 55.01
728.00 54.97
729.00 54.94
730.00 54.90
731.00 54.87
732.00 54.83
733.00 54.80
734.00 54.77
735.00 54.73
736.00 54.70
737.00 54.66
738.00 54.63
739.00 54.59
740.00 54.56
741.00 54.53
742.00 54.49
743.00 54.46
744.00 54.42
745.00 54.39
746.00 54.35
747.00 54.32
748.00 54.29
749.00 54.25
750.00 54.22
751.00 54.18
752.00 54.15
753.00 54.12
754.00 54.08
755.00 54.05
756.00 54.01
757.00 53.98
758.00 53.95
759.00 53.91
760.00 53.88
761.00 53.85
762.00 53.81
763.00 53.78
764.00 53.74
765.00 53.71
766.00 53.68
767.00 53.64
768.00 53.61
769.00 53.58
770.00 53.54
771.00 53.51
772.00 53.48
773.00 53.44
774.00 53.41
775.00 53.38
776.00 53.34
777.00 53.31
778.00 53.27
779.00 53.24
780.00 53.21
781.00 53.17
782.00 53.14
783.00 53.11
784.00 53.07
785.00 53.04
786.00 53.01
787.00 52.98
788.00 52.94
789.00 52.91
790.00 52.88
791.00 52.84
792.00 52.81
793.00 52.78
794.00 52.74
795.00 52.71
796.00 52.68
797.00 52.64
798.00 52.61
799.00 52.58
800.00 52.55
801.00 52.51
802.00 52.48
803.00 52.45
804.00 52.42
805.00 52.38
806.00 52.35
807.00 52.32
808.00 52.28
809.00 52.25
810.00 52.22
811.00 52.19
812.00 52.15
813.00 52.12
814.00 52.09
815.00 52.06
816.00 52.02
817.00 51.99
818.00 51.96
819.00 51.93
820.00 51.89
821.00 51.86
822.00 51.83
823.00 51.80
824.00 51.77
825.00 51.73
826.00 51.70
827.00 51.67
828.00 51.64
829.00 51.60
830.00 51.57
831.00 51.54
832.00 51.51
833.00 51.48
834.00 51.44
835.00 51.41
836.00 51.38
837.00 51.35
838.00 51.32
839.00 51.29
840.00 51.25
841.00 51.22
842.00 51.19
843.00 51.16
844.00 51.13
845.00 51.09
846.00 51.06
847.00 51.03
848.00 51.00
849.00 50.97
850.00 50.94
851.00 50.91
852.00 50.87
853.00 50.84
854.00 50.81
855.00 50.78
856.00 50.75
857.00 50.72
858.00 50.69
859.00 50.65
860.00 50.62
861.00 50.59
862.00 50.56
863.00 50.53
864.00 50.50
865.00 50.47
866.00 50.44
867.00 50.41
868.00 50.37
869.00 50.34
870.00 50.31
871.00 50.28
872.00 50.25
873.00 50.22
874.00 50.19
875.00 50.16
876.00 50.13
877.00 50.10
878.00 50.07
879.00 50.04
880.00 50.01
881.00 49.97
882.00 49.94
883.00 49.91
884.00 49.88
885.00 49.85
886.00 49.82
887.00 49.79
888.00 49.76
889.00 49.73
890.00 49.70
891.00 49.67
892.00 49.64
893.00 49.61
894.00 49.58
895.00 49.55
896.00 49.52
897.00 49.49
898.00 49.46
899.00 49.43
900.00 49.40
901.00 49.37
902.00 49.34
903.00 49.31
904.00 49.28
905.00 49.25
906.00 49.22
907.00 49.19
908.00 49.16
909.00 49.13
910.00 49.10
911.00 49.07
912.00 49.04
913.00 49.01
914.00 48.98
915.00 48.95
916.00 48.92
917.00 48.89
918.00 48.86
919.00 48.83
920.00 48.80
921.00 48.78
922.00 48.75
923.00 48.72
924.00 48.69
925.00 48.66
926.00 48.63
927.00 48.60
928.00 48.57
929.00 48.54
930.00 48.51
931.00 48.48
932.00 48.45
933.00 48.43
934.00 48.40
935.00 48.37
936.00 48.34
937.00 48.31
938.00 48.28
939.00 48.25
940.00 48.22
941.00 48.19
942.00 48.17
943.00 48.14
944.00 48.11
945.00 48.08
946.00 48.05
947.00 48.02
948.00 47.99
949.00 47.97
950.00 47.94
951.00 47.91
952.00 47.88
953.00 47.85
954.00 47.82
955.00 47.79
956.00 47.77
957.00 47.74
958.00 47.71
959.00 47.68
960.00 47.65
961.00 47.63
962.00 47.60
963.00 47.57
964.00 47.54
965.00 47.51
966.00 47.49
967.00 47.46
968.00 47.43
969.00 47.40
970.00 47.37
971.00 47.35
972.00 47.32
973.00 47.29
974.00 47.26
975.00 47.24
976.00 47.21
977.00 47.18
978.00 47.15
979.00 47.12
980.00 47.10
981.00 47.07
982.00 47.04
983.00 47.01
984.00 46.99
985.00 46.96
986.00 46.93
987.00 46.91
988.00 46.88
989.00 46.85
990.00 46.82
991.00 46.80
992.00 46.77
993.00 46.74
994.00 46.71
995.00 46.69
996.00 46.66
997.00 46.63
998.00 46.61
999.00 46.58
1000.00 46.55
1001.00 46.53
1002.00 46.50
1003.00 46.47
1004.00 46.45
1005.00 46.42
1006.00 46.39
1007.00 46.37
1008.00 46.34
1009.00 46.31
1010.00 46.29
1011.00 46.26
1012.00 46.23
1013.00 46.21
1014.00 46.18
1015.00 46.15
1016.00 46.13
1017.00 46.10
1018.00 46.07
1019.00 46.05
1020.00 46.02
1021.00 46.00
1022.00 45.97
1023.00 45.94
1024.00 45.92
1025.00 45.89
1026.00 45.86
1027.00 45.84
1028.00 45.81
1029.00 45.79
1030.00 45.76
1031.00 45.73
1032.00 45.71
1033.00 45.68
1034.00 45.66
1035.00 45.63
1036.00 45.61
1037.00 45.58
1038.00 45.55
1039.00 45.53
1040.00 45.50
1041.00 45.48
1042.00 45.45
1043.00 45.43
1044.00 45.40
1045.00 45.38
1046.00 45.35
1047.00 45.32
1048.00 45.30
1049.00 45.27
1050.00 45.25
1051.00 45.22
1052.00 45.20
1053.00 45.17
1054.00 45.15
1055.00 45.12
1056.00 45.10
1057.00 45.07
1058.00 45.05
1059.00 45.02
1060.00 45.00
1061.00 44.97
1062.00 44.95
1063.00 44.92
1064.00 44.90
1065.00 44.87
1066.00 44.85
1067.00 44.82
1068.00 44.80
1069.00 44.77
1070.00 44.75
1071.00 44.73
1072.00 44.70
1073.00 44.68
1074.00 44.65
1075.00 44.63
1076.00 44.60
1077.00 44.58
1078.00 44.55
1079.00 44.53
1080.00 44.51
1081.00 44.48
1082.00 44.46
1083.00 44.43
1084.00 44.41
1085.00 44.38
1086.00 44.36
1087.00 44.34
1088.00 44.31
1089.00 44.29
1090.00 44.26
1091.00 44.24
1092.00 44.22
1093.00 44.19
1094.00 44.17
1095.00 44.14
1096.00 44.12
1097.00 44.10
1098.00 44.07
1099.00 44.05
1100.00 44.03
1101.00 44.00
1102.00 43.98
1103.00 43.96
1104.00 43.93
1105.00 43.91
1106.00 43.89
1107.00 43.86
1108.00 43.84
1109.00 43.82
1110.00 43.79
1111.00 43.77
1112.00 43.75
1113.00 43.72
1114.00 43.70
1115.00 43.68
1116.00 43.65
1117.00 43.63
1118.00 43.61
1119.00 43.58
1120.00 43.56
1121.00 43.54
1122.00 43.52
1123.00 43.49
1124.00 43.47
1125.00 43.45
1126.00 43.42
1127.00 43.40
1128.00 43.38
1129.00 43.36
1130.00 43.33
1131.00 43.31
1132.00 43.29
1133.00 43.27
1134.00 43.24
1135.00 43.22
1136.00 43.20
1137.00 43.18
1138.00 43.16
1139.00 43.13
1140.00 43.11
1141.00 43.09
1142.00 43.07
1143.00 43.04
1144.00 43.02
1145.00 43.00
1146.00 42.98
1147.00 42.96
1148.00 42.93
1149.00 42.91
1150.00 42.89
1151.00 42.87
1152.00 42.85
1153.00 42.83
1154.00 42.80
1155.00 42.78
1156.00 42.76
1157.00 42.74
1158.00 42.72
1159.00 42.70
1160.00 42.68
1161.00 42.65
1162.00 42.63
1163.00 42.61
1164.00 42.59
1165.00 42.57
1166.00 42.55
1167.00 42.53
1168.00 42.51
1169.00 42.48
1170.00 42.46
1171.00 42.44
1172.00 42.42
1173.00 42.40
1174.00 42.38
1175.00 42.36
1176.00 42.34
1177.00 42.32
1178.00 42.30
1179.00 42.28
1180.00 42.26
1181.00 42.23
1182.00 42.21
1183.00 42.19
1184.00 42.17
1185.00 42.15
1186.00 42.13
1187.00 42.11
1188.00 42.09
1189.00 42.07
1190.00 42.05
1191.00 42.03
1192.00 42.01
1193.00 41.99
1194.00 41.97
1195.00 41.95
1196.00 41.93
1197.00 41.91
1198.00 41.89
1199.00 41.87
1200.00 41.85
1201.00 41.83
1202.00 41.81
1203.00 41.79
1204.00 41.77
1205.00 41.75
1206.00 41.73
1207.00 41.72
1208.00 41.70
1209.00 41.68
1210.00 41.66
1211.00 41.64
1212.00 41.62
1213.00 41.60
1214.00 41.58
1215.00 41.56
1216.00 41.54
1217.00 41.52
1218.00 41.50
1219.00 41.49
1220.00 41.47
1221.00 41.45
1222.00 41.43
1223.00 41.41
1224.00 41.39
1225.00 41.37
1226.00 41.35
1227.00 41.34
1228.00 41.32
1229.00 41.30
1230.00 41.28
1231.00 41.26
1232.00 41.24
1233.00 41.23
1234.00 41.21
1235.00 41.19
1236.00 41.17
1237.00 41.15
1238.00 41.14
1239.00 41.12
1240.00 41.10
1241.00 41.08
1242.00 41.07
1243.00 41.05
1244.00 41.03
1245.00 41.01
1246.00 40.99
1247.00 40.98
1248.00 40.96
1249.00 40.94
1250.00 40.93
1251.00 40.91
1252.00 40.89
1253.00 40.87
1254.00 40.86
1255.00 40.84
1256.00 40.82
1257.00 40.81
1258.00 40.79
1259.00 40.77
1260.00 40.76
1261.00 40.74
1262.00 40.72
1263.00 40.71
1264.00 40.69
1265.00 40.67
1266.00 40.66
1267.00 40.64
1268.00 40.62
1269.00 40.61
1270.00 40.59
1271.00 40.57
1272.00 40.56
1273.00 40.54
1274.00 40.53
1275.00 40.51
1276.00 40.49
1277.00 40.48
1278.00 40.46
1279.00 40.45
1280.00 40.43
1281.00 40.42
1282.00 40.40
1283.00 40.39
1284.00 40.37
1285.00 40.36
1286.00 40.34
1287.00 40.32
1288.00 40.31
1289.00 40.29
1290.00 40.28
1291.00 40.26
1292.00 40.25
1293.00 40.23
1294.00 40.22
1295.00 40.21
1296.00 40.19
1297.00 40.18
1298.00 40.16
1299.00 40.15
1300.00 40.13
1301.00 40.12
1302.00 40.10
1303.00 40.09
1304.00 40.08
1305.00 40.06
1306.00 40.05
1307.00 40.03
1308.00 40.02
1309.00 40.01
1310.00 39.99
1311.00 39.98
1312.00 39.97
1313.00 39.95
1314.00 39.94
1315.00 39.93
1316.00 39.91
1317.00 39.90
1318.00 39.89
1319.00 39.87
1320.00 39.86
1321.00 39.85
1322.00 39.83
1323.00 39.82
1324.00 39.81
1325.00 39.80
1326.00 39.78
1327.00 39.77
1328.00 39.76
1329.00 39.75
1330.00 39.73
1331.00 39.72
1332.00 39.71
1333.00 39.70
1334.00 39.69
1335.00 39.67
1336.00 39.66
1337.00 39.65
1338.00 39.64
1339.00 39.63
1340.00 39.62
1341.00 39.60
1342.00 39.59
1343.00 39.58
1344.00 39.57
1345.00 39.56
1346.00 39.55
1347.00 39.54
1348.00 39.53
1349.00 39.51
1350.00 39.50
1351.00 39.49
1352.00 39.48
1353.00 39.47
1354.00 39.46
1355.00 39.45
1356.00 39.44
1357.00 39.43
1358.00 39.42
1359.00 39.41
1360.00 39.40
1361.00 39.39
1362.00 39.38
1363.00 39.37
1364.00 39.36
1365.00 39.35
1366.00 39.34
1367.00 39.33
1368.00 39.32
1369.00 39.31
1370.00 39.31
1371.00 39.30
1372.00 39.29
1373.00 39.28
1374.00 39.27
1375.00 39.26
1376.00 39.25
1377.00 39.24
1378.00 39.24
1379.00 39.23
1380.00 39.22
1381.00 39.21
1382.00 39.20
1383.00 39.19
1384.00 39.19
1385.00 39.18
1386.00 39.17
1387.00 39.16
1388.00 39.16
1389.00 39.15
1390.00 39.14
1391.00 39.13
1392.00 39.13
1393.00 39.12
1394.00 39.11
1395.00 39.10
1396.00 39.10
1397.00 39.09
1398.00 39.08
1399.00 39.08
1400.00 39.07
1401.00 39.06
1402.00 39.06
1403.00 39.05
1404.00 39.05
1405.00 39.04
1406.00 39.03
1407.00 39.03
1408.00 39.02
1409.00 39.02
1410.00 39.01
1411.00 39.01
1412.00 39.00
1413.00 38.99
1414.00 38.99
1415.00 38.98
1416.00 38.98
1417.00 38.97
1418.00 38.97
1419.00 38.97
1420.00 38.96
1421.00 38.96
1422.00 38.95
1423.00 38.95
1424.00 38.94
1425.00 38.94
1426.00 38.93
1427.00 38.93
1428.00 38.93
1429.00 38.92
1430.00 38.92
1431.00 38.92
1432.00 38.91
1433.00 38.91
1434.00 38.91
1435.00 38.90
1436.00 38.90
1437.00 38.90
1438.00 38.89
1439.00 38.89
1440.00 38.89
1441.00 38.89
1442.00 38.88
1443.00 38.88
1444.00 38.88
1445.00 38.88
1446.00 38.88
1447.00 38.87
1448.00 38.87
1449.00 38.87
1450.00 38.87
1451.00 38.87
1452.00 38.87
1453.00 38.87
1454.00 38.86
1455.00 38.86
1456.00 38.86
1457.00 38.86
1458.00 38.86
1459.00 38.86
1460.00 38.86
1461.00 38.86
1462.00 38.86
1463.00 38.86
1464.00 38.86
1465.00 38.86
1466.00 38.86
1467.00 38.86
1468.00 38.86
1469.00 38.86
1470.00 38.86
1471.00 38.86
1472.00 38.86
1473.00 38.86
1474.00 38.87
1475.00 38.87
1476.00 38.87
1477.00 38.87
1478.00 38.87
1479.00 38.87
1480.00 38.88
1481.00 38.88
1482.00 38.88
1483.00 38.88
1484.00 38.88
1485.00 38.89
1486.00 38.89
1487.00 38.89
1488.00 38.89
1489.00 38.90
1490.00 38.90
1491.00 38.90
1492.00 38.91
1493.00 38.91
1494.00 38.91
1495.00 38.92
1496.00 38.92
1497.00 38.92
1498.00 38.93
1499.00 38.93
1500.00 38.94
1501.00 38.94
1502.00 38.95
1503.00 38.95
1504.00 38.95
1505.00 38.96
1506.00 38.96
1507.00 38.97
1508.00 38.97
1509.00 38.98
1510.00 38.99
1511.00 38.99
1512.00 39.00
1513.00 39.00
1514.00 39.01
1515.00 39.01
1516.00 39.02
1517.00 39.03
1518.00 39.03
1519.00 39.04
1520.00 39.05
1521.00 39.05
1522.00 39.06
1523.00 39.07
1524.00 39.08
1525.00 39.08
1526.00 39.09
1527.00 39.10
1528.00 39.11
1529.00 39.11
1530.00 39.12
1531.00 39.13
1532.00 39.14
1533.00 39.15
1534.00 39.15
1535.00 39.16
1536.00 39.17
1537.00 39.18
1538.00 39.19
1539.00 39.20
1540.00 39.21
1541.00 39.22
1542.00 39.23
1543.00 39.24
1544.00 39.25
1545.00 39.26
1546.00 39.27
1547.00 39.28
1548.00 39.29
1549.00 39.30
1550.00 39.31
1551.00 39.32
1552.00 39.33
1553.00 39.34
1554.00 39.35
1555.00 39.36
1556.00 39.38
1557.00 39.39
1558.00 39.40
1559.00 39.41
1560.00 39.42
1561.00 39.44
1562.00 39.45
1563.00 39.46
1564.00 39.47
1565.00 39.49
1566.00 39.50
1567.00 39.51
1568.00 39.53
1569.00 39.54
1570.00 39.55
1571.00 39.57
1572.00 39.58
1573.00 39.59
1574.00 39.61
1575.00 39.62
1576.00 39.64
1577.00 39.65
1578.00 39.67
1579.00 39.68
1580.00 39.70
1581.00 39.71
1582.00 39.73
1583.00 39.74
1584.00 39.76
1585.00 39.77
1586.00 39.79
1587.00 39.80
1588.00 39.82
1589.00 39.84
1590.00 39.85
1591.00 39.87
1592.00 39.89
1593.00 39.90
1594.00 39.92
1595.00 39.94
1596.00 39.95
1597.00 39.97
1598.00 39.99
1599.00 40.01
1600.00 40.03
1601.00 40.04
1602.00 40.06
1603.00 40.08
1604.00 40.10
1605.00 40.12
1606.00 40.14
1607.00 40.16
1608.00 40.18
1609.00 40.19
1610.00 40.21
1611.00 40.23
1612.00 40.25
1613.00 40.27
1614.00 40.29
1615.00 40.31
1616.00 40.33
1617.00 40.36
1618.00 40.38
1619.00 40.40
1620.00 40.42
1621.00 40.44
1622.00 40.46
1623.00 40.48
1624.00 40.50
1625.00 40.53
1626.00 40.55
1627.00 40.57
1628.00 40.59
1629.00 40.62
1630.00 40.64
1631.00 40.66
1632.00 40.68
1633.00 40.71
1634.00 40.73
1635.00 40.75
1636.00 40.78
1637.00 40.80
1638.00 40.83
1639.00 40.85
1640.00 40.87
1641.00 40.90
1642.00 40.92
1643.00 40.95
1644.00 40.97
1645.00 41.00
1646.00 41.02
1647.00 41.05
1648.00 41.08
1649.00 41.10
1650.00 41.13
1651.00 41.15
1652.00 41.18
1653.00 41.21
1654.00 41.23
1655.00 41.26
1656.00 41.29
1657.00 41.32
1658.00 41.34
1659.00 41.37
1660.00 41.40
1661.00 41.43
1662.00 41.46
1663.00 41.48
1664.00 41.51
1665.00 41.54
