x y
790.00 181.67
791.00 181.78
792.00 181.89
793.00 182.01
794.00 182.12
795.00 182.23
796.00 182.34
797.00 182.45
798.00 182.57
799.00 182.68
800.00 182.79
801.00 182.90
802.00 183.02
803.00 183.13
804.00 183.24
805.00 183.36
806.00 183.47
807.00 183.58
808.00 183.70
809.00 183.81
810.00 183.93
811.00 184.04
812.00 184.16
813.00 184.27
814.00 184.39
815.00 184.50
816.00 184.62
817.00 184.73
818.00 184.85
819.00 184.96
820.00 185.08
821.00 185.20
822.00 185.31
823.00 185.43
824.00 185.54
825.00 185.66
826.00 185.78
827.00 185.90
828.00 186.01
829.00 186.13
830.00 186.25
831.00 186.37
832.00 186.48
833.00 186.60
834.00 186.72
835.00 186.84
836.00 186.96
837.00 187.08
838.00 187.20
839.00 187.32
840.00 187.44
841.00 187.55
842.00 187.67
843.00 187.79
844.00 187.91
845.00 188.03
846.00 188.16
847.00 188.28
848.00 188.40
849.00 188.52
850.00 188.64
851.00 188.76
852.00 188.88
853.00 189.00
854.00 189.13
855.00 189.25
856.00 189.37
857.00 189.49
858.00 189.61
859.00 189.74
860.00 189.86
861.00 189.98
862.00 190.11
863.00 190.23
864.00 190.35
865.00 190.48
866.00 190.60
867.00 190.73
868.00 190.85
869.00 190.97
870.00 191.10
871.00 191.22
872.00 191.35
873.00 191.47
874.00 191.60
875.00 191.72
876.00 191.85
877.00 191.98
878.00 192.10
879.00 192.23
880.00 192.36
881.00 192.48
882.00 192.61
883.00 192.74
884.00 192.86
885.00 192.99
886.00 193.12
887.00 193.25
888.00 193.37
889.00 193.50
890.00 193.63
891.00 193.76
892.00 193.89
893.00 194.01
894.00 194.14
895.00 194.27
896.00 194.40
897.00 194.53
898.00 194.66
899.00 194.79
900.00 194.92
901.00 195.05
902.00 195.18
903.00 195.31
904.00 195.44
905.00 195.57
906.00 195.70
907.00 195.84
908.00 195.97
909.00 196.10
910.00 196.23
911.00 196.36
912.00 196.49
913.00 196.63
914.00 196.76
915.00 196.89
916.00 197.02
917.00 197.16
918.00 197.29
919.00 197.42
920.00 197.56
921.00 197.69
922.00 197.83
923.00 197.96
924.00 198.09
925.00 198.23
926.00 198.36
927.00 198.50
928.00 198.63
929.00 198.77
930.00 198.90
931.00 199.04
932.00 199.17
933.00 199.31
934.00 199.45
935.00 199.58
936.00 199.72
937.00 199.86
938.00 199.99
939.00 200.13
940.00 200.27
941.00 200.40
942.00 200.54
943.00 200.68
944.00 200.82
945.00 200.96
946.00 201.09
947.00 201.23
948.00 201.37
949.00 201.51
950.00 201.65
951.00 201.79
952.00 201.93
953.00 202.07
954.00 202.21
955.00 202.35
956.00 202.49
957.00 202.63
958.00 202.77
959.00 202.91
960.00 203.05
961.00 203.19
962.00 203.33
963.00 203.47
964.00 203.62
965.00 203.76
966.00 203.90
967.00 204.04
968.00 204.18
969.00 204.33
970.00 204.47
971.00 204.61
972.00 204.76
973.00 204.90
974.00 205.04
975.00 205.19
976.00 205.33
977.00 205.47
978.00 205.62
979.00 205.76
980.00 205.91
981.00 206.05
982.00 206.20
983.00 206.34
984.00 206.49
985.00 206.63
986.00 206.78
987.00 206.92
988.00 207.07
989.00 207.22
990.00 207.36
991.00 207.51
992.00 207.66
993.00 207.80
994.00 207.95
995.00 208.10
996.00 208.25
997.00 208.39
998.00 208.54
999.00 208.69
1000.00 208.84
1001.00 208.99
1002.00 209.14
1003.00 209.28
1004.00 209.43
1005.00 209.58
1006.00 209.73
1007.00 209.88
1008.00 210.03
1009.00 210.18
1010.00 210.33
1011.00 210.48
1012.00 210.63
1013.00 210.78
1014.00 210.94
1015.00 211.09
1016.00 211.24
1017.00 211.39
1018.00 211.54
1019.00 211.69
1020.00 211.85
1021.00 212.00
1022.00 212.15
1023.00 212.30
1024.00 212.46
1025.00 212.61
1026.00 212.76
1027.00 212.92
1028.00 213.07
1029.00 213.22
1030.00 213.38
1031.00 213.53
1032.00 213.69
1033.00 213.84
1034.00 214.00
1035.00 214.15
1036.00 214.31
1037.00 214.46
1038.00 214.62
1039.00 214.77
1040.00 214.93
1041.00 215.09
1042.00 215.24
1043.00 215.40
1044.00 215.56
1045.00 215.71
1046.00 215.87
1047.00 216.03
1048.00 216.19
1049.00 216.34
1050.00 216.50
1051.00 216.66
1052.00 216.82
1053.00 216.98
1054.00 217.13
1055.00 217.29
1056.00 217.45
1057.00 217.61
1058.00 217.77
1059.00 217.93
1060.00 218.09
1061.00 218.25
1062.00 218.41
1063.00 218.57
1064.00 218.73
1065.00 218.89
1066.00 219.05
1067.00 219.22
1068.00 219.38
1069.00 219.54
1070.00 219.70
1071.00 219.86
1072.00 220.03
1073.00 220.19
1074.00 220.35
1075.00 220.51
1076.00 220.68
1077.00 220.84
1078.00 221.00
1079.00 221.17
1080.00 221.33
1081.00 221.49
1082.00 221.66
1083.00 221.82
1084.00 221.99
1085.00 222.15
1086.00 222.32
1087.00 222.48
1088.00 222.65
1089.00 222.81
1090.00 222.98
1091.00 223.15
1092.00 223.31
1093.00 223.48
1094.00 223.65
1095.00 223.81
1096.00 223.98
1097.00 224.15
1098.00 224.31
1099.00 224.48
1100.00 224.65
1101.00 224.82
1102.00 224.99
1103.00 225.15
1104.00 225.32
1105.00 225.49
1106.00 225.66
1107.00 225.83
1108.00 226.00
1109.00 226.17
1110.00 226.34
1111.00 226.51
1112.00 226.68
1113.00 226.85
1114.00 227.02
1115.00 227.19
1116.00 227.36
1117.00 227.53
1118.00 227.70
1119.00 227.88
1120.00 228.05
1121.00 228.22
1122.00 228.39
1123.00 228.57
1124.00 228.74
1125.00 228.91
1126.00 229.08
1127.00 229.26
1128.00 229.43
1129.00 229.60
1130.00 229.78
1131.00 229.95
1132.00 230.13
1133.00 230.30
1134.00 230.48
1135.00 230.65
1136.00 230.83
1137.00 231.00
1138.00 231.18
1139.00 231.35
1140.00 231.53
1141.00 231.70
1142.00 231.88
1143.00 232.06
1144.00 232.23
1145.00 232.41
1146.00 232.59
1147.00 232.77
1148.00 232.94
1149.00 233.12
1150.00 233.30
1151.00 233.48
1152.00 233.65
1153.00 233.83
1154.00 234.01
1155.00 234.19
1156.00 234.37
1157.00 234.55
1158.00 234.73
1159.00 234.91
1160.00 235.09
1161.00 235.27
1162.00 235.45
1163.00 235.63
1164.00 235.81
1165.00 235.99
1166.00 236.17
1167.00 236.36
1168.00 236.54
1169.00 236.72
1170.00 236.90
1171.00 237.08
1172.00 237.27
1173.00 237.45
1174.00 237.63
1175.00 237.81
1176.00 238.00
1177.00 238.18
1178.00 238.36
1179.00 238.55
1180.00 238.73
1181.00 238.92
1182.00 239.10
1183.00 239.29
1184.00 239.47
1185.00 239.66
1186.00 239.84
1187.00 240.03
1188.00 240.21
1189.00 240.40
1190.00 240.59
1191.00 240.77
1192.00 240.96
1193.00 241.15
1194.00 241.33
1195.00 241.52
1196.00 241.71
1197.00 241.90
1198.00 242.08
1199.00 242.27
1200.00 242.46
1201.00 242.65
1202.00 242.84
1203.00 243.03
1204.00 243.22
1205.00 243.40
1206.00 243.59
1207.00 243.78
1208.00 243.97
1209.00 244.16
1210.00 244.36
1211.00 244.55
1212.00 244.74
1213.00 244.93
1214.00 245.12
1215.00 245.31
1216.00 245.50
1217.00 245.69
1218.00 245.89
1219.00 246.08
1220.00 246.27
1221.00 246.46
1222.00 246.66
1223.00 246.85
1224.00 247.04
1225.00 247.24
1226.00 247.43
1227.00 247.63
1228.00 247.82
1229.00 248.01
1230.00 248.21
1231.00 248.40
1232.00 248.60
1233.00 248.79
1234.00 248.99
1235.00 249.19
1236.00 249.38
1237.00 249.58
1238.00 249.77
1239.00 249.97
1240.00 250.17
1241.00 250.36
1242.00 250.56
1243.00 250.76
1244.00 250.96
1245.00 251.16
1246.00 251.35
1247.00 251.55
1248.00 251.75
1249.00 251.95
1250.00 252.15
1251.00 252.35
1252.00 252.55
1253.00 252.75
1254.00 252.95
1255.00 253.15
1256.00 253.35
1257.00 253.55
1258.00 253.75
1259.00 253.95
1260.00 254.15
1261.00 254.35
1262.00 254.55
1263.00 254.75
1264.00 254.96
1265.00 255.16
1266.00 255.36
1267.00 255.56
1268.00 255.77
1269.00 255.97
1270.00 256.17
1271.00 256.38
1272.00 256.58
1273.00 256.78
1274.00 256.99
1275.00 257.19
1276.00 257.40
1277.00 257.60
1278.00 257.81
1279.00 258.01
1280.00 258.22
1281.00 258.42
1282.00 258.63
1283.00 258.84
1284.00 259.04
1285.00 259.25
1286.00 259.46
1287.00 259.66
1288.00 259.87
1289.00 260.08
1290.00 260.29
1291.00 260.49
1292.00 260.70
1293.00 260.91
1294.00 261.12
1295.00 261.33
1296.00 261.54
1297.00 261.75
1298.00 261.96
1299.00 262.17
1300.00 262.38
1301.00 262.59
1302.00 262.80
1303.00 263.01
1304.00 263.22
1305.00 263.43
1306.00 263.64
1307.00 263.85
1308.00 264.06
1309.00 264.27
1310.00 264.49
1311.00 264.70
1312.00 264.91
1313.00 265.12
1314.00 265.34
1315.00 265.55
1316.00 265.76
1317.00 265.98
1318.00 266.19
1319.00 266.41
1320.00 266.62
1321.00 266.83
1322.00 267.05
1323.00 267.26
1324.00 267.48
1325.00 267.70
1326.00 267.91
1327.00 268.13
1328.00 268.34
1329.00 268.56
1330.00 268.78
1331.00 268.99
1332.00 269.21
1333.00 269.43
1334.00 269.64
1335.00 269.86
1336.00 270.08
1337.00 270.30
1338.00 270.52
1339.00 270.74
1340.00 270.95
1341.00 271.17
1342.00 271.39
1343.00 271.61
1344.00 271.83
1345.00 272.05
1346.00 272.27
1347.00 272.49
1348.00 272.71
1349.00 272.93
1350.00 273.16
1351.00 273.38
1352.00 273.60
1353.00 273.82
1354.00 274.04
1355.00 274.26
1356.00 274.49
1357.00 274.71
1358.00 274.93
1359.00 275.16
1360.00 275.38
1361.00 275.60
1362.00 275.83
1363.00 276.05
1364.00 276.27
1365.00 276.50
1366.00 276.72
1367.00 276.95
1368.00 277.17
1369.00 277.40
1370.00 277.63
1371.00 277.85
1372.00 278.08
1373.00 278.30
1374.00 278.53
1375.00 278.76
1376.00 278.98
1377.00 279.21
1378.00 279.44
1379.00 279.67
1380.00 279.89
1381.00 280.12
1382.00 280.35
1383.00 280.58
1384.00 280.81
1385.00 281.04
1386.00 281.27
1387.00 281.50
1388.00 281.73
1389.00 281.96
1390.00 282.19
1391.00 282.42
1392.00 282.65
1393.00 282.88
1394.00 283.11
1395.00 283.34
1396.00 283.57
1397.00 283.80
1398.00 284.04
1399.00 284.27
1400.00 284.50
1401.00 284.73
1402.00 284.97
1403.00 285.20
1404.00 285.43
1405.00 285.67
1406.00 285.90
1407.00 286.14
1408.00 286.37
1409.00 286.60
1410.00 286.84
1411.00 287.07
1412.00 287.31
1413.00 287.55
1414.00 287.78
1415.00 288.02
1416.00 288.25
1417.00 288.49
1418.00 288.73
1419.00 288.96
1420.00 289.20
1421.00 289.44
1422.00 289.68
1423.00 289.91
1424.00 290.15
1425.00 290.39
1426.00 290.63
1427.00 290.87
1428.00 291.11
1429.00 291.35
1430.00 291.59
1431.00 291.83
1432.00 292.07
1433.00 292.31
1434.00 292.55
1435.00 292.79
1436.00 293.03
1437.00 293.27
1438.00 293.51
1439.00 293.75
1440.00 293.99
1441.00 294.24
1442.00 294.48
1443.00 294.72
1444.00 294.96
1445.00 295.21
1446.00 295.45
1447.00 295.69
1448.00 295.94
1449.00 296.18
1450.00 296.43
1451.00 296.67
1452.00 296.92
1453.00 297.16
1454.00 297.41
1455.00 297.65
1456.00 297.90
1457.00 298.14
1458.00 298.39
1459.00 298.64
1460.00 298.88
1461.00 299.13
1462.00 299.38
1463.00 299.62
1464.00 299.87
1465.00 300.12
1466.00 300.37
1467.00 300.62
1468.00 300.86
1469.00 301.11
1470.00 301.36
1471.00 301.61
1472.00 301.86
1473.00 302.11
1474.00 302.36
1475.00 302.61
1476.00 302.86
1477.00 303.11
1478.00 303.36
1479.00 303.61
1480.00 303.86
1481.00 304.12
1482.00 304.37
1483.00 304.62
1484.00 304.87
1485.00 305.13
1486.00 305.38
1487.00 305.63
1488.00 305.88
1489.00 306.14
1490.00 306.39
1491.00 306.65
1492.00 306.90
1493.00 307.16
1494.00 307.41
1495.00 307.66
1496.00 307.92
1497.00 308.18
1498.00 308.43
1499.00 308.69
1500.00 308.94
1501.00 309.20
1502.00 309.46
1503.00 309.71
1504.00 309.97
1505.00 310.23
1506.00 310.49
1507.00 310.74
1508.00 311.00
1509.00 311.26
1510.00 311.52
1511.00 311.78
1512.00 312.04
1513.00 312.30
1514.00 312.56
1515.00 312.82
1516.00 313.08
1517.00 313.34
1518.00 313.60
1519.00 313.86
1520.00 314.12
1521.00 314.38
1522.00 314.64
1523.00 314.90
1524.00 315.17
1525.00 315.43
1526.00 315.69
1527.00 315.95
1528.00 316.22
1529.00 316.48
1530.00 316.74
1531.00 317.01
1532.00 317.27
1533.00 317.54
1534.00 317.80
1535.00 318.07
1536.00 318.33
1537.00 318.60
1538.00 318.86
1539.00 319.13
1540.00 319.39
1541.00 319.66
1542.00 319.93
1543.00 320.19
1544.00 320.46
1545.00 320.73
1546.00 320.99
1547.00 321.26
1548.00 321.53
1549.00 321.80
1550.00 322.07
1551.00 322.34
1552.00 322.60
1553.00 322.87
1554.00 323.14
1555.00 323.41
1556.00 323.68
1557.00 323.95
1558.00 324.22
1559.00 324.49
1560.00 324.76
1561.00 325.04
1562.00 325.31
1563.00 325.58
1564.00 325.85
1565.00 326.12
1566.00 326.40
1567.00 326.67
1568.00 326.94
1569.00 327.21
1570.00 327.49
1571.00 327.76
1572.00 328.04
1573.00 328.31
1574.00 328.58
1575.00 328.86
1576.00 329.13
1577.00 329.41
1578.00 329.68
1579.00 329.96
1580.00 330.24
1581.00 330.51
1582.00 330.79
1583.00 331.07
1584.00 331.34
1585.00 331.62
1586.00 331.90
1587.00 332.18
1588.00 332.45
1589.00 332.73
1590.00 333.01
1591.00 333.29
1592.00 333.57
1593.00 333.85
1594.00 334.13
1595.00 334.41
1596.00 334.69
1597.00 334.97
1598.00 335.25
1599.00 335.53
1600.00 335.81
1601.00 336.09
1602.00 336.37
1603.00 336.65
1604.00 336.93
1605.00 337.22
1606.00 337.50
1607.00 337.78
1608.00 338.07
1609.00 338.35
1610.00 338.63
1611.00 338.92
1612.00 339.20
1613.00 339.48
1614.00 339.77
1615.00 340.05
1616.00 340.34
1617.00 340.62
1618.00 340.91
1619.00 341.19
1620.00 341.48
1621.00 341.77
1622.00 342.05
1623.00 342.34
1624.00 342.63
1625.00 342.92
1626.00 343.20
1627.00 343.49
1628.00 343.78
1629.00 344.07
1630.00 344.36
1631.00 344.64
1632.00 344.93
1633.00 345.22
1634.00 345.51
1635.00 345.80
1636.00 346.09
1637.00 346.38
1638.00 346.67
1639.00 346.96
1640.00 347.26
1641.00 347.55
1642.00 347.84
1643.00 348.13
1644.00 348.42
1645.00 348.72
1646.00 349.01
1647.00 349.30
1648.00 349.59
1649.00 349.89
1650.00 350.18
1651.00 350.48
1652.00 350.77
1653.00 351.06
1654.00 351.36
1655.00 351.65
1656.00 351.95
1657.00 352.25
1658.00 352.54
1659.00 352.84
1660.00 353.13
1661.00 353.43
1662.00 353.73
1663.00 354.02
1664.00 354.32
1665.00 354.62
