x y
287.00 100.41
288.00 100.39
289.00 100.37
290.00 100.36
291.00 100.34
292.00 100.32
293.00 100.31
294.00 100.29
295.00 100.27
296.00 100.25
297.00 100.24
298.00 100.22
299.00 100.20
300.00 100.19
301.00 100.17
302.00 100.16
303.00 100.14
304.00 100.12
305.00 100.11
306.00 100.09
307.00 100.07
308.00 100.06
309.00 100.04
310.00 100.03
311.00 100.01
312.00 99.99
313.00 99.98
314.00 99.96
315.00 99.94
316.00 99.93
317.00 99.91
318.00 99.90
319.00 99.88
320.00 99.87
321.00 99.85
322.00 99.83
323.00 99.82
324.00 99.80
325.00 99.79
326.00 99.77
327.00 99.76
328.00 99.74
329.00 99.73
330.00 99.71
331.00 99.70
332.00 99.68
333.00 99.67
334.00 99.65
335.00 99.64
336.00 99.62
337.00 99.61
338.00 99.59
339.00 99.58
340.00 99.56
341.00 99.55
342.00 99.53
343.00 99.52
344.00 99.50
345.00 99.49
346.00 99.47
347.00 99.46
348.00 99.44
349.00 99.43
350.00 99.41
351.00 99.40
352.00 99.39
353.00 99.37
354.00 99.36
355.00 99.34
356.00 99.33
357.00 99.32
358.00 99.30
359.00 99.29
360.00 99.27
361.00 99.26
362.00 99.25
363.00 99.23
364.00 99.22
365.00 99.20
366.00 99.19
367.00 99.18
368.00 99.16
369.00 99.15
370.00 99.14
371.00 99.12
372.00 99.11
373.00 99.10
374.00 99.08
375.00 99.07
376.00 99.06
377.00 99.04
378.00 99.03
379.00 99.02
380.00 99.01
381.00 98.99
382.00 98.98
383.00 98.97
384.00 98.96
385.00 98.94
386.00 98.93
387.00 98.92
388.00 98.91
389.00 98.89
390.00 98.88
391.00 98.87
392.00 98.86
393.00 98.84
394.00 98.83
395.00 98.82
396.00 98.81
397.00 98.80
398.00 98.78
399.00 98.77
400.00 98.76
401.00 98.75
402.00 98.74
403.00 98.72
404.00 98.71
405.00 98.70
406.00 98.69
407.00 98.68
408.00 98.67
409.00 98.66
410.00 98.64
411.00 98.63
412.00 98.62
413.00 98.61
414.00 98.60
415.00 98.59
416.00 98.58
417.00 98.57
418.00 98.56
419.00 98.55
420.00 98.54
421.00 98.52
422.00 98.51
423.00 98.50
424.00 98.49
425.00 98.48
426.00 98.47
427.00 98.46
428.00 98.45
429.00 98.44
430.00 98.43
431.00 98.42
432.00 98.41
433.00 98.40
434.00 98.39
435.00 98.38
436.00 98.37
437.00 98.36
438.00 98.35
439.00 98.34
440.00 98.33
441.00 98.32
442.00 98.31
443.00 98.31
444.00 98.30
445.00 98.29
446.00 98.28
447.00 98.27
448.00 98.26
449.00 98.25
450.00 98.24
451.00 98.23
452.00 98.22
453.00 98.22
454.00 98.21
455.00 98.20
456.00 98.19
457.00 98.18
458.00 98.17
459.00 98.16
460.00 98.16
461.00 98.15
462.00 98.14
463.00 98.13
464.00 98.12
465.00 98.11
466.00 98.11
467.00 98.10
468.00 98.09
469.00 98.08
470.00 98.08
471.00 98.07
472.00 98.06
473.00 98.05
474.00 98.05
475.00 98.04
476.00 98.03
477.00 98.02
478.00 98.02
479.00 98.01
480.00 98.00
481.00 97.99
482.00 97.99
483.00 97.98
484.00 97.97
485.00 97.97
486.00 97.96
487.00 97.95
488.00 97.95
489.00 97.94
490.00 97.93
491.00 97.93
492.00 97.92
493.00 97.92
494.00 97.91
495.00 97.90
496.00 97.90
497.00 97.89
498.00 97.89
499.00 97.88
500.00 97.87
501.00 97.87
502.00 97.86
503.00 97.86
504.00 97.85
505.00 97.85
506.00 97.84
507.00 97.83
508.00 97.83
509.00 97.82
510.00 97.82
511.00 97.81
512.00 97.81
513.00 97.80
514.00 97.80
515.00 97.79
516.00 97.79
517.00 97.78
518.00 97.78
519.00 97.78
520.00 97.77
521.00 97.77
522.00 97.76
523.00 97.76
524.00 97.75
525.00 97.75
526.00 97.75
527.00 97.74
528.00 97.74
529.00 97.73
530.00 97.73
531.00 97.73
532.00 97.72
533.00 97.72
534.00 97.72
535.00 97.71
536.00 97.71
537.00 97.70
538.00 97.70
539.00 97.70
540.00 97.70
541.00 97.69
542.00 97.69
543.00 97.69
544.00 97.68
545.00 97.68
546.00 97.68
547.00 97.68
548.00 97.67
549.00 97.67
550.00 97.67
551.00 97.67
552.00 97.66
553.00 97.66
554.00 97.66
555.00 97.66
556.00 97.65
557.00 97.65
558.00 97.65
559.00 97.65
560.00 97.65
561.00 97.65
562.00 97.64
563.00 97.64
564.00 97.64
565.00 97.64
566.00 97.64
567.00 97.64
568.00 97.64
569.00 97.63
570.00 97.63
571.00 97.63
572.00 97.63
573.00 97.63
574.00 97.63
575.00 97.63
576.00 97.63
577.00 97.63
578.00 97.63
579.00 97.63
580.00 97.63
581.00 97.63
582.00 97.63
583.00 97.63
584.00 97.63
585.00 97.63
586.00 97.63
587.00 97.63
588.00 97.63
589.00 97.63
590.00 97.63
591.00 97.63
592.00 97.63
593.00 97.63
594.00 97.63
595.00 97.63
596.00 97.63
597.00 97.63
598.00 97.63
599.00 97.63
600.00 97.63
601.00 97.64
602.00 97.64
603.00 97.64
604.00 97.64
605.00 97.64
606.00 97.64
607.00 97.64
608.00 97.65
609.00 97.65
610.00 97.65
611.00 97.65
612.00 97.65
613.00 97.66
614.00 97.66
615.00 97.66
616.00 97.66
617.00 97.66
618.00 97.67
619.00 97.67
620.00 97.67
621.00 97.67
622.00 97.68
623.00 97.68
624.00 97.68
625.00 97.69
626.00 97.69
627.00 97.69
628.00 97.70
629.00 97.70
630.00 97.70
631.00 97.71
632.00 97.71
633.00 97.71
634.00 97.72
635.00 97.72
636.00 97.72
637.00 97.73
638.00 97.73
639.00 97.74
640.00 97.74
641.00 97.74
642.00 97.75
643.00 97.75
644.00 97.76
645.00 97.76
646.00 97.77
647.00 97.77
648.00 97.77
649.00 97.78
650.00 97.78
651.00 97.79
652.00 97.79
653.00 97.80
654.00 97.80
655.00 97.81
656.00 97.82
657.00 97.82
658.00 97.83
659.00 97.83
660.00 97.84
661.00 97.84
662.00 97.85
663.00 97.85
664.00 97.86
665.00 97.87
666.00 97.87
667.00 97.88
668.00 97.89
669.00 97.89
670.00 97.90
671.00 97.90
672.00 97.91
673.00 97.92
674.00 97.92
675.00 97.93
676.00 97.94
677.00 97.95
678.00 97.95
679.00 97.96
680.00 97.97
681.00 97.97
682.00 97.98
683.00 97.99
684.00 98.00
685.00 98.00
686.00 98.01
687.00 98.02
688.00 98.03
689.00 98.04
690.00 98.04
691.00 98.05
692.00 98.06
693.00 98.07
694.00 98.08
695.00 98.08
696.00 98.09
697.00 98.10
698.00 98.11
699.00 98.12
700.00 98.13
701.00 98.14
702.00 98.15
703.00 98.15
704.00 98.16
705.00 98.17
706.00 98.18
707.00 98.19
708.00 98.20
709.00 98.21
710.00 98.22
711.00 98.23
712.00 98.24
713.00 98.25
714.00 98.26
715.00 98.27
716.00 98.28
717.00 98.29
718.00 98.30
719.00 98.31
720.00 98.32
721.00 98.33
722.00 98.34
723.00 98.35
724.00 98.37
725.00 98.38
726.00 98.39
727.00 98.40
728.00 98.41
729.00 98.42
730.00 98.43
731.00 98.44
732.00 98.45
733.00 98.47
734.00 98.48
735.00 98.49
736.00 98.50
737.00 98.51
738.00 98.53
739.00 98.54
740.00 98.55
741.00 98.56
742.00 98.58
743.00 98.59
744.00 98.60
745.00 98.61
746.00 98.63
747.00 98.64
748.00 98.65
749.00 98.66
750.00 98.68
751.00 98.69
752.00 98.70
753.00 98.72
754.00 98.73
755.00 98.74
756.00 98.76
757.00 98.77
758.00 98.79
759.00 98.80
760.00 98.81
761.00 98.83
762.00 98.84
763.00 98.86
764.00 98.87
765.00 98.88
766.00 98.90
767.00 98.91
768.00 98.93
769.00 98.94
770.00 98.96
771.00 98.97
772.00 98.99
773.00 99.00
774.00 99.02
775.00 99.03
776.00 99.05
777.00 99.06
778.00 99.08
779.00 99.10
780.00 99.11
781.00 99.13
782.00 99.14
783.00 99.16
784.00 99.18
785.00 99.19
786.00 99.21
787.00 99.23
788.00 99.24
789.00 99.26
790.00 99.28
791.00 99.29
792.00 99.31
793.00 99.33
794.00 99.34
795.00 99.36
796.00 99.38
797.00 99.39
798.00 99.41
799.00 99.43
800.00 99.45
801.00 99.47
802.00 99.48
803.00 99.50
804.00 99.52
805.00 99.54
806.00 99.56
807.00 99.57
808.00 99.59
809.00 99.61
810.00 99.63
811.00 99.65
812.00 99.67
813.00 99.69
814.00 99.71
815.00 99.72
816.00 99.74
817.00 99.76
818.00 99.78
819.00 99.80
820.00 99.82
821.00 99.84
822.00 99.86
823.00 99.88
824.00 99.90
825.00 99.92
826.00 99.94
827.00 99.96
828.00 99.98
829.00 100.00
830.00 100.02
831.00 100.04
832.00 100.06
833.00 100.09
834.00 100.11
835.00 100.13
836.00 100.15
837.00 100.17
838.00 100.19
839.00 100.21
840.00 100.23
841.00 100.26
842.00 100.28
843.00 100.30
844.00 100.32
845.00 100.34
846.00 100.37
847.00 100.39
848.00 100.41
849.00 100.43
850.00 100.46
851.00 100.48
852.00 100.50
853.00 100.53
854.00 100.55
855.00 100.57
856.00 100.59
857.00 100.62
858.00 100.64
859.00 100.67
860.00 100.69
861.00 100.71
862.00 100.74
863.00 100.76
864.00 100.79
865.00 100.81
866.00 100.83
867.00 100.86
868.00 100.88
869.00 100.91
870.00 100.93
871.00 100.96
872.00 100.98
873.00 101.01
874.00 101.03
875.00 101.06
876.00 101.08
877.00 101.11
878.00 101.13
879.00 101.16
880.00 101.19
881.00 101.21
882.00 101.24
883.00 101.26
884.00 101.29
885.00 101.32
886.00 101.34
887.00 101.37
888.00 101.40
889.00 101.42
890.00 101.45
891.00 101.48
892.00 101.51
893.00 101.53
894.00 101.56
895.00 101.59
896.00 101.62
897.00 101.64
898.00 101.67
899.00 101.70
900.00 101.73
901.00 101.76
902.00 101.78
903.00 101.81
904.00 101.84
905.00 101.87
906.00 101.90
907.00 101.93
908.00 101.96
909.00 101.99
910.00 102.01
911.00 102.04
912.00 102.07
913.00 102.10
914.00 102.13
915.00 102.16
916.00 102.19
917.00 102.22
918.00 102.25
919.00 102.28
920.00 102.31
921.00 102.34
922.00 102.38
923.00 102.41
924.00 102.44
925.00 102.47
926.00 102.50
927.00 102.53
928.00 102.56
929.00 102.59
930.00 102.63
931.00 102.66
932.00 102.69
933.00 102.72
934.00 102.75
935.00 102.79
936.00 102.82
937.00 102.85
938.00 102.88
939.00 102.92
940.00 102.95
941.00 102.98
942.00 103.02
943.00 103.05
944.00 103.08
945.00 103.12
946.00 103.15
947.00 103.18
948.00 103.22
949.00 103.25
950.00 103.29
951.00 103.32
952.00 103.35
953.00 103.39
954.00 103.42
955.00 103.46
956.00 103.49
957.00 103.53
958.00 103.56
959.00 103.60
960.00 103.64
961.00 103.67
962.00 103.71
963.00 103.74
964.00 103.78
965.00 103.81
966.00 103.85
967.00 103.89
968.00 103.92
969.00 103.96
970.00 104.00
971.00 104.03
972.00 104.07
973.00 104.11
974.00 104.15
975.00 104.18
976.00 104.22
977.00 104.26
978.00 104.30
979.00 104.34
980.00 104.37
981.00 104.41
982.00 104.45
983.00 104.49
984.00 104.53
985.00 104.57
986.00 104.61
987.00 104.64
988.00 104.68
989.00 104.72
990.00 104.76
991.00 104.80
992.00 104.84
993.00 104.88
994.00 104.92
995.00 104.96
996.00 105.00
997.00 105.04
998.00 105.09
999.00 105.13
1000.00 105.17
1001.00 105.21
1002.00 105.25
1003.00 105.29
1004.00 105.33
1005.00 105.37
1006.00 105.42
1007.00 105.46
1008.00 105.50
1009.00 105.54
1010.00 105.59
1011.00 105.63
1012.00 105.67
1013.00 105.71
1014.00 105.76
1015.00 105.80
1016.00 105.84
1017.00 105.89
1018.00 105.93
1019.00 105.97
1020.00 106.02
1021.00 106.06
1022.00 106.11
1023.00 106.15
1024.00 106.20
1025.00 106.24
1026.00 106.29
1027.00 106.33
1028.00 106.38
1029.00 106.42
1030.00 106.47
1031.00 106.51
1032.00 106.56
1033.00 106.60
1034.00 106.65
1035.00 106.70
1036.00 106.74
1037.00 106.79
1038.00 106.84
1039.00 106.88
1040.00 106.93
1041.00 106.98
1042.00 107.03
1043.00 107.07
1044.00 107.12
1045.00 107.17
1046.00 107.22
1047.00 107.27
1048.00 107.31
1049.00 107.36
1050.00 107.41
1051.00 107.46
1052.00 107.51
1053.00 107.56
1054.00 107.61
1055.00 107.66
1056.00 107.71
1057.00 107.76
1058.00 107.81
1059.00 107.86
1060.00 107.91
1061.00 107.96
1062.00 108.01
1063.00 108.06
1064.00 108.11
1065.00 108.16
1066.00 108.21
1067.00 108.27
1068.00 108.32
1069.00 108.37
1070.00 108.42
1071.00 108.47
1072.00 108.53
1073.00 108.58
1074.00 108.63
1075.00 108.68
1076.00 108.74
1077.00 108.79
1078.00 108.84
1079.00 108.90
1080.00 108.95
1081.00 109.01
1082.00 109.06
1083.00 109.11
1084.00 109.17
1085.00 109.22
1086.00 109.28
1087.00 109.33
1088.00 109.39
1089.00 109.44
1090.00 109.50
1091.00 109.56
1092.00 109.61
1093.00 109.67
1094.00 109.72
1095.00 109.78
1096.00 109.84
1097.00 109.90
1098.00 109.95
1099.00 110.01
1100.00 110.07
1101.00 110.12
1102.00 110.18
1103.00 110.24
1104.00 110.30
1105.00 110.36
1106.00 110.42
1107.00 110.47
1108.00 110.53
1109.00 110.59
1110.00 110.65
1111.00 110.71
1112.00 110.77
1113.00 110.83
1114.00 110.89
1115.00 110.95
1116.00 111.01
1117.00 111.07
1118.00 111.13
1119.00 111.20
1120.00 111.26
1121.00 111.32
1122.00 111.38
1123.00 111.44
1124.00 111.50
1125.00 111.57
1126.00 111.63
1127.00 111.69
1128.00 111.76
1129.00 111.82
1130.00 111.88
1131.00 111.95
1132.00 112.01
1133.00 112.07
1134.00 112.14
1135.00 112.20
1136.00 112.27
1137.00 112.33
1138.00 112.40
1139.00 112.46
1140.00 112.53
1141.00 112.59
1142.00 112.66
1143.00 112.72
1144.00 112.79
1145.00 112.86
1146.00 112.92
1147.00 112.99
1148.00 113.06
1149.00 113.12
1150.00 113.19
1151.00 113.26
1152.00 113.33
1153.00 113.40
1154.00 113.46
1155.00 113.53
1156.00 113.60
1157.00 113.67
1158.00 113.74
1159.00 113.81
1160.00 113.88
1161.00 113.95
1162.00 114.02
1163.00 114.09
1164.00 114.16
1165.00 114.23
1166.00 114.30
1167.00 114.37
1168.00 114.44
1169.00 114.52
1170.00 114.59
1171.00 114.66
1172.00 114.73
1173.00 114.80
1174.00 114.88
1175.00 114.95
1176.00 115.02
1177.00 115.10
1178.00 115.17
1179.00 115.25
1180.00 115.32
1181.00 115.39
1182.00 115.47
1183.00 115.54
1184.00 115.62
1185.00 115.69
1186.00 115.77
1187.00 115.85
1188.00 115.92
1189.00 116.00
1190.00 116.07
1191.00 116.15
1192.00 116.23
1193.00 116.31
1194.00 116.38
1195.00 116.46
1196.00 116.54
1197.00 116.62
1198.00 116.70
1199.00 116.77
1200.00 116.85
1201.00 116.93
1202.00 117.01
1203.00 117.09
1204.00 117.17
1205.00 117.25
1206.00 117.33
1207.00 117.41
1208.00 117.49
1209.00 117.57
1210.00 117.66
1211.00 117.74
1212.00 117.82
1213.00 117.90
1214.00 117.98
1215.00 118.07
1216.00 118.15
1217.00 118.23
1218.00 118.32
1219.00 118.40
1220.00 118.48
1221.00 118.57
1222.00 118.65
1223.00 118.74
1224.00 118.82
1225.00 118.91
1226.00 118.99
1227.00 119.08
1228.00 119.17
1229.00 119.25
1230.00 119.34
1231.00 119.43
1232.00 119.51
1233.00 119.60
1234.00 119.69
1235.00 119.78
1236.00 119.86
1237.00 119.95
1238.00 120.04
1239.00 120.13
1240.00 120.22
1241.00 120.31
1242.00 120.40
1243.00 120.49
1244.00 120.58
1245.00 120.67
1246.00 120.76
1247.00 120.85
1248.00 120.94
1249.00 121.04
1250.00 121.13
1251.00 121.22
1252.00 121.31
1253.00 121.41
1254.00 121.50
1255.00 121.59
1256.00 121.69
1257.00 121.78
1258.00 121.88
1259.00 121.97
1260.00 122.07
1261.00 122.16
1262.00 122.26
1263.00 122.35
1264.00 122.45
1265.00 122.54
1266.00 122.64
1267.00 122.74
1268.00 122.84
1269.00 122.93
1270.00 123.03
1271.00 123.13
1272.00 123.23
1273.00 123.33
1274.00 123.43
1275.00 123.52
1276.00 123.62
1277.00 123.72
1278.00 123.82
1279.00 123.93
1280.00 124.03
1281.00 124.13
1282.00 124.23
1283.00 124.33
1284.00 124.43
1285.00 124.54
1286.00 124.64
1287.00 124.74
1288.00 124.84
1289.00 124.95
1290.00 125.05
1291.00 125.16
1292.00 125.26
1293.00 125.37
1294.00 125.47
1295.00 125.58
1296.00 125.68
1297.00 125.79
1298.00 125.89
1299.00 126.00
1300.00 126.11
1301.00 126.22
1302.00 126.32
1303.00 126.43
1304.00 126.54
1305.00 126.65
1306.00 126.76
1307.00 126.87
1308.00 126.98
1309.00 127.09
1310.00 127.20
1311.00 127.31
1312.00 127.42
1313.00 127.53
1314.00 127.64
1315.00 127.76
1316.00 127.87
1317.00 127.98
1318.00 128.09
1319.00 128.21
1320.00 128.32
1321.00 128.43
1322.00 128.55
1323.00 128.66
1324.00 128.78
1325.00 128.89
1326.00 129.01
1327.00 129.13
1328.00 129.24
1329.00 129.36
1330.00 129.48
1331.00 129.59
1332.00 129.71
1333.00 129.83
1334.00 129.95
1335.00 130.07
1336.00 130.19
1337.00 130.31
1338.00 130.43
1339.00 130.55
1340.00 130.67
1341.00 130.79
1342.00 130.91
1343.00 131.03
1344.00 131.15
1345.00 131.28
1346.00 131.40
1347.00 131.52
1348.00 131.65
1349.00 131.77
1350.00 131.90
1351.00 132.02
1352.00 132.14
1353.00 132.27
1354.00 132.40
1355.00 132.52
1356.00 132.65
1357.00 132.78
1358.00 132.90
1359.00 133.03
1360.00 133.16
1361.00 133.29
1362.00 133.42
1363.00 133.55
1364.00 133.68
1365.00 133.81
1366.00 133.94
1367.00 134.07
1368.00 134.20
1369.00 134.33
1370.00 134.46
1371.00 134.59
1372.00 134.73
1373.00 134.86
1374.00 134.99
1375.00 135.13
1376.00 135.26
1377.00 135.40
1378.00 135.53
1379.00 135.67
1380.00 135.80
1381.00 135.94
1382.00 136.07
1383.00 136.21
1384.00 136.35
1385.00 136.49
1386.00 136.63
1387.00 136.76
1388.00 136.90
1389.00 137.04
1390.00 137.18
1391.00 137.32
1392.00 137.46
1393.00 137.60
1394.00 137.75
1395.00 137.89
1396.00 138.03
1397.00 138.17
1398.00 138.32
1399.00 138.46
1400.00 138.60
1401.00 138.75
1402.00 138.89
1403.00 139.04
1404.00 139.18
1405.00 139.33
1406.00 139.48
1407.00 139.62
1408.00 139.77
1409.00 139.92
1410.00 140.07
1411.00 140.22
1412.00 140.37
1413.00 140.51
1414.00 140.66
1415.00 140.82
1416.00 140.97
1417.00 141.12
1418.00 141.27
1419.00 141.42
1420.00 141.57
1421.00 141.73
1422.00 141.88
1423.00 142.03
1424.00 142.19
1425.00 142.34
1426.00 142.50
1427.00 142.66
1428.00 142.81
1429.00 142.97
1430.00 143.13
1431.00 143.28
1432.00 143.44
1433.00 143.60
1434.00 143.76
1435.00 143.92
1436.00 144.08
1437.00 144.24
1438.00 144.40
1439.00 144.56
1440.00 144.72
1441.00 144.88
1442.00 145.05
1443.00 145.21
1444.00 145.37
1445.00 145.54
1446.00 145.70
1447.00 145.87
1448.00 146.03
1449.00 146.20
1450.00 146.36
1451.00 146.53
1452.00 146.70
1453.00 146.87
1454.00 147.04
1455.00 147.20
1456.00 147.37
1457.00 147.54
1458.00 147.71
1459.00 147.88
1460.00 148.06
1461.00 148.23
1462.00 148.40
1463.00 148.57
1464.00 148.75
1465.00 148.92
1466.00 149.09
1467.00 149.27
1468.00 149.44
1469.00 149.62
1470.00 149.80
1471.00 149.97
1472.00 150.15
1473.00 150.33
1474.00 150.51
1475.00 150.68
1476.00 150.86
1477.00 151.04
1478.00 151.22
1479.00 151.40
1480.00 151.59
1481.00 151.77
1482.00 151.95
1483.00 152.13
1484.00 152.32
1485.00 152.50
1486.00 152.69
1487.00 152.87
1488.00 153.06
1489.00 153.24
1490.00 153.43
1491.00 153.62
1492.00 153.80
1493.00 153.99
1494.00 154.18
1495.00 154.37
1496.00 154.56
1497.00 154.75
1498.00 154.94
1499.00 155.13
1500.00 155.32
1501.00 155.52
1502.00 155.71
1503.00 155.90
1504.00 156.10
1505.00 156.29
1506.00 156.49
1507.00 156.68
1508.00 156.88
1509.00 157.08
1510.00 157.27
1511.00 157.47
1512.00 157.67
1513.00 157.87
1514.00 158.07
1515.00 158.27
1516.00 158.47
1517.00 158.67
1518.00 158.87
1519.00 159.08
1520.00 159.28
1521.00 159.48
1522.00 159.69
1523.00 159.89
1524.00 160.10
1525.00 160.30
1526.00 160.51
1527.00 160.72
1528.00 160.92
1529.00 161.13
1530.00 161.34
1531.00 161.55
1532.00 161.76
1533.00 161.97
1534.00 162.18
1535.00 162.39
1536.00 162.61
1537.00 162.82
1538.00 163.03
1539.00 163.25
1540.00 163.46
1541.00 163.68
1542.00 163.89
1543.00 164.11
1544.00 164.33
1545.00 164.54
1546.00 164.76
1547.00 164.98
1548.00 165.20
1549.00 165.42
1550.00 165.64
1551.00 165.86
1552.00 166.09
1553.00 166.31
1554.00 166.53
1555.00 166.76
1556.00 166.98
1557.00 167.21
1558.00 167.43
1559.00 167.66
1560.00 167.88
1561.00 168.11
1562.00 168.34
1563.00 168.57
1564.00 168.80
1565.00 169.03
1566.00 169.26
1567.00 169.49
1568.00 169.72
1569.00 169.96
1570.00 170.19
1571.00 170.42
1572.00 170.66
1573.00 170.89
1574.00 171.13
1575.00 171.37
1576.00 171.60
1577.00 171.84
1578.00 172.08
1579.00 172.32
1580.00 172.56
1581.00 172.80
1582.00 173.04
1583.00 173.28
1584.00 173.53
1585.00 173.77
1586.00 174.01
1587.00 174.26
1588.00 174.50
1589.00 174.75
1590.00 175.00
1591.00 175.24
1592.00 175.49
1593.00 175.74
1594.00 175.99
1595.00 176.24
1596.00 176.49
1597.00 176.74
1598.00 176.99
1599.00 177.25
1600.00 177.50
1601.00 177.75
1602.00 178.01
1603.00 178.26
1604.00 178.52
1605.00 178.78
1606.00 179.03
1607.00 179.29
1608.00 179.55
1609.00 179.81
1610.00 180.07
1611.00 180.33
1612.00 180.60
1613.00 180.86
1614.00 181.12
1615.00 181.39
1616.00 181.65
1617.00 181.92
1618.00 182.18
1619.00 182.45
1620.00 182.72
1621.00 182.99
1622.00 183.25
1623.00 183.52
1624.00 183.79
1625.00 184.07
1626.00 184.34
1627.00 184.61
1628.00 184.88
1629.00 185.16
1630.00 185.43
1631.00 185.71
1632.00 185.99
1633.00 186.26
1634.00 186.54
1635.00 186.82
1636.00 187.10
1637.00 187.38
1638.00 187.66
1639.00 187.94
1640.00 188.22
1641.00 188.51
1642.00 188.79
1643.00 189.08
1644.00 189.36
1645.00 189.65
1646.00 189.94
1647.00 190.22
1648.00 190.51
1649.00 190.80
1650.00 191.09
1651.00 191.38
1652.00 191.68
1653.00 191.97
1654.00 192.26
1655.00 192.56
1656.00 192.85
1657.00 193.15
1658.00 193.44
1659.00 193.74
1660.00 194.04
1661.00 194.34
1662.00 194.64
1663.00 194.94
1664.00 195.24
1665.00 195.54
