# Wavelength    Photon Conversion
  0.570000  1.143069e-03
  0.571000  1.186333e-03
  0.572000  1.231165e-03
  0.573000  1.280377e-03
  0.574000  1.329537e-03
  0.575000  1.381436e-03
  0.576000  1.433488e-03
  0.577000  1.483992e-03
  0.578000  1.535938e-03
  0.579000  1.587210e-03
  0.580000  1.638697e-03
  0.581000  1.687535e-03
  0.582000  1.734095e-03
  0.583000  1.780047e-03
  0.584000  1.822676e-03
  0.585000  1.864523e-03
  0.586000  1.905570e-03
  0.587000  1.946171e-03
  0.588000  1.984024e-03
  0.589000  2.020242e-03
  0.590000  2.054853e-03
  0.591000  2.089877e-03
  0.592000  2.125407e-03
  0.593000  2.157327e-03
  0.594000  2.188485e-03
  0.595000  2.223129e-03
  0.596000  2.232485e-03
  0.597000  2.240398e-03
  0.598000  2.244983e-03
  0.599000  2.247994e-03
  0.600000  2.248261e-03
  0.601000  2.267575e-03
  0.602000  2.282363e-03
  0.603000  2.297480e-03
  0.604000  2.309359e-03
  0.605000  2.318708e-03
  0.606000  2.325830e-03
  0.607000  2.331319e-03
  0.608000  2.334115e-03
  0.609000  2.333514e-03
  0.610000  2.330210e-03
  0.611000  2.322290e-03
  0.612000  2.313183e-03
  0.613000  2.300646e-03
  0.614000  2.287209e-03
  0.615000  2.274741e-03
  0.616000  2.260069e-03
  0.617000  2.245025e-03
  0.618000  2.227997e-03
  0.619000  2.212478e-03
  0.620000  2.195914e-03
  0.621000  2.177706e-03
  0.622000  2.158700e-03
  0.623000  2.135247e-03
  0.624000  2.114144e-03
  0.625000  2.091163e-03
  0.626000  2.069532e-03
  0.627000  2.049695e-03
  0.628000  2.028246e-03
  0.629000  2.006101e-03
  0.630000  1.988083e-03
  0.631000  1.970696e-03
  0.632000  1.954809e-03
  0.633000  1.941159e-03
  0.634000  1.933242e-03
  0.635000  1.926988e-03
  0.636000  1.923720e-03
  0.637000  1.923064e-03
  0.638000  1.931374e-03
  0.639000  1.939264e-03
  0.640000  1.956766e-03
  0.641000  1.977258e-03
  0.642000  2.004573e-03
  0.643000  2.039074e-03
  0.644000  2.080757e-03
  0.645000  2.129751e-03
  0.646000  2.186800e-03
  0.647000  2.251191e-03
  0.648000  2.324626e-03
  0.649000  2.406371e-03
  0.650000  2.500142e-03
  0.651000  2.575873e-03
  0.652000  2.660141e-03
  0.653000  2.749460e-03
  0.654000  2.847835e-03
  0.655000  2.955642e-03
  0.656000  3.072967e-03
  0.657000  3.196464e-03
  0.658000  3.334145e-03
  0.659000  3.481937e-03
  0.660000  3.635620e-03
  0.661000  3.800640e-03
  0.662000  3.975554e-03
  0.663000  4.162619e-03
  0.664000  4.355757e-03
  0.665000  4.559866e-03
  0.666000  4.776213e-03
  0.667000  5.008904e-03
  0.668000  5.252322e-03
  0.669000  5.504795e-03
  0.670000  5.773631e-03
  0.671000  6.051110e-03
  0.672000  6.345770e-03
  0.673000  6.657298e-03
  0.674000  6.978660e-03
  0.675000  7.316412e-03
  0.676000  7.665823e-03
  0.677000  8.033136e-03
  0.678000  8.418176e-03
  0.679000  8.813865e-03
  0.680000  9.232655e-03
  0.681000  9.650265e-03
  0.682000  1.008631e-02
  0.683000  1.054803e-02
  0.684000  1.102323e-02
  0.685000  1.151403e-02
  0.686000  1.202565e-02
  0.687000  1.254695e-02
  0.688000  1.309089e-02
  0.689000  1.364930e-02
  0.690000  1.423163e-02
  0.691000  1.481797e-02
  0.692000  1.542413e-02
  0.693000  1.604965e-02
  0.694000  1.668501e-02
  0.695000  1.734225e-02
  0.696000  1.802156e-02
  0.697000  1.871590e-02
  0.698000  1.942948e-02
  0.699000  2.015795e-02
  0.700000  2.091219e-02
  0.701000  2.160747e-02
  0.702000  2.232879e-02
  0.703000  2.306880e-02
  0.704000  2.382194e-02
  0.705000  2.459603e-02
  0.706000  2.538625e-02
  0.707000  2.617739e-02
  0.708000  2.699671e-02
  0.709000  2.784185e-02
  0.710000  2.870624e-02
  0.711000  2.957036e-02
  0.712000  3.045194e-02
  0.713000  3.136824e-02
  0.714000  3.229605e-02
  0.715000  3.322772e-02
  0.716000  3.418071e-02
  0.717000  3.516261e-02
  0.718000  3.615932e-02
  0.719000  3.716632e-02
  0.720000  3.817441e-02
  0.721000  3.919774e-02
  0.722000  4.022875e-02
  0.723000  4.128618e-02
  0.724000  4.235092e-02
  0.725000  4.344284e-02
  0.726000  4.453217e-02
  0.727000  4.564204e-02
  0.728000  4.675125e-02
  0.729000  4.788997e-02
  0.730000  4.902330e-02
  0.731000  5.018601e-02
  0.732000  5.134621e-02
  0.733000  5.251892e-02
  0.734000  5.368976e-02
  0.735000  5.488603e-02
  0.736000  5.609568e-02
  0.737000  5.730537e-02
  0.738000  5.852183e-02
  0.739000  5.975736e-02
  0.740000  6.098607e-02
  0.741000  6.222759e-02
  0.742000  6.348133e-02
  0.743000  6.473280e-02
  0.744000  6.600215e-02
  0.745000  6.725968e-02
  0.746000  6.853622e-02
  0.747000  6.981548e-02
  0.748000  7.110422e-02
  0.749000  7.239868e-02
  0.750000  7.370923e-02
  0.751000  7.487445e-02
  0.752000  7.607745e-02
  0.753000  7.726742e-02
  0.754000  7.848754e-02
  0.755000  7.969882e-02
  0.756000  8.091026e-02
  0.757000  8.213333e-02
  0.758000  8.336233e-02
  0.759000  8.456561e-02
  0.760000  8.575901e-02
  0.761000  8.698127e-02
  0.762000  8.824993e-02
  0.763000  8.951488e-02
  0.764000  9.075394e-02
  0.765000  9.202879e-02
  0.766000  9.327366e-02
  0.767000  9.451555e-02
  0.768000  9.577842e-02
  0.769000  9.702897e-02
  0.770000  9.831787e-02
  0.771000  9.967681e-02
  0.772000  1.010479e-01
  0.773000  1.023621e-01
  0.774000  1.036282e-01
  0.775000  1.049525e-01
  0.776000  1.062682e-01
  0.777000  1.075961e-01
  0.778000  1.088910e-01
  0.779000  1.101841e-01
  0.780000  1.115193e-01
  0.781000  1.127833e-01
  0.782000  1.140731e-01
  0.783000  1.153647e-01
  0.784000  1.166464e-01
  0.785000  1.180020e-01
  0.786000  1.193387e-01
  0.787000  1.206364e-01
  0.788000  1.218749e-01
  0.789000  1.231635e-01
  0.790000  1.244188e-01
  0.791000  1.257644e-01
  0.792000  1.270617e-01
  0.793000  1.283477e-01
  0.794000  1.295729e-01
  0.795000  1.309257e-01
  0.796000  1.322298e-01
  0.797000  1.334743e-01
  0.798000  1.346989e-01
  0.799000  1.360288e-01
  0.800000  1.373499e-01
  0.801000  1.385690e-01
  0.802000  1.398232e-01
  0.803000  1.411357e-01
  0.804000  1.424556e-01
  0.805000  1.437237e-01
  0.806000  1.449414e-01
  0.807000  1.462762e-01
  0.808000  1.475838e-01
  0.809000  1.488804e-01
  0.810000  1.502196e-01
  0.811000  1.514050e-01
  0.812000  1.526275e-01
  0.813000  1.539109e-01
  0.814000  1.551936e-01
  0.815000  1.564656e-01
  0.816000  1.577813e-01
  0.817000  1.590475e-01
  0.818000  1.603155e-01
  0.819000  1.616032e-01
  0.820000  1.628787e-01
  0.821000  1.640543e-01
  0.822000  1.652327e-01
  0.823000  1.665106e-01
  0.824000  1.678092e-01
  0.825000  1.690536e-01
  0.826000  1.703337e-01
  0.827000  1.716110e-01
  0.828000  1.728850e-01
  0.829000  1.741779e-01
  0.830000  1.754457e-01
  0.831000  1.766556e-01
  0.832000  1.778980e-01
  0.833000  1.791536e-01
  0.834000  1.804137e-01
  0.835000  1.816153e-01
  0.836000  1.828558e-01
  0.837000  1.839658e-01
  0.838000  1.850843e-01
  0.839000  1.864150e-01
  0.840000  1.877717e-01
  0.841000  1.889550e-01
  0.842000  1.901927e-01
  0.843000  1.914167e-01
  0.844000  1.926666e-01
  0.845000  1.938705e-01
  0.846000  1.951209e-01
  0.847000  1.963559e-01
  0.848000  1.976324e-01
  0.849000  1.988508e-01
  0.850000  2.001068e-01
  0.851000  2.015587e-01
  0.852000  2.029595e-01
  0.853000  2.042782e-01
  0.854000  2.056059e-01
  0.855000  2.069409e-01
  0.856000  2.082685e-01
  0.857000  2.095993e-01
  0.858000  2.109653e-01
  0.859000  2.122949e-01
  0.860000  2.136477e-01
  0.861000  2.150908e-01
  0.862000  2.165085e-01
  0.863000  2.178173e-01
  0.864000  2.190788e-01
  0.865000  2.203988e-01
  0.866000  2.217012e-01
  0.867000  2.229745e-01
  0.868000  2.242917e-01
  0.869000  2.256590e-01
  0.870000  2.270654e-01
  0.871000  2.283255e-01
  0.872000  2.295615e-01
  0.873000  2.307858e-01
  0.874000  2.320258e-01
  0.875000  2.331948e-01
  0.876000  2.344600e-01
  0.877000  2.358141e-01
  0.878000  2.371852e-01
  0.879000  2.383718e-01
  0.880000  2.395860e-01
  0.881000  2.408575e-01
  0.882000  2.421446e-01
  0.883000  2.435142e-01
  0.884000  2.448033e-01
  0.885000  2.460391e-01
  0.886000  2.472532e-01
  0.887000  2.483924e-01
  0.888000  2.495949e-01
  0.889000  2.513538e-01
  0.890000  2.531170e-01
  0.891000  2.542992e-01
  0.892000  2.553663e-01
  0.893000  2.566754e-01
  0.894000  2.579209e-01
  0.895000  2.590761e-01
  0.896000  2.602133e-01
  0.897000  2.612793e-01
  0.898000  2.624191e-01
  0.899000  2.636402e-01
  0.900000  2.648918e-01
  0.901000  2.660522e-01
  0.902000  2.671777e-01
  0.903000  2.684702e-01
  0.904000  2.697016e-01
  0.905000  2.708172e-01
  0.906000  2.719542e-01
  0.907000  2.732303e-01
  0.908000  2.745052e-01
  0.909000  2.755547e-01
  0.910000  2.766627e-01
  0.911000  2.777798e-01
  0.912000  2.788661e-01
  0.913000  2.798908e-01
  0.914000  2.810151e-01
  0.915000  2.822319e-01
  0.916000  2.834201e-01
  0.917000  2.844993e-01
  0.918000  2.855803e-01
  0.919000  2.867470e-01
  0.920000  2.879557e-01
  0.921000  2.891364e-01
  0.922000  2.902186e-01
  0.923000  2.911403e-01
  0.924000  2.920989e-01
  0.925000  2.933800e-01
  0.926000  2.946882e-01
  0.927000  2.958244e-01
  0.928000  2.969375e-01
  0.929000  2.980785e-01
  0.930000  2.991853e-01
  0.931000  3.003544e-01
  0.932000  3.014085e-01
  0.933000  3.027503e-01
  0.934000  3.040050e-01
  0.935000  3.051127e-01
  0.936000  3.062577e-01
  0.937000  3.073668e-01
  0.938000  3.084615e-01
  0.939000  3.096051e-01
  0.940000  3.107167e-01
  0.941000  3.120232e-01
  0.942000  3.133849e-01
  0.943000  3.145443e-01
  0.944000  3.156766e-01
  0.945000  3.170630e-01
  0.946000  3.183582e-01
  0.947000  3.195341e-01
  0.948000  3.206824e-01
  0.949000  3.218662e-01
  0.950000  3.230333e-01
  0.951000  3.241824e-01
  0.952000  3.253909e-01
  0.953000  3.265388e-01
  0.954000  3.277260e-01
  0.955000  3.291458e-01
  0.956000  3.304808e-01
  0.957000  3.317430e-01
  0.958000  3.328658e-01
  0.959000  3.340654e-01
  0.960000  3.352501e-01
  0.961000  3.364239e-01
  0.962000  3.377335e-01
  0.963000  3.390800e-01
  0.964000  3.404978e-01
  0.965000  3.417514e-01
  0.966000  3.429523e-01
  0.967000  3.442186e-01
  0.968000  3.454389e-01
  0.969000  3.466548e-01
  0.970000  3.479537e-01
  0.971000  3.491732e-01
  0.972000  3.503668e-01
  0.973000  3.516652e-01
  0.974000  3.529229e-01
  0.975000  3.541475e-01
  0.976000  3.554165e-01
  0.977000  3.567769e-01
  0.978000  3.582105e-01
  0.979000  3.595650e-01
  0.980000  3.607747e-01
  0.981000  3.619906e-01
  0.982000  3.632696e-01
  0.983000  3.644441e-01
  0.984000  3.656470e-01
  0.985000  3.669305e-01
  0.986000  3.681774e-01
  0.987000  3.693390e-01
  0.988000  3.705641e-01
  0.989000  3.719986e-01
  0.990000  3.734236e-01
  0.991000  3.747075e-01
  0.992000  3.758508e-01
  0.993000  3.770605e-01
  0.994000  3.782667e-01
  0.995000  3.794313e-01
  0.996000  3.806579e-01
  0.997000  3.818985e-01
  0.998000  3.830490e-01
  0.999000  3.842039e-01
  1.000000  3.854541e-01
  1.001000  3.868314e-01
  1.002000  3.882929e-01
  1.003000  3.895603e-01
  1.004000  3.906915e-01
  1.005000  3.919308e-01
  1.006000  3.932049e-01
  1.007000  3.943137e-01
  1.008000  3.955894e-01
  1.009000  3.967145e-01
  1.010000  3.979448e-01
  1.011000  3.991370e-01
  1.012000  4.003415e-01
  1.013000  4.017283e-01
  1.014000  4.031482e-01
  1.015000  4.043511e-01
  1.016000  4.054781e-01
  1.017000  4.067288e-01
  1.018000  4.077936e-01
  1.019000  4.090307e-01
  1.020000  4.101840e-01
  1.021000  4.113644e-01
  1.022000  4.124740e-01
  1.023000  4.136509e-01
  1.024000  4.148322e-01
  1.025000  4.159276e-01
  1.026000  4.170906e-01
  1.027000  4.182184e-01
  1.028000  4.194231e-01
  1.029000  4.204172e-01
  1.030000  4.215564e-01
  1.031000  4.229948e-01
  1.032000  4.242013e-01
  1.033000  4.253026e-01
  1.034000  4.263347e-01
  1.035000  4.274403e-01
  1.036000  4.284905e-01
  1.037000  4.295492e-01
  1.038000  4.306407e-01
  1.039000  4.316808e-01
  1.040000  4.327589e-01
  1.041000  4.337540e-01
  1.042000  4.347310e-01
  1.043000  4.357775e-01
  1.044000  4.368329e-01
  1.045000  4.377371e-01
  1.046000  4.387601e-01
  1.047000  4.399719e-01
  1.048000  4.412877e-01
  1.049000  4.422113e-01
  1.050000  4.431565e-01
  1.051000  4.442286e-01
  1.052000  4.452022e-01
  1.053000  4.463216e-01
  1.054000  4.472506e-01
  1.055000  4.482650e-01
  1.056000  4.492672e-01
  1.057000  4.502196e-01
  1.058000  4.513248e-01
  1.059000  4.522373e-01
  1.060000  4.533122e-01
  1.061000  4.545029e-01
  1.062000  4.556946e-01
  1.063000  4.567284e-01
  1.064000  4.576998e-01
  1.065000  4.586821e-01
  1.066000  4.596653e-01
  1.067000  4.605604e-01
  1.068000  4.615177e-01
  1.069000  4.627755e-01
  1.070000  4.639501e-01
  1.071000  4.646942e-01
  1.072000  4.654596e-01
  1.073000  4.663715e-01
  1.074000  4.673461e-01
  1.075000  4.682860e-01
  1.076000  4.693228e-01
  1.077000  4.702545e-01
  1.078000  4.712226e-01
  1.079000  4.723906e-01
  1.080000  4.736684e-01
  1.081000  4.746862e-01
  1.082000  4.755201e-01
  1.083000  4.764040e-01
  1.084000  4.773635e-01
  1.085000  4.785348e-01
  1.086000  4.797412e-01
  1.087000  4.807423e-01
  1.088000  4.815584e-01
  1.089000  4.825234e-01
  1.090000  4.834657e-01
  1.091000  4.845298e-01
  1.092000  4.856898e-01
  1.093000  4.865818e-01
  1.094000  4.874049e-01
  1.095000  4.882910e-01
  1.096000  4.890470e-01
  1.097000  4.896879e-01
  1.098000  4.903073e-01
  1.099000  4.913036e-01
  1.100000  4.924341e-01
  1.101000  4.933424e-01
  1.102000  4.941557e-01
  1.103000  4.953352e-01
  1.104000  4.964431e-01
  1.105000  4.972835e-01
  1.106000  4.981448e-01
  1.107000  4.989771e-01
  1.108000  4.998716e-01
  1.109000  5.006578e-01
  1.110000  5.014171e-01
  1.111000  5.021598e-01
  1.112000  5.028970e-01
  1.113000  5.037878e-01
  1.114000  5.045575e-01
  1.115000  5.054863e-01
  1.116000  5.065080e-01
  1.117000  5.072659e-01
  1.118000  5.079139e-01
  1.119000  5.087323e-01
  1.120000  5.094122e-01
  1.121000  5.100788e-01
  1.122000  5.108191e-01
  1.123000  5.117741e-01
  1.124000  5.127915e-01
  1.125000  5.135623e-01
  1.126000  5.141502e-01
  1.127000  5.148190e-01
  1.128000  5.154385e-01
  1.129000  5.160944e-01
  1.130000  5.168736e-01
  1.131000  5.174541e-01
  1.132000  5.180178e-01
  1.133000  5.189052e-01
  1.134000  5.197425e-01
  1.135000  5.205061e-01
  1.136000  5.210081e-01
  1.137000  5.215631e-01
  1.138000  5.220965e-01
  1.139000  5.226594e-01
  1.140000  5.233384e-01
  1.141000  5.240949e-01
  1.142000  5.248068e-01
  1.143000  5.253377e-01
  1.144000  5.257588e-01
  1.145000  5.265010e-01
  1.146000  5.273496e-01
  1.147000  5.277631e-01
  1.148000  5.282127e-01
  1.149000  5.289753e-01
  1.150000  5.296045e-01
  1.151000  5.299358e-01
  1.152000  5.300012e-01
  1.153000  5.303063e-01
  1.154000  5.307628e-01
  1.155000  5.314714e-01
  1.156000  5.321775e-01
  1.157000  5.325803e-01
  1.158000  5.329495e-01
  1.159000  5.333490e-01
  1.160000  5.336450e-01
  1.161000  5.340723e-01
  1.162000  5.344665e-01
  1.163000  5.350267e-01
  1.164000  5.355995e-01
  1.165000  5.359326e-01
  1.166000  5.363740e-01
  1.167000  5.369248e-01
  1.168000  5.375183e-01
  1.169000  5.377871e-01
  1.170000  5.381520e-01
  1.171000  5.387149e-01
  1.172000  5.392106e-01
  1.173000  5.394615e-01
  1.174000  5.397430e-01
  1.175000  5.398948e-01
  1.176000  5.400961e-01
  1.177000  5.402246e-01
  1.178000  5.404176e-01
  1.179000  5.407654e-01
  1.180000  5.408909e-01
  1.181000  5.411091e-01
  1.182000  5.413788e-01
  1.183000  5.414449e-01
  1.184000  5.416331e-01
  1.185000  5.420801e-01
  1.186000  5.426566e-01
  1.187000  5.431703e-01
  1.188000  5.435424e-01
  1.189000  5.436546e-01
  1.190000  5.438529e-01
  1.191000  5.440368e-01
  1.192000  5.440819e-01
  1.193000  5.440145e-01
  1.194000  5.438520e-01
  1.195000  5.442823e-01
  1.196000  5.446803e-01
  1.197000  5.448543e-01
  1.198000  5.449150e-01
  1.199000  5.452530e-01
  1.200000  5.457084e-01
  1.201000  5.457245e-01
  1.202000  5.457276e-01
  1.203000  5.461286e-01
  1.204000  5.464138e-01
  1.205000  5.463485e-01
  1.206000  5.464540e-01
  1.207000  5.466649e-01
  1.208000  5.468680e-01
  1.209000  5.470558e-01
  1.210000  5.469707e-01
  1.211000  5.469093e-01
  1.212000  5.469541e-01
  1.213000  5.468861e-01
  1.214000  5.468040e-01
  1.215000  5.468048e-01
  1.216000  5.467605e-01
  1.217000  5.469090e-01
  1.218000  5.472055e-01
  1.219000  5.475217e-01
  1.220000  5.475633e-01
  1.221000  5.472320e-01
  1.222000  5.468989e-01
  1.223000  5.470929e-01
  1.224000  5.472437e-01
  1.225000  5.471540e-01
  1.226000  5.470457e-01
  1.227000  5.469259e-01
  1.228000  5.467368e-01
  1.229000  5.466009e-01
  1.230000  5.464527e-01
  1.231000  5.463620e-01
  1.232000  5.461762e-01
  1.233000  5.463356e-01
  1.234000  5.465502e-01
  1.235000  5.463512e-01
  1.236000  5.462406e-01
  1.237000  5.459969e-01
  1.238000  5.459627e-01
  1.239000  5.457180e-01
  1.240000  5.454546e-01
  1.241000  5.452763e-01
  1.242000  5.451024e-01
  1.243000  5.452402e-01
  1.244000  5.453111e-01
  1.245000  5.451832e-01
  1.246000  5.448669e-01
  1.247000  5.445129e-01
  1.248000  5.444223e-01
  1.249000  5.447526e-01
  1.250000  5.450958e-01
  1.251000  5.449178e-01
  1.252000  5.445795e-01
  1.253000  5.442112e-01
  1.254000  5.440533e-01
  1.255000  5.436739e-01
  1.256000  5.434659e-01
  1.257000  5.431766e-01
  1.258000  5.428611e-01
  1.259000  5.422077e-01
  1.260000  5.415679e-01
  1.261000  5.414872e-01
  1.262000  5.414109e-01
  1.263000  5.410854e-01
  1.264000  5.406863e-01
  1.265000  5.406371e-01
  1.266000  5.404643e-01
  1.267000  5.401595e-01
  1.268000  5.397187e-01
  1.269000  5.393702e-01
  1.270000  5.388525e-01
  1.271000  5.385299e-01
  1.272000  5.381836e-01
  1.273000  5.380608e-01
  1.274000  5.380049e-01
  1.275000  5.374935e-01
  1.276000  5.371449e-01
  1.277000  5.369630e-01
  1.278000  5.368823e-01
  1.279000  5.364468e-01
  1.280000  5.360057e-01
  1.281000  5.351857e-01
  1.282000  5.346061e-01
  1.283000  5.343391e-01
  1.284000  5.343085e-01
  1.285000  5.340061e-01
  1.286000  5.334506e-01
  1.287000  5.330621e-01
  1.288000  5.325977e-01
  1.289000  5.324589e-01
  1.290000  5.322719e-01
  1.291000  5.319369e-01
  1.292000  5.315331e-01
  1.293000  5.310344e-01
  1.294000  5.307694e-01
  1.295000  5.302238e-01
  1.296000  5.298405e-01
  1.297000  5.293604e-01
  1.298000  5.290120e-01
  1.299000  5.288919e-01
  1.300000  5.286106e-01
  1.301000  5.281815e-01
  1.302000  5.277590e-01
  1.303000  5.274846e-01
  1.304000  5.273176e-01
  1.305000  5.268717e-01
  1.306000  5.263272e-01
  1.307000  5.258857e-01
  1.308000  5.253973e-01
  1.309000  5.248357e-01
  1.310000  5.244366e-01
  1.311000  5.239341e-01
  1.312000  5.233525e-01
  1.313000  5.229020e-01
  1.314000  5.223720e-01
  1.315000  5.220580e-01
  1.316000  5.218493e-01
  1.317000  5.213662e-01
  1.318000  5.207312e-01
  1.319000  5.202569e-01
  1.320000  5.197199e-01
  1.321000  5.192147e-01
  1.322000  5.185906e-01
  1.323000  5.180142e-01
  1.324000  5.175045e-01
  1.325000  5.168173e-01
  1.326000  5.162998e-01
  1.327000  5.157713e-01
  1.328000  5.152020e-01
  1.329000  5.145093e-01
  1.330000  5.139214e-01
  1.331000  5.134148e-01
  1.332000  5.128301e-01
  1.333000  5.125005e-01
  1.334000  5.121927e-01
  1.335000  5.113485e-01
  1.336000  5.105565e-01
  1.337000  5.100861e-01
  1.338000  5.097954e-01
  1.339000  5.092069e-01
  1.340000  5.086701e-01
  1.341000  5.083048e-01
  1.342000  5.079501e-01
  1.343000  5.074226e-01
  1.344000  5.069208e-01
  1.345000  5.062415e-01
  1.346000  5.056653e-01
  1.347000  5.051406e-01
  1.348000  5.045128e-01
  1.349000  5.038790e-01
  1.350000  5.032953e-01
  1.351000  5.027204e-01
  1.352000  5.021628e-01
  1.353000  5.017147e-01
  1.354000  5.014259e-01
  1.355000  5.008174e-01
  1.356000  5.002344e-01
  1.357000  4.995379e-01
  1.358000  4.989670e-01
  1.359000  4.986521e-01
  1.360000  4.982556e-01
  1.361000  4.973208e-01
  1.362000  4.963716e-01
  1.363000  4.956675e-01
  1.364000  4.950945e-01
  1.365000  4.943183e-01
  1.366000  4.936039e-01
  1.367000  4.930418e-01
  1.368000  4.923709e-01
  1.369000  4.915948e-01
  1.370000  4.909178e-01
  1.371000  4.902855e-01
  1.372000  4.895703e-01
  1.373000  4.891730e-01
  1.374000  4.888208e-01
  1.375000  4.882045e-01
  1.376000  4.874078e-01
  1.377000  4.867514e-01
  1.378000  4.862022e-01
  1.379000  4.854756e-01
  1.380000  4.847727e-01
  1.381000  4.839700e-01
  1.382000  4.831162e-01
  1.383000  4.823255e-01
  1.384000  4.817861e-01
  1.385000  4.814668e-01
  1.386000  4.809944e-01
  1.387000  4.804704e-01
  1.388000  4.798170e-01
  1.389000  4.791388e-01
  1.390000  4.785203e-01
  1.391000  4.778915e-01
  1.392000  4.772162e-01
  1.393000  4.765484e-01
  1.394000  4.760107e-01
  1.395000  4.755236e-01
  1.396000  4.751826e-01
  1.397000  4.745301e-01
  1.398000  4.738583e-01
  1.399000  4.732259e-01
  1.400000  4.725913e-01
  1.401000  4.719272e-01
  1.402000  4.711560e-01
  1.403000  4.704925e-01
  1.404000  4.699284e-01
  1.405000  4.691544e-01
  1.406000  4.684867e-01
  1.407000  4.677536e-01
  1.408000  4.671413e-01
  1.409000  4.661800e-01
  1.410000  4.652704e-01
  1.411000  4.644494e-01
  1.412000  4.639227e-01
  1.413000  4.635560e-01
  1.414000  4.630360e-01
  1.415000  4.624718e-01
  1.416000  4.617250e-01
  1.417000  4.611165e-01
  1.418000  4.604173e-01
  1.419000  4.597635e-01
  1.420000  4.590668e-01
  1.421000  4.584283e-01
  1.422000  4.577806e-01
  1.423000  4.571983e-01
  1.424000  4.564642e-01
  1.425000  4.558838e-01
  1.426000  4.551466e-01
  1.427000  4.546152e-01
  1.428000  4.539222e-01
  1.429000  4.533018e-01
  1.430000  4.526077e-01
  1.431000  4.522624e-01
  1.432000  4.518079e-01
  1.433000  4.512123e-01
  1.434000  4.505479e-01
  1.435000  4.498816e-01
  1.436000  4.492529e-01
  1.437000  4.486770e-01
  1.438000  4.481052e-01
  1.439000  4.473845e-01
  1.440000  4.468147e-01
  1.441000  4.461106e-01
  1.442000  4.454727e-01
  1.443000  4.446186e-01
  1.444000  4.436875e-01
  1.445000  4.433270e-01
  1.446000  4.429081e-01
  1.447000  4.421388e-01
  1.448000  4.411772e-01
  1.449000  4.407252e-01
  1.450000  4.403983e-01
  1.451000  4.397239e-01
  1.452000  4.390912e-01
  1.453000  4.387578e-01
  1.454000  4.382755e-01
  1.455000  4.376246e-01
  1.456000  4.368764e-01
  1.457000  4.362398e-01
  1.458000  4.356016e-01
  1.459000  4.349631e-01
  1.460000  4.343278e-01
  1.461000  4.336923e-01
  1.462000  4.330600e-01
  1.463000  4.324292e-01
  1.464000  4.318007e-01
  1.465000  4.311743e-01
  1.466000  4.305541e-01
  1.467000  4.299309e-01
  1.468000  4.293105e-01
  1.469000  4.286913e-01
  1.470000  4.280753e-01
  1.471000  4.274596e-01
  1.472000  4.268490e-01
  1.473000  4.262373e-01
  1.474000  4.256311e-01
  1.475000  4.250297e-01
  1.476000  4.244227e-01
  1.477000  4.238241e-01
  1.478000  4.232214e-01
  1.479000  4.226267e-01
  1.480000  4.220271e-01
  1.481000  4.214374e-01
  1.482000  4.208493e-01
  1.483000  4.202564e-01
  1.484000  4.196723e-01
  1.485000  4.190823e-01
  1.486000  4.185014e-01
  1.487000  4.179159e-01
  1.488000  4.173387e-01
  1.489000  4.167572e-01
  1.490000  4.161841e-01
  1.491000  4.156128e-01
  1.492000  4.150366e-01
  1.493000  4.144676e-01
  1.494000  4.138946e-01
  1.495000  4.133293e-01
  1.496000  4.127601e-01
