x y
366.00 96.49
367.00 96.48
368.00 96.47
369.00 96.46
370.00 96.45
371.00 96.44
372.00 96.42
373.00 96.41
374.00 96.40
375.00 96.39
376.00 96.38
377.00 96.37
378.00 96.36
379.00 96.35
380.00 96.34
381.00 96.33
382.00 96.32
383.00 96.31
384.00 96.30
385.00 96.29
386.00 96.28
387.00 96.27
388.00 96.26
389.00 96.25
390.00 96.24
391.00 96.23
392.00 96.22
393.00 96.21
394.00 96.20
395.00 96.19
396.00 96.18
397.00 96.17
398.00 96.16
399.00 96.15
400.00 96.14
401.00 96.13
402.00 96.12
403.00 96.12
404.00 96.11
405.00 96.10
406.00 96.09
407.00 96.08
408.00 96.07
409.00 96.06
410.00 96.05
411.00 96.05
412.00 96.04
413.00 96.03
414.00 96.02
415.00 96.01
416.00 96.01
417.00 96.00
418.00 95.99
419.00 95.98
420.00 95.97
421.00 95.97
422.00 95.96
423.00 95.95
424.00 95.94
425.00 95.94
426.00 95.93
427.00 95.92
428.00 95.91
429.00 95.91
430.00 95.90
431.00 95.89
432.00 95.89
433.00 95.88
434.00 95.87
435.00 95.87
436.00 95.86
437.00 95.85
438.00 95.85
439.00 95.84
440.00 95.83
441.00 95.83
442.00 95.82
443.00 95.81
444.00 95.81
445.00 95.80
446.00 95.80
447.00 95.79
448.00 95.78
449.00 95.78
450.00 95.77
451.00 95.77
452.00 95.76
453.00 95.76
454.00 95.75
455.00 95.74
456.00 95.74
457.00 95.73
458.00 95.73
459.00 95.72
460.00 95.72
461.00 95.71
462.00 95.71
463.00 95.70
464.00 95.70
465.00 95.69
466.00 95.69
467.00 95.69
468.00 95.68
469.00 95.68
470.00 95.67
471.00 95.67
472.00 95.66
473.00 95.66
474.00 95.66
475.00 95.65
476.00 95.65
477.00 95.64
478.00 95.64
479.00 95.64
480.00 95.63
481.00 95.63
482.00 95.63
483.00 95.62
484.00 95.62
485.00 95.62
486.00 95.61
487.00 95.61
488.00 95.61
489.00 95.60
490.00 95.60
491.00 95.60
492.00 95.59
493.00 95.59
494.00 95.59
495.00 95.59
496.00 95.58
497.00 95.58
498.00 95.58
499.00 95.58
500.00 95.58
501.00 95.57
502.00 95.57
503.00 95.57
504.00 95.57
505.00 95.57
506.00 95.56
507.00 95.56
508.00 95.56
509.00 95.56
510.00 95.56
511.00 95.56
512.00 95.55
513.00 95.55
514.00 95.55
515.00 95.55
516.00 95.55
517.00 95.55
518.00 95.55
519.00 95.55
520.00 95.55
521.00 95.54
522.00 95.54
523.00 95.54
524.00 95.54
525.00 95.54
526.00 95.54
527.00 95.54
528.00 95.54
529.00 95.54
530.00 95.54
531.00 95.54
532.00 95.54
533.00 95.54
534.00 95.54
535.00 95.54
536.00 95.54
537.00 95.54
538.00 95.54
539.00 95.54
540.00 95.54
541.00 95.55
542.00 95.55
543.00 95.55
544.00 95.55
545.00 95.55
546.00 95.55
547.00 95.55
548.00 95.55
549.00 95.55
550.00 95.55
551.00 95.56
552.00 95.56
553.00 95.56
554.00 95.56
555.00 95.56
556.00 95.56
557.00 95.57
558.00 95.57
559.00 95.57
560.00 95.57
561.00 95.57
562.00 95.58
563.00 95.58
564.00 95.58
565.00 95.58
566.00 95.59
567.00 95.59
568.00 95.59
569.00 95.59
570.00 95.60
571.00 95.60
572.00 95.60
573.00 95.60
574.00 95.61
575.00 95.61
576.00 95.61
577.00 95.62
578.00 95.62
579.00 95.62
580.00 95.63
581.00 95.63
582.00 95.63
583.00 95.64
584.00 95.64
585.00 95.65
586.00 95.65
587.00 95.65
588.00 95.66
589.00 95.66
590.00 95.67
591.00 95.67
592.00 95.67
593.00 95.68
594.00 95.68
595.00 95.69
596.00 95.69
597.00 95.70
598.00 95.70
599.00 95.71
600.00 95.71
601.00 95.72
602.00 95.72
603.00 95.73
604.00 95.73
605.00 95.74
606.00 95.74
607.00 95.75
608.00 95.75
609.00 95.76
610.00 95.77
611.00 95.77
612.00 95.78
613.00 95.78
614.00 95.79
615.00 95.79
616.00 95.80
617.00 95.81
618.00 95.81
619.00 95.82
620.00 95.83
621.00 95.83
622.00 95.84
623.00 95.85
624.00 95.85
625.00 95.86
626.00 95.87
627.00 95.87
628.00 95.88
629.00 95.89
630.00 95.89
631.00 95.90
632.00 95.91
633.00 95.92
634.00 95.92
635.00 95.93
636.00 95.94
637.00 95.95
638.00 95.95
639.00 95.96
640.00 95.97
641.00 95.98
642.00 95.98
643.00 95.99
644.00 96.00
645.00 96.01
646.00 96.02
647.00 96.03
648.00 96.03
649.00 96.04
650.00 96.05
651.00 96.06
652.00 96.07
653.00 96.08
654.00 96.09
655.00 96.09
656.00 96.10
657.00 96.11
658.00 96.12
659.00 96.13
660.00 96.14
661.00 96.15
662.00 96.16
663.00 96.17
664.00 96.18
665.00 96.19
666.00 96.20
667.00 96.21
668.00 96.22
669.00 96.23
670.00 96.24
671.00 96.25
672.00 96.26
673.00 96.27
674.00 96.28
675.00 96.29
676.00 96.30
677.00 96.31
678.00 96.32
679.00 96.33
680.00 96.34
681.00 96.35
682.00 96.36
683.00 96.37
684.00 96.39
685.00 96.40
686.00 96.41
687.00 96.42
688.00 96.43
689.00 96.44
690.00 96.45
691.00 96.47
692.00 96.48
693.00 96.49
694.00 96.50
695.00 96.51
696.00 96.52
697.00 96.54
698.00 96.55
699.00 96.56
700.00 96.57
701.00 96.59
702.00 96.60
703.00 96.61
704.00 96.62
705.00 96.64
706.00 96.65
707.00 96.66
708.00 96.67
709.00 96.69
710.00 96.70
711.00 96.71
712.00 96.73
713.00 96.74
714.00 96.75
715.00 96.77
716.00 96.78
717.00 96.79
718.00 96.81
719.00 96.82
720.00 96.84
721.00 96.85
722.00 96.86
723.00 96.88
724.00 96.89
725.00 96.91
726.00 96.92
727.00 96.93
728.00 96.95
729.00 96.96
730.00 96.98
731.00 96.99
732.00 97.01
733.00 97.02
734.00 97.04
735.00 97.05
736.00 97.07
737.00 97.08
738.00 97.10
739.00 97.11
740.00 97.13
741.00 97.14
742.00 97.16
743.00 97.18
744.00 97.19
745.00 97.21
746.00 97.22
747.00 97.24
748.00 97.25
749.00 97.27
750.00 97.29
751.00 97.30
752.00 97.32
753.00 97.34
754.00 97.35
755.00 97.37
756.00 97.39
757.00 97.40
758.00 97.42
759.00 97.44
760.00 97.45
761.00 97.47
762.00 97.49
763.00 97.51
764.00 97.52
765.00 97.54
766.00 97.56
767.00 97.57
768.00 97.59
769.00 97.61
770.00 97.63
771.00 97.65
772.00 97.66
773.00 97.68
774.00 97.70
775.00 97.72
776.00 97.74
777.00 97.76
778.00 97.77
779.00 97.79
780.00 97.81
781.00 97.83
782.00 97.85
783.00 97.87
784.00 97.89
785.00 97.91
786.00 97.92
787.00 97.94
788.00 97.96
789.00 97.98
790.00 98.00
791.00 98.02
792.00 98.04
793.00 98.06
794.00 98.08
795.00 98.10
796.00 98.12
797.00 98.14
798.00 98.16
799.00 98.18
800.00 98.20
801.00 98.22
802.00 98.24
803.00 98.26
804.00 98.28
805.00 98.30
806.00 98.32
807.00 98.35
808.00 98.37
809.00 98.39
810.00 98.41
811.00 98.43
812.00 98.45
813.00 98.47
814.00 98.49
815.00 98.52
816.00 98.54
817.00 98.56
818.00 98.58
819.00 98.60
820.00 98.63
821.00 98.65
822.00 98.67
823.00 98.69
824.00 98.71
825.00 98.74
826.00 98.76
827.00 98.78
828.00 98.81
829.00 98.83
830.00 98.85
831.00 98.87
832.00 98.90
833.00 98.92
834.00 98.94
835.00 98.97
836.00 98.99
837.00 99.01
838.00 99.04
839.00 99.06
840.00 99.09
841.00 99.11
842.00 99.13
843.00 99.16
844.00 99.18
845.00 99.21
846.00 99.23
847.00 99.25
848.00 99.28
849.00 99.30
850.00 99.33
851.00 99.35
852.00 99.38
853.00 99.40
854.00 99.43
855.00 99.45
856.00 99.48
857.00 99.50
858.00 99.53
859.00 99.56
860.00 99.58
861.00 99.61
862.00 99.63
863.00 99.66
864.00 99.69
865.00 99.71
866.00 99.74
867.00 99.76
868.00 99.79
869.00 99.82
870.00 99.84
871.00 99.87
872.00 99.90
873.00 99.92
874.00 99.95
875.00 99.98
876.00 100.01
877.00 100.03
878.00 100.06
879.00 100.09
880.00 100.12
881.00 100.14
882.00 100.17
883.00 100.20
884.00 100.23
885.00 100.26
886.00 100.28
887.00 100.31
888.00 100.34
889.00 100.37
890.00 100.40
891.00 100.43
892.00 100.46
893.00 100.48
894.00 100.51
895.00 100.54
896.00 100.57
897.00 100.60
898.00 100.63
899.00 100.66
900.00 100.69
901.00 100.72
902.00 100.75
903.00 100.78
904.00 100.81
905.00 100.84
906.00 100.87
907.00 100.90
908.00 100.93
909.00 100.96
910.00 100.99
911.00 101.02
912.00 101.05
913.00 101.09
914.00 101.12
915.00 101.15
916.00 101.18
917.00 101.21
918.00 101.24
919.00 101.27
920.00 101.31
921.00 101.34
922.00 101.37
923.00 101.40
924.00 101.43
925.00 101.47
926.00 101.50
927.00 101.53
928.00 101.56
929.00 101.60
930.00 101.63
931.00 101.66
932.00 101.70
933.00 101.73
934.00 101.76
935.00 101.80
936.00 101.83
937.00 101.86
938.00 101.90
939.00 101.93
940.00 101.97
941.00 102.00
942.00 102.03
943.00 102.07
944.00 102.10
945.00 102.14
946.00 102.17
947.00 102.21
948.00 102.24
949.00 102.28
950.00 102.31
951.00 102.35
952.00 102.38
953.00 102.42
954.00 102.45
955.00 102.49
956.00 102.53
957.00 102.56
958.00 102.60
959.00 102.63
960.00 102.67
961.00 102.71
962.00 102.74
963.00 102.78
964.00 102.82
965.00 102.85
966.00 102.89
967.00 102.93
968.00 102.97
969.00 103.00
970.00 103.04
971.00 103.08
972.00 103.12
973.00 103.15
974.00 103.19
975.00 103.23
976.00 103.27
977.00 103.31
978.00 103.35
979.00 103.39
980.00 103.42
981.00 103.46
982.00 103.50
983.00 103.54
984.00 103.58
985.00 103.62
986.00 103.66
987.00 103.70
988.00 103.74
989.00 103.78
990.00 103.82
991.00 103.86
992.00 103.90
993.00 103.94
994.00 103.98
995.00 104.02
996.00 104.06
997.00 104.10
998.00 104.15
999.00 104.19
1000.00 104.23
1001.00 104.27
1002.00 104.31
1003.00 104.35
1004.00 104.40
1005.00 104.44
1006.00 104.48
1007.00 104.52
1008.00 104.56
1009.00 104.61
1010.00 104.65
1011.00 104.69
1012.00 104.74
1013.00 104.78
1014.00 104.82
1015.00 104.87
1016.00 104.91
1017.00 104.95
1018.00 105.00
1019.00 105.04
1020.00 105.09
1021.00 105.13
1022.00 105.18
1023.00 105.22
1024.00 105.26
1025.00 105.31
1026.00 105.35
1027.00 105.40
1028.00 105.45
1029.00 105.49
1030.00 105.54
1031.00 105.58
1032.00 105.63
1033.00 105.67
1034.00 105.72
1035.00 105.77
1036.00 105.81
1037.00 105.86
1038.00 105.91
1039.00 105.95
1040.00 106.00
1041.00 106.05
1042.00 106.10
1043.00 106.14
1044.00 106.19
1045.00 106.24
1046.00 106.29
1047.00 106.34
1048.00 106.38
1049.00 106.43
1050.00 106.48
1051.00 106.53
1052.00 106.58
1053.00 106.63
1054.00 106.68
1055.00 106.73
1056.00 106.78
1057.00 106.83
1058.00 106.88
1059.00 106.93
1060.00 106.98
1061.00 107.03
1062.00 107.08
1063.00 107.13
1064.00 107.18
1065.00 107.23
1066.00 107.28
1067.00 107.33
1068.00 107.38
1069.00 107.44
1070.00 107.49
1071.00 107.54
1072.00 107.59
1073.00 107.64
1074.00 107.70
1075.00 107.75
1076.00 107.80
1077.00 107.86
1078.00 107.91
1079.00 107.96
1080.00 108.02
1081.00 108.07
1082.00 108.12
1083.00 108.18
1084.00 108.23
1085.00 108.29
1086.00 108.34
1087.00 108.40
1088.00 108.45
1089.00 108.51
1090.00 108.56
1091.00 108.62
1092.00 108.67
1093.00 108.73
1094.00 108.78
1095.00 108.84
1096.00 108.90
1097.00 108.95
1098.00 109.01
1099.00 109.07
1100.00 109.12
1101.00 109.18
1102.00 109.24
1103.00 109.29
1104.00 109.35
1105.00 109.41
1106.00 109.47
1107.00 109.53
1108.00 109.59
1109.00 109.64
1110.00 109.70
1111.00 109.76
1112.00 109.82
1113.00 109.88
1114.00 109.94
1115.00 110.00
1116.00 110.06
1117.00 110.12
1118.00 110.18
1119.00 110.24
1120.00 110.30
1121.00 110.36
1122.00 110.42
1123.00 110.49
1124.00 110.55
1125.00 110.61
1126.00 110.67
1127.00 110.73
1128.00 110.80
1129.00 110.86
1130.00 110.92
1131.00 110.98
1132.00 111.05
1133.00 111.11
1134.00 111.17
1135.00 111.24
1136.00 111.30
1137.00 111.36
1138.00 111.43
1139.00 111.49
1140.00 111.56
1141.00 111.62
1142.00 111.69
1143.00 111.75
1144.00 111.82
1145.00 111.89
1146.00 111.95
1147.00 112.02
1148.00 112.08
1149.00 112.15
1150.00 112.22
1151.00 112.28
1152.00 112.35
1153.00 112.42
1154.00 112.49
1155.00 112.55
1156.00 112.62
1157.00 112.69
1158.00 112.76
1159.00 112.83
1160.00 112.90
1161.00 112.97
1162.00 113.04
1163.00 113.10
1164.00 113.17
1165.00 113.24
1166.00 113.31
1167.00 113.39
1168.00 113.46
1169.00 113.53
1170.00 113.60
1171.00 113.67
1172.00 113.74
1173.00 113.81
1174.00 113.88
1175.00 113.96
1176.00 114.03
1177.00 114.10
1178.00 114.17
1179.00 114.25
1180.00 114.32
1181.00 114.40
1182.00 114.47
1183.00 114.54
1184.00 114.62
1185.00 114.69
1186.00 114.77
1187.00 114.84
1188.00 114.92
1189.00 114.99
1190.00 115.07
1191.00 115.14
1192.00 115.22
1193.00 115.30
1194.00 115.37
1195.00 115.45
1196.00 115.53
1197.00 115.61
1198.00 115.68
1199.00 115.76
1200.00 115.84
1201.00 115.92
1202.00 116.00
1203.00 116.08
1204.00 116.15
1205.00 116.23
1206.00 116.31
1207.00 116.39
1208.00 116.47
1209.00 116.55
1210.00 116.63
1211.00 116.72
1212.00 116.80
1213.00 116.88
1214.00 116.96
1215.00 117.04
1216.00 117.12
1217.00 117.21
1218.00 117.29
1219.00 117.37
1220.00 117.45
1221.00 117.54
1222.00 117.62
1223.00 117.71
1224.00 117.79
1225.00 117.88
1226.00 117.96
1227.00 118.04
1228.00 118.13
1229.00 118.22
1230.00 118.30
1231.00 118.39
1232.00 118.47
1233.00 118.56
1234.00 118.65
1235.00 118.74
1236.00 118.82
1237.00 118.91
1238.00 119.00
1239.00 119.09
1240.00 119.18
1241.00 119.26
1242.00 119.35
1243.00 119.44
1244.00 119.53
1245.00 119.62
1246.00 119.71
1247.00 119.80
1248.00 119.89
1249.00 119.99
1250.00 120.08
1251.00 120.17
1252.00 120.26
1253.00 120.35
1254.00 120.45
1255.00 120.54
1256.00 120.63
1257.00 120.73
1258.00 120.82
1259.00 120.91
1260.00 121.01
1261.00 121.10
1262.00 121.20
1263.00 121.29
1264.00 121.39
1265.00 121.48
1266.00 121.58
1267.00 121.68
1268.00 121.77
1269.00 121.87
1270.00 121.97
1271.00 122.06
1272.00 122.16
1273.00 122.26
1274.00 122.36
1275.00 122.46
1276.00 122.56
1277.00 122.66
1278.00 122.76
1279.00 122.86
1280.00 122.96
1281.00 123.06
1282.00 123.16
1283.00 123.26
1284.00 123.36
1285.00 123.46
1286.00 123.57
1287.00 123.67
1288.00 123.77
1289.00 123.88
1290.00 123.98
1291.00 124.08
1292.00 124.19
1293.00 124.29
1294.00 124.40
1295.00 124.50
1296.00 124.61
1297.00 124.71
1298.00 124.82
1299.00 124.93
1300.00 125.03
1301.00 125.14
1302.00 125.25
1303.00 125.36
1304.00 125.46
1305.00 125.57
1306.00 125.68
1307.00 125.79
1308.00 125.90
1309.00 126.01
1310.00 126.12
1311.00 126.23
1312.00 126.34
1313.00 126.45
1314.00 126.57
1315.00 126.68
1316.00 126.79
1317.00 126.90
1318.00 127.02
1319.00 127.13
1320.00 127.24
1321.00 127.36
1322.00 127.47
1323.00 127.59
1324.00 127.70
1325.00 127.82
1326.00 127.93
1327.00 128.05
1328.00 128.17
1329.00 128.28
1330.00 128.40
1331.00 128.52
1332.00 128.64
1333.00 128.75
1334.00 128.87
1335.00 128.99
1336.00 129.11
1337.00 129.23
1338.00 129.35
1339.00 129.47
1340.00 129.59
1341.00 129.72
1342.00 129.84
1343.00 129.96
1344.00 130.08
1345.00 130.20
1346.00 130.33
1347.00 130.45
1348.00 130.58
1349.00 130.70
1350.00 130.83
1351.00 130.95
1352.00 131.08
1353.00 131.20
1354.00 131.33
1355.00 131.46
1356.00 131.58
1357.00 131.71
1358.00 131.84
1359.00 131.97
1360.00 132.10
1361.00 132.22
1362.00 132.35
1363.00 132.48
1364.00 132.61
1365.00 132.75
1366.00 132.88
1367.00 133.01
1368.00 133.14
1369.00 133.27
1370.00 133.41
1371.00 133.54
1372.00 133.67
1373.00 133.81
1374.00 133.94
1375.00 134.08
1376.00 134.21
1377.00 134.35
1378.00 134.48
1379.00 134.62
1380.00 134.76
1381.00 134.89
1382.00 135.03
1383.00 135.17
1384.00 135.31
1385.00 135.45
1386.00 135.59
1387.00 135.73
1388.00 135.87
1389.00 136.01
1390.00 136.15
1391.00 136.29
1392.00 136.43
1393.00 136.58
1394.00 136.72
1395.00 136.86
1396.00 137.01
1397.00 137.15
1398.00 137.30
1399.00 137.44
1400.00 137.59
1401.00 137.73
1402.00 137.88
1403.00 138.03
1404.00 138.17
1405.00 138.32
1406.00 138.47
1407.00 138.62
1408.00 138.77
1409.00 138.92
1410.00 139.07
1411.00 139.22
1412.00 139.37
1413.00 139.52
1414.00 139.67
1415.00 139.83
1416.00 139.98
1417.00 140.13
1418.00 140.29
1419.00 140.44
1420.00 140.59
1421.00 140.75
1422.00 140.91
1423.00 141.06
1424.00 141.22
1425.00 141.38
1426.00 141.53
1427.00 141.69
1428.00 141.85
1429.00 142.01
1430.00 142.17
1431.00 142.33
1432.00 142.49
1433.00 142.65
1434.00 142.81
1435.00 142.98
1436.00 143.14
1437.00 143.30
1438.00 143.46
1439.00 143.63
1440.00 143.79
1441.00 143.96
1442.00 144.12
1443.00 144.29
1444.00 144.46
1445.00 144.62
1446.00 144.79
1447.00 144.96
1448.00 145.13
1449.00 145.30
1450.00 145.47
1451.00 145.64
1452.00 145.81
1453.00 145.98
1454.00 146.15
1455.00 146.32
1456.00 146.50
1457.00 146.67
1458.00 146.84
1459.00 147.02
1460.00 147.19
1461.00 147.37
1462.00 147.54
1463.00 147.72
1464.00 147.90
1465.00 148.07
1466.00 148.25
1467.00 148.43
1468.00 148.61
1469.00 148.79
1470.00 148.97
1471.00 149.15
1472.00 149.33
1473.00 149.51
1474.00 149.70
1475.00 149.88
1476.00 150.06
1477.00 150.25
1478.00 150.43
1479.00 150.62
1480.00 150.80
1481.00 150.99
1482.00 151.18
1483.00 151.36
1484.00 151.55
1485.00 151.74
1486.00 151.93
1487.00 152.12
1488.00 152.31
1489.00 152.50
1490.00 152.69
1491.00 152.88
1492.00 153.07
1493.00 153.27
1494.00 153.46
1495.00 153.66
1496.00 153.85
1497.00 154.05
1498.00 154.24
1499.00 154.44
1500.00 154.64
1501.00 154.83
1502.00 155.03
1503.00 155.23
1504.00 155.43
1505.00 155.63
1506.00 155.83
1507.00 156.03
1508.00 156.23
1509.00 156.44
1510.00 156.64
1511.00 156.84
1512.00 157.05
1513.00 157.25
1514.00 157.46
1515.00 157.67
1516.00 157.87
1517.00 158.08
1518.00 158.29
1519.00 158.50
1520.00 158.71
1521.00 158.92
1522.00 159.13
1523.00 159.34
1524.00 159.55
1525.00 159.76
1526.00 159.97
1527.00 160.19
1528.00 160.40
1529.00 160.62
1530.00 160.83
1531.00 161.05
1532.00 161.27
1533.00 161.48
1534.00 161.70
1535.00 161.92
1536.00 162.14
1537.00 162.36
1538.00 162.58
1539.00 162.80
1540.00 163.02
1541.00 163.25
1542.00 163.47
1543.00 163.69
1544.00 163.92
1545.00 164.15
1546.00 164.37
1547.00 164.60
1548.00 164.83
1549.00 165.05
1550.00 165.28
1551.00 165.51
1552.00 165.74
1553.00 165.97
1554.00 166.20
1555.00 166.44
1556.00 166.67
1557.00 166.90
1558.00 167.14
1559.00 167.37
1560.00 167.61
1561.00 167.84
1562.00 168.08
1563.00 168.32
1564.00 168.56
1565.00 168.79
1566.00 169.03
1567.00 169.27
1568.00 169.52
1569.00 169.76
1570.00 170.00
1571.00 170.24
1572.00 170.49
1573.00 170.73
1574.00 170.98
1575.00 171.22
1576.00 171.47
1577.00 171.72
1578.00 171.97
1579.00 172.21
1580.00 172.46
1581.00 172.71
1582.00 172.97
1583.00 173.22
1584.00 173.47
1585.00 173.72
1586.00 173.98
1587.00 174.23
1588.00 174.49
1589.00 174.74
1590.00 175.00
1591.00 175.26
1592.00 175.52
1593.00 175.78
1594.00 176.04
1595.00 176.30
1596.00 176.56
1597.00 176.82
1598.00 177.08
1599.00 177.35
1600.00 177.61
1601.00 177.88
1602.00 178.14
1603.00 178.41
1604.00 178.68
1605.00 178.95
1606.00 179.22
1607.00 179.49
1608.00 179.76
1609.00 180.03
1610.00 180.30
1611.00 180.57
1612.00 180.85
1613.00 181.12
1614.00 181.40
1615.00 181.68
1616.00 181.95
1617.00 182.23
1618.00 182.51
1619.00 182.79
1620.00 183.07
1621.00 183.35
1622.00 183.63
1623.00 183.91
1624.00 184.20
1625.00 184.48
1626.00 184.77
1627.00 185.05
1628.00 185.34
1629.00 185.63
1630.00 185.92
1631.00 186.21
1632.00 186.50
1633.00 186.79
1634.00 187.08
1635.00 187.37
1636.00 187.66
1637.00 187.96
1638.00 188.25
1639.00 188.55
1640.00 188.85
1641.00 189.14
1642.00 189.44
1643.00 189.74
1644.00 190.04
1645.00 190.34
1646.00 190.64
1647.00 190.95
1648.00 191.25
1649.00 191.56
1650.00 191.86
1651.00 192.17
1652.00 192.47
1653.00 192.78
1654.00 193.09
1655.00 193.40
1656.00 193.71
1657.00 194.02
1658.00 194.33
1659.00 194.65
1660.00 194.96
1661.00 195.28
1662.00 195.59
1663.00 195.91
1664.00 196.23
1665.00 196.55
