x y
488.00 67.06
489.00 67.02
490.00 66.98
491.00 66.94
492.00 66.90
493.00 66.86
494.00 66.82
495.00 66.78
496.00 66.74
497.00 66.70
498.00 66.66
499.00 66.62
500.00 66.58
501.00 66.54
502.00 66.51
503.00 66.47
504.00 66.43
505.00 66.39
506.00 66.35
507.00 66.31
508.00 66.27
509.00 66.23
510.00 66.19
511.00 66.15
512.00 66.11
513.00 66.07
514.00 66.03
515.00 65.99
516.00 65.95
517.00 65.91
518.00 65.87
519.00 65.83
520.00 65.80
521.00 65.76
522.00 65.72
523.00 65.68
524.00 65.64
525.00 65.60
526.00 65.56
527.00 65.52
528.00 65.48
529.00 65.44
530.00 65.40
531.00 65.36
532.00 65.32
533.00 65.29
534.00 65.25
535.00 65.21
536.00 65.17
537.00 65.13
538.00 65.09
539.00 65.05
540.00 65.01
541.00 64.97
542.00 64.93
543.00 64.89
544.00 64.86
545.00 64.82
546.00 64.78
547.00 64.74
548.00 64.70
549.00 64.66
550.00 64.62
551.00 64.58
552.00 64.54
553.00 64.50
554.00 64.47
555.00 64.43
556.00 64.39
557.00 64.35
558.00 64.31
559.00 64.27
560.00 64.23
561.00 64.19
562.00 64.15
563.00 64.12
564.00 64.08
565.00 64.04
566.00 64.00
567.00 63.96
568.00 63.92
569.00 63.88
570.00 63.84
571.00 63.80
572.00 63.77
573.00 63.73
574.00 63.69
575.00 63.65
576.00 63.61
577.00 63.57
578.00 63.53
579.00 63.50
580.00 63.46
581.00 63.42
582.00 63.38
583.00 63.34
584.00 63.30
585.00 63.26
586.00 63.22
587.00 63.19
588.00 63.15
589.00 63.11
590.00 63.07
591.00 63.03
592.00 62.99
593.00 62.95
594.00 62.92
595.00 62.88
596.00 62.84
597.00 62.80
598.00 62.76
599.00 62.72
600.00 62.69
601.00 62.65
602.00 62.61
603.00 62.57
604.00 62.53
605.00 62.49
606.00 62.46
607.00 62.42
608.00 62.38
609.00 62.34
610.00 62.30
611.00 62.26
612.00 62.23
613.00 62.19
614.00 62.15
615.00 62.11
616.00 62.07
617.00 62.03
618.00 62.00
619.00 61.96
620.00 61.92
621.00 61.88
622.00 61.84
623.00 61.80
624.00 61.77
625.00 61.73
626.00 61.69
627.00 61.65
628.00 61.61
629.00 61.58
630.00 61.54
631.00 61.50
632.00 61.46
633.00 61.42
634.00 61.39
635.00 61.35
636.00 61.31
637.00 61.27
638.00 61.23
639.00 61.20
640.00 61.16
641.00 61.12
642.00 61.08
643.00 61.04
644.00 61.01
645.00 60.97
646.00 60.93
647.00 60.89
648.00 60.85
649.00 60.82
650.00 60.78
651.00 60.74
652.00 60.70
653.00 60.66
654.00 60.63
655.00 60.59
656.00 60.55
657.00 60.51
658.00 60.48
659.00 60.44
660.00 60.40
661.00 60.36
662.00 60.33
663.00 60.29
664.00 60.25
665.00 60.21
666.00 60.17
667.00 60.14
668.00 60.10
669.00 60.06
670.00 60.02
671.00 59.99
672.00 59.95
673.00 59.91
674.00 59.87
675.00 59.84
676.00 59.80
677.00 59.76
678.00 59.72
679.00 59.69
680.00 59.65
681.00 59.61
682.00 59.57
683.00 59.54
684.00 59.50
685.00 59.46
686.00 59.42
687.00 59.39
688.00 59.35
689.00 59.31
690.00 59.28
691.00 59.24
692.00 59.20
693.00 59.16
694.00 59.13
695.00 59.09
696.00 59.05
697.00 59.02
698.00 58.98
699.00 58.94
700.00 58.90
701.00 58.87
702.00 58.83
703.00 58.79
704.00 58.76
705.00 58.72
706.00 58.68
707.00 58.64
708.00 58.61
709.00 58.57
710.00 58.53
711.00 58.50
712.00 58.46
713.00 58.42
714.00 58.39
715.00 58.35
716.00 58.31
717.00 58.28
718.00 58.24
719.00 58.20
720.00 58.17
721.00 58.13
722.00 58.09
723.00 58.06
724.00 58.02
725.00 57.98
726.00 57.95
727.00 57.91
728.00 57.87
729.00 57.84
730.00 57.80
731.00 57.76
732.00 57.73
733.00 57.69
734.00 57.65
735.00 57.62
736.00 57.58
737.00 57.54
738.00 57.51
739.00 57.47
740.00 57.43
741.00 57.40
742.00 57.36
743.00 57.32
744.00 57.29
745.00 57.25
746.00 57.22
747.00 57.18
748.00 57.14
749.00 57.11
750.00 57.07
751.00 57.03
752.00 57.00
753.00 56.96
754.00 56.93
755.00 56.89
756.00 56.85
757.00 56.82
758.00 56.78
759.00 56.75
760.00 56.71
761.00 56.67
762.00 56.64
763.00 56.60
764.00 56.57
765.00 56.53
766.00 56.49
767.00 56.46
768.00 56.42
769.00 56.39
770.00 56.35
771.00 56.32
772.00 56.28
773.00 56.24
774.00 56.21
775.00 56.17
776.00 56.14
777.00 56.10
778.00 56.07
779.00 56.03
780.00 56.00
781.00 55.96
782.00 55.92
783.00 55.89
784.00 55.85
785.00 55.82
786.00 55.78
787.00 55.75
788.00 55.71
789.00 55.68
790.00 55.64
791.00 55.61
792.00 55.57
793.00 55.54
794.00 55.50
795.00 55.46
796.00 55.43
797.00 55.39
798.00 55.36
799.00 55.32
800.00 55.29
801.00 55.25
802.00 55.22
803.00 55.18
804.00 55.15
805.00 55.11
806.00 55.08
807.00 55.04
808.00 55.01
809.00 54.97
810.00 54.94
811.00 54.90
812.00 54.87
813.00 54.84
814.00 54.80
815.00 54.77
816.00 54.73
817.00 54.70
818.00 54.66
819.00 54.63
820.00 54.59
821.00 54.56
822.00 54.52
823.00 54.49
824.00 54.45
825.00 54.42
826.00 54.39
827.00 54.35
828.00 54.32
829.00 54.28
830.00 54.25
831.00 54.21
832.00 54.18
833.00 54.15
834.00 54.11
835.00 54.08
836.00 54.04
837.00 54.01
838.00 53.97
839.00 53.94
840.00 53.91
841.00 53.87
842.00 53.84
843.00 53.80
844.00 53.77
845.00 53.74
846.00 53.70
847.00 53.67
848.00 53.63
849.00 53.60
850.00 53.57
851.00 53.53
852.00 53.50
853.00 53.47
854.00 53.43
855.00 53.40
856.00 53.36
857.00 53.33
858.00 53.30
859.00 53.26
860.00 53.23
861.00 53.20
862.00 53.16
863.00 53.13
864.00 53.10
865.00 53.06
866.00 53.03
867.00 53.00
868.00 52.96
869.00 52.93
870.00 52.90
871.00 52.86
872.00 52.83
873.00 52.80
874.00 52.76
875.00 52.73
876.00 52.70
877.00 52.66
878.00 52.63
879.00 52.60
880.00 52.56
881.00 52.53
882.00 52.50
883.00 52.47
884.00 52.43
885.00 52.40
886.00 52.37
887.00 52.33
888.00 52.30
889.00 52.27
890.00 52.24
891.00 52.20
892.00 52.17
893.00 52.14
894.00 52.11
895.00 52.07
896.00 52.04
897.00 52.01
898.00 51.98
899.00 51.94
900.00 51.91
901.00 51.88
902.00 51.85
903.00 51.81
904.00 51.78
905.00 51.75
906.00 51.72
907.00 51.68
908.00 51.65
909.00 51.62
910.00 51.59
911.00 51.56
912.00 51.52
913.00 51.49
914.00 51.46
915.00 51.43
916.00 51.40
917.00 51.36
918.00 51.33
919.00 51.30
920.00 51.27
921.00 51.24
922.00 51.20
923.00 51.17
924.00 51.14
925.00 51.11
926.00 51.08
927.00 51.05
928.00 51.01
929.00 50.98
930.00 50.95
931.00 50.92
932.00 50.89
933.00 50.86
934.00 50.82
935.00 50.79
936.00 50.76
937.00 50.73
938.00 50.70
939.00 50.67
940.00 50.64
941.00 50.61
942.00 50.57
943.00 50.54
944.00 50.51
945.00 50.48
946.00 50.45
947.00 50.42
948.00 50.39
949.00 50.36
950.00 50.33
951.00 50.29
952.00 50.26
953.00 50.23
954.00 50.20
955.00 50.17
956.00 50.14
957.00 50.11
958.00 50.08
959.00 50.05
960.00 50.02
961.00 49.99
962.00 49.96
963.00 49.93
964.00 49.89
965.00 49.86
966.00 49.83
967.00 49.80
968.00 49.77
969.00 49.74
970.00 49.71
971.00 49.68
972.00 49.65
973.00 49.62
974.00 49.59
975.00 49.56
976.00 49.53
977.00 49.50
978.00 49.47
979.00 49.44
980.00 49.41
981.00 49.38
982.00 49.35
983.00 49.32
984.00 49.29
985.00 49.26
986.00 49.23
987.00 49.20
988.00 49.17
989.00 49.14
990.00 49.11
991.00 49.08
992.00 49.05
993.00 49.02
994.00 48.99
995.00 48.96
996.00 48.93
997.00 48.90
998.00 48.87
999.00 48.84
1000.00 48.81
1001.00 48.78
1002.00 48.75
1003.00 48.72
1004.00 48.69
1005.00 48.67
1006.00 48.64
1007.00 48.61
1008.00 48.58
1009.00 48.55
1010.00 48.52
1011.00 48.49
1012.00 48.46
1013.00 48.43
1014.00 48.40
1015.00 48.37
1016.00 48.34
1017.00 48.32
1018.00 48.29
1019.00 48.26
1020.00 48.23
1021.00 48.20
1022.00 48.17
1023.00 48.14
1024.00 48.11
1025.00 48.08
1026.00 48.06
1027.00 48.03
1028.00 48.00
1029.00 47.97
1030.00 47.94
1031.00 47.91
1032.00 47.88
1033.00 47.85
1034.00 47.83
1035.00 47.80
1036.00 47.77
1037.00 47.74
1038.00 47.71
1039.00 47.68
1040.00 47.66
1041.00 47.63
1042.00 47.60
1043.00 47.57
1044.00 47.54
1045.00 47.51
1046.00 47.49
1047.00 47.46
1048.00 47.43
1049.00 47.40
1050.00 47.37
1051.00 47.35
1052.00 47.32
1053.00 47.29
1054.00 47.26
1055.00 47.23
1056.00 47.21
1057.00 47.18
1058.00 47.15
1059.00 47.12
1060.00 47.10
1061.00 47.07
1062.00 47.04
1063.00 47.01
1064.00 46.98
1065.00 46.96
1066.00 46.93
1067.00 46.90
1068.00 46.87
1069.00 46.85
1070.00 46.82
1071.00 46.79
1072.00 46.77
1073.00 46.74
1074.00 46.71
1075.00 46.68
1076.00 46.66
1077.00 46.63
1078.00 46.60
1079.00 46.57
1080.00 46.55
1081.00 46.52
1082.00 46.49
1083.00 46.47
1084.00 46.44
1085.00 46.41
1086.00 46.39
1087.00 46.36
1088.00 46.33
1089.00 46.30
1090.00 46.28
1091.00 46.25
1092.00 46.22
1093.00 46.20
1094.00 46.17
1095.00 46.14
1096.00 46.12
1097.00 46.09
1098.00 46.07
1099.00 46.04
1100.00 46.01
1101.00 45.99
1102.00 45.96
1103.00 45.93
1104.00 45.91
1105.00 45.88
1106.00 45.85
1107.00 45.83
1108.00 45.80
1109.00 45.78
1110.00 45.75
1111.00 45.72
1112.00 45.70
1113.00 45.67
1114.00 45.65
1115.00 45.62
1116.00 45.59
1117.00 45.57
1118.00 45.54
1119.00 45.52
1120.00 45.49
1121.00 45.46
1122.00 45.44
1123.00 45.41
1124.00 45.39
1125.00 45.36
1126.00 45.34
1127.00 45.31
1128.00 45.29
1129.00 45.26
1130.00 45.23
1131.00 45.21
1132.00 45.18
1133.00 45.16
1134.00 45.13
1135.00 45.11
1136.00 45.08
1137.00 45.06
1138.00 45.03
1139.00 45.01
1140.00 44.98
1141.00 44.96
1142.00 44.93
1143.00 44.91
1144.00 44.88
1145.00 44.86
1146.00 44.83
1147.00 44.81
1148.00 44.78
1149.00 44.76
1150.00 44.73
1151.00 44.71
1152.00 44.68
1153.00 44.66
1154.00 44.64
1155.00 44.61
1156.00 44.59
1157.00 44.56
1158.00 44.54
1159.00 44.51
1160.00 44.49
1161.00 44.46
1162.00 44.44
1163.00 44.42
1164.00 44.39
1165.00 44.37
1166.00 44.34
1167.00 44.32
1168.00 44.30
1169.00 44.27
1170.00 44.25
1171.00 44.22
1172.00 44.20
1173.00 44.18
1174.00 44.15
1175.00 44.13
1176.00 44.10
1177.00 44.08
1178.00 44.06
1179.00 44.03
1180.00 44.01
1181.00 43.99
1182.00 43.96
1183.00 43.94
1184.00 43.92
1185.00 43.89
1186.00 43.87
1187.00 43.85
1188.00 43.82
1189.00 43.80
1190.00 43.78
1191.00 43.75
1192.00 43.73
1193.00 43.71
1194.00 43.69
1195.00 43.66
1196.00 43.64
1197.00 43.62
1198.00 43.59
1199.00 43.57
1200.00 43.55
1201.00 43.53
1202.00 43.50
1203.00 43.48
1204.00 43.46
1205.00 43.44
1206.00 43.41
1207.00 43.39
1208.00 43.37
1209.00 43.35
1210.00 43.32
1211.00 43.30
1212.00 43.28
1213.00 43.26
1214.00 43.24
1215.00 43.21
1216.00 43.19
1217.00 43.17
1218.00 43.15
1219.00 43.13
1220.00 43.11
1221.00 43.08
1222.00 43.06
1223.00 43.04
1224.00 43.02
1225.00 43.00
1226.00 42.98
1227.00 42.95
1228.00 42.93
1229.00 42.91
1230.00 42.89
1231.00 42.87
1232.00 42.85
1233.00 42.83
1234.00 42.81
1235.00 42.79
1236.00 42.76
1237.00 42.74
1238.00 42.72
1239.00 42.70
1240.00 42.68
1241.00 42.66
1242.00 42.64
1243.00 42.62
1244.00 42.60
1245.00 42.58
1246.00 42.56
1247.00 42.54
1248.00 42.52
1249.00 42.50
1250.00 42.48
1251.00 42.46
1252.00 42.44
1253.00 42.42
1254.00 42.40
1255.00 42.38
1256.00 42.36
1257.00 42.34
1258.00 42.32
1259.00 42.30
1260.00 42.28
1261.00 42.26
1262.00 42.24
1263.00 42.22
1264.00 42.20
1265.00 42.18
1266.00 42.16
1267.00 42.14
1268.00 42.12
1269.00 42.10
1270.00 42.08
1271.00 42.07
1272.00 42.05
1273.00 42.03
1274.00 42.01
1275.00 41.99
1276.00 41.97
1277.00 41.95
1278.00 41.93
1279.00 41.92
1280.00 41.90
1281.00 41.88
1282.00 41.86
1283.00 41.84
1284.00 41.82
1285.00 41.81
1286.00 41.79
1287.00 41.77
1288.00 41.75
1289.00 41.73
1290.00 41.72
1291.00 41.70
1292.00 41.68
1293.00 41.66
1294.00 41.65
1295.00 41.63
1296.00 41.61
1297.00 41.59
1298.00 41.58
1299.00 41.56
1300.00 41.54
1301.00 41.52
1302.00 41.51
1303.00 41.49
1304.00 41.47
1305.00 41.46
1306.00 41.44
1307.00 41.42
1308.00 41.41
1309.00 41.39
1310.00 41.37
1311.00 41.36
1312.00 41.34
1313.00 41.32
1314.00 41.31
1315.00 41.29
1316.00 41.28
1317.00 41.26
1318.00 41.24
1319.00 41.23
1320.00 41.21
1321.00 41.20
1322.00 41.18
1323.00 41.17
1324.00 41.15
1325.00 41.13
1326.00 41.12
1327.00 41.10
1328.00 41.09
1329.00 41.07
1330.00 41.06
1331.00 41.04
1332.00 41.03
1333.00 41.01
1334.00 41.00
1335.00 40.98
1336.00 40.97
1337.00 40.96
1338.00 40.94
1339.00 40.93
1340.00 40.91
1341.00 40.90
1342.00 40.88
1343.00 40.87
1344.00 40.86
1345.00 40.84
1346.00 40.83
1347.00 40.81
1348.00 40.80
1349.00 40.79
1350.00 40.77
1351.00 40.76
1352.00 40.75
1353.00 40.73
1354.00 40.72
1355.00 40.71
1356.00 40.69
1357.00 40.68
1358.00 40.67
1359.00 40.66
1360.00 40.64
1361.00 40.63
1362.00 40.62
1363.00 40.61
1364.00 40.59
1365.00 40.58
1366.00 40.57
1367.00 40.56
1368.00 40.55
1369.00 40.53
1370.00 40.52
1371.00 40.51
1372.00 40.50
1373.00 40.49
1374.00 40.48
1375.00 40.46
1376.00 40.45
1377.00 40.44
1378.00 40.43
1379.00 40.42
1380.00 40.41
1381.00 40.40
1382.00 40.39
1383.00 40.38
1384.00 40.37
1385.00 40.35
1386.00 40.34
1387.00 40.33
1388.00 40.32
1389.00 40.31
1390.00 40.30
1391.00 40.29
1392.00 40.28
1393.00 40.27
1394.00 40.26
1395.00 40.25
1396.00 40.25
1397.00 40.24
1398.00 40.23
1399.00 40.22
1400.00 40.21
1401.00 40.20
1402.00 40.19
1403.00 40.18
1404.00 40.17
1405.00 40.16
1406.00 40.16
1407.00 40.15
1408.00 40.14
1409.00 40.13
1410.00 40.12
1411.00 40.11
1412.00 40.11
1413.00 40.10
1414.00 40.09
1415.00 40.08
1416.00 40.08
1417.00 40.07
1418.00 40.06
1419.00 40.05
1420.00 40.05
1421.00 40.04
1422.00 40.03
1423.00 40.03
1424.00 40.02
1425.00 40.01
1426.00 40.01
1427.00 40.00
1428.00 39.99
1429.00 39.99
1430.00 39.98
1431.00 39.98
1432.00 39.97
1433.00 39.96
1434.00 39.96
1435.00 39.95
1436.00 39.95
1437.00 39.94
1438.00 39.94
1439.00 39.93
1440.00 39.93
1441.00 39.92
1442.00 39.92
1443.00 39.91
1444.00 39.91
1445.00 39.90
1446.00 39.90
1447.00 39.89
1448.00 39.89
1449.00 39.89
1450.00 39.88
1451.00 39.88
1452.00 39.87
1453.00 39.87
1454.00 39.87
1455.00 39.86
1456.00 39.86
1457.00 39.86
1458.00 39.85
1459.00 39.85
1460.00 39.85
1461.00 39.85
1462.00 39.84
1463.00 39.84
1464.00 39.84
1465.00 39.84
1466.00 39.83
1467.00 39.83
1468.00 39.83
1469.00 39.83
1470.00 39.83
1471.00 39.83
1472.00 39.82
1473.00 39.82
1474.00 39.82
1475.00 39.82
1476.00 39.82
1477.00 39.82
1478.00 39.82
1479.00 39.82
1480.00 39.82
1481.00 39.82
1482.00 39.82
1483.00 39.82
1484.00 39.82
1485.00 39.82
1486.00 39.82
1487.00 39.82
1488.00 39.82
1489.00 39.82
1490.00 39.82
1491.00 39.82
1492.00 39.82
1493.00 39.82
1494.00 39.82
1495.00 39.82
1496.00 39.83
1497.00 39.83
1498.00 39.83
1499.00 39.83
1500.00 39.83
1501.00 39.84
1502.00 39.84
1503.00 39.84
1504.00 39.84
1505.00 39.84
1506.00 39.85
1507.00 39.85
1508.00 39.85
1509.00 39.86
1510.00 39.86
1511.00 39.86
1512.00 39.87
1513.00 39.87
1514.00 39.87
1515.00 39.88
1516.00 39.88
1517.00 39.89
1518.00 39.89
1519.00 39.89
1520.00 39.90
1521.00 39.90
1522.00 39.91
1523.00 39.91
1524.00 39.92
1525.00 39.92
1526.00 39.93
1527.00 39.93
1528.00 39.94
1529.00 39.95
1530.00 39.95
1531.00 39.96
1532.00 39.96
1533.00 39.97
1534.00 39.98
1535.00 39.98
1536.00 39.99
1537.00 40.00
1538.00 40.00
1539.00 40.01
1540.00 40.02
1541.00 40.03
1542.00 40.03
1543.00 40.04
1544.00 40.05
1545.00 40.06
1546.00 40.06
1547.00 40.07
1548.00 40.08
1549.00 40.09
1550.00 40.10
1551.00 40.11
1552.00 40.12
1553.00 40.12
1554.00 40.13
1555.00 40.14
1556.00 40.15
1557.00 40.16
1558.00 40.17
1559.00 40.18
1560.00 40.19
1561.00 40.20
1562.00 40.21
1563.00 40.22
1564.00 40.23
1565.00 40.24
1566.00 40.25
1567.00 40.27
1568.00 40.28
1569.00 40.29
1570.00 40.30
1571.00 40.31
1572.00 40.32
1573.00 40.33
1574.00 40.35
1575.00 40.36
1576.00 40.37
1577.00 40.38
1578.00 40.40
1579.00 40.41
1580.00 40.42
1581.00 40.44
1582.00 40.45
1583.00 40.46
1584.00 40.48
1585.00 40.49
1586.00 40.50
1587.00 40.52
1588.00 40.53
1589.00 40.55
1590.00 40.56
1591.00 40.57
1592.00 40.59
1593.00 40.60
1594.00 40.62
1595.00 40.63
1596.00 40.65
1597.00 40.67
1598.00 40.68
1599.00 40.70
1600.00 40.71
1601.00 40.73
1602.00 40.75
1603.00 40.76
1604.00 40.78
1605.00 40.80
1606.00 40.81
1607.00 40.83
1608.00 40.85
1609.00 40.86
1610.00 40.88
1611.00 40.90
1612.00 40.92
1613.00 40.94
1614.00 40.95
1615.00 40.97
1616.00 40.99
1617.00 41.01
1618.00 41.03
1619.00 41.05
1620.00 41.07
1621.00 41.09
1622.00 41.10
1623.00 41.12
1624.00 41.14
1625.00 41.16
1626.00 41.18
1627.00 41.20
1628.00 41.23
1629.00 41.25
1630.00 41.27
1631.00 41.29
1632.00 41.31
1633.00 41.33
1634.00 41.35
1635.00 41.37
1636.00 41.40
1637.00 41.42
1638.00 41.44
1639.00 41.46
1640.00 41.48
1641.00 41.51
1642.00 41.53
1643.00 41.55
1644.00 41.58
1645.00 41.60
1646.00 41.62
1647.00 41.65
1648.00 41.67
1649.00 41.69
1650.00 41.72
1651.00 41.74
1652.00 41.77
1653.00 41.79
1654.00 41.82
1655.00 41.84
1656.00 41.87
1657.00 41.89
1658.00 41.92
1659.00 41.95
1660.00 41.97
1661.00 42.00
1662.00 42.02
1663.00 42.05
1664.00 42.08
1665.00 42.10
