x y
245.00 101.03
246.00 101.02
247.00 101.00
248.00 100.98
249.00 100.96
250.00 100.95
251.00 100.93
252.00 100.91
253.00 100.90
254.00 100.88
255.00 100.86
256.00 100.84
257.00 100.83
258.00 100.81
259.00 100.79
260.00 100.78
261.00 100.76
262.00 100.74
263.00 100.72
264.00 100.71
265.00 100.69
266.00 100.67
267.00 100.66
268.00 100.64
269.00 100.62
270.00 100.61
271.00 100.59
272.00 100.57
273.00 100.56
274.00 100.54
275.00 100.53
276.00 100.51
277.00 100.49
278.00 100.48
279.00 100.46
280.00 100.44
281.00 100.43
282.00 100.41
283.00 100.40
284.00 100.38
285.00 100.36
286.00 100.35
287.00 100.33
288.00 100.32
289.00 100.30
290.00 100.29
291.00 100.27
292.00 100.25
293.00 100.24
294.00 100.22
295.00 100.21
296.00 100.19
297.00 100.18
298.00 100.16
299.00 100.15
300.00 100.13
301.00 100.12
302.00 100.10
303.00 100.09
304.00 100.07
305.00 100.06
306.00 100.04
307.00 100.03
308.00 100.01
309.00 100.00
310.00 99.98
311.00 99.97
312.00 99.95
313.00 99.94
314.00 99.92
315.00 99.91
316.00 99.90
317.00 99.88
318.00 99.87
319.00 99.85
320.00 99.84
321.00 99.82
322.00 99.81
323.00 99.80
324.00 99.78
325.00 99.77
326.00 99.75
327.00 99.74
328.00 99.73
329.00 99.71
330.00 99.70
331.00 99.68
332.00 99.67
333.00 99.66
334.00 99.64
335.00 99.63
336.00 99.62
337.00 99.60
338.00 99.59
339.00 99.58
340.00 99.56
341.00 99.55
342.00 99.54
343.00 99.52
344.00 99.51
345.00 99.50
346.00 99.48
347.00 99.47
348.00 99.46
349.00 99.45
350.00 99.43
351.00 99.42
352.00 99.41
353.00 99.39
354.00 99.38
355.00 99.37
356.00 99.36
357.00 99.34
358.00 99.33
359.00 99.32
360.00 99.31
361.00 99.30
362.00 99.28
363.00 99.27
364.00 99.26
365.00 99.25
366.00 99.23
367.00 99.22
368.00 99.21
369.00 99.20
370.00 99.19
371.00 99.18
372.00 99.16
373.00 99.15
374.00 99.14
375.00 99.13
376.00 99.12
377.00 99.11
378.00 99.09
379.00 99.08
380.00 99.07
381.00 99.06
382.00 99.05
383.00 99.04
384.00 99.03
385.00 99.02
386.00 99.01
387.00 98.99
388.00 98.98
389.00 98.97
390.00 98.96
391.00 98.95
392.00 98.94
393.00 98.93
394.00 98.92
395.00 98.91
396.00 98.90
397.00 98.89
398.00 98.88
399.00 98.87
400.00 98.86
401.00 98.85
402.00 98.84
403.00 98.83
404.00 98.82
405.00 98.81
406.00 98.80
407.00 98.79
408.00 98.78
409.00 98.77
410.00 98.76
411.00 98.75
412.00 98.74
413.00 98.73
414.00 98.72
415.00 98.71
416.00 98.70
417.00 98.69
418.00 98.68
419.00 98.67
420.00 98.66
421.00 98.65
422.00 98.64
423.00 98.63
424.00 98.63
425.00 98.62
426.00 98.61
427.00 98.60
428.00 98.59
429.00 98.58
430.00 98.57
431.00 98.56
432.00 98.55
433.00 98.55
434.00 98.54
435.00 98.53
436.00 98.52
437.00 98.51
438.00 98.50
439.00 98.50
440.00 98.49
441.00 98.48
442.00 98.47
443.00 98.46
444.00 98.46
445.00 98.45
446.00 98.44
447.00 98.43
448.00 98.42
449.00 98.42
450.00 98.41
451.00 98.40
452.00 98.39
453.00 98.39
454.00 98.38
455.00 98.37
456.00 98.36
457.00 98.36
458.00 98.35
459.00 98.34
460.00 98.34
461.00 98.33
462.00 98.32
463.00 98.31
464.00 98.31
465.00 98.30
466.00 98.29
467.00 98.29
468.00 98.28
469.00 98.27
470.00 98.27
471.00 98.26
472.00 98.25
473.00 98.25
474.00 98.24
475.00 98.24
476.00 98.23
477.00 98.22
478.00 98.22
479.00 98.21
480.00 98.20
481.00 98.20
482.00 98.19
483.00 98.19
484.00 98.18
485.00 98.18
486.00 98.17
487.00 98.16
488.00 98.16
489.00 98.15
490.00 98.15
491.00 98.14
492.00 98.14
493.00 98.13
494.00 98.13
495.00 98.12
496.00 98.12
497.00 98.11
498.00 98.11
499.00 98.10
500.00 98.10
501.00 98.09
502.00 98.09
503.00 98.08
504.00 98.08
505.00 98.07
506.00 98.07
507.00 98.06
508.00 98.06
509.00 98.06
510.00 98.05
511.00 98.05
512.00 98.04
513.00 98.04
514.00 98.03
515.00 98.03
516.00 98.03
517.00 98.02
518.00 98.02
519.00 98.02
520.00 98.01
521.00 98.01
522.00 98.00
523.00 98.00
524.00 98.00
525.00 97.99
526.00 97.99
527.00 97.99
528.00 97.98
529.00 97.98
530.00 97.98
531.00 97.97
532.00 97.97
533.00 97.97
534.00 97.97
535.00 97.96
536.00 97.96
537.00 97.96
538.00 97.95
539.00 97.95
540.00 97.95
541.00 97.95
542.00 97.94
543.00 97.94
544.00 97.94
545.00 97.94
546.00 97.94
547.00 97.93
548.00 97.93
549.00 97.93
550.00 97.93
551.00 97.93
552.00 97.92
553.00 97.92
554.00 97.92
555.00 97.92
556.00 97.92
557.00 97.92
558.00 97.91
559.00 97.91
560.00 97.91
561.00 97.91
562.00 97.91
563.00 97.91
564.00 97.91
565.00 97.91
566.00 97.91
567.00 97.90
568.00 97.90
569.00 97.90
570.00 97.90
571.00 97.90
572.00 97.90
573.00 97.90
574.00 97.90
575.00 97.90
576.00 97.90
577.00 97.90
578.00 97.90
579.00 97.90
580.00 97.90
581.00 97.90
582.00 97.90
583.00 97.90
584.00 97.90
585.00 97.90
586.00 97.90
587.00 97.90
588.00 97.90
589.00 97.90
590.00 97.90
591.00 97.90
592.00 97.90
593.00 97.90
594.00 97.90
595.00 97.91
596.00 97.91
597.00 97.91
598.00 97.91
599.00 97.91
600.00 97.91
601.00 97.91
602.00 97.91
603.00 97.92
604.00 97.92
605.00 97.92
606.00 97.92
607.00 97.92
608.00 97.92
609.00 97.93
610.00 97.93
611.00 97.93
612.00 97.93
613.00 97.93
614.00 97.94
615.00 97.94
616.00 97.94
617.00 97.94
618.00 97.94
619.00 97.95
620.00 97.95
621.00 97.95
622.00 97.96
623.00 97.96
624.00 97.96
625.00 97.96
626.00 97.97
627.00 97.97
628.00 97.97
629.00 97.98
630.00 97.98
631.00 97.98
632.00 97.99
633.00 97.99
634.00 97.99
635.00 98.00
636.00 98.00
637.00 98.00
638.00 98.01
639.00 98.01
640.00 98.02
641.00 98.02
642.00 98.02
643.00 98.03
644.00 98.03
645.00 98.04
646.00 98.04
647.00 98.04
648.00 98.05
649.00 98.05
650.00 98.06
651.00 98.06
652.00 98.07
653.00 98.07
654.00 98.08
655.00 98.08
656.00 98.09
657.00 98.09
658.00 98.10
659.00 98.10
660.00 98.11
661.00 98.11
662.00 98.12
663.00 98.12
664.00 98.13
665.00 98.14
666.00 98.14
667.00 98.15
668.00 98.15
669.00 98.16
670.00 98.17
671.00 98.17
672.00 98.18
673.00 98.18
674.00 98.19
675.00 98.20
676.00 98.20
677.00 98.21
678.00 98.22
679.00 98.22
680.00 98.23
681.00 98.24
682.00 98.24
683.00 98.25
684.00 98.26
685.00 98.27
686.00 98.27
687.00 98.28
688.00 98.29
689.00 98.29
690.00 98.30
691.00 98.31
692.00 98.32
693.00 98.33
694.00 98.33
695.00 98.34
696.00 98.35
697.00 98.36
698.00 98.37
699.00 98.37
700.00 98.38
701.00 98.39
702.00 98.40
703.00 98.41
704.00 98.42
705.00 98.42
706.00 98.43
707.00 98.44
708.00 98.45
709.00 98.46
710.00 98.47
711.00 98.48
712.00 98.49
713.00 98.50
714.00 98.51
715.00 98.52
716.00 98.53
717.00 98.54
718.00 98.54
719.00 98.55
720.00 98.56
721.00 98.57
722.00 98.58
723.00 98.59
724.00 98.60
725.00 98.62
726.00 98.63
727.00 98.64
728.00 98.65
729.00 98.66
730.00 98.67
731.00 98.68
732.00 98.69
733.00 98.70
734.00 98.71
735.00 98.72
736.00 98.73
737.00 98.75
738.00 98.76
739.00 98.77
740.00 98.78
741.00 98.79
742.00 98.80
743.00 98.81
744.00 98.83
745.00 98.84
746.00 98.85
747.00 98.86
748.00 98.87
749.00 98.89
750.00 98.90
751.00 98.91
752.00 98.92
753.00 98.94
754.00 98.95
755.00 98.96
756.00 98.97
757.00 98.99
758.00 99.00
759.00 99.01
760.00 99.03
761.00 99.04
762.00 99.05
763.00 99.07
764.00 99.08
765.00 99.09
766.00 99.11
767.00 99.12
768.00 99.14
769.00 99.15
770.00 99.16
771.00 99.18
772.00 99.19
773.00 99.21
774.00 99.22
775.00 99.24
776.00 99.25
777.00 99.27
778.00 99.28
779.00 99.30
780.00 99.31
781.00 99.33
782.00 99.34
783.00 99.36
784.00 99.37
785.00 99.39
786.00 99.40
787.00 99.42
788.00 99.43
789.00 99.45
790.00 99.46
791.00 99.48
792.00 99.50
793.00 99.51
794.00 99.53
795.00 99.55
796.00 99.56
797.00 99.58
798.00 99.60
799.00 99.61
800.00 99.63
801.00 99.65
802.00 99.66
803.00 99.68
804.00 99.70
805.00 99.71
806.00 99.73
807.00 99.75
808.00 99.77
809.00 99.78
810.00 99.80
811.00 99.82
812.00 99.84
813.00 99.86
814.00 99.87
815.00 99.89
816.00 99.91
817.00 99.93
818.00 99.95
819.00 99.97
820.00 99.99
821.00 100.00
822.00 100.02
823.00 100.04
824.00 100.06
825.00 100.08
826.00 100.10
827.00 100.12
828.00 100.14
829.00 100.16
830.00 100.18
831.00 100.20
832.00 100.22
833.00 100.24
834.00 100.26
835.00 100.28
836.00 100.30
837.00 100.32
838.00 100.34
839.00 100.36
840.00 100.38
841.00 100.40
842.00 100.42
843.00 100.44
844.00 100.47
845.00 100.49
846.00 100.51
847.00 100.53
848.00 100.55
849.00 100.57
850.00 100.60
851.00 100.62
852.00 100.64
853.00 100.66
854.00 100.68
855.00 100.71
856.00 100.73
857.00 100.75
858.00 100.77
859.00 100.80
860.00 100.82
861.00 100.84
862.00 100.87
863.00 100.89
864.00 100.91
865.00 100.94
866.00 100.96
867.00 100.98
868.00 101.01
869.00 101.03
870.00 101.05
871.00 101.08
872.00 101.10
873.00 101.13
874.00 101.15
875.00 101.18
876.00 101.20
877.00 101.22
878.00 101.25
879.00 101.27
880.00 101.30
881.00 101.32
882.00 101.35
883.00 101.38
884.00 101.40
885.00 101.43
886.00 101.45
887.00 101.48
888.00 101.50
889.00 101.53
890.00 101.56
891.00 101.58
892.00 101.61
893.00 101.64
894.00 101.66
895.00 101.69
896.00 101.72
897.00 101.74
898.00 101.77
899.00 101.80
900.00 101.83
901.00 101.85
902.00 101.88
903.00 101.91
904.00 101.94
905.00 101.96
906.00 101.99
907.00 102.02
908.00 102.05
909.00 102.08
910.00 102.11
911.00 102.14
912.00 102.16
913.00 102.19
914.00 102.22
915.00 102.25
916.00 102.28
917.00 102.31
918.00 102.34
919.00 102.37
920.00 102.40
921.00 102.43
922.00 102.46
923.00 102.49
924.00 102.52
925.00 102.55
926.00 102.58
927.00 102.61
928.00 102.64
929.00 102.67
930.00 102.70
931.00 102.74
932.00 102.77
933.00 102.80
934.00 102.83
935.00 102.86
936.00 102.89
937.00 102.93
938.00 102.96
939.00 102.99
940.00 103.02
941.00 103.05
942.00 103.09
943.00 103.12
944.00 103.15
945.00 103.19
946.00 103.22
947.00 103.25
948.00 103.29
949.00 103.32
950.00 103.35
951.00 103.39
952.00 103.42
953.00 103.46
954.00 103.49
955.00 103.52
956.00 103.56
957.00 103.59
958.00 103.63
959.00 103.66
960.00 103.70
961.00 103.73
962.00 103.77
963.00 103.80
964.00 103.84
965.00 103.87
966.00 103.91
967.00 103.95
968.00 103.98
969.00 104.02
970.00 104.06
971.00 104.09
972.00 104.13
973.00 104.17
974.00 104.20
975.00 104.24
976.00 104.28
977.00 104.31
978.00 104.35
979.00 104.39
980.00 104.43
981.00 104.47
982.00 104.50
983.00 104.54
984.00 104.58
985.00 104.62
986.00 104.66
987.00 104.70
988.00 104.74
989.00 104.78
990.00 104.81
991.00 104.85
992.00 104.89
993.00 104.93
994.00 104.97
995.00 105.01
996.00 105.05
997.00 105.09
998.00 105.13
999.00 105.17
1000.00 105.22
1001.00 105.26
1002.00 105.30
1003.00 105.34
1004.00 105.38
1005.00 105.42
1006.00 105.46
1007.00 105.51
1008.00 105.55
1009.00 105.59
1010.00 105.63
1011.00 105.67
1012.00 105.72
1013.00 105.76
1014.00 105.80
1015.00 105.85
1016.00 105.89
1017.00 105.93
1018.00 105.98
1019.00 106.02
1020.00 106.06
1021.00 106.11
1022.00 106.15
1023.00 106.20
1024.00 106.24
1025.00 106.29
1026.00 106.33
1027.00 106.38
1028.00 106.42
1029.00 106.47
1030.00 106.51
1031.00 106.56
1032.00 106.60
1033.00 106.65
1034.00 106.70
1035.00 106.74
1036.00 106.79
1037.00 106.84
1038.00 106.88
1039.00 106.93
1040.00 106.98
1041.00 107.02
1042.00 107.07
1043.00 107.12
1044.00 107.17
1045.00 107.21
1046.00 107.26
1047.00 107.31
1048.00 107.36
1049.00 107.41
1050.00 107.46
1051.00 107.51
1052.00 107.56
1053.00 107.60
1054.00 107.65
1055.00 107.70
1056.00 107.75
1057.00 107.80
1058.00 107.85
1059.00 107.90
1060.00 107.96
1061.00 108.01
1062.00 108.06
1063.00 108.11
1064.00 108.16
1065.00 108.21
1066.00 108.26
1067.00 108.31
1068.00 108.37
1069.00 108.42
1070.00 108.47
1071.00 108.52
1072.00 108.58
1073.00 108.63
1074.00 108.68
1075.00 108.74
1076.00 108.79
1077.00 108.84
1078.00 108.90
1079.00 108.95
1080.00 109.00
1081.00 109.06
1082.00 109.11
1083.00 109.17
1084.00 109.22
1085.00 109.28
1086.00 109.33
1087.00 109.39
1088.00 109.44
1089.00 109.50
1090.00 109.56
1091.00 109.61
1092.00 109.67
1093.00 109.73
1094.00 109.78
1095.00 109.84
1096.00 109.90
1097.00 109.95
1098.00 110.01
1099.00 110.07
1100.00 110.13
1101.00 110.19
1102.00 110.24
1103.00 110.30
1104.00 110.36
1105.00 110.42
1106.00 110.48
1107.00 110.54
1108.00 110.60
1109.00 110.66
1110.00 110.72
1111.00 110.78
1112.00 110.84
1113.00 110.90
1114.00 110.96
1115.00 111.02
1116.00 111.08
1117.00 111.14
1118.00 111.20
1119.00 111.27
1120.00 111.33
1121.00 111.39
1122.00 111.45
1123.00 111.52
1124.00 111.58
1125.00 111.64
1126.00 111.70
1127.00 111.77
1128.00 111.83
1129.00 111.90
1130.00 111.96
1131.00 112.02
1132.00 112.09
1133.00 112.15
1134.00 112.22
1135.00 112.28
1136.00 112.35
1137.00 112.41
1138.00 112.48
1139.00 112.54
1140.00 112.61
1141.00 112.68
1142.00 112.74
1143.00 112.81
1144.00 112.88
1145.00 112.94
1146.00 113.01
1147.00 113.08
1148.00 113.15
1149.00 113.22
1150.00 113.28
1151.00 113.35
1152.00 113.42
1153.00 113.49
1154.00 113.56
1155.00 113.63
1156.00 113.70
1157.00 113.77
1158.00 113.84
1159.00 113.91
1160.00 113.98
1161.00 114.05
1162.00 114.12
1163.00 114.19
1164.00 114.26
1165.00 114.33
1166.00 114.41
1167.00 114.48
1168.00 114.55
1169.00 114.62
1170.00 114.70
1171.00 114.77
1172.00 114.84
1173.00 114.92
1174.00 114.99
1175.00 115.06
1176.00 115.14
1177.00 115.21
1178.00 115.29
1179.00 115.36
1180.00 115.44
1181.00 115.51
1182.00 115.59
1183.00 115.66
1184.00 115.74
1185.00 115.82
1186.00 115.89
1187.00 115.97
1188.00 116.05
1189.00 116.12
1190.00 116.20
1191.00 116.28
1192.00 116.36
1193.00 116.44
1194.00 116.51
1195.00 116.59
1196.00 116.67
1197.00 116.75
1198.00 116.83
1199.00 116.91
1200.00 116.99
1201.00 117.07
1202.00 117.15
1203.00 117.23
1204.00 117.31
1205.00 117.39
1206.00 117.48
1207.00 117.56
1208.00 117.64
1209.00 117.72
1210.00 117.80
1211.00 117.89
1212.00 117.97
1213.00 118.05
1214.00 118.14
1215.00 118.22
1216.00 118.30
1217.00 118.39
1218.00 118.47
1219.00 118.56
1220.00 118.64
1221.00 118.73
1222.00 118.81
1223.00 118.90
1224.00 118.99
1225.00 119.07
1226.00 119.16
1227.00 119.25
1228.00 119.33
1229.00 119.42
1230.00 119.51
1231.00 119.60
1232.00 119.68
1233.00 119.77
1234.00 119.86
1235.00 119.95
1236.00 120.04
1237.00 120.13
1238.00 120.22
1239.00 120.31
1240.00 120.40
1241.00 120.49
1242.00 120.58
1243.00 120.67
1244.00 120.76
1245.00 120.86
1246.00 120.95
1247.00 121.04
1248.00 121.13
1249.00 121.23
1250.00 121.32
1251.00 121.41
1252.00 121.51
1253.00 121.60
1254.00 121.69
1255.00 121.79
1256.00 121.88
1257.00 121.98
1258.00 122.07
1259.00 122.17
1260.00 122.27
1261.00 122.36
1262.00 122.46
1263.00 122.56
1264.00 122.65
1265.00 122.75
1266.00 122.85
1267.00 122.95
1268.00 123.04
1269.00 123.14
1270.00 123.24
1271.00 123.34
1272.00 123.44
1273.00 123.54
1274.00 123.64
1275.00 123.74
1276.00 123.84
1277.00 123.94
1278.00 124.04
1279.00 124.15
1280.00 124.25
1281.00 124.35
1282.00 124.45
1283.00 124.56
1284.00 124.66
1285.00 124.76
1286.00 124.87
1287.00 124.97
1288.00 125.07
1289.00 125.18
1290.00 125.28
1291.00 125.39
1292.00 125.49
1293.00 125.60
1294.00 125.71
1295.00 125.81
1296.00 125.92
1297.00 126.03
1298.00 126.13
1299.00 126.24
1300.00 126.35
1301.00 126.46
1302.00 126.57
1303.00 126.68
1304.00 126.79
1305.00 126.89
1306.00 127.00
1307.00 127.11
1308.00 127.23
1309.00 127.34
1310.00 127.45
1311.00 127.56
1312.00 127.67
1313.00 127.78
1314.00 127.90
1315.00 128.01
1316.00 128.12
1317.00 128.24
1318.00 128.35
1319.00 128.46
1320.00 128.58
1321.00 128.69
1322.00 128.81
1323.00 128.92
1324.00 129.04
1325.00 129.16
1326.00 129.27
1327.00 129.39
1328.00 129.51
1329.00 129.62
1330.00 129.74
1331.00 129.86
1332.00 129.98
1333.00 130.10
1334.00 130.22
1335.00 130.34
1336.00 130.46
1337.00 130.58
1338.00 130.70
1339.00 130.82
1340.00 130.94
1341.00 131.06
1342.00 131.18
1343.00 131.31
1344.00 131.43
1345.00 131.55
1346.00 131.67
1347.00 131.80
1348.00 131.92
1349.00 132.05
1350.00 132.17
1351.00 132.30
1352.00 132.42
1353.00 132.55
1354.00 132.67
1355.00 132.80
1356.00 132.93
1357.00 133.06
1358.00 133.18
1359.00 133.31
1360.00 133.44
1361.00 133.57
1362.00 133.70
1363.00 133.83
1364.00 133.96
1365.00 134.09
1366.00 134.22
1367.00 134.35
1368.00 134.48
1369.00 134.61
1370.00 134.74
1371.00 134.88
1372.00 135.01
1373.00 135.14
1374.00 135.28
1375.00 135.41
1376.00 135.54
1377.00 135.68
1378.00 135.81
1379.00 135.95
1380.00 136.09
1381.00 136.22
1382.00 136.36
1383.00 136.49
1384.00 136.63
1385.00 136.77
1386.00 136.91
1387.00 137.05
1388.00 137.19
1389.00 137.32
1390.00 137.46
1391.00 137.60
1392.00 137.75
1393.00 137.89
1394.00 138.03
1395.00 138.17
1396.00 138.31
1397.00 138.45
1398.00 138.60
1399.00 138.74
1400.00 138.88
1401.00 139.03
1402.00 139.17
1403.00 139.32
1404.00 139.46
1405.00 139.61
1406.00 139.75
1407.00 139.90
1408.00 140.05
1409.00 140.19
1410.00 140.34
1411.00 140.49
1412.00 140.64
1413.00 140.79
1414.00 140.94
1415.00 141.09
1416.00 141.24
1417.00 141.39
1418.00 141.54
1419.00 141.69
1420.00 141.84
1421.00 141.99
1422.00 142.15
1423.00 142.30
1424.00 142.45
1425.00 142.61
1426.00 142.76
1427.00 142.91
1428.00 143.07
1429.00 143.23
1430.00 143.38
1431.00 143.54
1432.00 143.69
1433.00 143.85
1434.00 144.01
1435.00 144.17
1436.00 144.33
1437.00 144.49
1438.00 144.64
1439.00 144.80
1440.00 144.96
1441.00 145.13
1442.00 145.29
1443.00 145.45
1444.00 145.61
1445.00 145.77
1446.00 145.94
1447.00 146.10
1448.00 146.26
1449.00 146.43
1450.00 146.59
1451.00 146.76
1452.00 146.92
1453.00 147.09
1454.00 147.25
1455.00 147.42
1456.00 147.59
1457.00 147.76
1458.00 147.93
1459.00 148.09
1460.00 148.26
1461.00 148.43
1462.00 148.60
1463.00 148.77
1464.00 148.94
1465.00 149.12
1466.00 149.29
1467.00 149.46
1468.00 149.63
1469.00 149.81
1470.00 149.98
1471.00 150.15
1472.00 150.33
1473.00 150.50
1474.00 150.68
1475.00 150.86
1476.00 151.03
1477.00 151.21
1478.00 151.39
1479.00 151.57
1480.00 151.74
1481.00 151.92
1482.00 152.10
1483.00 152.28
1484.00 152.46
1485.00 152.64
1486.00 152.83
1487.00 153.01
1488.00 153.19
1489.00 153.37
1490.00 153.56
1491.00 153.74
1492.00 153.92
1493.00 154.11
1494.00 154.29
1495.00 154.48
1496.00 154.67
1497.00 154.85
1498.00 155.04
1499.00 155.23
1500.00 155.42
1501.00 155.60
1502.00 155.79
1503.00 155.98
1504.00 156.17
1505.00 156.36
1506.00 156.56
1507.00 156.75
1508.00 156.94
1509.00 157.13
1510.00 157.33
1511.00 157.52
1512.00 157.71
1513.00 157.91
1514.00 158.10
1515.00 158.30
1516.00 158.50
1517.00 158.69
1518.00 158.89
1519.00 159.09
1520.00 159.29
1521.00 159.48
1522.00 159.68
1523.00 159.88
1524.00 160.08
1525.00 160.29
1526.00 160.49
1527.00 160.69
1528.00 160.89
1529.00 161.09
1530.00 161.30
1531.00 161.50
1532.00 161.71
1533.00 161.91
1534.00 162.12
1535.00 162.32
1536.00 162.53
1537.00 162.74
1538.00 162.95
1539.00 163.15
1540.00 163.36
1541.00 163.57
1542.00 163.78
1543.00 163.99
1544.00 164.21
1545.00 164.42
1546.00 164.63
1547.00 164.84
1548.00 165.06
1549.00 165.27
1550.00 165.48
1551.00 165.70
1552.00 165.91
1553.00 166.13
1554.00 166.35
1555.00 166.56
1556.00 166.78
1557.00 167.00
1558.00 167.22
1559.00 167.44
1560.00 167.66
1561.00 167.88
1562.00 168.10
1563.00 168.32
1564.00 168.54
1565.00 168.77
1566.00 168.99
1567.00 169.21
1568.00 169.44
1569.00 169.66
1570.00 169.89
1571.00 170.12
1572.00 170.34
1573.00 170.57
1574.00 170.80
1575.00 171.03
1576.00 171.26
1577.00 171.49
1578.00 171.72
1579.00 171.95
1580.00 172.18
1581.00 172.41
1582.00 172.64
1583.00 172.88
1584.00 173.11
1585.00 173.35
1586.00 173.58
1587.00 173.82
1588.00 174.05
1589.00 174.29
1590.00 174.53
1591.00 174.77
1592.00 175.00
1593.00 175.24
1594.00 175.48
1595.00 175.72
1596.00 175.96
1597.00 176.21
1598.00 176.45
1599.00 176.69
1600.00 176.94
1601.00 177.18
1602.00 177.42
1603.00 177.67
1604.00 177.92
1605.00 178.16
1606.00 178.41
1607.00 178.66
1608.00 178.91
1609.00 179.16
1610.00 179.40
1611.00 179.66
1612.00 179.91
1613.00 180.16
1614.00 180.41
1615.00 180.66
1616.00 180.92
1617.00 181.17
1618.00 181.43
1619.00 181.68
1620.00 181.94
1621.00 182.19
1622.00 182.45
1623.00 182.71
1624.00 182.97
1625.00 183.23
1626.00 183.49
1627.00 183.75
1628.00 184.01
1629.00 184.27
1630.00 184.53
1631.00 184.80
1632.00 185.06
1633.00 185.32
1634.00 185.59
1635.00 185.86
1636.00 186.12
1637.00 186.39
1638.00 186.66
1639.00 186.93
1640.00 187.19
1641.00 187.46
1642.00 187.74
1643.00 188.01
1644.00 188.28
1645.00 188.55
1646.00 188.82
1647.00 189.10
1648.00 189.37
1649.00 189.65
1650.00 189.92
1651.00 190.20
1652.00 190.48
1653.00 190.75
1654.00 191.03
1655.00 191.31
1656.00 191.59
1657.00 191.87
1658.00 192.15
1659.00 192.44
1660.00 192.72
1661.00 193.00
1662.00 193.29
1663.00 193.57
1664.00 193.86
1665.00 194.14
