x y
856.00 195.65
857.00 195.80
858.00 195.95
859.00 196.11
860.00 196.26
861.00 196.41
862.00 196.57
863.00 196.72
864.00 196.88
865.00 197.03
866.00 197.19
867.00 197.34
868.00 197.50
869.00 197.65
870.00 197.81
871.00 197.97
872.00 198.13
873.00 198.28
874.00 198.44
875.00 198.60
876.00 198.76
877.00 198.92
878.00 199.07
879.00 199.23
880.00 199.39
881.00 199.55
882.00 199.71
883.00 199.88
884.00 200.04
885.00 200.20
886.00 200.36
887.00 200.52
888.00 200.68
889.00 200.85
890.00 201.01
891.00 201.17
892.00 201.34
893.00 201.50
894.00 201.67
895.00 201.83
896.00 202.00
897.00 202.16
898.00 202.33
899.00 202.49
900.00 202.66
901.00 202.83
902.00 202.99
903.00 203.16
904.00 203.33
905.00 203.50
906.00 203.67
907.00 203.83
908.00 204.00
909.00 204.17
910.00 204.34
911.00 204.51
912.00 204.68
913.00 204.86
914.00 205.03
915.00 205.20
916.00 205.37
917.00 205.54
918.00 205.72
919.00 205.89
920.00 206.06
921.00 206.24
922.00 206.41
923.00 206.58
924.00 206.76
925.00 206.93
926.00 207.11
927.00 207.28
928.00 207.46
929.00 207.64
930.00 207.81
931.00 207.99
932.00 208.17
933.00 208.35
934.00 208.53
935.00 208.70
936.00 208.88
937.00 209.06
938.00 209.24
939.00 209.42
940.00 209.60
941.00 209.78
942.00 209.96
943.00 210.15
944.00 210.33
945.00 210.51
946.00 210.69
947.00 210.87
948.00 211.06
949.00 211.24
950.00 211.43
951.00 211.61
952.00 211.79
953.00 211.98
954.00 212.17
955.00 212.35
956.00 212.54
957.00 212.72
958.00 212.91
959.00 213.10
960.00 213.29
961.00 213.47
962.00 213.66
963.00 213.85
964.00 214.04
965.00 214.23
966.00 214.42
967.00 214.61
968.00 214.80
969.00 214.99
970.00 215.18
971.00 215.37
972.00 215.57
973.00 215.76
974.00 215.95
975.00 216.14
976.00 216.34
977.00 216.53
978.00 216.73
979.00 216.92
980.00 217.11
981.00 217.31
982.00 217.51
983.00 217.70
984.00 217.90
985.00 218.10
986.00 218.29
987.00 218.49
988.00 218.69
989.00 218.89
990.00 219.09
991.00 219.28
992.00 219.48
993.00 219.68
994.00 219.88
995.00 220.08
996.00 220.29
997.00 220.49
998.00 220.69
999.00 220.89
1000.00 221.09
1001.00 221.30
1002.00 221.50
1003.00 221.70
1004.00 221.91
1005.00 222.11
1006.00 222.32
1007.00 222.52
1008.00 222.73
1009.00 222.93
1010.00 223.14
1011.00 223.35
1012.00 223.55
1013.00 223.76
1014.00 223.97
1015.00 224.18
1016.00 224.39
1017.00 224.59
1018.00 224.80
1019.00 225.01
1020.00 225.22
1021.00 225.44
1022.00 225.65
1023.00 225.86
1024.00 226.07
1025.00 226.28
1026.00 226.49
1027.00 226.71
1028.00 226.92
1029.00 227.13
1030.00 227.35
1031.00 227.56
1032.00 227.78
1033.00 227.99
1034.00 228.21
1035.00 228.43
1036.00 228.64
1037.00 228.86
1038.00 229.08
1039.00 229.29
1040.00 229.51
1041.00 229.73
1042.00 229.95
1043.00 230.17
1044.00 230.39
1045.00 230.61
1046.00 230.83
1047.00 231.05
1048.00 231.27
1049.00 231.49
1050.00 231.72
1051.00 231.94
1052.00 232.16
1053.00 232.38
1054.00 232.61
1055.00 232.83
1056.00 233.06
1057.00 233.28
1058.00 233.51
1059.00 233.73
1060.00 233.96
1061.00 234.19
1062.00 234.41
1063.00 234.64
1064.00 234.87
1065.00 235.10
1066.00 235.32
1067.00 235.55
1068.00 235.78
1069.00 236.01
1070.00 236.24
1071.00 236.47
1072.00 236.70
1073.00 236.94
1074.00 237.17
1075.00 237.40
1076.00 237.63
1077.00 237.87
1078.00 238.10
1079.00 238.33
1080.00 238.57
1081.00 238.80
1082.00 239.04
1083.00 239.27
1084.00 239.51
1085.00 239.75
1086.00 239.98
1087.00 240.22
1088.00 240.46
1089.00 240.70
1090.00 240.94
1091.00 241.17
1092.00 241.41
1093.00 241.65
1094.00 241.89
1095.00 242.13
1096.00 242.38
1097.00 242.62
1098.00 242.86
1099.00 243.10
1100.00 243.34
1101.00 243.59
1102.00 243.83
1103.00 244.08
1104.00 244.32
1105.00 244.56
1106.00 244.81
1107.00 245.06
1108.00 245.30
1109.00 245.55
1110.00 245.80
1111.00 246.04
1112.00 246.29
1113.00 246.54
1114.00 246.79
1115.00 247.04
1116.00 247.29
1117.00 247.54
1118.00 247.79
1119.00 248.04
1120.00 248.29
1121.00 248.54
1122.00 248.79
1123.00 249.05
1124.00 249.30
1125.00 249.55
1126.00 249.81
1127.00 250.06
1128.00 250.32
1129.00 250.57
1130.00 250.83
1131.00 251.08
1132.00 251.34
1133.00 251.60
1134.00 251.85
1135.00 252.11
1136.00 252.37
1137.00 252.63
1138.00 252.89
1139.00 253.15
1140.00 253.41
1141.00 253.67
1142.00 253.93
1143.00 254.19
1144.00 254.45
1145.00 254.72
1146.00 254.98
1147.00 255.24
1148.00 255.51
1149.00 255.77
1150.00 256.03
1151.00 256.30
1152.00 256.56
1153.00 256.83
1154.00 257.10
1155.00 257.36
1156.00 257.63
1157.00 257.90
1158.00 258.17
1159.00 258.44
1160.00 258.70
1161.00 258.97
1162.00 259.24
1163.00 259.51
1164.00 259.78
1165.00 260.06
1166.00 260.33
1167.00 260.60
1168.00 260.87
1169.00 261.15
1170.00 261.42
1171.00 261.69
1172.00 261.97
1173.00 262.24
1174.00 262.52
1175.00 262.79
1176.00 263.07
1177.00 263.35
1178.00 263.62
1179.00 263.90
1180.00 264.18
1181.00 264.46
1182.00 264.74
1183.00 265.02
1184.00 265.30
1185.00 265.58
1186.00 265.86
1187.00 266.14
1188.00 266.42
1189.00 266.70
1190.00 266.99
1191.00 267.27
1192.00 267.55
1193.00 267.84
1194.00 268.12
1195.00 268.41
1196.00 268.69
1197.00 268.98
1198.00 269.26
1199.00 269.55
1200.00 269.84
1201.00 270.13
1202.00 270.41
1203.00 270.70
1204.00 270.99
1205.00 271.28
1206.00 271.57
1207.00 271.86
1208.00 272.15
1209.00 272.44
1210.00 272.74
1211.00 273.03
1212.00 273.32
1213.00 273.62
1214.00 273.91
1215.00 274.20
1216.00 274.50
1217.00 274.79
1218.00 275.09
1219.00 275.39
1220.00 275.68
1221.00 275.98
1222.00 276.28
1223.00 276.58
1224.00 276.87
1225.00 277.17
1226.00 277.47
1227.00 277.77
1228.00 278.07
1229.00 278.37
1230.00 278.68
1231.00 278.98
1232.00 279.28
1233.00 279.58
1234.00 279.89
1235.00 280.19
1236.00 280.50
1237.00 280.80
1238.00 281.11
1239.00 281.41
1240.00 281.72
1241.00 282.02
1242.00 282.33
1243.00 282.64
1244.00 282.95
1245.00 283.26
1246.00 283.57
1247.00 283.88
1248.00 284.19
1249.00 284.50
1250.00 284.81
1251.00 285.12
1252.00 285.43
1253.00 285.74
1254.00 286.06
1255.00 286.37
1256.00 286.68
1257.00 287.00
1258.00 287.31
1259.00 287.63
1260.00 287.95
1261.00 288.26
1262.00 288.58
1263.00 288.90
1264.00 289.22
1265.00 289.53
1266.00 289.85
1267.00 290.17
1268.00 290.49
1269.00 290.81
1270.00 291.13
1271.00 291.46
1272.00 291.78
1273.00 292.10
1274.00 292.42
1275.00 292.75
1276.00 293.07
1277.00 293.39
1278.00 293.72
1279.00 294.05
1280.00 294.37
1281.00 294.70
1282.00 295.02
1283.00 295.35
1284.00 295.68
1285.00 296.01
1286.00 296.34
1287.00 296.67
1288.00 297.00
1289.00 297.33
1290.00 297.66
1291.00 297.99
1292.00 298.32
1293.00 298.65
1294.00 298.99
1295.00 299.32
1296.00 299.66
1297.00 299.99
1298.00 300.32
1299.00 300.66
1300.00 301.00
1301.00 301.33
1302.00 301.67
1303.00 302.01
1304.00 302.35
1305.00 302.68
1306.00 303.02
1307.00 303.36
1308.00 303.70
1309.00 304.04
1310.00 304.39
1311.00 304.73
1312.00 305.07
1313.00 305.41
1314.00 305.76
1315.00 306.10
1316.00 306.44
1317.00 306.79
1318.00 307.13
1319.00 307.48
1320.00 307.83
1321.00 308.17
1322.00 308.52
1323.00 308.87
1324.00 309.22
1325.00 309.56
1326.00 309.91
1327.00 310.26
1328.00 310.61
1329.00 310.97
1330.00 311.32
1331.00 311.67
1332.00 312.02
1333.00 312.38
1334.00 312.73
1335.00 313.08
1336.00 313.44
1337.00 313.79
1338.00 314.15
1339.00 314.50
1340.00 314.86
1341.00 315.22
1342.00 315.58
1343.00 315.93
1344.00 316.29
1345.00 316.65
1346.00 317.01
1347.00 317.37
1348.00 317.73
1349.00 318.10
1350.00 318.46
1351.00 318.82
1352.00 319.18
1353.00 319.55
1354.00 319.91
1355.00 320.28
1356.00 320.64
1357.00 321.01
1358.00 321.37
1359.00 321.74
1360.00 322.11
1361.00 322.48
1362.00 322.84
1363.00 323.21
1364.00 323.58
1365.00 323.95
1366.00 324.32
1367.00 324.69
1368.00 325.07
1369.00 325.44
1370.00 325.81
1371.00 326.18
1372.00 326.56
1373.00 326.93
1374.00 327.31
1375.00 327.68
1376.00 328.06
1377.00 328.43
1378.00 328.81
1379.00 329.19
1380.00 329.57
1381.00 329.95
1382.00 330.33
1383.00 330.71
1384.00 331.09
1385.00 331.47
1386.00 331.85
1387.00 332.23
1388.00 332.61
1389.00 333.00
1390.00 333.38
1391.00 333.76
1392.00 334.15
1393.00 334.53
1394.00 334.92
1395.00 335.31
1396.00 335.69
1397.00 336.08
1398.00 336.47
1399.00 336.86
1400.00 337.24
1401.00 337.63
1402.00 338.02
1403.00 338.42
1404.00 338.81
1405.00 339.20
1406.00 339.59
1407.00 339.98
1408.00 340.38
1409.00 340.77
1410.00 341.17
1411.00 341.56
1412.00 341.96
1413.00 342.35
1414.00 342.75
1415.00 343.15
1416.00 343.55
1417.00 343.94
1418.00 344.34
1419.00 344.74
1420.00 345.14
1421.00 345.54
1422.00 345.94
1423.00 346.35
1424.00 346.75
1425.00 347.15
1426.00 347.56
1427.00 347.96
1428.00 348.36
1429.00 348.77
1430.00 349.18
1431.00 349.58
1432.00 349.99
1433.00 350.40
1434.00 350.80
1435.00 351.21
1436.00 351.62
1437.00 352.03
1438.00 352.44
1439.00 352.85
1440.00 353.26
1441.00 353.68
1442.00 354.09
1443.00 354.50
1444.00 354.92
1445.00 355.33
1446.00 355.74
1447.00 356.16
1448.00 356.58
1449.00 356.99
1450.00 357.41
1451.00 357.83
1452.00 358.25
1453.00 358.67
1454.00 359.08
1455.00 359.50
1456.00 359.93
1457.00 360.35
1458.00 360.77
1459.00 361.19
1460.00 361.61
1461.00 362.04
1462.00 362.46
1463.00 362.89
1464.00 363.31
1465.00 363.74
1466.00 364.16
1467.00 364.59
1468.00 365.02
1469.00 365.45
1470.00 365.87
1471.00 366.30
1472.00 366.73
1473.00 367.16
1474.00 367.59
1475.00 368.03
1476.00 368.46
1477.00 368.89
1478.00 369.32
1479.00 369.76
1480.00 370.19
1481.00 370.63
1482.00 371.06
1483.00 371.50
1484.00 371.94
1485.00 372.37
1486.00 372.81
1487.00 373.25
1488.00 373.69
1489.00 374.13
1490.00 374.57
1491.00 375.01
1492.00 375.45
1493.00 375.90
1494.00 376.34
1495.00 376.78
1496.00 377.23
1497.00 377.67
1498.00 378.11
1499.00 378.56
1500.00 379.01
1501.00 379.45
1502.00 379.90
1503.00 380.35
1504.00 380.80
1505.00 381.25
1506.00 381.70
1507.00 382.15
1508.00 382.60
1509.00 383.05
1510.00 383.50
1511.00 383.96
1512.00 384.41
1513.00 384.86
1514.00 385.32
1515.00 385.77
1516.00 386.23
1517.00 386.69
1518.00 387.14
1519.00 387.60
1520.00 388.06
1521.00 388.52
1522.00 388.98
1523.00 389.44
1524.00 389.90
1525.00 390.36
1526.00 390.82
1527.00 391.28
1528.00 391.75
1529.00 392.21
1530.00 392.67
1531.00 393.14
1532.00 393.60
1533.00 394.07
1534.00 394.54
1535.00 395.00
1536.00 395.47
1537.00 395.94
1538.00 396.41
1539.00 396.88
1540.00 397.35
1541.00 397.82
1542.00 398.29
1543.00 398.77
1544.00 399.24
1545.00 399.71
1546.00 400.19
1547.00 400.66
1548.00 401.14
1549.00 401.61
1550.00 402.09
1551.00 402.56
1552.00 403.04
1553.00 403.52
1554.00 404.00
1555.00 404.48
1556.00 404.96
1557.00 405.44
1558.00 405.92
1559.00 406.40
1560.00 406.89
1561.00 407.37
1562.00 407.85
1563.00 408.34
1564.00 408.82
1565.00 409.31
1566.00 409.80
1567.00 410.28
1568.00 410.77
1569.00 411.26
1570.00 411.75
1571.00 412.24
1572.00 412.73
1573.00 413.22
1574.00 413.71
1575.00 414.20
1576.00 414.69
1577.00 415.19
1578.00 415.68
1579.00 416.18
1580.00 416.67
1581.00 417.17
1582.00 417.66
1583.00 418.16
1584.00 418.66
1585.00 419.16
1586.00 419.65
1587.00 420.15
1588.00 420.65
1589.00 421.16
1590.00 421.66
1591.00 422.16
1592.00 422.66
1593.00 423.17
1594.00 423.67
1595.00 424.17
1596.00 424.68
1597.00 425.18
1598.00 425.69
1599.00 426.20
1600.00 426.71
1601.00 427.21
1602.00 427.72
1603.00 428.23
1604.00 428.74
1605.00 429.25
1606.00 429.77
1607.00 430.28
1608.00 430.79
1609.00 431.30
1610.00 431.82
1611.00 432.33
1612.00 432.85
1613.00 433.37
1614.00 433.88
1615.00 434.40
1616.00 434.92
1617.00 435.44
1618.00 435.96
1619.00 436.48
1620.00 437.00
1621.00 437.52
1622.00 438.04
1623.00 438.56
1624.00 439.08
1625.00 439.61
1626.00 440.13
1627.00 440.66
1628.00 441.18
1629.00 441.71
1630.00 442.24
1631.00 442.76
1632.00 443.29
1633.00 443.82
1634.00 444.35
1635.00 444.88
1636.00 445.41
1637.00 445.94
1638.00 446.48
1639.00 447.01
1640.00 447.54
1641.00 448.08
1642.00 448.61
1643.00 449.15
1644.00 449.68
1645.00 450.22
1646.00 450.76
1647.00 451.30
1648.00 451.84
1649.00 452.37
1650.00 452.91
1651.00 453.46
1652.00 454.00
1653.00 454.54
1654.00 455.08
1655.00 455.63
1656.00 456.17
1657.00 456.71
1658.00 457.26
1659.00 457.81
1660.00 458.35
1661.00 458.90
1662.00 459.45
1663.00 460.00
1664.00 460.55
1665.00 461.10
