x y
250.00 74.73
251.00 74.69
252.00 74.65
253.00 74.61
254.00 74.56
255.00 74.52
256.00 74.48
257.00 74.43
258.00 74.39
259.00 74.35
260.00 74.31
261.00 74.26
262.00 74.22
263.00 74.18
264.00 74.13
265.00 74.09
266.00 74.05
267.00 74.01
268.00 73.96
269.00 73.92
270.00 73.88
271.00 73.84
272.00 73.79
273.00 73.75
274.00 73.71
275.00 73.67
276.00 73.62
277.00 73.58
278.00 73.54
279.00 73.50
280.00 73.45
281.00 73.41
282.00 73.37
283.00 73.33
284.00 73.28
285.00 73.24
286.00 73.20
287.00 73.16
288.00 73.11
289.00 73.07
290.00 73.03
291.00 72.99
292.00 72.94
293.00 72.90
294.00 72.86
295.00 72.82
296.00 72.78
297.00 72.73
298.00 72.69
299.00 72.65
300.00 72.61
301.00 72.57
302.00 72.52
303.00 72.48
304.00 72.44
305.00 72.40
306.00 72.36
307.00 72.31
308.00 72.27
309.00 72.23
310.00 72.19
311.00 72.15
312.00 72.11
313.00 72.06
314.00 72.02
315.00 71.98
316.00 71.94
317.00 71.90
318.00 71.86
319.00 71.81
320.00 71.77
321.00 71.73
322.00 71.69
323.00 71.65
324.00 71.61
325.00 71.56
326.00 71.52
327.00 71.48
328.00 71.44
329.00 71.40
330.00 71.36
331.00 71.32
332.00 71.27
333.00 71.23
334.00 71.19
335.00 71.15
336.00 71.11
337.00 71.07
338.00 71.03
339.00 70.99
340.00 70.94
341.00 70.90
342.00 70.86
343.00 70.82
344.00 70.78
345.00 70.74
346.00 70.70
347.00 70.66
348.00 70.62
349.00 70.58
350.00 70.53
351.00 70.49
352.00 70.45
353.00 70.41
354.00 70.37
355.00 70.33
356.00 70.29
357.00 70.25
358.00 70.21
359.00 70.17
360.00 70.13
361.00 70.09
362.00 70.05
363.00 70.01
364.00 69.96
365.00 69.92
366.00 69.88
367.00 69.84
368.00 69.80
369.00 69.76
370.00 69.72
371.00 69.68
372.00 69.64
373.00 69.60
374.00 69.56
375.00 69.52
376.00 69.48
377.00 69.44
378.00 69.40
379.00 69.36
380.00 69.32
381.00 69.28
382.00 69.24
383.00 69.20
384.00 69.16
385.00 69.12
386.00 69.08
387.00 69.04
388.00 69.00
389.00 68.96
390.00 68.92
391.00 68.88
392.00 68.84
393.00 68.80
394.00 68.76
395.00 68.72
396.00 68.68
397.00 68.64
398.00 68.60
399.00 68.56
400.00 68.52
401.00 68.48
402.00 68.44
403.00 68.40
404.00 68.36
405.00 68.32
406.00 68.28
407.00 68.24
408.00 68.20
409.00 68.16
410.00 68.12
411.00 68.08
412.00 68.04
413.00 68.00
414.00 67.96
415.00 67.92
416.00 67.88
417.00 67.84
418.00 67.80
419.00 67.76
420.00 67.72
421.00 67.69
422.00 67.65
423.00 67.61
424.00 67.57
425.00 67.53
426.00 67.49
427.00 67.45
428.00 67.41
429.00 67.37
430.00 67.33
431.00 67.29
432.00 67.25
433.00 67.21
434.00 67.17
435.00 67.14
436.00 67.10
437.00 67.06
438.00 67.02
439.00 66.98
440.00 66.94
441.00 66.90
442.00 66.86
443.00 66.82
444.00 66.78
445.00 66.74
446.00 66.70
447.00 66.67
448.00 66.63
449.00 66.59
450.00 66.55
451.00 66.51
452.00 66.47
453.00 66.43
454.00 66.39
455.00 66.35
456.00 66.32
457.00 66.28
458.00 66.24
459.00 66.20
460.00 66.16
461.00 66.12
462.00 66.08
463.00 66.04
464.00 66.00
465.00 65.97
466.00 65.93
467.00 65.89
468.00 65.85
469.00 65.81
470.00 65.77
471.00 65.73
472.00 65.69
473.00 65.66
474.00 65.62
475.00 65.58
476.00 65.54
477.00 65.50
478.00 65.46
479.00 65.42
480.00 65.39
481.00 65.35
482.00 65.31
483.00 65.27
484.00 65.23
485.00 65.19
486.00 65.15
487.00 65.12
488.00 65.08
489.00 65.04
490.00 65.00
491.00 64.96
492.00 64.92
493.00 64.88
494.00 64.85
495.00 64.81
496.00 64.77
497.00 64.73
498.00 64.69
499.00 64.65
500.00 64.62
501.00 64.58
502.00 64.54
503.00 64.50
504.00 64.46
505.00 64.42
506.00 64.39
507.00 64.35
508.00 64.31
509.00 64.27
510.00 64.23
511.00 64.19
512.00 64.16
513.00 64.12
514.00 64.08
515.00 64.04
516.00 64.00
517.00 63.97
518.00 63.93
519.00 63.89
520.00 63.85
521.00 63.81
522.00 63.77
523.00 63.74
524.00 63.70
525.00 63.66
526.00 63.62
527.00 63.58
528.00 63.55
529.00 63.51
530.00 63.47
531.00 63.43
532.00 63.39
533.00 63.36
534.00 63.32
535.00 63.28
536.00 63.24
537.00 63.20
538.00 63.17
539.00 63.13
540.00 63.09
541.00 63.05
542.00 63.01
543.00 62.98
544.00 62.94
545.00 62.90
546.00 62.86
547.00 62.82
548.00 62.79
549.00 62.75
550.00 62.71
551.00 62.67
552.00 62.63
553.00 62.60
554.00 62.56
555.00 62.52
556.00 62.48
557.00 62.45
558.00 62.41
559.00 62.37
560.00 62.33
561.00 62.29
562.00 62.26
563.00 62.22
564.00 62.18
565.00 62.14
566.00 62.11
567.00 62.07
568.00 62.03
569.00 61.99
570.00 61.95
571.00 61.92
572.00 61.88
573.00 61.84
574.00 61.80
575.00 61.77
576.00 61.73
577.00 61.69
578.00 61.65
579.00 61.62
580.00 61.58
581.00 61.54
582.00 61.50
583.00 61.47
584.00 61.43
585.00 61.39
586.00 61.35
587.00 61.31
588.00 61.28
589.00 61.24
590.00 61.20
591.00 61.16
592.00 61.13
593.00 61.09
594.00 61.05
595.00 61.01
596.00 60.98
597.00 60.94
598.00 60.90
599.00 60.86
600.00 60.83
601.00 60.79
602.00 60.75
603.00 60.72
604.00 60.68
605.00 60.64
606.00 60.60
607.00 60.57
608.00 60.53
609.00 60.49
610.00 60.45
611.00 60.42
612.00 60.38
613.00 60.34
614.00 60.30
615.00 60.27
616.00 60.23
617.00 60.19
618.00 60.16
619.00 60.12
620.00 60.08
621.00 60.04
622.00 60.01
623.00 59.97
624.00 59.93
625.00 59.89
626.00 59.86
627.00 59.82
628.00 59.78
629.00 59.75
630.00 59.71
631.00 59.67
632.00 59.64
633.00 59.60
634.00 59.56
635.00 59.52
636.00 59.49
637.00 59.45
638.00 59.41
639.00 59.38
640.00 59.34
641.00 59.30
642.00 59.26
643.00 59.23
644.00 59.19
645.00 59.15
646.00 59.12
647.00 59.08
648.00 59.04
649.00 59.01
650.00 58.97
651.00 58.93
652.00 58.90
653.00 58.86
654.00 58.82
655.00 58.79
656.00 58.75
657.00 58.71
658.00 58.68
659.00 58.64
660.00 58.60
661.00 58.56
662.00 58.53
663.00 58.49
664.00 58.45
665.00 58.42
666.00 58.38
667.00 58.34
668.00 58.31
669.00 58.27
670.00 58.24
671.00 58.20
672.00 58.16
673.00 58.13
674.00 58.09
675.00 58.05
676.00 58.02
677.00 57.98
678.00 57.94
679.00 57.91
680.00 57.87
681.00 57.83
682.00 57.80
683.00 57.76
684.00 57.72
685.00 57.69
686.00 57.65
687.00 57.62
688.00 57.58
689.00 57.54
690.00 57.51
691.00 57.47
692.00 57.43
693.00 57.40
694.00 57.36
695.00 57.33
696.00 57.29
697.00 57.25
698.00 57.22
699.00 57.18
700.00 57.15
701.00 57.11
702.00 57.07
703.00 57.04
704.00 57.00
705.00 56.96
706.00 56.93
707.00 56.89
708.00 56.86
709.00 56.82
710.00 56.79
711.00 56.75
712.00 56.71
713.00 56.68
714.00 56.64
715.00 56.61
716.00 56.57
717.00 56.53
718.00 56.50
719.00 56.46
720.00 56.43
721.00 56.39
722.00 56.36
723.00 56.32
724.00 56.28
725.00 56.25
726.00 56.21
727.00 56.18
728.00 56.14
729.00 56.11
730.00 56.07
731.00 56.04
732.00 56.00
733.00 55.96
734.00 55.93
735.00 55.89
736.00 55.86
737.00 55.82
738.00 55.79
739.00 55.75
740.00 55.72
741.00 55.68
742.00 55.65
743.00 55.61
744.00 55.58
745.00 55.54
746.00 55.51
747.00 55.47
748.00 55.44
749.00 55.40
750.00 55.37
751.00 55.33
752.00 55.30
753.00 55.26
754.00 55.23
755.00 55.19
756.00 55.16
757.00 55.12
758.00 55.09
759.00 55.05
760.00 55.02
761.00 54.98
762.00 54.95
763.00 54.91
764.00 54.88
765.00 54.84
766.00 54.81
767.00 54.77
768.00 54.74
769.00 54.70
770.00 54.67
771.00 54.63
772.00 54.60
773.00 54.56
774.00 54.53
775.00 54.50
776.00 54.46
777.00 54.43
778.00 54.39
779.00 54.36
780.00 54.32
781.00 54.29
782.00 54.26
783.00 54.22
784.00 54.19
785.00 54.15
786.00 54.12
787.00 54.08
788.00 54.05
789.00 54.02
790.00 53.98
791.00 53.95
792.00 53.91
793.00 53.88
794.00 53.85
795.00 53.81
796.00 53.78
797.00 53.74
798.00 53.71
799.00 53.68
800.00 53.64
801.00 53.61
802.00 53.57
803.00 53.54
804.00 53.51
805.00 53.47
806.00 53.44
807.00 53.41
808.00 53.37
809.00 53.34
810.00 53.31
811.00 53.27
812.00 53.24
813.00 53.20
814.00 53.17
815.00 53.14
816.00 53.10
817.00 53.07
818.00 53.04
819.00 53.00
820.00 52.97
821.00 52.94
822.00 52.90
823.00 52.87
824.00 52.84
825.00 52.81
826.00 52.77
827.00 52.74
828.00 52.71
829.00 52.67
830.00 52.64
831.00 52.61
832.00 52.57
833.00 52.54
834.00 52.51
835.00 52.48
836.00 52.44
837.00 52.41
838.00 52.38
839.00 52.34
840.00 52.31
841.00 52.28
842.00 52.25
843.00 52.21
844.00 52.18
845.00 52.15
846.00 52.12
847.00 52.08
848.00 52.05
849.00 52.02
850.00 51.99
851.00 51.95
852.00 51.92
853.00 51.89
854.00 51.86
855.00 51.82
856.00 51.79
857.00 51.76
858.00 51.73
859.00 51.70
860.00 51.66
861.00 51.63
862.00 51.60
863.00 51.57
864.00 51.54
865.00 51.50
866.00 51.47
867.00 51.44
868.00 51.41
869.00 51.38
870.00 51.34
871.00 51.31
872.00 51.28
873.00 51.25
874.00 51.22
875.00 51.19
876.00 51.15
877.00 51.12
878.00 51.09
879.00 51.06
880.00 51.03
881.00 51.00
882.00 50.96
883.00 50.93
884.00 50.90
885.00 50.87
886.00 50.84
887.00 50.81
888.00 50.78
889.00 50.75
890.00 50.71
891.00 50.68
892.00 50.65
893.00 50.62
894.00 50.59
895.00 50.56
896.00 50.53
897.00 50.50
898.00 50.47
899.00 50.43
900.00 50.40
901.00 50.37
902.00 50.34
903.00 50.31
904.00 50.28
905.00 50.25
906.00 50.22
907.00 50.19
908.00 50.16
909.00 50.13
910.00 50.10
911.00 50.07
912.00 50.03
913.00 50.00
914.00 49.97
915.00 49.94
916.00 49.91
917.00 49.88
918.00 49.85
919.00 49.82
920.00 49.79
921.00 49.76
922.00 49.73
923.00 49.70
924.00 49.67
925.00 49.64
926.00 49.61
927.00 49.58
928.00 49.55
929.00 49.52
930.00 49.49
931.00 49.46
932.00 49.43
933.00 49.40
934.00 49.37
935.00 49.34
936.00 49.31
937.00 49.28
938.00 49.25
939.00 49.22
940.00 49.19
941.00 49.16
942.00 49.13
943.00 49.10
944.00 49.07
945.00 49.04
946.00 49.01
947.00 48.99
948.00 48.96
949.00 48.93
950.00 48.90
951.00 48.87
952.00 48.84
953.00 48.81
954.00 48.78
955.00 48.75
956.00 48.72
957.00 48.69
958.00 48.66
959.00 48.63
960.00 48.60
961.00 48.58
962.00 48.55
963.00 48.52
964.00 48.49
965.00 48.46
966.00 48.43
967.00 48.40
968.00 48.37
969.00 48.34
970.00 48.32
971.00 48.29
972.00 48.26
973.00 48.23
974.00 48.20
975.00 48.17
976.00 48.14
977.00 48.12
978.00 48.09
979.00 48.06
980.00 48.03
981.00 48.00
982.00 47.97
983.00 47.94
984.00 47.92
985.00 47.89
986.00 47.86
987.00 47.83
988.00 47.80
989.00 47.77
990.00 47.75
991.00 47.72
992.00 47.69
993.00 47.66
994.00 47.63
995.00 47.61
996.00 47.58
997.00 47.55
998.00 47.52
999.00 47.49
1000.00 47.47
1001.00 47.44
1002.00 47.41
1003.00 47.38
1004.00 47.35
1005.00 47.33
1006.00 47.30
1007.00 47.27
1008.00 47.24
1009.00 47.22
1010.00 47.19
1011.00 47.16
1012.00 47.13
1013.00 47.11
1014.00 47.08
1015.00 47.05
1016.00 47.02
1017.00 47.00
1018.00 46.97
1019.00 46.94
1020.00 46.91
1021.00 46.89
1022.00 46.86
1023.00 46.83
1024.00 46.81
1025.00 46.78
1026.00 46.75
1027.00 46.72
1028.00 46.70
1029.00 46.67
1030.00 46.64
1031.00 46.62
1032.00 46.59
1033.00 46.56
1034.00 46.54
1035.00 46.51
1036.00 46.48
1037.00 46.45
1038.00 46.43
1039.00 46.40
1040.00 46.37
1041.00 46.35
1042.00 46.32
1043.00 46.29
1044.00 46.27
1045.00 46.24
1046.00 46.21
1047.00 46.19
1048.00 46.16
1049.00 46.14
1050.00 46.11
1051.00 46.08
1052.00 46.06
1053.00 46.03
1054.00 46.00
1055.00 45.98
1056.00 45.95
1057.00 45.92
1058.00 45.90
1059.00 45.87
1060.00 45.85
1061.00 45.82
1062.00 45.79
1063.00 45.77
1064.00 45.74
1065.00 45.72
1066.00 45.69
1067.00 45.66
1068.00 45.64
1069.00 45.61
1070.00 45.59
1071.00 45.56
1072.00 45.54
1073.00 45.51
1074.00 45.48
1075.00 45.46
1076.00 45.43
1077.00 45.41
1078.00 45.38
1079.00 45.36
1080.00 45.33
1081.00 45.30
1082.00 45.28
1083.00 45.25
1084.00 45.23
1085.00 45.20
1086.00 45.18
1087.00 45.15
1088.00 45.13
1089.00 45.10
1090.00 45.08
1091.00 45.05
1092.00 45.03
1093.00 45.00
1094.00 44.98
1095.00 44.95
1096.00 44.92
1097.00 44.90
1098.00 44.87
1099.00 44.85
1100.00 44.83
1101.00 44.80
1102.00 44.78
1103.00 44.75
1104.00 44.73
1105.00 44.70
1106.00 44.68
1107.00 44.65
1108.00 44.63
1109.00 44.60
1110.00 44.58
1111.00 44.55
1112.00 44.53
1113.00 44.50
1114.00 44.48
1115.00 44.45
1116.00 44.43
1117.00 44.41
1118.00 44.38
1119.00 44.36
1120.00 44.33
1121.00 44.31
1122.00 44.28
1123.00 44.26
1124.00 44.24
1125.00 44.21
1126.00 44.19
1127.00 44.16
1128.00 44.14
1129.00 44.11
1130.00 44.09
1131.00 44.07
1132.00 44.04
1133.00 44.02
1134.00 43.99
1135.00 43.97
1136.00 43.95
1137.00 43.92
1138.00 43.90
1139.00 43.88
1140.00 43.85
1141.00 43.83
1142.00 43.80
1143.00 43.78
1144.00 43.76
1145.00 43.73
1146.00 43.71
1147.00 43.69
1148.00 43.66
1149.00 43.64
1150.00 43.62
1151.00 43.59
1152.00 43.57
1153.00 43.55
1154.00 43.52
1155.00 43.50
1156.00 43.48
1157.00 43.45
1158.00 43.43
1159.00 43.41
1160.00 43.39
1161.00 43.36
1162.00 43.34
1163.00 43.32
1164.00 43.29
1165.00 43.27
1166.00 43.25
1167.00 43.23
1168.00 43.20
1169.00 43.18
1170.00 43.16
1171.00 43.13
1172.00 43.11
1173.00 43.09
1174.00 43.07
1175.00 43.04
1176.00 43.02
1177.00 43.00
1178.00 42.98
1179.00 42.95
1180.00 42.93
1181.00 42.91
1182.00 42.89
1183.00 42.87
1184.00 42.84
1185.00 42.82
1186.00 42.80
1187.00 42.78
1188.00 42.76
1189.00 42.73
1190.00 42.71
1191.00 42.69
1192.00 42.67
1193.00 42.65
1194.00 42.62
1195.00 42.60
1196.00 42.58
1197.00 42.56
1198.00 42.54
1199.00 42.52
1200.00 42.50
1201.00 42.47
1202.00 42.45
1203.00 42.43
1204.00 42.41
1205.00 42.39
1206.00 42.37
1207.00 42.35
1208.00 42.32
1209.00 42.30
1210.00 42.28
1211.00 42.26
1212.00 42.24
1213.00 42.22
1214.00 42.20
1215.00 42.18
1216.00 42.16
1217.00 42.14
1218.00 42.12
1219.00 42.09
1220.00 42.07
1221.00 42.05
1222.00 42.03
1223.00 42.01
1224.00 41.99
1225.00 41.97
1226.00 41.95
1227.00 41.93
1228.00 41.91
1229.00 41.89
1230.00 41.87
1231.00 41.85
1232.00 41.83
1233.00 41.81
1234.00 41.79
1235.00 41.77
1236.00 41.75
1237.00 41.73
1238.00 41.71
1239.00 41.69
1240.00 41.67
1241.00 41.65
1242.00 41.63
1243.00 41.61
1244.00 41.59
1245.00 41.57
1246.00 41.55
1247.00 41.53
1248.00 41.51
1249.00 41.50
1250.00 41.48
1251.00 41.46
1252.00 41.44
1253.00 41.42
1254.00 41.40
1255.00 41.38
1256.00 41.36
1257.00 41.34
1258.00 41.32
1259.00 41.31
1260.00 41.29
1261.00 41.27
1262.00 41.25
1263.00 41.23
1264.00 41.21
1265.00 41.19
1266.00 41.18
1267.00 41.16
1268.00 41.14
1269.00 41.12
1270.00 41.10
1271.00 41.09
1272.00 41.07
1273.00 41.05
1274.00 41.03
1275.00 41.01
1276.00 41.00
1277.00 40.98
1278.00 40.96
1279.00 40.94
1280.00 40.93
1281.00 40.91
1282.00 40.89
1283.00 40.87
1284.00 40.86
1285.00 40.84
1286.00 40.82
1287.00 40.80
1288.00 40.79
1289.00 40.77
1290.00 40.75
1291.00 40.74
1292.00 40.72
1293.00 40.70
1294.00 40.69
1295.00 40.67
1296.00 40.65
1297.00 40.64
1298.00 40.62
1299.00 40.60
1300.00 40.59
1301.00 40.57
1302.00 40.55
1303.00 40.54
1304.00 40.52
1305.00 40.51
1306.00 40.49
1307.00 40.47
1308.00 40.46
1309.00 40.44
1310.00 40.43
1311.00 40.41
1312.00 40.40
1313.00 40.38
1314.00 40.37
1315.00 40.35
1316.00 40.34
1317.00 40.32
1318.00 40.31
1319.00 40.29
1320.00 40.28
1321.00 40.26
1322.00 40.25
1323.00 40.23
1324.00 40.22
1325.00 40.20
1326.00 40.19
1327.00 40.17
1328.00 40.16
1329.00 40.14
1330.00 40.13
1331.00 40.12
1332.00 40.10
1333.00 40.09
1334.00 40.07
1335.00 40.06
1336.00 40.05
1337.00 40.03
1338.00 40.02
1339.00 40.01
1340.00 39.99
1341.00 39.98
1342.00 39.96
1343.00 39.95
1344.00 39.94
1345.00 39.93
1346.00 39.91
1347.00 39.90
1348.00 39.89
1349.00 39.87
1350.00 39.86
1351.00 39.85
1352.00 39.84
1353.00 39.82
1354.00 39.81
1355.00 39.80
1356.00 39.79
1357.00 39.78
1358.00 39.76
1359.00 39.75
1360.00 39.74
1361.00 39.73
1362.00 39.72
1363.00 39.70
1364.00 39.69
1365.00 39.68
1366.00 39.67
1367.00 39.66
1368.00 39.65
1369.00 39.64
1370.00 39.63
1371.00 39.61
1372.00 39.60
1373.00 39.59
1374.00 39.58
1375.00 39.57
1376.00 39.56
1377.00 39.55
1378.00 39.54
1379.00 39.53
1380.00 39.52
1381.00 39.51
1382.00 39.50
1383.00 39.49
1384.00 39.48
1385.00 39.47
1386.00 39.46
1387.00 39.45
1388.00 39.44
1389.00 39.43
1390.00 39.42
1391.00 39.42
1392.00 39.41
1393.00 39.40
1394.00 39.39
1395.00 39.38
1396.00 39.37
1397.00 39.36
1398.00 39.35
1399.00 39.35
1400.00 39.34
1401.00 39.33
1402.00 39.32
1403.00 39.31
1404.00 39.31
1405.00 39.30
1406.00 39.29
1407.00 39.28
1408.00 39.28
1409.00 39.27
1410.00 39.26
1411.00 39.25
1412.00 39.25
1413.00 39.24
1414.00 39.23
1415.00 39.23
1416.00 39.22
1417.00 39.21
1418.00 39.21
1419.00 39.20
1420.00 39.20
1421.00 39.19
1422.00 39.18
1423.00 39.18
1424.00 39.17
1425.00 39.17
1426.00 39.16
1427.00 39.16
1428.00 39.15
1429.00 39.14
1430.00 39.14
1431.00 39.13
1432.00 39.13
1433.00 39.13
1434.00 39.12
1435.00 39.12
1436.00 39.11
1437.00 39.11
1438.00 39.10
1439.00 39.10
1440.00 39.09
1441.00 39.09
1442.00 39.09
1443.00 39.08
1444.00 39.08
1445.00 39.08
1446.00 39.07
1447.00 39.07
1448.00 39.07
1449.00 39.06
1450.00 39.06
1451.00 39.06
1452.00 39.06
1453.00 39.05
1454.00 39.05
1455.00 39.05
1456.00 39.05
1457.00 39.04
1458.00 39.04
1459.00 39.04
1460.00 39.04
1461.00 39.04
1462.00 39.04
1463.00 39.03
1464.00 39.03
1465.00 39.03
1466.00 39.03
1467.00 39.03
1468.00 39.03
1469.00 39.03
1470.00 39.03
1471.00 39.03
1472.00 39.03
1473.00 39.03
1474.00 39.03
1475.00 39.03
1476.00 39.03
1477.00 39.03
1478.00 39.03
1479.00 39.03
1480.00 39.03
1481.00 39.03
1482.00 39.03
1483.00 39.03
1484.00 39.03
1485.00 39.04
1486.00 39.04
1487.00 39.04
1488.00 39.04
1489.00 39.04
1490.00 39.04
1491.00 39.05
1492.00 39.05
1493.00 39.05
1494.00 39.05
1495.00 39.06
1496.00 39.06
1497.00 39.06
1498.00 39.07
1499.00 39.07
1500.00 39.07
1501.00 39.07
1502.00 39.08
1503.00 39.08
1504.00 39.09
1505.00 39.09
1506.00 39.09
1507.00 39.10
1508.00 39.10
1509.00 39.11
1510.00 39.11
1511.00 39.12
1512.00 39.12
1513.00 39.13
1514.00 39.13
1515.00 39.14
1516.00 39.14
1517.00 39.15
1518.00 39.15
1519.00 39.16
1520.00 39.17
1521.00 39.17
1522.00 39.18
1523.00 39.18
1524.00 39.19
1525.00 39.20
1526.00 39.20
1527.00 39.21
1528.00 39.22
1529.00 39.23
1530.00 39.23
1531.00 39.24
1532.00 39.25
1533.00 39.26
1534.00 39.26
1535.00 39.27
1536.00 39.28
1537.00 39.29
1538.00 39.30
1539.00 39.31
1540.00 39.31
1541.00 39.32
1542.00 39.33
1543.00 39.34
1544.00 39.35
1545.00 39.36
1546.00 39.37
1547.00 39.38
1548.00 39.39
1549.00 39.40
1550.00 39.41
1551.00 39.42
1552.00 39.43
1553.00 39.44
1554.00 39.45
1555.00 39.46
1556.00 39.47
1557.00 39.49
1558.00 39.50
1559.00 39.51
1560.00 39.52
1561.00 39.53
1562.00 39.54
1563.00 39.56
1564.00 39.57
1565.00 39.58
1566.00 39.59
1567.00 39.61
1568.00 39.62
1569.00 39.63
1570.00 39.65
1571.00 39.66
1572.00 39.67
1573.00 39.69
1574.00 39.70
1575.00 39.71
1576.00 39.73
1577.00 39.74
1578.00 39.76
1579.00 39.77
1580.00 39.79
1581.00 39.80
1582.00 39.82
1583.00 39.83
1584.00 39.85
1585.00 39.86
1586.00 39.88
1587.00 39.89
1588.00 39.91
1589.00 39.93
1590.00 39.94
1591.00 39.96
1592.00 39.98
1593.00 39.99
1594.00 40.01
1595.00 40.03
1596.00 40.04
1597.00 40.06
1598.00 40.08
1599.00 40.10
1600.00 40.12
1601.00 40.13
1602.00 40.15
1603.00 40.17
1604.00 40.19
1605.00 40.21
1606.00 40.23
1607.00 40.25
1608.00 40.26
1609.00 40.28
1610.00 40.30
1611.00 40.32
1612.00 40.34
1613.00 40.36
1614.00 40.38
1615.00 40.40
1616.00 40.42
1617.00 40.44
1618.00 40.47
1619.00 40.49
1620.00 40.51
1621.00 40.53
1622.00 40.55
1623.00 40.57
1624.00 40.59
1625.00 40.62
1626.00 40.64
1627.00 40.66
1628.00 40.68
1629.00 40.71
1630.00 40.73
1631.00 40.75
1632.00 40.78
1633.00 40.80
1634.00 40.82
1635.00 40.85
1636.00 40.87
1637.00 40.89
1638.00 40.92
1639.00 40.94
1640.00 40.97
1641.00 40.99
1642.00 41.02
1643.00 41.04
1644.00 41.07
1645.00 41.09
1646.00 41.12
1647.00 41.15
1648.00 41.17
1649.00 41.20
1650.00 41.22
1651.00 41.25
1652.00 41.28
1653.00 41.30
1654.00 41.33
1655.00 41.36
1656.00 41.39
1657.00 41.41
1658.00 41.44
1659.00 41.47
1660.00 41.50
1661.00 41.53
1662.00 41.55
1663.00 41.58
1664.00 41.61
1665.00 41.64
