x y
275.00 91.21
276.00 91.20
277.00 91.19
278.00 91.18
279.00 91.17
280.00 91.16
281.00 91.15
282.00 91.14
283.00 91.13
284.00 91.12
285.00 91.11
286.00 91.10
287.00 91.09
288.00 91.08
289.00 91.07
290.00 91.06
291.00 91.05
292.00 91.04
293.00 91.03
294.00 91.02
295.00 91.01
296.00 91.00
297.00 90.99
298.00 90.98
299.00 90.97
300.00 90.96
301.00 90.95
302.00 90.94
303.00 90.93
304.00 90.93
305.00 90.92
306.00 90.91
307.00 90.90
308.00 90.89
309.00 90.88
310.00 90.87
311.00 90.86
312.00 90.85
313.00 90.84
314.00 90.83
315.00 90.83
316.00 90.82
317.00 90.81
318.00 90.80
319.00 90.79
320.00 90.78
321.00 90.77
322.00 90.77
323.00 90.76
324.00 90.75
325.00 90.74
326.00 90.73
327.00 90.72
328.00 90.72
329.00 90.71
330.00 90.70
331.00 90.69
332.00 90.68
333.00 90.68
334.00 90.67
335.00 90.66
336.00 90.65
337.00 90.64
338.00 90.64
339.00 90.63
340.00 90.62
341.00 90.61
342.00 90.61
343.00 90.60
344.00 90.59
345.00 90.58
346.00 90.58
347.00 90.57
348.00 90.56
349.00 90.56
350.00 90.55
351.00 90.54
352.00 90.53
353.00 90.53
354.00 90.52
355.00 90.51
356.00 90.51
357.00 90.50
358.00 90.49
359.00 90.49
360.00 90.48
361.00 90.47
362.00 90.47
363.00 90.46
364.00 90.45
365.00 90.45
366.00 90.44
367.00 90.43
368.00 90.43
369.00 90.42
370.00 90.42
371.00 90.41
372.00 90.40
373.00 90.40
374.00 90.39
375.00 90.39
376.00 90.38
377.00 90.37
378.00 90.37
379.00 90.36
380.00 90.36
381.00 90.35
382.00 90.35
383.00 90.34
384.00 90.34
385.00 90.33
386.00 90.32
387.00 90.32
388.00 90.31
389.00 90.31
390.00 90.30
391.00 90.30
392.00 90.29
393.00 90.29
394.00 90.28
395.00 90.28
396.00 90.27
397.00 90.27
398.00 90.26
399.00 90.26
400.00 90.25
401.00 90.25
402.00 90.25
403.00 90.24
404.00 90.24
405.00 90.23
406.00 90.23
407.00 90.22
408.00 90.22
409.00 90.22
410.00 90.21
411.00 90.21
412.00 90.20
413.00 90.20
414.00 90.20
415.00 90.19
416.00 90.19
417.00 90.18
418.00 90.18
419.00 90.18
420.00 90.17
421.00 90.17
422.00 90.17
423.00 90.16
424.00 90.16
425.00 90.16
426.00 90.15
427.00 90.15
428.00 90.15
429.00 90.14
430.00 90.14
431.00 90.14
432.00 90.13
433.00 90.13
434.00 90.13
435.00 90.13
436.00 90.12
437.00 90.12
438.00 90.12
439.00 90.11
440.00 90.11
441.00 90.11
442.00 90.11
443.00 90.10
444.00 90.10
445.00 90.10
446.00 90.10
447.00 90.10
448.00 90.09
449.00 90.09
450.00 90.09
451.00 90.09
452.00 90.09
453.00 90.08
454.00 90.08
455.00 90.08
456.00 90.08
457.00 90.08
458.00 90.08
459.00 90.07
460.00 90.07
461.00 90.07
462.00 90.07
463.00 90.07
464.00 90.07
465.00 90.07
466.00 90.06
467.00 90.06
468.00 90.06
469.00 90.06
470.00 90.06
471.00 90.06
472.00 90.06
473.00 90.06
474.00 90.06
475.00 90.06
476.00 90.06
477.00 90.06
478.00 90.06
479.00 90.06
480.00 90.06
481.00 90.06
482.00 90.05
483.00 90.05
484.00 90.05
485.00 90.05
486.00 90.05
487.00 90.05
488.00 90.05
489.00 90.05
490.00 90.06
491.00 90.06
492.00 90.06
493.00 90.06
494.00 90.06
495.00 90.06
496.00 90.06
497.00 90.06
498.00 90.06
499.00 90.06
500.00 90.06
501.00 90.06
502.00 90.06
503.00 90.06
504.00 90.06
505.00 90.07
506.00 90.07
507.00 90.07
508.00 90.07
509.00 90.07
510.00 90.07
511.00 90.07
512.00 90.08
513.00 90.08
514.00 90.08
515.00 90.08
516.00 90.08
517.00 90.08
518.00 90.09
519.00 90.09
520.00 90.09
521.00 90.09
522.00 90.09
523.00 90.10
524.00 90.10
525.00 90.10
526.00 90.10
527.00 90.11
528.00 90.11
529.00 90.11
530.00 90.11
531.00 90.12
532.00 90.12
533.00 90.12
534.00 90.12
535.00 90.13
536.00 90.13
537.00 90.13
538.00 90.14
539.00 90.14
540.00 90.14
541.00 90.15
542.00 90.15
543.00 90.15
544.00 90.16
545.00 90.16
546.00 90.16
547.00 90.17
548.00 90.17
549.00 90.17
550.00 90.18
551.00 90.18
552.00 90.19
553.00 90.19
554.00 90.19
555.00 90.20
556.00 90.20
557.00 90.21
558.00 90.21
559.00 90.21
560.00 90.22
561.00 90.22
562.00 90.23
563.00 90.23
564.00 90.24
565.00 90.24
566.00 90.25
567.00 90.25
568.00 90.26
569.00 90.26
570.00 90.27
571.00 90.27
572.00 90.28
573.00 90.28
574.00 90.29
575.00 90.29
576.00 90.30
577.00 90.30
578.00 90.31
579.00 90.31
580.00 90.32
581.00 90.33
582.00 90.33
583.00 90.34
584.00 90.34
585.00 90.35
586.00 90.36
587.00 90.36
588.00 90.37
589.00 90.37
590.00 90.38
591.00 90.39
592.00 90.39
593.00 90.40
594.00 90.41
595.00 90.41
596.00 90.42
597.00 90.43
598.00 90.43
599.00 90.44
600.00 90.45
601.00 90.46
602.00 90.46
603.00 90.47
604.00 90.48
605.00 90.48
606.00 90.49
607.00 90.50
608.00 90.51
609.00 90.51
610.00 90.52
611.00 90.53
612.00 90.54
613.00 90.55
614.00 90.55
615.00 90.56
616.00 90.57
617.00 90.58
618.00 90.59
619.00 90.59
620.00 90.60
621.00 90.61
622.00 90.62
623.00 90.63
624.00 90.64
625.00 90.65
626.00 90.65
627.00 90.66
628.00 90.67
629.00 90.68
630.00 90.69
631.00 90.70
632.00 90.71
633.00 90.72
634.00 90.73
635.00 90.74
636.00 90.75
637.00 90.75
638.00 90.76
639.00 90.77
640.00 90.78
641.00 90.79
642.00 90.80
643.00 90.81
644.00 90.82
645.00 90.83
646.00 90.84
647.00 90.85
648.00 90.86
649.00 90.87
650.00 90.89
651.00 90.90
652.00 90.91
653.00 90.92
654.00 90.93
655.00 90.94
656.00 90.95
657.00 90.96
658.00 90.97
659.00 90.98
660.00 90.99
661.00 91.00
662.00 91.02
663.00 91.03
664.00 91.04
665.00 91.05
666.00 91.06
667.00 91.07
668.00 91.09
669.00 91.10
670.00 91.11
671.00 91.12
672.00 91.13
673.00 91.15
674.00 91.16
675.00 91.17
676.00 91.18
677.00 91.19
678.00 91.21
679.00 91.22
680.00 91.23
681.00 91.24
682.00 91.26
683.00 91.27
684.00 91.28
685.00 91.30
686.00 91.31
687.00 91.32
688.00 91.34
689.00 91.35
690.00 91.36
691.00 91.38
692.00 91.39
693.00 91.40
694.00 91.42
695.00 91.43
696.00 91.44
697.00 91.46
698.00 91.47
699.00 91.49
700.00 91.50
701.00 91.52
702.00 91.53
703.00 91.54
704.00 91.56
705.00 91.57
706.00 91.59
707.00 91.60
708.00 91.62
709.00 91.63
710.00 91.65
711.00 91.66
712.00 91.68
713.00 91.69
714.00 91.71
715.00 91.72
716.00 91.74
717.00 91.75
718.00 91.77
719.00 91.79
720.00 91.80
721.00 91.82
722.00 91.83
723.00 91.85
724.00 91.86
725.00 91.88
726.00 91.90
727.00 91.91
728.00 91.93
729.00 91.95
730.00 91.96
731.00 91.98
732.00 92.00
733.00 92.01
734.00 92.03
735.00 92.05
736.00 92.06
737.00 92.08
738.00 92.10
739.00 92.12
740.00 92.13
741.00 92.15
742.00 92.17
743.00 92.19
744.00 92.20
745.00 92.22
746.00 92.24
747.00 92.26
748.00 92.28
749.00 92.29
750.00 92.31
751.00 92.33
752.00 92.35
753.00 92.37
754.00 92.39
755.00 92.40
756.00 92.42
757.00 92.44
758.00 92.46
759.00 92.48
760.00 92.50
761.00 92.52
762.00 92.54
763.00 92.56
764.00 92.58
765.00 92.60
766.00 92.62
767.00 92.64
768.00 92.65
769.00 92.67
770.00 92.69
771.00 92.71
772.00 92.73
773.00 92.76
774.00 92.78
775.00 92.80
776.00 92.82
777.00 92.84
778.00 92.86
779.00 92.88
780.00 92.90
781.00 92.92
782.00 92.94
783.00 92.96
784.00 92.98
785.00 93.01
786.00 93.03
787.00 93.05
788.00 93.07
789.00 93.09
790.00 93.11
791.00 93.14
792.00 93.16
793.00 93.18
794.00 93.20
795.00 93.22
796.00 93.25
797.00 93.27
798.00 93.29
799.00 93.31
800.00 93.34
801.00 93.36
802.00 93.38
803.00 93.41
804.00 93.43
805.00 93.45
806.00 93.47
807.00 93.50
808.00 93.52
809.00 93.55
810.00 93.57
811.00 93.59
812.00 93.62
813.00 93.64
814.00 93.66
815.00 93.69
816.00 93.71
817.00 93.74
818.00 93.76
819.00 93.79
820.00 93.81
821.00 93.84
822.00 93.86
823.00 93.89
824.00 93.91
825.00 93.94
826.00 93.96
827.00 93.99
828.00 94.01
829.00 94.04
830.00 94.06
831.00 94.09
832.00 94.12
833.00 94.14
834.00 94.17
835.00 94.19
836.00 94.22
837.00 94.25
838.00 94.27
839.00 94.30
840.00 94.33
841.00 94.35
842.00 94.38
843.00 94.41
844.00 94.43
845.00 94.46
846.00 94.49
847.00 94.52
848.00 94.54
849.00 94.57
850.00 94.60
851.00 94.63
852.00 94.65
853.00 94.68
854.00 94.71
855.00 94.74
856.00 94.77
857.00 94.80
858.00 94.82
859.00 94.85
860.00 94.88
861.00 94.91
862.00 94.94
863.00 94.97
864.00 95.00
865.00 95.03
866.00 95.06
867.00 95.09
868.00 95.12
869.00 95.15
870.00 95.18
871.00 95.21
872.00 95.24
873.00 95.27
874.00 95.30
875.00 95.33
876.00 95.36
877.00 95.39
878.00 95.42
879.00 95.45
880.00 95.48
881.00 95.51
882.00 95.54
883.00 95.58
884.00 95.61
885.00 95.64
886.00 95.67
887.00 95.70
888.00 95.73
889.00 95.77
890.00 95.80
891.00 95.83
892.00 95.86
893.00 95.90
894.00 95.93
895.00 95.96
896.00 95.99
897.00 96.03
898.00 96.06
899.00 96.09
900.00 96.13
901.00 96.16
902.00 96.19
903.00 96.23
904.00 96.26
905.00 96.29
906.00 96.33
907.00 96.36
908.00 96.40
909.00 96.43
910.00 96.47
911.00 96.50
912.00 96.54
913.00 96.57
914.00 96.61
915.00 96.64
916.00 96.68
917.00 96.71
918.00 96.75
919.00 96.78
920.00 96.82
921.00 96.85
922.00 96.89
923.00 96.93
924.00 96.96
925.00 97.00
926.00 97.04
927.00 97.07
928.00 97.11
929.00 97.15
930.00 97.18
931.00 97.22
932.00 97.26
933.00 97.29
934.00 97.33
935.00 97.37
936.00 97.41
937.00 97.45
938.00 97.48
939.00 97.52
940.00 97.56
941.00 97.60
942.00 97.64
943.00 97.68
944.00 97.72
945.00 97.75
946.00 97.79
947.00 97.83
948.00 97.87
949.00 97.91
950.00 97.95
951.00 97.99
952.00 98.03
953.00 98.07
954.00 98.11
955.00 98.15
956.00 98.19
957.00 98.23
958.00 98.27
959.00 98.31
960.00 98.36
961.00 98.40
962.00 98.44
963.00 98.48
964.00 98.52
965.00 98.56
966.00 98.60
967.00 98.65
968.00 98.69
969.00 98.73
970.00 98.77
971.00 98.82
972.00 98.86
973.00 98.90
974.00 98.94
975.00 98.99
976.00 99.03
977.00 99.07
978.00 99.12
979.00 99.16
980.00 99.20
981.00 99.25
982.00 99.29
983.00 99.34
984.00 99.38
985.00 99.43
986.00 99.47
987.00 99.52
988.00 99.56
989.00 99.61
990.00 99.65
991.00 99.70
992.00 99.74
993.00 99.79
994.00 99.83
995.00 99.88
996.00 99.93
997.00 99.97
998.00 100.02
999.00 100.07
1000.00 100.11
1001.00 100.16
1002.00 100.21
1003.00 100.25
1004.00 100.30
1005.00 100.35
1006.00 100.40
1007.00 100.44
1008.00 100.49
1009.00 100.54
1010.00 100.59
1011.00 100.64
1012.00 100.69
1013.00 100.73
1014.00 100.78
1015.00 100.83
1016.00 100.88
1017.00 100.93
1018.00 100.98
1019.00 101.03
1020.00 101.08
1021.00 101.13
1022.00 101.18
1023.00 101.23
1024.00 101.28
1025.00 101.33
1026.00 101.38
1027.00 101.43
1028.00 101.49
1029.00 101.54
1030.00 101.59
1031.00 101.64
1032.00 101.69
1033.00 101.74
1034.00 101.80
1035.00 101.85
1036.00 101.90
1037.00 101.95
1038.00 102.01
1039.00 102.06
1040.00 102.11
1041.00 102.17
1042.00 102.22
1043.00 102.27
1044.00 102.33
1045.00 102.38
1046.00 102.44
1047.00 102.49
1048.00 102.55
1049.00 102.60
1050.00 102.65
1051.00 102.71
1052.00 102.77
1053.00 102.82
1054.00 102.88
1055.00 102.93
1056.00 102.99
1057.00 103.04
1058.00 103.10
1059.00 103.16
1060.00 103.21
1061.00 103.27
1062.00 103.33
1063.00 103.38
1064.00 103.44
1065.00 103.50
1066.00 103.56
1067.00 103.61
1068.00 103.67
1069.00 103.73
1070.00 103.79
1071.00 103.85
1072.00 103.91
1073.00 103.97
1074.00 104.03
1075.00 104.08
1076.00 104.14
1077.00 104.20
1078.00 104.26
1079.00 104.32
1080.00 104.38
1081.00 104.44
1082.00 104.51
1083.00 104.57
1084.00 104.63
1085.00 104.69
1086.00 104.75
1087.00 104.81
1088.00 104.87
1089.00 104.94
1090.00 105.00
1091.00 105.06
1092.00 105.12
1093.00 105.18
1094.00 105.25
1095.00 105.31
1096.00 105.37
1097.00 105.44
1098.00 105.50
1099.00 105.57
1100.00 105.63
1101.00 105.69
1102.00 105.76
1103.00 105.82
1104.00 105.89
1105.00 105.95
1106.00 106.02
1107.00 106.08
1108.00 106.15
1109.00 106.22
1110.00 106.28
1111.00 106.35
1112.00 106.41
1113.00 106.48
1114.00 106.55
1115.00 106.61
1116.00 106.68
1117.00 106.75
1118.00 106.82
1119.00 106.89
1120.00 106.95
1121.00 107.02
1122.00 107.09
1123.00 107.16
1124.00 107.23
1125.00 107.30
1126.00 107.37
1127.00 107.44
1128.00 107.51
1129.00 107.58
1130.00 107.65
1131.00 107.72
1132.00 107.79
1133.00 107.86
1134.00 107.93
1135.00 108.00
1136.00 108.07
1137.00 108.14
1138.00 108.22
1139.00 108.29
1140.00 108.36
1141.00 108.43
1142.00 108.51
1143.00 108.58
1144.00 108.65
1145.00 108.72
1146.00 108.80
1147.00 108.87
1148.00 108.95
1149.00 109.02
1150.00 109.10
1151.00 109.17
1152.00 109.25
1153.00 109.32
1154.00 109.40
1155.00 109.47
1156.00 109.55
1157.00 109.62
1158.00 109.70
1159.00 109.78
1160.00 109.85
1161.00 109.93
1162.00 110.01
1163.00 110.09
1164.00 110.16
1165.00 110.24
1166.00 110.32
1167.00 110.40
1168.00 110.48
1169.00 110.55
1170.00 110.63
1171.00 110.71
1172.00 110.79
1173.00 110.87
1174.00 110.95
1175.00 111.03
1176.00 111.11
1177.00 111.19
1178.00 111.28
1179.00 111.36
1180.00 111.44
1181.00 111.52
1182.00 111.60
1183.00 111.68
1184.00 111.77
1185.00 111.85
1186.00 111.93
1187.00 112.02
1188.00 112.10
1189.00 112.18
1190.00 112.27
1191.00 112.35
1192.00 112.44
1193.00 112.52
1194.00 112.60
1195.00 112.69
1196.00 112.78
1197.00 112.86
1198.00 112.95
1199.00 113.03
1200.00 113.12
1201.00 113.21
1202.00 113.29
1203.00 113.38
1204.00 113.47
1205.00 113.56
1206.00 113.64
1207.00 113.73
1208.00 113.82
1209.00 113.91
1210.00 114.00
1211.00 114.09
1212.00 114.18
1213.00 114.27
1214.00 114.36
1215.00 114.45
1216.00 114.54
1217.00 114.63
1218.00 114.72
1219.00 114.81
1220.00 114.90
1221.00 114.99
1222.00 115.09
1223.00 115.18
1224.00 115.27
1225.00 115.36
1226.00 115.46
1227.00 115.55
1228.00 115.64
1229.00 115.74
1230.00 115.83
1231.00 115.93
1232.00 116.02
1233.00 116.12
1234.00 116.21
1235.00 116.31
1236.00 116.40
1237.00 116.50
1238.00 116.60
1239.00 116.69
1240.00 116.79
1241.00 116.89
1242.00 116.99
1243.00 117.08
1244.00 117.18
1245.00 117.28
1246.00 117.38
1247.00 117.48
1248.00 117.58
1249.00 117.68
1250.00 117.78
1251.00 117.88
1252.00 117.98
1253.00 118.08
1254.00 118.18
1255.00 118.28
1256.00 118.38
1257.00 118.48
1258.00 118.59
1259.00 118.69
1260.00 118.79
1261.00 118.90
1262.00 119.00
1263.00 119.10
1264.00 119.21
1265.00 119.31
1266.00 119.42
1267.00 119.52
1268.00 119.63
1269.00 119.73
1270.00 119.84
1271.00 119.94
1272.00 120.05
1273.00 120.16
1274.00 120.26
1275.00 120.37
1276.00 120.48
1277.00 120.59
1278.00 120.69
1279.00 120.80
1280.00 120.91
1281.00 121.02
1282.00 121.13
1283.00 121.24
1284.00 121.35
1285.00 121.46
1286.00 121.57
1287.00 121.68
1288.00 121.79
1289.00 121.90
1290.00 122.02
1291.00 122.13
1292.00 122.24
1293.00 122.35
1294.00 122.47
1295.00 122.58
1296.00 122.70
1297.00 122.81
1298.00 122.92
1299.00 123.04
1300.00 123.15
1301.00 123.27
1302.00 123.39
1303.00 123.50
1304.00 123.62
1305.00 123.73
1306.00 123.85
1307.00 123.97
1308.00 124.09
1309.00 124.21
1310.00 124.32
1311.00 124.44
1312.00 124.56
1313.00 124.68
1314.00 124.80
1315.00 124.92
1316.00 125.04
1317.00 125.16
1318.00 125.28
1319.00 125.40
1320.00 125.53
1321.00 125.65
1322.00 125.77
1323.00 125.89
1324.00 126.02
1325.00 126.14
1326.00 126.26
1327.00 126.39
1328.00 126.51
1329.00 126.64
1330.00 126.76
1331.00 126.89
1332.00 127.01
1333.00 127.14
1334.00 127.27
1335.00 127.39
1336.00 127.52
1337.00 127.65
1338.00 127.78
1339.00 127.91
1340.00 128.04
1341.00 128.16
1342.00 128.29
1343.00 128.42
1344.00 128.55
1345.00 128.68
1346.00 128.82
1347.00 128.95
1348.00 129.08
1349.00 129.21
1350.00 129.34
1351.00 129.48
1352.00 129.61
1353.00 129.74
1354.00 129.88
1355.00 130.01
1356.00 130.15
1357.00 130.28
1358.00 130.42
1359.00 130.55
1360.00 130.69
1361.00 130.82
1362.00 130.96
1363.00 131.10
1364.00 131.24
1365.00 131.37
1366.00 131.51
1367.00 131.65
1368.00 131.79
1369.00 131.93
1370.00 132.07
1371.00 132.21
1372.00 132.35
1373.00 132.49
1374.00 132.63
1375.00 132.77
1376.00 132.92
1377.00 133.06
1378.00 133.20
1379.00 133.35
1380.00 133.49
1381.00 133.63
1382.00 133.78
1383.00 133.92
1384.00 134.07
1385.00 134.21
1386.00 134.36
1387.00 134.51
1388.00 134.65
1389.00 134.80
1390.00 134.95
1391.00 135.10
1392.00 135.25
1393.00 135.40
1394.00 135.54
1395.00 135.69
1396.00 135.84
1397.00 136.00
1398.00 136.15
1399.00 136.30
1400.00 136.45
1401.00 136.60
1402.00 136.75
1403.00 136.91
1404.00 137.06
1405.00 137.22
1406.00 137.37
1407.00 137.52
1408.00 137.68
1409.00 137.84
1410.00 137.99
1411.00 138.15
1412.00 138.30
1413.00 138.46
1414.00 138.62
1415.00 138.78
1416.00 138.94
1417.00 139.10
1418.00 139.25
1419.00 139.41
1420.00 139.58
1421.00 139.74
1422.00 139.90
1423.00 140.06
1424.00 140.22
1425.00 140.38
1426.00 140.55
1427.00 140.71
1428.00 140.87
1429.00 141.04
1430.00 141.20
1431.00 141.37
1432.00 141.53
1433.00 141.70
1434.00 141.87
1435.00 142.03
1436.00 142.20
1437.00 142.37
1438.00 142.54
1439.00 142.70
1440.00 142.87
1441.00 143.04
1442.00 143.21
1443.00 143.38
1444.00 143.55
1445.00 143.73
1446.00 143.90
1447.00 144.07
1448.00 144.24
1449.00 144.42
1450.00 144.59
1451.00 144.76
1452.00 144.94
1453.00 145.11
1454.00 145.29
1455.00 145.47
1456.00 145.64
1457.00 145.82
1458.00 146.00
1459.00 146.17
1460.00 146.35
1461.00 146.53
1462.00 146.71
1463.00 146.89
1464.00 147.07
1465.00 147.25
1466.00 147.43
1467.00 147.62
1468.00 147.80
1469.00 147.98
1470.00 148.16
1471.00 148.35
1472.00 148.53
1473.00 148.72
1474.00 148.90
1475.00 149.09
1476.00 149.27
1477.00 149.46
1478.00 149.65
1479.00 149.83
1480.00 150.02
1481.00 150.21
1482.00 150.40
1483.00 150.59
1484.00 150.78
1485.00 150.97
1486.00 151.16
1487.00 151.35
1488.00 151.55
1489.00 151.74
1490.00 151.93
1491.00 152.13
1492.00 152.32
1493.00 152.51
1494.00 152.71
1495.00 152.90
1496.00 153.10
1497.00 153.30
1498.00 153.49
1499.00 153.69
1500.00 153.89
1501.00 154.09
1502.00 154.29
1503.00 154.49
1504.00 154.69
1505.00 154.89
1506.00 155.09
1507.00 155.29
1508.00 155.50
1509.00 155.70
1510.00 155.90
1511.00 156.11
1512.00 156.31
1513.00 156.52
1514.00 156.72
1515.00 156.93
1516.00 157.13
1517.00 157.34
1518.00 157.55
1519.00 157.76
1520.00 157.97
1521.00 158.18
1522.00 158.39
1523.00 158.60
1524.00 158.81
1525.00 159.02
1526.00 159.23
1527.00 159.44
1528.00 159.66
1529.00 159.87
1530.00 160.09
1531.00 160.30
1532.00 160.52
1533.00 160.73
1534.00 160.95
1535.00 161.17
1536.00 161.38
1537.00 161.60
1538.00 161.82
1539.00 162.04
1540.00 162.26
1541.00 162.48
1542.00 162.70
1543.00 162.92
1544.00 163.15
1545.00 163.37
1546.00 163.59
1547.00 163.82
1548.00 164.04
1549.00 164.27
1550.00 164.49
1551.00 164.72
1552.00 164.94
1553.00 165.17
1554.00 165.40
1555.00 165.63
1556.00 165.86
1557.00 166.09
1558.00 166.32
1559.00 166.55
1560.00 166.78
1561.00 167.01
1562.00 167.25
1563.00 167.48
1564.00 167.71
1565.00 167.95
1566.00 168.18
1567.00 168.42
1568.00 168.65
1569.00 168.89
1570.00 169.13
1571.00 169.37
1572.00 169.61
1573.00 169.85
1574.00 170.09
1575.00 170.33
1576.00 170.57
1577.00 170.81
1578.00 171.05
1579.00 171.29
1580.00 171.54
1581.00 171.78
1582.00 172.03
1583.00 172.27
1584.00 172.52
1585.00 172.77
1586.00 173.01
1587.00 173.26
1588.00 173.51
1589.00 173.76
1590.00 174.01
1591.00 174.26
1592.00 174.51
1593.00 174.76
1594.00 175.02
1595.00 175.27
1596.00 175.52
1597.00 175.78
1598.00 176.03
1599.00 176.29
1600.00 176.54
1601.00 176.80
1602.00 177.06
1603.00 177.32
1604.00 177.58
1605.00 177.84
1606.00 178.10
1607.00 178.36
1608.00 178.62
1609.00 178.88
1610.00 179.14
1611.00 179.41
1612.00 179.67
1613.00 179.94
1614.00 180.20
1615.00 180.47
1616.00 180.73
1617.00 181.00
1618.00 181.27
1619.00 181.54
1620.00 181.81
1621.00 182.08
1622.00 182.35
1623.00 182.62
1624.00 182.89
1625.00 183.17
1626.00 183.44
1627.00 183.71
1628.00 183.99
1629.00 184.26
1630.00 184.54
1631.00 184.82
1632.00 185.10
1633.00 185.37
1634.00 185.65
1635.00 185.93
1636.00 186.21
1637.00 186.49
1638.00 186.78
1639.00 187.06
1640.00 187.34
1641.00 187.63
1642.00 187.91
1643.00 188.20
1644.00 188.48
1645.00 188.77
1646.00 189.06
1647.00 189.34
1648.00 189.63
1649.00 189.92
1650.00 190.21
1651.00 190.51
1652.00 190.80
1653.00 191.09
1654.00 191.38
1655.00 191.68
1656.00 191.97
1657.00 192.27
1658.00 192.56
1659.00 192.86
1660.00 193.16
1661.00 193.46
1662.00 193.75
1663.00 194.05
1664.00 194.36
1665.00 194.66
