x y
727.00 95.57
728.00 95.59
729.00 95.61
730.00 95.62
731.00 95.64
732.00 95.65
733.00 95.67
734.00 95.68
735.00 95.70
736.00 95.71
737.00 95.73
738.00 95.75
739.00 95.76
740.00 95.78
741.00 95.79
742.00 95.81
743.00 95.83
744.00 95.84
745.00 95.86
746.00 95.88
747.00 95.89
748.00 95.91
749.00 95.93
750.00 95.94
751.00 95.96
752.00 95.98
753.00 96.00
754.00 96.01
755.00 96.03
756.00 96.05
757.00 96.07
758.00 96.08
759.00 96.10
760.00 96.12
761.00 96.14
762.00 96.15
763.00 96.17
764.00 96.19
765.00 96.21
766.00 96.23
767.00 96.25
768.00 96.27
769.00 96.28
770.00 96.30
771.00 96.32
772.00 96.34
773.00 96.36
774.00 96.38
775.00 96.40
776.00 96.42
777.00 96.44
778.00 96.46
779.00 96.48
780.00 96.50
781.00 96.52
782.00 96.54
783.00 96.56
784.00 96.58
785.00 96.60
786.00 96.62
787.00 96.64
788.00 96.66
789.00 96.68
790.00 96.70
791.00 96.72
792.00 96.74
793.00 96.76
794.00 96.78
795.00 96.80
796.00 96.82
797.00 96.85
798.00 96.87
799.00 96.89
800.00 96.91
801.00 96.93
802.00 96.95
803.00 96.98
804.00 97.00
805.00 97.02
806.00 97.04
807.00 97.06
808.00 97.09
809.00 97.11
810.00 97.13
811.00 97.15
812.00 97.18
813.00 97.20
814.00 97.22
815.00 97.25
816.00 97.27
817.00 97.29
818.00 97.32
819.00 97.34
820.00 97.36
821.00 97.39
822.00 97.41
823.00 97.43
824.00 97.46
825.00 97.48
826.00 97.51
827.00 97.53
828.00 97.55
829.00 97.58
830.00 97.60
831.00 97.63
832.00 97.65
833.00 97.68
834.00 97.70
835.00 97.73
836.00 97.75
837.00 97.78
838.00 97.80
839.00 97.83
840.00 97.85
841.00 97.88
842.00 97.90
843.00 97.93
844.00 97.96
845.00 97.98
846.00 98.01
847.00 98.03
848.00 98.06
849.00 98.09
850.00 98.11
851.00 98.14
852.00 98.17
853.00 98.19
854.00 98.22
855.00 98.25
856.00 98.27
857.00 98.30
858.00 98.33
859.00 98.36
860.00 98.38
861.00 98.41
862.00 98.44
863.00 98.47
864.00 98.49
865.00 98.52
866.00 98.55
867.00 98.58
868.00 98.61
869.00 98.64
870.00 98.66
871.00 98.69
872.00 98.72
873.00 98.75
874.00 98.78
875.00 98.81
876.00 98.84
877.00 98.87
878.00 98.90
879.00 98.93
880.00 98.95
881.00 98.98
882.00 99.01
883.00 99.04
884.00 99.07
885.00 99.10
886.00 99.13
887.00 99.16
888.00 99.20
889.00 99.23
890.00 99.26
891.00 99.29
892.00 99.32
893.00 99.35
894.00 99.38
895.00 99.41
896.00 99.44
897.00 99.47
898.00 99.51
899.00 99.54
900.00 99.57
901.00 99.60
902.00 99.63
903.00 99.66
904.00 99.70
905.00 99.73
906.00 99.76
907.00 99.79
908.00 99.83
909.00 99.86
910.00 99.89
911.00 99.93
912.00 99.96
913.00 99.99
914.00 100.02
915.00 100.06
916.00 100.09
917.00 100.13
918.00 100.16
919.00 100.19
920.00 100.23
921.00 100.26
922.00 100.30
923.00 100.33
924.00 100.36
925.00 100.40
926.00 100.43
927.00 100.47
928.00 100.50
929.00 100.54
930.00 100.57
931.00 100.61
932.00 100.64
933.00 100.68
934.00 100.71
935.00 100.75
936.00 100.79
937.00 100.82
938.00 100.86
939.00 100.89
940.00 100.93
941.00 100.97
942.00 101.00
943.00 101.04
944.00 101.08
945.00 101.11
946.00 101.15
947.00 101.19
948.00 101.23
949.00 101.26
950.00 101.30
951.00 101.34
952.00 101.38
953.00 101.41
954.00 101.45
955.00 101.49
956.00 101.53
957.00 101.57
958.00 101.60
959.00 101.64
960.00 101.68
961.00 101.72
962.00 101.76
963.00 101.80
964.00 101.84
965.00 101.88
966.00 101.92
967.00 101.96
968.00 102.00
969.00 102.04
970.00 102.08
971.00 102.12
972.00 102.16
973.00 102.20
974.00 102.24
975.00 102.28
976.00 102.32
977.00 102.36
978.00 102.40
979.00 102.44
980.00 102.48
981.00 102.53
982.00 102.57
983.00 102.61
984.00 102.65
985.00 102.69
986.00 102.73
987.00 102.78
988.00 102.82
989.00 102.86
990.00 102.90
991.00 102.95
992.00 102.99
993.00 103.03
994.00 103.08
995.00 103.12
996.00 103.16
997.00 103.21
998.00 103.25
999.00 103.29
1000.00 103.34
1001.00 103.38
1002.00 103.43
1003.00 103.47
1004.00 103.51
1005.00 103.56
1006.00 103.60
1007.00 103.65
1008.00 103.69
1009.00 103.74
1010.00 103.78
1011.00 103.83
1012.00 103.88
1013.00 103.92
1014.00 103.97
1015.00 104.01
1016.00 104.06
1017.00 104.11
1018.00 104.15
1019.00 104.20
1020.00 104.25
1021.00 104.29
1022.00 104.34
1023.00 104.39
1024.00 104.43
1025.00 104.48
1026.00 104.53
1027.00 104.58
1028.00 104.63
1029.00 104.67
1030.00 104.72
1031.00 104.77
1032.00 104.82
1033.00 104.87
1034.00 104.92
1035.00 104.97
1036.00 105.01
1037.00 105.06
1038.00 105.11
1039.00 105.16
1040.00 105.21
1041.00 105.26
1042.00 105.31
1043.00 105.36
1044.00 105.41
1045.00 105.46
1046.00 105.51
1047.00 105.56
1048.00 105.62
1049.00 105.67
1050.00 105.72
1051.00 105.77
1052.00 105.82
1053.00 105.87
1054.00 105.92
1055.00 105.98
1056.00 106.03
1057.00 106.08
1058.00 106.13
1059.00 106.19
1060.00 106.24
1061.00 106.29
1062.00 106.35
1063.00 106.40
1064.00 106.45
1065.00 106.51
1066.00 106.56
1067.00 106.61
1068.00 106.67
1069.00 106.72
1070.00 106.78
1071.00 106.83
1072.00 106.89
1073.00 106.94
1074.00 107.00
1075.00 107.05
1076.00 107.11
1077.00 107.16
1078.00 107.22
1079.00 107.27
1080.00 107.33
1081.00 107.39
1082.00 107.44
1083.00 107.50
1084.00 107.56
1085.00 107.61
1086.00 107.67
1087.00 107.73
1088.00 107.79
1089.00 107.84
1090.00 107.90
1091.00 107.96
1092.00 108.02
1093.00 108.08
1094.00 108.13
1095.00 108.19
1096.00 108.25
1097.00 108.31
1098.00 108.37
1099.00 108.43
1100.00 108.49
1101.00 108.55
1102.00 108.61
1103.00 108.67
1104.00 108.73
1105.00 108.79
1106.00 108.85
1107.00 108.91
1108.00 108.97
1109.00 109.03
1110.00 109.10
1111.00 109.16
1112.00 109.22
1113.00 109.28
1114.00 109.34
1115.00 109.41
1116.00 109.47
1117.00 109.53
1118.00 109.59
1119.00 109.66
1120.00 109.72
1121.00 109.78
1122.00 109.85
1123.00 109.91
1124.00 109.97
1125.00 110.04
1126.00 110.10
1127.00 110.17
1128.00 110.23
1129.00 110.30
1130.00 110.36
1131.00 110.43
1132.00 110.49
1133.00 110.56
1134.00 110.63
1135.00 110.69
1136.00 110.76
1137.00 110.83
1138.00 110.89
1139.00 110.96
1140.00 111.03
1141.00 111.09
1142.00 111.16
1143.00 111.23
1144.00 111.30
1145.00 111.37
1146.00 111.43
1147.00 111.50
1148.00 111.57
1149.00 111.64
1150.00 111.71
1151.00 111.78
1152.00 111.85
1153.00 111.92
1154.00 111.99
1155.00 112.06
1156.00 112.13
1157.00 112.20
1158.00 112.27
1159.00 112.34
1160.00 112.41
1161.00 112.48
1162.00 112.56
1163.00 112.63
1164.00 112.70
1165.00 112.77
1166.00 112.85
1167.00 112.92
1168.00 112.99
1169.00 113.06
1170.00 113.14
1171.00 113.21
1172.00 113.29
1173.00 113.36
1174.00 113.43
1175.00 113.51
1176.00 113.58
1177.00 113.66
1178.00 113.73
1179.00 113.81
1180.00 113.89
1181.00 113.96
1182.00 114.04
1183.00 114.11
1184.00 114.19
1185.00 114.27
1186.00 114.34
1187.00 114.42
1188.00 114.50
1189.00 114.58
1190.00 114.65
1191.00 114.73
1192.00 114.81
1193.00 114.89
1194.00 114.97
1195.00 115.05
1196.00 115.13
1197.00 115.21
1198.00 115.29
1199.00 115.37
1200.00 115.45
1201.00 115.53
1202.00 115.61
1203.00 115.69
1204.00 115.77
1205.00 115.85
1206.00 115.93
1207.00 116.02
1208.00 116.10
1209.00 116.18
1210.00 116.26
1211.00 116.35
1212.00 116.43
1213.00 116.51
1214.00 116.60
1215.00 116.68
1216.00 116.77
1217.00 116.85
1218.00 116.94
1219.00 117.02
1220.00 117.11
1221.00 117.19
1222.00 117.28
1223.00 117.36
1224.00 117.45
1225.00 117.54
1226.00 117.62
1227.00 117.71
1228.00 117.80
1229.00 117.89
1230.00 117.97
1231.00 118.06
1232.00 118.15
1233.00 118.24
1234.00 118.33
1235.00 118.42
1236.00 118.51
1237.00 118.60
1238.00 118.69
1239.00 118.78
1240.00 118.87
1241.00 118.96
1242.00 119.05
1243.00 119.14
1244.00 119.23
1245.00 119.32
1246.00 119.42
1247.00 119.51
1248.00 119.60
1249.00 119.69
1250.00 119.79
1251.00 119.88
1252.00 119.97
1253.00 120.07
1254.00 120.16
1255.00 120.26
1256.00 120.35
1257.00 120.45
1258.00 120.54
1259.00 120.64
1260.00 120.74
1261.00 120.83
1262.00 120.93
1263.00 121.03
1264.00 121.12
1265.00 121.22
1266.00 121.32
1267.00 121.42
1268.00 121.52
1269.00 121.61
1270.00 121.71
1271.00 121.81
1272.00 121.91
1273.00 122.01
1274.00 122.11
1275.00 122.21
1276.00 122.31
1277.00 122.41
1278.00 122.52
1279.00 122.62
1280.00 122.72
1281.00 122.82
1282.00 122.93
1283.00 123.03
1284.00 123.13
1285.00 123.23
1286.00 123.34
1287.00 123.44
1288.00 123.55
1289.00 123.65
1290.00 123.76
1291.00 123.86
1292.00 123.97
1293.00 124.07
1294.00 124.18
1295.00 124.29
1296.00 124.40
1297.00 124.50
1298.00 124.61
1299.00 124.72
1300.00 124.83
1301.00 124.94
1302.00 125.04
1303.00 125.15
1304.00 125.26
1305.00 125.37
1306.00 125.48
1307.00 125.59
1308.00 125.70
1309.00 125.82
1310.00 125.93
1311.00 126.04
1312.00 126.15
1313.00 126.26
1314.00 126.38
1315.00 126.49
1316.00 126.60
1317.00 126.72
1318.00 126.83
1319.00 126.95
1320.00 127.06
1321.00 127.18
1322.00 127.29
1323.00 127.41
1324.00 127.53
1325.00 127.64
1326.00 127.76
1327.00 127.88
1328.00 128.00
1329.00 128.11
1330.00 128.23
1331.00 128.35
1332.00 128.47
1333.00 128.59
1334.00 128.71
1335.00 128.83
1336.00 128.95
1337.00 129.07
1338.00 129.19
1339.00 129.31
1340.00 129.44
1341.00 129.56
1342.00 129.68
1343.00 129.80
1344.00 129.93
1345.00 130.05
1346.00 130.18
1347.00 130.30
1348.00 130.43
1349.00 130.55
1350.00 130.68
1351.00 130.80
1352.00 130.93
1353.00 131.06
1354.00 131.18
1355.00 131.31
1356.00 131.44
1357.00 131.57
1358.00 131.70
1359.00 131.83
1360.00 131.96
1361.00 132.09
1362.00 132.22
1363.00 132.35
1364.00 132.48
1365.00 132.61
1366.00 132.74
1367.00 132.87
1368.00 133.01
1369.00 133.14
1370.00 133.27
1371.00 133.41
1372.00 133.54
1373.00 133.68
1374.00 133.81
1375.00 133.95
1376.00 134.08
1377.00 134.22
1378.00 134.36
1379.00 134.49
1380.00 134.63
1381.00 134.77
1382.00 134.91
1383.00 135.05
1384.00 135.19
1385.00 135.32
1386.00 135.47
1387.00 135.61
1388.00 135.75
1389.00 135.89
1390.00 136.03
1391.00 136.17
1392.00 136.31
1393.00 136.46
1394.00 136.60
1395.00 136.74
1396.00 136.89
1397.00 137.03
1398.00 137.18
1399.00 137.32
1400.00 137.47
1401.00 137.62
1402.00 137.76
1403.00 137.91
1404.00 138.06
1405.00 138.21
1406.00 138.36
1407.00 138.50
1408.00 138.65
1409.00 138.80
1410.00 138.95
1411.00 139.11
1412.00 139.26
1413.00 139.41
1414.00 139.56
1415.00 139.71
1416.00 139.87
1417.00 140.02
1418.00 140.17
1419.00 140.33
1420.00 140.48
1421.00 140.64
1422.00 140.79
1423.00 140.95
1424.00 141.11
1425.00 141.27
1426.00 141.42
1427.00 141.58
1428.00 141.74
1429.00 141.90
1430.00 142.06
1431.00 142.22
1432.00 142.38
1433.00 142.54
1434.00 142.70
1435.00 142.86
1436.00 143.03
1437.00 143.19
1438.00 143.35
1439.00 143.52
1440.00 143.68
1441.00 143.85
1442.00 144.01
1443.00 144.18
1444.00 144.34
1445.00 144.51
1446.00 144.68
1447.00 144.85
1448.00 145.01
1449.00 145.18
1450.00 145.35
1451.00 145.52
1452.00 145.69
1453.00 145.86
1454.00 146.04
1455.00 146.21
1456.00 146.38
1457.00 146.55
1458.00 146.73
1459.00 146.90
1460.00 147.07
1461.00 147.25
1462.00 147.42
1463.00 147.60
1464.00 147.78
1465.00 147.95
1466.00 148.13
1467.00 148.31
1468.00 148.49
1469.00 148.67
1470.00 148.85
1471.00 149.03
1472.00 149.21
1473.00 149.39
1474.00 149.57
1475.00 149.75
1476.00 149.94
1477.00 150.12
1478.00 150.30
1479.00 150.49
1480.00 150.67
1481.00 150.86
1482.00 151.05
1483.00 151.23
1484.00 151.42
1485.00 151.61
1486.00 151.80
1487.00 151.99
1488.00 152.17
1489.00 152.36
1490.00 152.56
1491.00 152.75
1492.00 152.94
1493.00 153.13
1494.00 153.32
1495.00 153.52
1496.00 153.71
1497.00 153.91
1498.00 154.10
1499.00 154.30
1500.00 154.49
1501.00 154.69
1502.00 154.89
1503.00 155.08
1504.00 155.28
1505.00 155.48
1506.00 155.68
1507.00 155.88
1508.00 156.08
1509.00 156.29
1510.00 156.49
1511.00 156.69
1512.00 156.89
1513.00 157.10
1514.00 157.30
1515.00 157.51
1516.00 157.71
1517.00 157.92
1518.00 158.13
1519.00 158.33
1520.00 158.54
1521.00 158.75
1522.00 158.96
1523.00 159.17
1524.00 159.38
1525.00 159.59
1526.00 159.80
1527.00 160.02
1528.00 160.23
1529.00 160.44
1530.00 160.66
1531.00 160.87
1532.00 161.09
1533.00 161.30
1534.00 161.52
1535.00 161.74
1536.00 161.96
1537.00 162.18
1538.00 162.39
1539.00 162.61
1540.00 162.84
1541.00 163.06
1542.00 163.28
1543.00 163.50
1544.00 163.72
1545.00 163.95
1546.00 164.17
1547.00 164.40
1548.00 164.62
1549.00 164.85
1550.00 165.08
1551.00 165.31
1552.00 165.53
1553.00 165.76
1554.00 165.99
1555.00 166.22
1556.00 166.45
1557.00 166.69
1558.00 166.92
1559.00 167.15
1560.00 167.39
1561.00 167.62
1562.00 167.86
1563.00 168.09
1564.00 168.33
1565.00 168.57
1566.00 168.80
1567.00 169.04
1568.00 169.28
1569.00 169.52
1570.00 169.76
1571.00 170.00
1572.00 170.25
1573.00 170.49
1574.00 170.73
1575.00 170.98
1576.00 171.22
1577.00 171.47
1578.00 171.71
1579.00 171.96
1580.00 172.21
1581.00 172.46
1582.00 172.71
1583.00 172.96
1584.00 173.21
1585.00 173.46
1586.00 173.71
1587.00 173.96
1588.00 174.22
1589.00 174.47
1590.00 174.73
1591.00 174.98
1592.00 175.24
1593.00 175.50
1594.00 175.75
1595.00 176.01
1596.00 176.27
1597.00 176.53
1598.00 176.79
1599.00 177.05
1600.00 177.32
1601.00 177.58
1602.00 177.84
1603.00 178.11
1604.00 178.37
1605.00 178.64
1606.00 178.91
1607.00 179.18
1608.00 179.44
1609.00 179.71
1610.00 179.98
1611.00 180.25
1612.00 180.53
1613.00 180.80
1614.00 181.07
1615.00 181.35
1616.00 181.62
1617.00 181.90
1618.00 182.17
1619.00 182.45
1620.00 182.73
1621.00 183.01
1622.00 183.29
1623.00 183.57
1624.00 183.85
1625.00 184.13
1626.00 184.41
1627.00 184.70
1628.00 184.98
1629.00 185.26
1630.00 185.55
1631.00 185.84
1632.00 186.13
1633.00 186.41
1634.00 186.70
1635.00 186.99
1636.00 187.28
1637.00 187.58
1638.00 187.87
1639.00 188.16
1640.00 188.46
1641.00 188.75
1642.00 189.05
1643.00 189.34
1644.00 189.64
1645.00 189.94
1646.00 190.24
1647.00 190.54
1648.00 190.84
1649.00 191.14
1650.00 191.44
1651.00 191.75
1652.00 192.05
1653.00 192.36
1654.00 192.66
1655.00 192.97
1656.00 193.28
1657.00 193.59
1658.00 193.90
1659.00 194.21
1660.00 194.52
1661.00 194.83
1662.00 195.14
1663.00 195.46
1664.00 195.77
1665.00 196.09
