x y
169.00 73.34
170.00 73.30
171.00 73.26
172.00 73.22
173.00 73.18
174.00 73.14
175.00 73.10
176.00 73.06
177.00 73.02
178.00 72.98
179.00 72.94
180.00 72.90
181.00 72.86
182.00 72.82
183.00 72.78
184.00 72.74
185.00 72.70
186.00 72.66
187.00 72.62
188.00 72.58
189.00 72.54
190.00 72.50
191.00 72.46
192.00 72.42
193.00 72.38
194.00 72.34
195.00 72.30
196.00 72.26
197.00 72.22
198.00 72.18
199.00 72.14
200.00 72.10
201.00 72.06
202.00 72.02
203.00 71.98
204.00 71.94
205.00 71.90
206.00 71.86
207.00 71.82
208.00 71.78
209.00 71.74
210.00 71.69
211.00 71.65
212.00 71.61
213.00 71.57
214.00 71.53
215.00 71.49
216.00 71.45
217.00 71.41
218.00 71.37
219.00 71.33
220.00 71.29
221.00 71.25
222.00 71.21
223.00 71.17
224.00 71.13
225.00 71.09
226.00 71.05
227.00 71.01
228.00 70.97
229.00 70.93
230.00 70.89
231.00 70.85
232.00 70.81
233.00 70.77
234.00 70.73
235.00 70.69
236.00 70.65
237.00 70.61
238.00 70.57
239.00 70.53
240.00 70.48
241.00 70.44
242.00 70.40
243.00 70.36
244.00 70.32
245.00 70.28
246.00 70.24
247.00 70.20
248.00 70.16
249.00 70.12
250.00 70.08
251.00 70.04
252.00 70.00
253.00 69.96
254.00 69.92
255.00 69.88
256.00 69.84
257.00 69.80
258.00 69.76
259.00 69.72
260.00 69.68
261.00 69.64
262.00 69.60
263.00 69.56
264.00 69.52
265.00 69.48
266.00 69.44
267.00 69.40
268.00 69.36
269.00 69.32
270.00 69.28
271.00 69.24
272.00 69.20
273.00 69.16
274.00 69.12
275.00 69.08
276.00 69.04
277.00 69.00
278.00 68.96
279.00 68.92
280.00 68.88
281.00 68.84
282.00 68.80
283.00 68.76
284.00 68.72
285.00 68.68
286.00 68.64
287.00 68.60
288.00 68.56
289.00 68.52
290.00 68.48
291.00 68.44
292.00 68.40
293.00 68.36
294.00 68.33
295.00 68.29
296.00 68.25
297.00 68.21
298.00 68.17
299.00 68.13
300.00 68.09
301.00 68.05
302.00 68.01
303.00 67.97
304.00 67.93
305.00 67.89
306.00 67.85
307.00 67.81
308.00 67.77
309.00 67.73
310.00 67.69
311.00 67.66
312.00 67.62
313.00 67.58
314.00 67.54
315.00 67.50
316.00 67.46
317.00 67.42
318.00 67.38
319.00 67.34
320.00 67.30
321.00 67.26
322.00 67.23
323.00 67.19
324.00 67.15
325.00 67.11
326.00 67.07
327.00 67.03
328.00 66.99
329.00 66.95
330.00 66.91
331.00 66.88
332.00 66.84
333.00 66.80
334.00 66.76
335.00 66.72
336.00 66.68
337.00 66.64
338.00 66.61
339.00 66.57
340.00 66.53
341.00 66.49
342.00 66.45
343.00 66.41
344.00 66.37
345.00 66.34
346.00 66.30
347.00 66.26
348.00 66.22
349.00 66.18
350.00 66.14
351.00 66.11
352.00 66.07
353.00 66.03
354.00 65.99
355.00 65.95
356.00 65.92
357.00 65.88
358.00 65.84
359.00 65.80
360.00 65.76
361.00 65.73
362.00 65.69
363.00 65.65
364.00 65.61
365.00 65.57
366.00 65.54
367.00 65.50
368.00 65.46
369.00 65.42
370.00 65.38
371.00 65.35
372.00 65.31
373.00 65.27
374.00 65.23
375.00 65.20
376.00 65.16
377.00 65.12
378.00 65.08
379.00 65.05
380.00 65.01
381.00 64.97
382.00 64.93
383.00 64.90
384.00 64.86
385.00 64.82
386.00 64.78
387.00 64.75
388.00 64.71
389.00 64.67
390.00 64.63
391.00 64.60
392.00 64.56
393.00 64.52
394.00 64.49
395.00 64.45
396.00 64.41
397.00 64.37
398.00 64.34
399.00 64.30
400.00 64.26
401.00 64.23
402.00 64.19
403.00 64.15
404.00 64.11
405.00 64.08
406.00 64.04
407.00 64.00
408.00 63.97
409.00 63.93
410.00 63.89
411.00 63.86
412.00 63.82
413.00 63.78
414.00 63.75
415.00 63.71
416.00 63.67
417.00 63.64
418.00 63.60
419.00 63.56
420.00 63.53
421.00 63.49
422.00 63.45
423.00 63.42
424.00 63.38
425.00 63.34
426.00 63.31
427.00 63.27
428.00 63.23
429.00 63.20
430.00 63.16
431.00 63.13
432.00 63.09
433.00 63.05
434.00 63.02
435.00 62.98
436.00 62.94
437.00 62.91
438.00 62.87
439.00 62.84
440.00 62.80
441.00 62.76
442.00 62.73
443.00 62.69
444.00 62.65
445.00 62.62
446.00 62.58
447.00 62.55
448.00 62.51
449.00 62.47
450.00 62.44
451.00 62.40
452.00 62.37
453.00 62.33
454.00 62.29
455.00 62.26
456.00 62.22
457.00 62.19
458.00 62.15
459.00 62.11
460.00 62.08
461.00 62.04
462.00 62.01
463.00 61.97
464.00 61.94
465.00 61.90
466.00 61.86
467.00 61.83
468.00 61.79
469.00 61.76
470.00 61.72
471.00 61.69
472.00 61.65
473.00 61.61
474.00 61.58
475.00 61.54
476.00 61.51
477.00 61.47
478.00 61.44
479.00 61.40
480.00 61.37
481.00 61.33
482.00 61.29
483.00 61.26
484.00 61.22
485.00 61.19
486.00 61.15
487.00 61.12
488.00 61.08
489.00 61.05
490.00 61.01
491.00 60.98
492.00 60.94
493.00 60.90
494.00 60.87
495.00 60.83
496.00 60.80
497.00 60.76
498.00 60.73
499.00 60.69
500.00 60.66
501.00 60.62
502.00 60.59
503.00 60.55
504.00 60.52
505.00 60.48
506.00 60.45
507.00 60.41
508.00 60.38
509.00 60.34
510.00 60.31
511.00 60.27
512.00 60.24
513.00 60.20
514.00 60.17
515.00 60.13
516.00 60.09
517.00 60.06
518.00 60.02
519.00 59.99
520.00 59.95
521.00 59.92
522.00 59.88
523.00 59.85
524.00 59.81
525.00 59.78
526.00 59.74
527.00 59.71
528.00 59.67
529.00 59.64
530.00 59.60
531.00 59.57
532.00 59.53
533.00 59.50
534.00 59.47
535.00 59.43
536.00 59.40
537.00 59.36
538.00 59.33
539.00 59.29
540.00 59.26
541.00 59.22
542.00 59.19
543.00 59.15
544.00 59.12
545.00 59.08
546.00 59.05
547.00 59.01
548.00 58.98
549.00 58.94
550.00 58.91
551.00 58.87
552.00 58.84
553.00 58.80
554.00 58.77
555.00 58.73
556.00 58.70
557.00 58.66
558.00 58.63
559.00 58.60
560.00 58.56
561.00 58.53
562.00 58.49
563.00 58.46
564.00 58.42
565.00 58.39
566.00 58.35
567.00 58.32
568.00 58.28
569.00 58.25
570.00 58.21
571.00 58.18
572.00 58.15
573.00 58.11
574.00 58.08
575.00 58.04
576.00 58.01
577.00 57.97
578.00 57.94
579.00 57.90
580.00 57.87
581.00 57.83
582.00 57.80
583.00 57.77
584.00 57.73
585.00 57.70
586.00 57.66
587.00 57.63
588.00 57.59
589.00 57.56
590.00 57.52
591.00 57.49
592.00 57.46
593.00 57.42
594.00 57.39
595.00 57.35
596.00 57.32
597.00 57.28
598.00 57.25
599.00 57.22
600.00 57.18
601.00 57.15
602.00 57.11
603.00 57.08
604.00 57.04
605.00 57.01
606.00 56.97
607.00 56.94
608.00 56.91
609.00 56.87
610.00 56.84
611.00 56.80
612.00 56.77
613.00 56.73
614.00 56.70
615.00 56.67
616.00 56.63
617.00 56.60
618.00 56.56
619.00 56.53
620.00 56.50
621.00 56.46
622.00 56.43
623.00 56.39
624.00 56.36
625.00 56.32
626.00 56.29
627.00 56.26
628.00 56.22
629.00 56.19
630.00 56.15
631.00 56.12
632.00 56.09
633.00 56.05
634.00 56.02
635.00 55.98
636.00 55.95
637.00 55.92
638.00 55.88
639.00 55.85
640.00 55.81
641.00 55.78
642.00 55.75
643.00 55.71
644.00 55.68
645.00 55.64
646.00 55.61
647.00 55.58
648.00 55.54
649.00 55.51
650.00 55.47
651.00 55.44
652.00 55.41
653.00 55.37
654.00 55.34
655.00 55.30
656.00 55.27
657.00 55.24
658.00 55.20
659.00 55.17
660.00 55.14
661.00 55.10
662.00 55.07
663.00 55.03
664.00 55.00
665.00 54.97
666.00 54.93
667.00 54.90
668.00 54.87
669.00 54.83
670.00 54.80
671.00 54.76
672.00 54.73
673.00 54.70
674.00 54.66
675.00 54.63
676.00 54.60
677.00 54.56
678.00 54.53
679.00 54.50
680.00 54.46
681.00 54.43
682.00 54.40
683.00 54.36
684.00 54.33
685.00 54.30
686.00 54.26
687.00 54.23
688.00 54.19
689.00 54.16
690.00 54.13
691.00 54.09
692.00 54.06
693.00 54.03
694.00 53.99
695.00 53.96
696.00 53.93
697.00 53.89
698.00 53.86
699.00 53.83
700.00 53.79
701.00 53.76
702.00 53.73
703.00 53.69
704.00 53.66
705.00 53.63
706.00 53.60
707.00 53.56
708.00 53.53
709.00 53.50
710.00 53.46
711.00 53.43
712.00 53.40
713.00 53.36
714.00 53.33
715.00 53.30
716.00 53.26
717.00 53.23
718.00 53.20
719.00 53.17
720.00 53.13
721.00 53.10
722.00 53.07
723.00 53.03
724.00 53.00
725.00 52.97
726.00 52.94
727.00 52.90
728.00 52.87
729.00 52.84
730.00 52.80
731.00 52.77
732.00 52.74
733.00 52.71
734.00 52.67
735.00 52.64
736.00 52.61
737.00 52.58
738.00 52.54
739.00 52.51
740.00 52.48
741.00 52.45
742.00 52.41
743.00 52.38
744.00 52.35
745.00 52.32
746.00 52.28
747.00 52.25
748.00 52.22
749.00 52.19
750.00 52.15
751.00 52.12
752.00 52.09
753.00 52.06
754.00 52.02
755.00 51.99
756.00 51.96
757.00 51.93
758.00 51.90
759.00 51.86
760.00 51.83
761.00 51.80
762.00 51.77
763.00 51.73
764.00 51.70
765.00 51.67
766.00 51.64
767.00 51.61
768.00 51.57
769.00 51.54
770.00 51.51
771.00 51.48
772.00 51.45
773.00 51.42
774.00 51.38
775.00 51.35
776.00 51.32
777.00 51.29
778.00 51.26
779.00 51.22
780.00 51.19
781.00 51.16
782.00 51.13
783.00 51.10
784.00 51.07
785.00 51.04
786.00 51.00
787.00 50.97
788.00 50.94
789.00 50.91
790.00 50.88
791.00 50.85
792.00 50.81
793.00 50.78
794.00 50.75
795.00 50.72
796.00 50.69
797.00 50.66
798.00 50.63
799.00 50.60
800.00 50.56
801.00 50.53
802.00 50.50
803.00 50.47
804.00 50.44
805.00 50.41
806.00 50.38
807.00 50.35
808.00 50.32
809.00 50.29
810.00 50.25
811.00 50.22
812.00 50.19
813.00 50.16
814.00 50.13
815.00 50.10
816.00 50.07
817.00 50.04
818.00 50.01
819.00 49.98
820.00 49.95
821.00 49.92
822.00 49.89
823.00 49.86
824.00 49.82
825.00 49.79
826.00 49.76
827.00 49.73
828.00 49.70
829.00 49.67
830.00 49.64
831.00 49.61
832.00 49.58
833.00 49.55
834.00 49.52
835.00 49.49
836.00 49.46
837.00 49.43
838.00 49.40
839.00 49.37
840.00 49.34
841.00 49.31
842.00 49.28
843.00 49.25
844.00 49.22
845.00 49.19
846.00 49.16
847.00 49.13
848.00 49.10
849.00 49.07
850.00 49.04
851.00 49.01
852.00 48.98
853.00 48.95
854.00 48.92
855.00 48.89
856.00 48.86
857.00 48.83
858.00 48.80
859.00 48.78
860.00 48.75
861.00 48.72
862.00 48.69
863.00 48.66
864.00 48.63
865.00 48.60
866.00 48.57
867.00 48.54
868.00 48.51
869.00 48.48
870.00 48.45
871.00 48.42
872.00 48.40
873.00 48.37
874.00 48.34
875.00 48.31
876.00 48.28
877.00 48.25
878.00 48.22
879.00 48.19
880.00 48.16
881.00 48.13
882.00 48.11
883.00 48.08
884.00 48.05
885.00 48.02
886.00 47.99
887.00 47.96
888.00 47.93
889.00 47.91
890.00 47.88
891.00 47.85
892.00 47.82
893.00 47.79
894.00 47.76
895.00 47.74
896.00 47.71
897.00 47.68
898.00 47.65
899.00 47.62
900.00 47.59
901.00 47.57
902.00 47.54
903.00 47.51
904.00 47.48
905.00 47.45
906.00 47.43
907.00 47.40
908.00 47.37
909.00 47.34
910.00 47.31
911.00 47.29
912.00 47.26
913.00 47.23
914.00 47.20
915.00 47.18
916.00 47.15
917.00 47.12
918.00 47.09
919.00 47.07
920.00 47.04
921.00 47.01
922.00 46.98
923.00 46.96
924.00 46.93
925.00 46.90
926.00 46.87
927.00 46.85
928.00 46.82
929.00 46.79
930.00 46.77
931.00 46.74
932.00 46.71
933.00 46.68
934.00 46.66
935.00 46.63
936.00 46.60
937.00 46.58
938.00 46.55
939.00 46.52
940.00 46.50
941.00 46.47
942.00 46.44
943.00 46.42
944.00 46.39
945.00 46.36
946.00 46.34
947.00 46.31
948.00 46.28
949.00 46.26
950.00 46.23
951.00 46.20
952.00 46.18
953.00 46.15
954.00 46.12
955.00 46.10
956.00 46.07
957.00 46.04
958.00 46.02
959.00 45.99
960.00 45.97
961.00 45.94
962.00 45.91
963.00 45.89
964.00 45.86
965.00 45.84
966.00 45.81
967.00 45.78
968.00 45.76
969.00 45.73
970.00 45.71
971.00 45.68
972.00 45.66
973.00 45.63
974.00 45.60
975.00 45.58
976.00 45.55
977.00 45.53
978.00 45.50
979.00 45.48
980.00 45.45
981.00 45.42
982.00 45.40
983.00 45.37
984.00 45.35
985.00 45.32
986.00 45.30
987.00 45.27
988.00 45.25
989.00 45.22
990.00 45.20
991.00 45.17
992.00 45.15
993.00 45.12
994.00 45.10
995.00 45.07
996.00 45.05
997.00 45.02
998.00 45.00
999.00 44.97
1000.00 44.95
1001.00 44.92
1002.00 44.90
1003.00 44.87
1004.00 44.85
1005.00 44.82
1006.00 44.80
1007.00 44.77
1008.00 44.75
1009.00 44.73
1010.00 44.70
1011.00 44.68
1012.00 44.65
1013.00 44.63
1014.00 44.60
1015.00 44.58
1016.00 44.55
1017.00 44.53
1018.00 44.51
1019.00 44.48
1020.00 44.46
1021.00 44.43
1022.00 44.41
1023.00 44.39
1024.00 44.36
1025.00 44.34
1026.00 44.31
1027.00 44.29
1028.00 44.27
1029.00 44.24
1030.00 44.22
1031.00 44.19
1032.00 44.17
1033.00 44.15
1034.00 44.12
1035.00 44.10
1036.00 44.08
1037.00 44.05
1038.00 44.03
1039.00 44.01
1040.00 43.98
1041.00 43.96
1042.00 43.93
1043.00 43.91
1044.00 43.89
1045.00 43.86
1046.00 43.84
1047.00 43.82
1048.00 43.79
1049.00 43.77
1050.00 43.75
1051.00 43.73
1052.00 43.70
1053.00 43.68
1054.00 43.66
1055.00 43.63
1056.00 43.61
1057.00 43.59
1058.00 43.56
1059.00 43.54
1060.00 43.52
1061.00 43.50
1062.00 43.47
1063.00 43.45
1064.00 43.43
1065.00 43.40
1066.00 43.38
1067.00 43.36
1068.00 43.34
1069.00 43.31
1070.00 43.29
1071.00 43.27
1072.00 43.25
1073.00 43.22
1074.00 43.20
1075.00 43.18
1076.00 43.16
1077.00 43.13
1078.00 43.11
1079.00 43.09
1080.00 43.07
1081.00 43.04
1082.00 43.02
1083.00 43.00
1084.00 42.98
1085.00 42.96
1086.00 42.93
1087.00 42.91
1088.00 42.89
1089.00 42.87
1090.00 42.85
1091.00 42.82
1092.00 42.80
1093.00 42.78
1094.00 42.76
1095.00 42.74
1096.00 42.72
1097.00 42.69
1098.00 42.67
1099.00 42.65
1100.00 42.63
1101.00 42.61
1102.00 42.59
1103.00 42.56
1104.00 42.54
1105.00 42.52
1106.00 42.50
1107.00 42.48
1108.00 42.46
1109.00 42.44
1110.00 42.41
1111.00 42.39
1112.00 42.37
1113.00 42.35
1114.00 42.33
1115.00 42.31
1116.00 42.29
1117.00 42.27
1118.00 42.25
1119.00 42.22
1120.00 42.20
1121.00 42.18
1122.00 42.16
1123.00 42.14
1124.00 42.12
1125.00 42.10
1126.00 42.08
1127.00 42.06
1128.00 42.04
1129.00 42.02
1130.00 42.00
1131.00 41.98
1132.00 41.96
1133.00 41.93
1134.00 41.91
1135.00 41.89
1136.00 41.87
1137.00 41.85
1138.00 41.83
1139.00 41.81
1140.00 41.79
1141.00 41.77
1142.00 41.75
1143.00 41.73
1144.00 41.71
1145.00 41.69
1146.00 41.67
1147.00 41.65
1148.00 41.63
1149.00 41.61
1150.00 41.59
1151.00 41.57
1152.00 41.55
1153.00 41.53
1154.00 41.51
1155.00 41.49
1156.00 41.47
1157.00 41.45
1158.00 41.43
1159.00 41.41
1160.00 41.39
1161.00 41.37
1162.00 41.35
1163.00 41.33
1164.00 41.32
1165.00 41.30
1166.00 41.28
1167.00 41.26
1168.00 41.24
1169.00 41.22
1170.00 41.20
1171.00 41.18
1172.00 41.16
1173.00 41.14
1174.00 41.12
1175.00 41.10
1176.00 41.08
1177.00 41.07
1178.00 41.05
1179.00 41.03
1180.00 41.01
1181.00 40.99
1182.00 40.97
1183.00 40.95
1184.00 40.93
1185.00 40.91
1186.00 40.90
1187.00 40.88
1188.00 40.86
1189.00 40.84
1190.00 40.82
1191.00 40.80
1192.00 40.78
1193.00 40.77
1194.00 40.75
1195.00 40.73
1196.00 40.71
1197.00 40.69
1198.00 40.67
1199.00 40.66
1200.00 40.64
1201.00 40.62
1202.00 40.60
1203.00 40.58
1204.00 40.57
1205.00 40.55
1206.00 40.53
1207.00 40.51
1208.00 40.50
1209.00 40.48
1210.00 40.46
1211.00 40.44
1212.00 40.42
1213.00 40.41
1214.00 40.39
1215.00 40.37
1216.00 40.35
1217.00 40.34
1218.00 40.32
1219.00 40.30
1220.00 40.28
1221.00 40.27
1222.00 40.25
1223.00 40.23
1224.00 40.22
1225.00 40.20
1226.00 40.18
1227.00 40.16
1228.00 40.15
1229.00 40.13
1230.00 40.11
1231.00 40.10
1232.00 40.08
1233.00 40.06
1234.00 40.05
1235.00 40.03
1236.00 40.01
1237.00 40.00
1238.00 39.98
1239.00 39.96
1240.00 39.95
1241.00 39.93
1242.00 39.91
1243.00 39.90
1244.00 39.88
1245.00 39.87
1246.00 39.85
1247.00 39.83
1248.00 39.82
1249.00 39.80
1250.00 39.79
1251.00 39.77
1252.00 39.75
1253.00 39.74
1254.00 39.72
1255.00 39.71
1256.00 39.69
1257.00 39.68
1258.00 39.66
1259.00 39.64
1260.00 39.63
1261.00 39.61
1262.00 39.60
1263.00 39.58
1264.00 39.57
1265.00 39.55
1266.00 39.54
1267.00 39.52
1268.00 39.51
1269.00 39.49
1270.00 39.48
1271.00 39.46
1272.00 39.45
1273.00 39.43
1274.00 39.42
1275.00 39.40
1276.00 39.39
1277.00 39.37
1278.00 39.36
1279.00 39.34
1280.00 39.33
1281.00 39.32
1282.00 39.30
1283.00 39.29
1284.00 39.27
1285.00 39.26
1286.00 39.24
1287.00 39.23
1288.00 39.22
1289.00 39.20
1290.00 39.19
1291.00 39.18
1292.00 39.16
1293.00 39.15
1294.00 39.13
1295.00 39.12
1296.00 39.11
1297.00 39.09
1298.00 39.08
1299.00 39.07
1300.00 39.05
1301.00 39.04
1302.00 39.03
1303.00 39.01
1304.00 39.00
1305.00 38.99
1306.00 38.98
1307.00 38.96
1308.00 38.95
1309.00 38.94
1310.00 38.92
1311.00 38.91
1312.00 38.90
1313.00 38.89
1314.00 38.87
1315.00 38.86
1316.00 38.85
1317.00 38.84
1318.00 38.83
1319.00 38.81
1320.00 38.80
1321.00 38.79
1322.00 38.78
1323.00 38.77
1324.00 38.75
1325.00 38.74
1326.00 38.73
1327.00 38.72
1328.00 38.71
1329.00 38.70
1330.00 38.68
1331.00 38.67
1332.00 38.66
1333.00 38.65
1334.00 38.64
1335.00 38.63
1336.00 38.62
1337.00 38.61
1338.00 38.60
1339.00 38.59
1340.00 38.58
1341.00 38.56
1342.00 38.55
1343.00 38.54
1344.00 38.53
1345.00 38.52
1346.00 38.51
1347.00 38.50
1348.00 38.49
1349.00 38.48
1350.00 38.47
1351.00 38.46
1352.00 38.45
1353.00 38.44
1354.00 38.43
1355.00 38.42
1356.00 38.41
1357.00 38.41
1358.00 38.40
1359.00 38.39
1360.00 38.38
1361.00 38.37
1362.00 38.36
1363.00 38.35
1364.00 38.34
1365.00 38.33
1366.00 38.32
1367.00 38.32
1368.00 38.31
1369.00 38.30
1370.00 38.29
1371.00 38.28
1372.00 38.27
1373.00 38.27
1374.00 38.26
1375.00 38.25
1376.00 38.24
1377.00 38.23
1378.00 38.23
1379.00 38.22
1380.00 38.21
1381.00 38.20
1382.00 38.20
1383.00 38.19
1384.00 38.18
1385.00 38.18
1386.00 38.17
1387.00 38.16
1388.00 38.16
1389.00 38.15
1390.00 38.14
1391.00 38.14
1392.00 38.13
1393.00 38.12
1394.00 38.12
1395.00 38.11
1396.00 38.10
1397.00 38.10
1398.00 38.09
1399.00 38.09
1400.00 38.08
1401.00 38.07
1402.00 38.07
1403.00 38.06
1404.00 38.06
1405.00 38.05
1406.00 38.05
1407.00 38.04
1408.00 38.04
1409.00 38.03
1410.00 38.03
1411.00 38.02
1412.00 38.02
1413.00 38.01
1414.00 38.01
1415.00 38.01
1416.00 38.00
1417.00 38.00
1418.00 37.99
1419.00 37.99
1420.00 37.99
1421.00 37.98
1422.00 37.98
1423.00 37.97
1424.00 37.97
1425.00 37.97
1426.00 37.96
1427.00 37.96
1428.00 37.96
1429.00 37.96
1430.00 37.95
1431.00 37.95
1432.00 37.95
1433.00 37.95
1434.00 37.94
1435.00 37.94
1436.00 37.94
1437.00 37.94
1438.00 37.93
1439.00 37.93
1440.00 37.93
1441.00 37.93
1442.00 37.93
1443.00 37.93
1444.00 37.92
1445.00 37.92
1446.00 37.92
1447.00 37.92
1448.00 37.92
1449.00 37.92
1450.00 37.92
1451.00 37.92
1452.00 37.92
1453.00 37.92
1454.00 37.92
1455.00 37.92
1456.00 37.92
1457.00 37.92
1458.00 37.92
1459.00 37.92
1460.00 37.92
1461.00 37.92
1462.00 37.92
1463.00 37.92
1464.00 37.92
1465.00 37.92
1466.00 37.92
1467.00 37.92
1468.00 37.93
1469.00 37.93
1470.00 37.93
1471.00 37.93
1472.00 37.93
1473.00 37.93
1474.00 37.94
1475.00 37.94
1476.00 37.94
1477.00 37.94
1478.00 37.95
1479.00 37.95
1480.00 37.95
1481.00 37.95
1482.00 37.96
1483.00 37.96
1484.00 37.96
1485.00 37.97
1486.00 37.97
1487.00 37.97
1488.00 37.98
1489.00 37.98
1490.00 37.99
1491.00 37.99
1492.00 37.99
1493.00 38.00
1494.00 38.00
1495.00 38.01
1496.00 38.01
1497.00 38.02
1498.00 38.02
1499.00 38.03
1500.00 38.03
1501.00 38.04
1502.00 38.04
1503.00 38.05
1504.00 38.06
1505.00 38.06
1506.00 38.07
1507.00 38.07
1508.00 38.08
1509.00 38.09
1510.00 38.09
1511.00 38.10
1512.00 38.11
1513.00 38.11
1514.00 38.12
1515.00 38.13
1516.00 38.14
1517.00 38.14
1518.00 38.15
1519.00 38.16
1520.00 38.17
1521.00 38.17
1522.00 38.18
1523.00 38.19
1524.00 38.20
1525.00 38.21
1526.00 38.22
1527.00 38.23
1528.00 38.23
1529.00 38.24
1530.00 38.25
1531.00 38.26
1532.00 38.27
1533.00 38.28
1534.00 38.29
1535.00 38.30
1536.00 38.31
1537.00 38.32
1538.00 38.33
1539.00 38.34
1540.00 38.35
1541.00 38.36
1542.00 38.37
1543.00 38.39
1544.00 38.40
1545.00 38.41
1546.00 38.42
1547.00 38.43
1548.00 38.44
1549.00 38.46
1550.00 38.47
1551.00 38.48
1552.00 38.49
1553.00 38.51
1554.00 38.52
1555.00 38.53
1556.00 38.54
1557.00 38.56
1558.00 38.57
1559.00 38.58
1560.00 38.60
1561.00 38.61
1562.00 38.62
1563.00 38.64
1564.00 38.65
1565.00 38.67
1566.00 38.68
1567.00 38.70
1568.00 38.71
1569.00 38.73
1570.00 38.74
1571.00 38.76
1572.00 38.77
1573.00 38.79
1574.00 38.80
1575.00 38.82
1576.00 38.84
1577.00 38.85
1578.00 38.87
1579.00 38.88
1580.00 38.90
1581.00 38.92
1582.00 38.93
1583.00 38.95
1584.00 38.97
1585.00 38.99
1586.00 39.00
1587.00 39.02
1588.00 39.04
1589.00 39.06
1590.00 39.08
1591.00 39.09
1592.00 39.11
1593.00 39.13
1594.00 39.15
1595.00 39.17
1596.00 39.19
1597.00 39.21
1598.00 39.23
1599.00 39.25
1600.00 39.27
1601.00 39.29
1602.00 39.31
1603.00 39.33
1604.00 39.35
1605.00 39.37
1606.00 39.39
1607.00 39.41
1608.00 39.43
1609.00 39.45
1610.00 39.47
1611.00 39.50
1612.00 39.52
1613.00 39.54
1614.00 39.56
1615.00 39.58
1616.00 39.61
1617.00 39.63
1618.00 39.65
1619.00 39.68
1620.00 39.70
1621.00 39.72
1622.00 39.75
1623.00 39.77
1624.00 39.79
1625.00 39.82
1626.00 39.84
1627.00 39.87
1628.00 39.89
1629.00 39.92
1630.00 39.94
1631.00 39.97
1632.00 39.99
1633.00 40.02
1634.00 40.04
1635.00 40.07
1636.00 40.09
1637.00 40.12
1638.00 40.15
1639.00 40.17
1640.00 40.20
1641.00 40.23
1642.00 40.25
1643.00 40.28
1644.00 40.31
1645.00 40.34
1646.00 40.36
1647.00 40.39
1648.00 40.42
1649.00 40.45
1650.00 40.48
1651.00 40.51
1652.00 40.53
1653.00 40.56
1654.00 40.59
1655.00 40.62
1656.00 40.65
1657.00 40.68
1658.00 40.71
1659.00 40.74
1660.00 40.77
1661.00 40.80
1662.00 40.83
1663.00 40.86
1664.00 40.90
1665.00 40.93
