x y
316.00 64.89
317.00 64.86
318.00 64.82
319.00 64.78
320.00 64.74
321.00 64.71
322.00 64.67
323.00 64.63
324.00 64.60
325.00 64.56
326.00 64.52
327.00 64.49
328.00 64.45
329.00 64.41
330.00 64.37
331.00 64.34
332.00 64.30
333.00 64.26
334.00 64.23
335.00 64.19
336.00 64.15
337.00 64.12
338.00 64.08
339.00 64.04
340.00 64.01
341.00 63.97
342.00 63.93
343.00 63.90
344.00 63.86
345.00 63.82
346.00 63.79
347.00 63.75
348.00 63.71
349.00 63.68
350.00 63.64
351.00 63.60
352.00 63.57
353.00 63.53
354.00 63.49
355.00 63.46
356.00 63.42
357.00 63.38
358.00 63.35
359.00 63.31
360.00 63.28
361.00 63.24
362.00 63.20
363.00 63.17
364.00 63.13
365.00 63.09
366.00 63.06
367.00 63.02
368.00 62.99
369.00 62.95
370.00 62.91
371.00 62.88
372.00 62.84
373.00 62.80
374.00 62.77
375.00 62.73
376.00 62.70
377.00 62.66
378.00 62.62
379.00 62.59
380.00 62.55
381.00 62.52
382.00 62.48
383.00 62.45
384.00 62.41
385.00 62.37
386.00 62.34
387.00 62.30
388.00 62.27
389.00 62.23
390.00 62.19
391.00 62.16
392.00 62.12
393.00 62.09
394.00 62.05
395.00 62.02
396.00 61.98
397.00 61.94
398.00 61.91
399.00 61.87
400.00 61.84
401.00 61.80
402.00 61.77
403.00 61.73
404.00 61.70
405.00 61.66
406.00 61.62
407.00 61.59
408.00 61.55
409.00 61.52
410.00 61.48
411.00 61.45
412.00 61.41
413.00 61.38
414.00 61.34
415.00 61.31
416.00 61.27
417.00 61.24
418.00 61.20
419.00 61.17
420.00 61.13
421.00 61.10
422.00 61.06
423.00 61.02
424.00 60.99
425.00 60.95
426.00 60.92
427.00 60.88
428.00 60.85
429.00 60.81
430.00 60.78
431.00 60.74
432.00 60.71
433.00 60.67
434.00 60.64
435.00 60.60
436.00 60.57
437.00 60.53
438.00 60.50
439.00 60.46
440.00 60.43
441.00 60.39
442.00 60.36
443.00 60.32
444.00 60.29
445.00 60.26
446.00 60.22
447.00 60.19
448.00 60.15
449.00 60.12
450.00 60.08
451.00 60.05
452.00 60.01
453.00 59.98
454.00 59.94
455.00 59.91
456.00 59.87
457.00 59.84
458.00 59.80
459.00 59.77
460.00 59.73
461.00 59.70
462.00 59.67
463.00 59.63
464.00 59.60
465.00 59.56
466.00 59.53
467.00 59.49
468.00 59.46
469.00 59.42
470.00 59.39
471.00 59.35
472.00 59.32
473.00 59.29
474.00 59.25
475.00 59.22
476.00 59.18
477.00 59.15
478.00 59.11
479.00 59.08
480.00 59.05
481.00 59.01
482.00 58.98
483.00 58.94
484.00 58.91
485.00 58.87
486.00 58.84
487.00 58.81
488.00 58.77
489.00 58.74
490.00 58.70
491.00 58.67
492.00 58.63
493.00 58.60
494.00 58.57
495.00 58.53
496.00 58.50
497.00 58.46
498.00 58.43
499.00 58.39
500.00 58.36
501.00 58.33
502.00 58.29
503.00 58.26
504.00 58.22
505.00 58.19
506.00 58.16
507.00 58.12
508.00 58.09
509.00 58.05
510.00 58.02
511.00 57.99
512.00 57.95
513.00 57.92
514.00 57.88
515.00 57.85
516.00 57.82
517.00 57.78
518.00 57.75
519.00 57.71
520.00 57.68
521.00 57.65
522.00 57.61
523.00 57.58
524.00 57.54
525.00 57.51
526.00 57.48
527.00 57.44
528.00 57.41
529.00 57.38
530.00 57.34
531.00 57.31
532.00 57.27
533.00 57.24
534.00 57.21
535.00 57.17
536.00 57.14
537.00 57.10
538.00 57.07
539.00 57.04
540.00 57.00
541.00 56.97
542.00 56.94
543.00 56.90
544.00 56.87
545.00 56.84
546.00 56.80
547.00 56.77
548.00 56.73
549.00 56.70
550.00 56.67
551.00 56.63
552.00 56.60
553.00 56.57
554.00 56.53
555.00 56.50
556.00 56.46
557.00 56.43
558.00 56.40
559.00 56.36
560.00 56.33
561.00 56.30
562.00 56.26
563.00 56.23
564.00 56.20
565.00 56.16
566.00 56.13
567.00 56.10
568.00 56.06
569.00 56.03
570.00 56.00
571.00 55.96
572.00 55.93
573.00 55.90
574.00 55.86
575.00 55.83
576.00 55.79
577.00 55.76
578.00 55.73
579.00 55.69
580.00 55.66
581.00 55.63
582.00 55.59
583.00 55.56
584.00 55.53
585.00 55.49
586.00 55.46
587.00 55.43
588.00 55.39
589.00 55.36
590.00 55.33
591.00 55.29
592.00 55.26
593.00 55.23
594.00 55.19
595.00 55.16
596.00 55.13
597.00 55.10
598.00 55.06
599.00 55.03
600.00 55.00
601.00 54.96
602.00 54.93
603.00 54.90
604.00 54.86
605.00 54.83
606.00 54.80
607.00 54.76
608.00 54.73
609.00 54.70
610.00 54.66
611.00 54.63
612.00 54.60
613.00 54.57
614.00 54.53
615.00 54.50
616.00 54.47
617.00 54.43
618.00 54.40
619.00 54.37
620.00 54.33
621.00 54.30
622.00 54.27
623.00 54.24
624.00 54.20
625.00 54.17
626.00 54.14
627.00 54.10
628.00 54.07
629.00 54.04
630.00 54.00
631.00 53.97
632.00 53.94
633.00 53.91
634.00 53.87
635.00 53.84
636.00 53.81
637.00 53.77
638.00 53.74
639.00 53.71
640.00 53.68
641.00 53.64
642.00 53.61
643.00 53.58
644.00 53.55
645.00 53.51
646.00 53.48
647.00 53.45
648.00 53.41
649.00 53.38
650.00 53.35
651.00 53.32
652.00 53.28
653.00 53.25
654.00 53.22
655.00 53.19
656.00 53.15
657.00 53.12
658.00 53.09
659.00 53.06
660.00 53.02
661.00 52.99
662.00 52.96
663.00 52.93
664.00 52.89
665.00 52.86
666.00 52.83
667.00 52.80
668.00 52.76
669.00 52.73
670.00 52.70
671.00 52.67
672.00 52.64
673.00 52.60
674.00 52.57
675.00 52.54
676.00 52.51
677.00 52.47
678.00 52.44
679.00 52.41
680.00 52.38
681.00 52.35
682.00 52.31
683.00 52.28
684.00 52.25
685.00 52.22
686.00 52.18
687.00 52.15
688.00 52.12
689.00 52.09
690.00 52.06
691.00 52.02
692.00 51.99
693.00 51.96
694.00 51.93
695.00 51.90
696.00 51.86
697.00 51.83
698.00 51.80
699.00 51.77
700.00 51.74
701.00 51.71
702.00 51.67
703.00 51.64
704.00 51.61
705.00 51.58
706.00 51.55
707.00 51.51
708.00 51.48
709.00 51.45
710.00 51.42
711.00 51.39
712.00 51.36
713.00 51.32
714.00 51.29
715.00 51.26
716.00 51.23
717.00 51.20
718.00 51.17
719.00 51.14
720.00 51.10
721.00 51.07
722.00 51.04
723.00 51.01
724.00 50.98
725.00 50.95
726.00 50.92
727.00 50.88
728.00 50.85
729.00 50.82
730.00 50.79
731.00 50.76
732.00 50.73
733.00 50.70
734.00 50.67
735.00 50.63
736.00 50.60
737.00 50.57
738.00 50.54
739.00 50.51
740.00 50.48
741.00 50.45
742.00 50.42
743.00 50.39
744.00 50.35
745.00 50.32
746.00 50.29
747.00 50.26
748.00 50.23
749.00 50.20
750.00 50.17
751.00 50.14
752.00 50.11
753.00 50.08
754.00 50.05
755.00 50.02
756.00 49.99
757.00 49.95
758.00 49.92
759.00 49.89
760.00 49.86
761.00 49.83
762.00 49.80
763.00 49.77
764.00 49.74
765.00 49.71
766.00 49.68
767.00 49.65
768.00 49.62
769.00 49.59
770.00 49.56
771.00 49.53
772.00 49.50
773.00 49.47
774.00 49.44
775.00 49.41
776.00 49.38
777.00 49.35
778.00 49.32
779.00 49.29
780.00 49.26
781.00 49.23
782.00 49.20
783.00 49.17
784.00 49.14
785.00 49.11
786.00 49.08
787.00 49.05
788.00 49.02
789.00 48.99
790.00 48.96
791.00 48.93
792.00 48.90
793.00 48.87
794.00 48.84
795.00 48.81
796.00 48.78
797.00 48.75
798.00 48.72
799.00 48.69
800.00 48.66
801.00 48.63
802.00 48.60
803.00 48.57
804.00 48.54
805.00 48.51
806.00 48.48
807.00 48.45
808.00 48.42
809.00 48.40
810.00 48.37
811.00 48.34
812.00 48.31
813.00 48.28
814.00 48.25
815.00 48.22
816.00 48.19
817.00 48.16
818.00 48.13
819.00 48.10
820.00 48.07
821.00 48.05
822.00 48.02
823.00 47.99
824.00 47.96
825.00 47.93
826.00 47.90
827.00 47.87
828.00 47.84
829.00 47.82
830.00 47.79
831.00 47.76
832.00 47.73
833.00 47.70
834.00 47.67
835.00 47.64
836.00 47.62
837.00 47.59
838.00 47.56
839.00 47.53
840.00 47.50
841.00 47.47
842.00 47.44
843.00 47.42
844.00 47.39
845.00 47.36
846.00 47.33
847.00 47.30
848.00 47.28
849.00 47.25
850.00 47.22
851.00 47.19
852.00 47.16
853.00 47.14
854.00 47.11
855.00 47.08
856.00 47.05
857.00 47.02
858.00 47.00
859.00 46.97
860.00 46.94
861.00 46.91
862.00 46.88
863.00 46.86
864.00 46.83
865.00 46.80
866.00 46.77
867.00 46.75
868.00 46.72
869.00 46.69
870.00 46.66
871.00 46.64
872.00 46.61
873.00 46.58
874.00 46.55
875.00 46.53
876.00 46.50
877.00 46.47
878.00 46.45
879.00 46.42
880.00 46.39
881.00 46.36
882.00 46.34
883.00 46.31
884.00 46.28
885.00 46.26
886.00 46.23
887.00 46.20
888.00 46.17
889.00 46.15
890.00 46.12
891.00 46.09
892.00 46.07
893.00 46.04
894.00 46.01
895.00 45.99
896.00 45.96
897.00 45.93
898.00 45.91
899.00 45.88
900.00 45.85
901.00 45.83
902.00 45.80
903.00 45.77
904.00 45.75
905.00 45.72
906.00 45.70
907.00 45.67
908.00 45.64
909.00 45.62
910.00 45.59
911.00 45.56
912.00 45.54
913.00 45.51
914.00 45.49
915.00 45.46
916.00 45.43
917.00 45.41
918.00 45.38
919.00 45.36
920.00 45.33
921.00 45.30
922.00 45.28
923.00 45.25
924.00 45.23
925.00 45.20
926.00 45.18
927.00 45.15
928.00 45.12
929.00 45.10
930.00 45.07
931.00 45.05
932.00 45.02
933.00 45.00
934.00 44.97
935.00 44.95
936.00 44.92
937.00 44.90
938.00 44.87
939.00 44.84
940.00 44.82
941.00 44.79
942.00 44.77
943.00 44.74
944.00 44.72
945.00 44.69
946.00 44.67
947.00 44.64
948.00 44.62
949.00 44.59
950.00 44.57
951.00 44.54
952.00 44.52
953.00 44.49
954.00 44.47
955.00 44.44
956.00 44.42
957.00 44.39
958.00 44.37
959.00 44.35
960.00 44.32
961.00 44.30
962.00 44.27
963.00 44.25
964.00 44.22
965.00 44.20
966.00 44.17
967.00 44.15
968.00 44.13
969.00 44.10
970.00 44.08
971.00 44.05
972.00 44.03
973.00 44.00
974.00 43.98
975.00 43.96
976.00 43.93
977.00 43.91
978.00 43.88
979.00 43.86
980.00 43.84
981.00 43.81
982.00 43.79
983.00 43.76
984.00 43.74
985.00 43.72
986.00 43.69
987.00 43.67
988.00 43.64
989.00 43.62
990.00 43.60
991.00 43.57
992.00 43.55
993.00 43.53
994.00 43.50
995.00 43.48
996.00 43.46
997.00 43.43
998.00 43.41
999.00 43.38
1000.00 43.36
1001.00 43.34
1002.00 43.31
1003.00 43.29
1004.00 43.27
1005.00 43.25
1006.00 43.22
1007.00 43.20
1008.00 43.18
1009.00 43.15
1010.00 43.13
1011.00 43.11
1012.00 43.08
1013.00 43.06
1014.00 43.04
1015.00 43.01
1016.00 42.99
1017.00 42.97
1018.00 42.95
1019.00 42.92
1020.00 42.90
1021.00 42.88
1022.00 42.85
1023.00 42.83
1024.00 42.81
1025.00 42.79
1026.00 42.76
1027.00 42.74
1028.00 42.72
1029.00 42.70
1030.00 42.67
1031.00 42.65
1032.00 42.63
1033.00 42.61
1034.00 42.58
1035.00 42.56
1036.00 42.54
1037.00 42.52
1038.00 42.50
1039.00 42.47
1040.00 42.45
1041.00 42.43
1042.00 42.41
1043.00 42.38
1044.00 42.36
1045.00 42.34
1046.00 42.32
1047.00 42.30
1048.00 42.27
1049.00 42.25
1050.00 42.23
1051.00 42.21
1052.00 42.19
1053.00 42.17
1054.00 42.14
1055.00 42.12
1056.00 42.10
1057.00 42.08
1058.00 42.06
1059.00 42.04
1060.00 42.01
1061.00 41.99
1062.00 41.97
1063.00 41.95
1064.00 41.93
1065.00 41.91
1066.00 41.88
1067.00 41.86
1068.00 41.84
1069.00 41.82
1070.00 41.80
1071.00 41.78
1072.00 41.76
1073.00 41.74
1074.00 41.71
1075.00 41.69
1076.00 41.67
1077.00 41.65
1078.00 41.63
1079.00 41.61
1080.00 41.59
1081.00 41.57
1082.00 41.55
1083.00 41.53
1084.00 41.50
1085.00 41.48
1086.00 41.46
1087.00 41.44
1088.00 41.42
1089.00 41.40
1090.00 41.38
1091.00 41.36
1092.00 41.34
1093.00 41.32
1094.00 41.30
1095.00 41.28
1096.00 41.26
1097.00 41.24
1098.00 41.22
1099.00 41.20
1100.00 41.17
1101.00 41.15
1102.00 41.13
1103.00 41.11
1104.00 41.09
1105.00 41.07
1106.00 41.05
1107.00 41.03
1108.00 41.01
1109.00 40.99
1110.00 40.97
1111.00 40.95
1112.00 40.93
1113.00 40.91
1114.00 40.89
1115.00 40.87
1116.00 40.85
1117.00 40.83
1118.00 40.81
1119.00 40.79
1120.00 40.77
1121.00 40.75
1122.00 40.73
1123.00 40.71
1124.00 40.70
1125.00 40.68
1126.00 40.66
1127.00 40.64
1128.00 40.62
1129.00 40.60
1130.00 40.58
1131.00 40.56
1132.00 40.54
1133.00 40.52
1134.00 40.50
1135.00 40.48
1136.00 40.46
1137.00 40.44
1138.00 40.42
1139.00 40.40
1140.00 40.39
1141.00 40.37
1142.00 40.35
1143.00 40.33
1144.00 40.31
1145.00 40.29
1146.00 40.27
1147.00 40.25
1148.00 40.23
1149.00 40.22
1150.00 40.20
1151.00 40.18
1152.00 40.16
1153.00 40.14
1154.00 40.12
1155.00 40.10
1156.00 40.08
1157.00 40.07
1158.00 40.05
1159.00 40.03
1160.00 40.01
1161.00 39.99
1162.00 39.97
1163.00 39.96
1164.00 39.94
1165.00 39.92
1166.00 39.90
1167.00 39.88
1168.00 39.86
1169.00 39.85
1170.00 39.83
1171.00 39.81
1172.00 39.79
1173.00 39.77
1174.00 39.76
1175.00 39.74
1176.00 39.72
1177.00 39.70
1178.00 39.69
1179.00 39.67
1180.00 39.65
1181.00 39.63
1182.00 39.61
1183.00 39.60
1184.00 39.58
1185.00 39.56
1186.00 39.54
1187.00 39.53
1188.00 39.51
1189.00 39.49
1190.00 39.48
1191.00 39.46
1192.00 39.44
1193.00 39.42
1194.00 39.41
1195.00 39.39
1196.00 39.37
1197.00 39.36
1198.00 39.34
1199.00 39.32
1200.00 39.30
1201.00 39.29
1202.00 39.27
1203.00 39.25
1204.00 39.24
1205.00 39.22
1206.00 39.20
1207.00 39.19
1208.00 39.17
1209.00 39.15
1210.00 39.14
1211.00 39.12
1212.00 39.10
1213.00 39.09
1214.00 39.07
1215.00 39.06
1216.00 39.04
1217.00 39.02
1218.00 39.01
1219.00 38.99
1220.00 38.97
1221.00 38.96
1222.00 38.94
1223.00 38.93
1224.00 38.91
1225.00 38.90
1226.00 38.88
1227.00 38.86
1228.00 38.85
1229.00 38.83
1230.00 38.82
1231.00 38.80
1232.00 38.79
1233.00 38.77
1234.00 38.75
1235.00 38.74
1236.00 38.72
1237.00 38.71
1238.00 38.69
1239.00 38.68
1240.00 38.66
1241.00 38.65
1242.00 38.63
1243.00 38.62
1244.00 38.60
1245.00 38.59
1246.00 38.57
1247.00 38.56
1248.00 38.54
1249.00 38.53
1250.00 38.52
1251.00 38.50
1252.00 38.49
1253.00 38.47
1254.00 38.46
1255.00 38.44
1256.00 38.43
1257.00 38.41
1258.00 38.40
1259.00 38.39
1260.00 38.37
1261.00 38.36
1262.00 38.34
1263.00 38.33
1264.00 38.32
1265.00 38.30
1266.00 38.29
1267.00 38.27
1268.00 38.26
1269.00 38.25
1270.00 38.23
1271.00 38.22
1272.00 38.21
1273.00 38.19
1274.00 38.18
1275.00 38.17
1276.00 38.15
1277.00 38.14
1278.00 38.13
1279.00 38.11
1280.00 38.10
1281.00 38.09
1282.00 38.08
1283.00 38.06
1284.00 38.05
1285.00 38.04
1286.00 38.03
1287.00 38.01
1288.00 38.00
1289.00 37.99
1290.00 37.98
1291.00 37.96
1292.00 37.95
1293.00 37.94
1294.00 37.93
1295.00 37.91
1296.00 37.90
1297.00 37.89
1298.00 37.88
1299.00 37.87
1300.00 37.85
1301.00 37.84
1302.00 37.83
1303.00 37.82
1304.00 37.81
1305.00 37.80
1306.00 37.79
1307.00 37.77
1308.00 37.76
1309.00 37.75
1310.00 37.74
1311.00 37.73
1312.00 37.72
1313.00 37.71
1314.00 37.70
1315.00 37.69
1316.00 37.68
1317.00 37.67
1318.00 37.66
1319.00 37.64
1320.00 37.63
1321.00 37.62
1322.00 37.61
1323.00 37.60
1324.00 37.59
1325.00 37.58
1326.00 37.57
1327.00 37.56
1328.00 37.55
1329.00 37.54
1330.00 37.53
1331.00 37.52
1332.00 37.52
1333.00 37.51
1334.00 37.50
1335.00 37.49
1336.00 37.48
1337.00 37.47
1338.00 37.46
1339.00 37.45
1340.00 37.44
1341.00 37.43
1342.00 37.42
1343.00 37.42
1344.00 37.41
1345.00 37.40
1346.00 37.39
1347.00 37.38
1348.00 37.37
1349.00 37.37
1350.00 37.36
1351.00 37.35
1352.00 37.34
1353.00 37.33
1354.00 37.33
1355.00 37.32
1356.00 37.31
1357.00 37.30
1358.00 37.30
1359.00 37.29
1360.00 37.28
1361.00 37.27
1362.00 37.27
1363.00 37.26
1364.00 37.25
1365.00 37.25
1366.00 37.24
1367.00 37.23
1368.00 37.23
1369.00 37.22
1370.00 37.21
1371.00 37.21
1372.00 37.20
1373.00 37.19
1374.00 37.19
1375.00 37.18
1376.00 37.18
1377.00 37.17
1378.00 37.16
1379.00 37.16
1380.00 37.15
1381.00 37.15
1382.00 37.14
1383.00 37.14
1384.00 37.13
1385.00 37.13
1386.00 37.12
1387.00 37.12
1388.00 37.11
1389.00 37.11
1390.00 37.10
1391.00 37.10
1392.00 37.09
1393.00 37.09
1394.00 37.09
1395.00 37.08
1396.00 37.08
1397.00 37.07
1398.00 37.07
1399.00 37.07
1400.00 37.06
1401.00 37.06
1402.00 37.06
1403.00 37.05
1404.00 37.05
1405.00 37.05
1406.00 37.04
1407.00 37.04
1408.00 37.04
1409.00 37.03
1410.00 37.03
1411.00 37.03
1412.00 37.03
1413.00 37.02
1414.00 37.02
1415.00 37.02
1416.00 37.02
1417.00 37.02
1418.00 37.01
1419.00 37.01
1420.00 37.01
1421.00 37.01
1422.00 37.01
1423.00 37.01
1424.00 37.00
1425.00 37.00
1426.00 37.00
1427.00 37.00
1428.00 37.00
1429.00 37.00
1430.00 37.00
1431.00 37.00
1432.00 37.00
1433.00 37.00
1434.00 37.00
1435.00 37.00
1436.00 37.00
1437.00 37.00
1438.00 37.00
1439.00 37.00
1440.00 37.00
1441.00 37.00
1442.00 37.00
1443.00 37.00
1444.00 37.00
1445.00 37.00
1446.00 37.01
1447.00 37.01
1448.00 37.01
1449.00 37.01
1450.00 37.01
1451.00 37.01
1452.00 37.02
1453.00 37.02
1454.00 37.02
1455.00 37.02
1456.00 37.02
1457.00 37.03
1458.00 37.03
1459.00 37.03
1460.00 37.04
1461.00 37.04
1462.00 37.04
1463.00 37.04
1464.00 37.05
1465.00 37.05
1466.00 37.05
1467.00 37.06
1468.00 37.06
1469.00 37.07
1470.00 37.07
1471.00 37.07
1472.00 37.08
1473.00 37.08
1474.00 37.09
1475.00 37.09
1476.00 37.10
1477.00 37.10
1478.00 37.11
1479.00 37.11
1480.00 37.12
1481.00 37.12
1482.00 37.13
1483.00 37.13
1484.00 37.14
1485.00 37.15
1486.00 37.15
1487.00 37.16
1488.00 37.16
1489.00 37.17
1490.00 37.18
1491.00 37.18
1492.00 37.19
1493.00 37.20
1494.00 37.20
1495.00 37.21
1496.00 37.22
1497.00 37.23
1498.00 37.23
1499.00 37.24
1500.00 37.25
1501.00 37.26
1502.00 37.27
1503.00 37.27
1504.00 37.28
1505.00 37.29
1506.00 37.30
1507.00 37.31
1508.00 37.32
1509.00 37.33
1510.00 37.34
1511.00 37.34
1512.00 37.35
1513.00 37.36
1514.00 37.37
1515.00 37.38
1516.00 37.39
1517.00 37.40
1518.00 37.41
1519.00 37.42
1520.00 37.43
1521.00 37.44
1522.00 37.46
1523.00 37.47
1524.00 37.48
1525.00 37.49
1526.00 37.50
1527.00 37.51
1528.00 37.52
1529.00 37.54
1530.00 37.55
1531.00 37.56
1532.00 37.57
1533.00 37.58
1534.00 37.60
1535.00 37.61
1536.00 37.62
1537.00 37.63
1538.00 37.65
1539.00 37.66
1540.00 37.67
1541.00 37.69
1542.00 37.70
1543.00 37.72
1544.00 37.73
1545.00 37.74
1546.00 37.76
1547.00 37.77
1548.00 37.79
1549.00 37.80
1550.00 37.82
1551.00 37.83
1552.00 37.85
1553.00 37.86
1554.00 37.88
1555.00 37.89
1556.00 37.91
1557.00 37.92
1558.00 37.94
1559.00 37.96
1560.00 37.97
1561.00 37.99
1562.00 38.00
1563.00 38.02
1564.00 38.04
1565.00 38.06
1566.00 38.07
1567.00 38.09
1568.00 38.11
1569.00 38.12
1570.00 38.14
1571.00 38.16
1572.00 38.18
1573.00 38.20
1574.00 38.22
1575.00 38.23
1576.00 38.25
1577.00 38.27
1578.00 38.29
1579.00 38.31
1580.00 38.33
1581.00 38.35
1582.00 38.37
1583.00 38.39
1584.00 38.41
1585.00 38.43
1586.00 38.45
1587.00 38.47
1588.00 38.49
1589.00 38.51
1590.00 38.53
1591.00 38.55
1592.00 38.57
1593.00 38.59
1594.00 38.62
1595.00 38.64
1596.00 38.66
1597.00 38.68
1598.00 38.70
1599.00 38.73
1600.00 38.75
1601.00 38.77
1602.00 38.79
1603.00 38.82
1604.00 38.84
1605.00 38.86
1606.00 38.89
1607.00 38.91
1608.00 38.93
1609.00 38.96
1610.00 38.98
1611.00 39.01
1612.00 39.03
1613.00 39.06
1614.00 39.08
1615.00 39.11
1616.00 39.13
1617.00 39.16
1618.00 39.18
1619.00 39.21
1620.00 39.23
1621.00 39.26
1622.00 39.29
1623.00 39.31
1624.00 39.34
1625.00 39.36
1626.00 39.39
1627.00 39.42
1628.00 39.45
1629.00 39.47
1630.00 39.50
1631.00 39.53
1632.00 39.56
1633.00 39.58
1634.00 39.61
1635.00 39.64
1636.00 39.67
1637.00 39.70
1638.00 39.73
1639.00 39.76
1640.00 39.79
1641.00 39.81
1642.00 39.84
1643.00 39.87
1644.00 39.90
1645.00 39.93
1646.00 39.96
1647.00 39.99
1648.00 40.03
1649.00 40.06
1650.00 40.09
1651.00 40.12
1652.00 40.15
1653.00 40.18
1654.00 40.21
1655.00 40.25
1656.00 40.28
1657.00 40.31
1658.00 40.34
1659.00 40.37
1660.00 40.41
1661.00 40.44
1662.00 40.47
1663.00 40.51
1664.00 40.54
1665.00 40.57
