x y
748.00 93.85
749.00 93.87
750.00 93.89
751.00 93.91
752.00 93.92
753.00 93.94
754.00 93.96
755.00 93.98
756.00 94.00
757.00 94.01
758.00 94.03
759.00 94.05
760.00 94.07
761.00 94.09
762.00 94.11
763.00 94.13
764.00 94.15
765.00 94.16
766.00 94.18
767.00 94.20
768.00 94.22
769.00 94.24
770.00 94.26
771.00 94.28
772.00 94.30
773.00 94.32
774.00 94.34
775.00 94.36
776.00 94.38
777.00 94.40
778.00 94.42
779.00 94.44
780.00 94.46
781.00 94.48
782.00 94.50
783.00 94.52
784.00 94.54
785.00 94.57
786.00 94.59
787.00 94.61
788.00 94.63
789.00 94.65
790.00 94.67
791.00 94.69
792.00 94.71
793.00 94.74
794.00 94.76
795.00 94.78
796.00 94.80
797.00 94.82
798.00 94.85
799.00 94.87
800.00 94.89
801.00 94.91
802.00 94.94
803.00 94.96
804.00 94.98
805.00 95.00
806.00 95.03
807.00 95.05
808.00 95.07
809.00 95.10
810.00 95.12
811.00 95.14
812.00 95.17
813.00 95.19
814.00 95.22
815.00 95.24
816.00 95.26
817.00 95.29
818.00 95.31
819.00 95.34
820.00 95.36
821.00 95.38
822.00 95.41
823.00 95.43
824.00 95.46
825.00 95.48
826.00 95.51
827.00 95.53
828.00 95.56
829.00 95.58
830.00 95.61
831.00 95.63
832.00 95.66
833.00 95.69
834.00 95.71
835.00 95.74
836.00 95.76
837.00 95.79
838.00 95.82
839.00 95.84
840.00 95.87
841.00 95.89
842.00 95.92
843.00 95.95
844.00 95.97
845.00 96.00
846.00 96.03
847.00 96.06
848.00 96.08
849.00 96.11
850.00 96.14
851.00 96.17
852.00 96.19
853.00 96.22
854.00 96.25
855.00 96.28
856.00 96.30
857.00 96.33
858.00 96.36
859.00 96.39
860.00 96.42
861.00 96.45
862.00 96.48
863.00 96.50
864.00 96.53
865.00 96.56
866.00 96.59
867.00 96.62
868.00 96.65
869.00 96.68
870.00 96.71
871.00 96.74
872.00 96.77
873.00 96.80
874.00 96.83
875.00 96.86
876.00 96.89
877.00 96.92
878.00 96.95
879.00 96.98
880.00 97.01
881.00 97.04
882.00 97.07
883.00 97.10
884.00 97.14
885.00 97.17
886.00 97.20
887.00 97.23
888.00 97.26
889.00 97.29
890.00 97.32
891.00 97.36
892.00 97.39
893.00 97.42
894.00 97.45
895.00 97.49
896.00 97.52
897.00 97.55
898.00 97.58
899.00 97.62
900.00 97.65
901.00 97.68
902.00 97.72
903.00 97.75
904.00 97.78
905.00 97.82
906.00 97.85
907.00 97.88
908.00 97.92
909.00 97.95
910.00 97.99
911.00 98.02
912.00 98.05
913.00 98.09
914.00 98.12
915.00 98.16
916.00 98.19
917.00 98.23
918.00 98.26
919.00 98.30
920.00 98.33
921.00 98.37
922.00 98.40
923.00 98.44
924.00 98.48
925.00 98.51
926.00 98.55
927.00 98.58
928.00 98.62
929.00 98.66
930.00 98.69
931.00 98.73
932.00 98.77
933.00 98.80
934.00 98.84
935.00 98.88
936.00 98.92
937.00 98.95
938.00 98.99
939.00 99.03
940.00 99.07
941.00 99.10
942.00 99.14
943.00 99.18
944.00 99.22
945.00 99.26
946.00 99.30
947.00 99.33
948.00 99.37
949.00 99.41
950.00 99.45
951.00 99.49
952.00 99.53
953.00 99.57
954.00 99.61
955.00 99.65
956.00 99.69
957.00 99.73
958.00 99.77
959.00 99.81
960.00 99.85
961.00 99.89
962.00 99.93
963.00 99.97
964.00 100.01
965.00 100.05
966.00 100.09
967.00 100.14
968.00 100.18
969.00 100.22
970.00 100.26
971.00 100.30
972.00 100.34
973.00 100.39
974.00 100.43
975.00 100.47
976.00 100.51
977.00 100.56
978.00 100.60
979.00 100.64
980.00 100.69
981.00 100.73
982.00 100.77
983.00 100.82
984.00 100.86
985.00 100.90
986.00 100.95
987.00 100.99
988.00 101.03
989.00 101.08
990.00 101.12
991.00 101.17
992.00 101.21
993.00 101.26
994.00 101.30
995.00 101.35
996.00 101.39
997.00 101.44
998.00 101.49
999.00 101.53
1000.00 101.58
1001.00 101.62
1002.00 101.67
1003.00 101.72
1004.00 101.76
1005.00 101.81
1006.00 101.86
1007.00 101.90
1008.00 101.95
1009.00 102.00
1010.00 102.04
1011.00 102.09
1012.00 102.14
1013.00 102.19
1014.00 102.24
1015.00 102.28
1016.00 102.33
1017.00 102.38
1018.00 102.43
1019.00 102.48
1020.00 102.53
1021.00 102.58
1022.00 102.63
1023.00 102.67
1024.00 102.72
1025.00 102.77
1026.00 102.82
1027.00 102.87
1028.00 102.92
1029.00 102.97
1030.00 103.02
1031.00 103.08
1032.00 103.13
1033.00 103.18
1034.00 103.23
1035.00 103.28
1036.00 103.33
1037.00 103.38
1038.00 103.43
1039.00 103.49
1040.00 103.54
1041.00 103.59
1042.00 103.64
1043.00 103.69
1044.00 103.75
1045.00 103.80
1046.00 103.85
1047.00 103.91
1048.00 103.96
1049.00 104.01
1050.00 104.07
1051.00 104.12
1052.00 104.18
1053.00 104.23
1054.00 104.28
1055.00 104.34
1056.00 104.39
1057.00 104.45
1058.00 104.50
1059.00 104.56
1060.00 104.61
1061.00 104.67
1062.00 104.72
1063.00 104.78
1064.00 104.84
1065.00 104.89
1066.00 104.95
1067.00 105.01
1068.00 105.06
1069.00 105.12
1070.00 105.18
1071.00 105.23
1072.00 105.29
1073.00 105.35
1074.00 105.41
1075.00 105.46
1076.00 105.52
1077.00 105.58
1078.00 105.64
1079.00 105.70
1080.00 105.76
1081.00 105.82
1082.00 105.88
1083.00 105.93
1084.00 105.99
1085.00 106.05
1086.00 106.11
1087.00 106.17
1088.00 106.23
1089.00 106.29
1090.00 106.36
1091.00 106.42
1092.00 106.48
1093.00 106.54
1094.00 106.60
1095.00 106.66
1096.00 106.72
1097.00 106.79
1098.00 106.85
1099.00 106.91
1100.00 106.97
1101.00 107.03
1102.00 107.10
1103.00 107.16
1104.00 107.22
1105.00 107.29
1106.00 107.35
1107.00 107.41
1108.00 107.48
1109.00 107.54
1110.00 107.61
1111.00 107.67
1112.00 107.74
1113.00 107.80
1114.00 107.87
1115.00 107.93
1116.00 108.00
1117.00 108.06
1118.00 108.13
1119.00 108.20
1120.00 108.26
1121.00 108.33
1122.00 108.40
1123.00 108.46
1124.00 108.53
1125.00 108.60
1126.00 108.67
1127.00 108.73
1128.00 108.80
1129.00 108.87
1130.00 108.94
1131.00 109.01
1132.00 109.08
1133.00 109.14
1134.00 109.21
1135.00 109.28
1136.00 109.35
1137.00 109.42
1138.00 109.49
1139.00 109.56
1140.00 109.63
1141.00 109.70
1142.00 109.77
1143.00 109.85
1144.00 109.92
1145.00 109.99
1146.00 110.06
1147.00 110.13
1148.00 110.20
1149.00 110.28
1150.00 110.35
1151.00 110.42
1152.00 110.50
1153.00 110.57
1154.00 110.64
1155.00 110.72
1156.00 110.79
1157.00 110.86
1158.00 110.94
1159.00 111.01
1160.00 111.09
1161.00 111.16
1162.00 111.24
1163.00 111.31
1164.00 111.39
1165.00 111.47
1166.00 111.54
1167.00 111.62
1168.00 111.69
1169.00 111.77
1170.00 111.85
1171.00 111.93
1172.00 112.00
1173.00 112.08
1174.00 112.16
1175.00 112.24
1176.00 112.32
1177.00 112.39
1178.00 112.47
1179.00 112.55
1180.00 112.63
1181.00 112.71
1182.00 112.79
1183.00 112.87
1184.00 112.95
1185.00 113.03
1186.00 113.11
1187.00 113.19
1188.00 113.28
1189.00 113.36
1190.00 113.44
1191.00 113.52
1192.00 113.60
1193.00 113.69
1194.00 113.77
1195.00 113.85
1196.00 113.93
1197.00 114.02
1198.00 114.10
1199.00 114.19
1200.00 114.27
1201.00 114.35
1202.00 114.44
1203.00 114.52
1204.00 114.61
1205.00 114.70
1206.00 114.78
1207.00 114.87
1208.00 114.95
1209.00 115.04
1210.00 115.13
1211.00 115.21
1212.00 115.30
1213.00 115.39
1214.00 115.48
1215.00 115.56
1216.00 115.65
1217.00 115.74
1218.00 115.83
1219.00 115.92
1220.00 116.01
1221.00 116.10
1222.00 116.19
1223.00 116.28
1224.00 116.37
1225.00 116.46
1226.00 116.55
1227.00 116.64
1228.00 116.73
1229.00 116.82
1230.00 116.92
1231.00 117.01
1232.00 117.10
1233.00 117.19
1234.00 117.29
1235.00 117.38
1236.00 117.47
1237.00 117.57
1238.00 117.66
1239.00 117.76
1240.00 117.85
1241.00 117.95
1242.00 118.04
1243.00 118.14
1244.00 118.23
1245.00 118.33
1246.00 118.43
1247.00 118.52
1248.00 118.62
1249.00 118.72
1250.00 118.82
1251.00 118.91
1252.00 119.01
1253.00 119.11
1254.00 119.21
1255.00 119.31
1256.00 119.41
1257.00 119.51
1258.00 119.61
1259.00 119.71
1260.00 119.81
1261.00 119.91
1262.00 120.01
1263.00 120.11
1264.00 120.21
1265.00 120.31
1266.00 120.42
1267.00 120.52
1268.00 120.62
1269.00 120.73
1270.00 120.83
1271.00 120.93
1272.00 121.04
1273.00 121.14
1274.00 121.25
1275.00 121.35
1276.00 121.46
1277.00 121.56
1278.00 121.67
1279.00 121.77
1280.00 121.88
1281.00 121.99
1282.00 122.10
1283.00 122.20
1284.00 122.31
1285.00 122.42
1286.00 122.53
1287.00 122.64
1288.00 122.74
1289.00 122.85
1290.00 122.96
1291.00 123.07
1292.00 123.18
1293.00 123.30
1294.00 123.41
1295.00 123.52
1296.00 123.63
1297.00 123.74
1298.00 123.85
1299.00 123.97
1300.00 124.08
1301.00 124.19
1302.00 124.31
1303.00 124.42
1304.00 124.53
1305.00 124.65
1306.00 124.76
1307.00 124.88
1308.00 125.00
1309.00 125.11
1310.00 125.23
1311.00 125.34
1312.00 125.46
1313.00 125.58
1314.00 125.70
1315.00 125.81
1316.00 125.93
1317.00 126.05
1318.00 126.17
1319.00 126.29
1320.00 126.41
1321.00 126.53
1322.00 126.65
1323.00 126.77
1324.00 126.89
1325.00 127.01
1326.00 127.14
1327.00 127.26
1328.00 127.38
1329.00 127.50
1330.00 127.63
1331.00 127.75
1332.00 127.88
1333.00 128.00
1334.00 128.12
1335.00 128.25
1336.00 128.38
1337.00 128.50
1338.00 128.63
1339.00 128.75
1340.00 128.88
1341.00 129.01
1342.00 129.14
1343.00 129.26
1344.00 129.39
1345.00 129.52
1346.00 129.65
1347.00 129.78
1348.00 129.91
1349.00 130.04
1350.00 130.17
1351.00 130.30
1352.00 130.43
1353.00 130.57
1354.00 130.70
1355.00 130.83
1356.00 130.96
1357.00 131.10
1358.00 131.23
1359.00 131.36
1360.00 131.50
1361.00 131.63
1362.00 131.77
1363.00 131.91
1364.00 132.04
1365.00 132.18
1366.00 132.31
1367.00 132.45
1368.00 132.59
1369.00 132.73
1370.00 132.87
1371.00 133.01
1372.00 133.14
1373.00 133.28
1374.00 133.42
1375.00 133.56
1376.00 133.71
1377.00 133.85
1378.00 133.99
1379.00 134.13
1380.00 134.27
1381.00 134.42
1382.00 134.56
1383.00 134.70
1384.00 134.85
1385.00 134.99
1386.00 135.14
1387.00 135.28
1388.00 135.43
1389.00 135.58
1390.00 135.72
1391.00 135.87
1392.00 136.02
1393.00 136.17
1394.00 136.31
1395.00 136.46
1396.00 136.61
1397.00 136.76
1398.00 136.91
1399.00 137.06
1400.00 137.21
1401.00 137.36
1402.00 137.52
1403.00 137.67
1404.00 137.82
1405.00 137.98
1406.00 138.13
1407.00 138.28
1408.00 138.44
1409.00 138.59
1410.00 138.75
1411.00 138.90
1412.00 139.06
1413.00 139.22
1414.00 139.37
1415.00 139.53
1416.00 139.69
1417.00 139.85
1418.00 140.01
1419.00 140.17
1420.00 140.33
1421.00 140.49
1422.00 140.65
1423.00 140.81
1424.00 140.97
1425.00 141.13
1426.00 141.30
1427.00 141.46
1428.00 141.62
1429.00 141.79
1430.00 141.95
1431.00 142.12
1432.00 142.28
1433.00 142.45
1434.00 142.62
1435.00 142.78
1436.00 142.95
1437.00 143.12
1438.00 143.29
1439.00 143.46
1440.00 143.62
1441.00 143.79
1442.00 143.97
1443.00 144.14
1444.00 144.31
1445.00 144.48
1446.00 144.65
1447.00 144.82
1448.00 145.00
1449.00 145.17
1450.00 145.35
1451.00 145.52
1452.00 145.70
1453.00 145.87
1454.00 146.05
1455.00 146.23
1456.00 146.40
1457.00 146.58
1458.00 146.76
1459.00 146.94
1460.00 147.12
1461.00 147.30
1462.00 147.48
1463.00 147.66
1464.00 147.84
1465.00 148.02
1466.00 148.20
1467.00 148.39
1468.00 148.57
1469.00 148.75
1470.00 148.94
1471.00 149.12
1472.00 149.31
1473.00 149.50
1474.00 149.68
1475.00 149.87
1476.00 150.06
1477.00 150.25
1478.00 150.43
1479.00 150.62
1480.00 150.81
1481.00 151.00
1482.00 151.19
1483.00 151.39
1484.00 151.58
1485.00 151.77
1486.00 151.96
1487.00 152.16
1488.00 152.35
1489.00 152.55
1490.00 152.74
1491.00 152.94
1492.00 153.13
1493.00 153.33
1494.00 153.53
1495.00 153.73
1496.00 153.93
1497.00 154.12
1498.00 154.32
1499.00 154.52
1500.00 154.73
1501.00 154.93
1502.00 155.13
1503.00 155.33
1504.00 155.53
1505.00 155.74
1506.00 155.94
1507.00 156.15
1508.00 156.35
1509.00 156.56
1510.00 156.77
1511.00 156.97
1512.00 157.18
1513.00 157.39
1514.00 157.60
1515.00 157.81
1516.00 158.02
1517.00 158.23
1518.00 158.44
1519.00 158.65
1520.00 158.86
1521.00 159.08
1522.00 159.29
1523.00 159.51
1524.00 159.72
1525.00 159.94
1526.00 160.15
1527.00 160.37
1528.00 160.59
1529.00 160.80
1530.00 161.02
1531.00 161.24
1532.00 161.46
1533.00 161.68
1534.00 161.90
1535.00 162.13
1536.00 162.35
1537.00 162.57
1538.00 162.79
1539.00 163.02
1540.00 163.24
1541.00 163.47
1542.00 163.70
1543.00 163.92
1544.00 164.15
1545.00 164.38
1546.00 164.61
1547.00 164.84
1548.00 165.06
1549.00 165.30
1550.00 165.53
1551.00 165.76
1552.00 165.99
1553.00 166.22
1554.00 166.46
1555.00 166.69
1556.00 166.93
1557.00 167.16
1558.00 167.40
1559.00 167.64
1560.00 167.87
1561.00 168.11
1562.00 168.35
1563.00 168.59
1564.00 168.83
1565.00 169.07
1566.00 169.31
1567.00 169.56
1568.00 169.80
1569.00 170.04
1570.00 170.29
1571.00 170.53
1572.00 170.78
1573.00 171.03
1574.00 171.27
1575.00 171.52
1576.00 171.77
1577.00 172.02
1578.00 172.27
1579.00 172.52
1580.00 172.77
1581.00 173.02
1582.00 173.27
1583.00 173.53
1584.00 173.78
1585.00 174.04
1586.00 174.29
1587.00 174.55
1588.00 174.81
1589.00 175.06
1590.00 175.32
1591.00 175.58
1592.00 175.84
1593.00 176.10
1594.00 176.36
1595.00 176.62
1596.00 176.89
1597.00 177.15
1598.00 177.41
1599.00 177.68
1600.00 177.94
1601.00 178.21
1602.00 178.48
1603.00 178.74
1604.00 179.01
1605.00 179.28
1606.00 179.55
1607.00 179.82
1608.00 180.09
1609.00 180.37
1610.00 180.64
1611.00 180.91
1612.00 181.19
1613.00 181.46
1614.00 181.74
1615.00 182.02
1616.00 182.29
1617.00 182.57
1618.00 182.85
1619.00 183.13
1620.00 183.41
1621.00 183.69
1622.00 183.97
1623.00 184.26
1624.00 184.54
1625.00 184.82
1626.00 185.11
1627.00 185.40
1628.00 185.68
1629.00 185.97
1630.00 186.26
1631.00 186.55
1632.00 186.84
1633.00 187.13
1634.00 187.42
1635.00 187.71
1636.00 188.00
1637.00 188.30
1638.00 188.59
1639.00 188.89
1640.00 189.18
1641.00 189.48
1642.00 189.78
1643.00 190.08
1644.00 190.38
1645.00 190.68
1646.00 190.98
1647.00 191.28
1648.00 191.58
1649.00 191.89
1650.00 192.19
1651.00 192.50
1652.00 192.80
1653.00 193.11
1654.00 193.42
1655.00 193.72
1656.00 194.03
1657.00 194.34
1658.00 194.66
1659.00 194.97
1660.00 195.28
1661.00 195.59
1662.00 195.91
1663.00 196.22
1664.00 196.54
1665.00 196.86
