x y
223.00 149.85
224.00 149.88
225.00 149.91
226.00 149.94
227.00 149.97
228.00 150.00
229.00 150.03
230.00 150.06
231.00 150.09
232.00 150.12
233.00 150.15
234.00 150.18
235.00 150.21
236.00 150.24
237.00 150.27
238.00 150.30
239.00 150.33
240.00 150.36
241.00 150.39
242.00 150.42
243.00 150.45
244.00 150.48
245.00 150.51
246.00 150.54
247.00 150.57
248.00 150.60
249.00 150.64
250.00 150.67
251.00 150.70
252.00 150.73
253.00 150.76
254.00 150.79
255.00 150.83
256.00 150.86
257.00 150.89
258.00 150.92
259.00 150.96
260.00 150.99
261.00 151.02
262.00 151.05
263.00 151.09
264.00 151.12
265.00 151.15
266.00 151.19
267.00 151.22
268.00 151.25
269.00 151.29
270.00 151.32
271.00 151.35
272.00 151.39
273.00 151.42
274.00 151.45
275.00 151.49
276.00 151.52
277.00 151.56
278.00 151.59
279.00 151.63
280.00 151.66
281.00 151.70
282.00 151.73
283.00 151.77
284.00 151.80
285.00 151.84
286.00 151.87
287.00 151.91
288.00 151.94
289.00 151.98
290.00 152.01
291.00 152.05
292.00 152.09
293.00 152.12
294.00 152.16
295.00 152.19
296.00 152.23
297.00 152.27
298.00 152.30
299.00 152.34
300.00 152.38
301.00 152.41
302.00 152.45
303.00 152.49
304.00 152.53
305.00 152.56
306.00 152.60
307.00 152.64
308.00 152.68
309.00 152.71
310.00 152.75
311.00 152.79
312.00 152.83
313.00 152.87
314.00 152.90
315.00 152.94
316.00 152.98
317.00 153.02
318.00 153.06
319.00 153.10
320.00 153.14
321.00 153.18
322.00 153.22
323.00 153.26
324.00 153.29
325.00 153.33
326.00 153.37
327.00 153.41
328.00 153.45
329.00 153.49
330.00 153.53
331.00 153.57
332.00 153.61
333.00 153.66
334.00 153.70
335.00 153.74
336.00 153.78
337.00 153.82
338.00 153.86
339.00 153.90
340.00 153.94
341.00 153.98
342.00 154.02
343.00 154.07
344.00 154.11
345.00 154.15
346.00 154.19
347.00 154.23
348.00 154.28
349.00 154.32
350.00 154.36
351.00 154.40
352.00 154.45
353.00 154.49
354.00 154.53
355.00 154.58
356.00 154.62
357.00 154.66
358.00 154.70
359.00 154.75
360.00 154.79
361.00 154.84
362.00 154.88
363.00 154.92
364.00 154.97
365.00 155.01
366.00 155.06
367.00 155.10
368.00 155.14
369.00 155.19
370.00 155.23
371.00 155.28
372.00 155.32
373.00 155.37
374.00 155.41
375.00 155.46
376.00 155.51
377.00 155.55
378.00 155.60
379.00 155.64
380.00 155.69
381.00 155.73
382.00 155.78
383.00 155.83
384.00 155.87
385.00 155.92
386.00 155.97
387.00 156.01
388.00 156.06
389.00 156.11
390.00 156.15
391.00 156.20
392.00 156.25
393.00 156.30
394.00 156.34
395.00 156.39
396.00 156.44
397.00 156.49
398.00 156.54
399.00 156.58
400.00 156.63
401.00 156.68
402.00 156.73
403.00 156.78
404.00 156.83
405.00 156.88
406.00 156.92
407.00 156.97
408.00 157.02
409.00 157.07
410.00 157.12
411.00 157.17
412.00 157.22
413.00 157.27
414.00 157.32
415.00 157.37
416.00 157.42
417.00 157.47
418.00 157.52
419.00 157.57
420.00 157.62
421.00 157.67
422.00 157.73
423.00 157.78
424.00 157.83
425.00 157.88
426.00 157.93
427.00 157.98
428.00 158.03
429.00 158.09
430.00 158.14
431.00 158.19
432.00 158.24
433.00 158.29
434.00 158.35
435.00 158.40
436.00 158.45
437.00 158.51
438.00 158.56
439.00 158.61
440.00 158.66
441.00 158.72
442.00 158.77
443.00 158.82
444.00 158.88
445.00 158.93
446.00 158.99
447.00 159.04
448.00 159.09
449.00 159.15
450.00 159.20
451.00 159.26
452.00 159.31
453.00 159.37
454.00 159.42
455.00 159.48
456.00 159.53
457.00 159.59
458.00 159.64
459.00 159.70
460.00 159.76
461.00 159.81
462.00 159.87
463.00 159.92
464.00 159.98
465.00 160.04
466.00 160.09
467.00 160.15
468.00 160.21
469.00 160.26
470.00 160.32
471.00 160.38
472.00 160.43
473.00 160.49
474.00 160.55
475.00 160.61
476.00 160.66
477.00 160.72
478.00 160.78
479.00 160.84
480.00 160.90
481.00 160.96
482.00 161.01
483.00 161.07
484.00 161.13
485.00 161.19
486.00 161.25
487.00 161.31
488.00 161.37
489.00 161.43
490.00 161.49
491.00 161.55
492.00 161.61
493.00 161.67
494.00 161.73
495.00 161.79
496.00 161.85
497.00 161.91
498.00 161.97
499.00 162.03
500.00 162.09
501.00 162.15
502.00 162.21
503.00 162.27
504.00 162.33
505.00 162.40
506.00 162.46
507.00 162.52
508.00 162.58
509.00 162.64
510.00 162.71
511.00 162.77
512.00 162.83
513.00 162.89
514.00 162.96
515.00 163.02
516.00 163.08
517.00 163.15
518.00 163.21
519.00 163.27
520.00 163.34
521.00 163.40
522.00 163.46
523.00 163.53
524.00 163.59
525.00 163.66
526.00 163.72
527.00 163.78
528.00 163.85
529.00 163.91
530.00 163.98
531.00 164.04
532.00 164.11
533.00 164.17
534.00 164.24
535.00 164.31
536.00 164.37
537.00 164.44
538.00 164.50
539.00 164.57
540.00 164.63
541.00 164.70
542.00 164.77
543.00 164.83
544.00 164.90
545.00 164.97
546.00 165.04
547.00 165.10
548.00 165.17
549.00 165.24
550.00 165.30
551.00 165.37
552.00 165.44
553.00 165.51
554.00 165.58
555.00 165.64
556.00 165.71
557.00 165.78
558.00 165.85
559.00 165.92
560.00 165.99
561.00 166.06
562.00 166.13
563.00 166.20
564.00 166.27
565.00 166.34
566.00 166.41
567.00 166.48
568.00 166.55
569.00 166.62
570.00 166.69
571.00 166.76
572.00 166.83
573.00 166.90
574.00 166.97
575.00 167.04
576.00 167.11
577.00 167.18
578.00 167.25
579.00 167.33
580.00 167.40
581.00 167.47
582.00 167.54
583.00 167.61
584.00 167.69
585.00 167.76
586.00 167.83
587.00 167.90
588.00 167.98
589.00 168.05
590.00 168.12
591.00 168.20
592.00 168.27
593.00 168.34
594.00 168.42
595.00 168.49
596.00 168.56
597.00 168.64
598.00 168.71
599.00 168.79
600.00 168.86
601.00 168.94
602.00 169.01
603.00 169.09
604.00 169.16
605.00 169.24
606.00 169.31
607.00 169.39
608.00 169.46
609.00 169.54
610.00 169.62
611.00 169.69
612.00 169.77
613.00 169.84
614.00 169.92
615.00 170.00
616.00 170.07
617.00 170.15
618.00 170.23
619.00 170.31
620.00 170.38
621.00 170.46
622.00 170.54
623.00 170.62
624.00 170.70
625.00 170.77
626.00 170.85
627.00 170.93
628.00 171.01
629.00 171.09
630.00 171.17
631.00 171.25
632.00 171.32
633.00 171.40
634.00 171.48
635.00 171.56
636.00 171.64
637.00 171.72
638.00 171.80
639.00 171.88
640.00 171.96
641.00 172.04
642.00 172.12
643.00 172.21
644.00 172.29
645.00 172.37
646.00 172.45
647.00 172.53
648.00 172.61
649.00 172.69
650.00 172.78
651.00 172.86
652.00 172.94
653.00 173.02
654.00 173.10
655.00 173.19
656.00 173.27
657.00 173.35
658.00 173.44
659.00 173.52
660.00 173.60
661.00 173.69
662.00 173.77
663.00 173.85
664.00 173.94
665.00 174.02
666.00 174.11
667.00 174.19
668.00 174.27
669.00 174.36
670.00 174.44
671.00 174.53
672.00 174.61
673.00 174.70
674.00 174.78
675.00 174.87
676.00 174.96
677.00 175.04
678.00 175.13
679.00 175.21
680.00 175.30
681.00 175.39
682.00 175.47
683.00 175.56
684.00 175.65
685.00 175.73
686.00 175.82
687.00 175.91
688.00 176.00
689.00 176.08
690.00 176.17
691.00 176.26
692.00 176.35
693.00 176.44
694.00 176.52
695.00 176.61
696.00 176.70
697.00 176.79
698.00 176.88
699.00 176.97
700.00 177.06
701.00 177.15
702.00 177.24
703.00 177.33
704.00 177.42
705.00 177.51
706.00 177.60
707.00 177.69
708.00 177.78
709.00 177.87
710.00 177.96
711.00 178.05
712.00 178.14
713.00 178.23
714.00 178.33
715.00 178.42
716.00 178.51
717.00 178.60
718.00 178.69
719.00 178.79
720.00 178.88
721.00 178.97
722.00 179.06
723.00 179.16
724.00 179.25
725.00 179.34
726.00 179.44
727.00 179.53
728.00 179.62
729.00 179.72
730.00 179.81
731.00 179.91
732.00 180.00
733.00 180.09
734.00 180.19
735.00 180.28
736.00 180.38
737.00 180.47
738.00 180.57
739.00 180.67
740.00 180.76
741.00 180.86
742.00 180.95
743.00 181.05
744.00 181.14
745.00 181.24
746.00 181.34
747.00 181.43
748.00 181.53
749.00 181.63
750.00 181.73
751.00 181.82
752.00 181.92
753.00 182.02
754.00 182.12
755.00 182.21
756.00 182.31
757.00 182.41
758.00 182.51
759.00 182.61
760.00 182.71
761.00 182.81
762.00 182.90
763.00 183.00
764.00 183.10
765.00 183.20
766.00 183.30
767.00 183.40
768.00 183.50
769.00 183.60
770.00 183.70
771.00 183.80
772.00 183.90
773.00 184.00
774.00 184.11
775.00 184.21
776.00 184.31
777.00 184.41
778.00 184.51
779.00 184.61
780.00 184.72
781.00 184.82
782.00 184.92
783.00 185.02
784.00 185.13
785.00 185.23
786.00 185.33
787.00 185.43
788.00 185.54
789.00 185.64
790.00 185.74
791.00 185.85
792.00 185.95
793.00 186.06
794.00 186.16
795.00 186.27
796.00 186.37
797.00 186.47
798.00 186.58
799.00 186.68
800.00 186.79
801.00 186.90
802.00 187.00
803.00 187.11
804.00 187.21
805.00 187.32
806.00 187.43
807.00 187.53
808.00 187.64
809.00 187.74
810.00 187.85
811.00 187.96
812.00 188.07
813.00 188.17
814.00 188.28
815.00 188.39
816.00 188.50
817.00 188.60
818.00 188.71
819.00 188.82
820.00 188.93
821.00 189.04
822.00 189.15
823.00 189.26
824.00 189.37
825.00 189.48
826.00 189.59
827.00 189.69
828.00 189.80
829.00 189.91
830.00 190.03
831.00 190.14
832.00 190.25
833.00 190.36
834.00 190.47
835.00 190.58
836.00 190.69
837.00 190.80
838.00 190.91
839.00 191.03
840.00 191.14
841.00 191.25
842.00 191.36
843.00 191.47
844.00 191.59
845.00 191.70
846.00 191.81
847.00 191.93
848.00 192.04
849.00 192.15
850.00 192.27
851.00 192.38
852.00 192.49
853.00 192.61
854.00 192.72
855.00 192.84
856.00 192.95
857.00 193.07
858.00 193.18
859.00 193.30
860.00 193.41
861.00 193.53
862.00 193.64
863.00 193.76
864.00 193.87
865.00 193.99
866.00 194.11
867.00 194.22
868.00 194.34
869.00 194.46
870.00 194.57
871.00 194.69
872.00 194.81
873.00 194.93
874.00 195.04
875.00 195.16
876.00 195.28
877.00 195.40
878.00 195.52
879.00 195.64
880.00 195.75
881.00 195.87
882.00 195.99
883.00 196.11
884.00 196.23
885.00 196.35
886.00 196.47
887.00 196.59
888.00 196.71
889.00 196.83
890.00 196.95
891.00 197.07
892.00 197.19
893.00 197.31
894.00 197.44
895.00 197.56
896.00 197.68
897.00 197.80
898.00 197.92
899.00 198.04
900.00 198.17
901.00 198.29
902.00 198.41
903.00 198.53
904.00 198.66
905.00 198.78
906.00 198.90
907.00 199.03
908.00 199.15
909.00 199.27
910.00 199.40
911.00 199.52
912.00 199.65
913.00 199.77
914.00 199.90
915.00 200.02
916.00 200.15
917.00 200.27
918.00 200.40
919.00 200.52
920.00 200.65
921.00 200.78
922.00 200.90
923.00 201.03
924.00 201.15
925.00 201.28
926.00 201.41
927.00 201.53
928.00 201.66
929.00 201.79
930.00 201.92
931.00 202.04
932.00 202.17
933.00 202.30
934.00 202.43
935.00 202.56
936.00 202.69
937.00 202.82
938.00 202.94
939.00 203.07
940.00 203.20
941.00 203.33
942.00 203.46
943.00 203.59
944.00 203.72
945.00 203.85
946.00 203.98
947.00 204.11
948.00 204.24
949.00 204.38
950.00 204.51
951.00 204.64
952.00 204.77
953.00 204.90
954.00 205.03
955.00 205.17
956.00 205.30
957.00 205.43
958.00 205.56
959.00 205.70
960.00 205.83
961.00 205.96
962.00 206.09
963.00 206.23
964.00 206.36
965.00 206.50
966.00 206.63
967.00 206.76
968.00 206.90
969.00 207.03
970.00 207.17
971.00 207.30
972.00 207.44
973.00 207.57
974.00 207.71
975.00 207.85
976.00 207.98
977.00 208.12
978.00 208.25
979.00 208.39
980.00 208.53
981.00 208.66
982.00 208.80
983.00 208.94
984.00 209.08
985.00 209.21
986.00 209.35
987.00 209.49
988.00 209.63
989.00 209.77
990.00 209.90
991.00 210.04
992.00 210.18
993.00 210.32
994.00 210.46
995.00 210.60
996.00 210.74
997.00 210.88
998.00 211.02
999.00 211.16
1000.00 211.30
1001.00 211.44
1002.00 211.58
1003.00 211.72
1004.00 211.86
1005.00 212.00
1006.00 212.15
1007.00 212.29
1008.00 212.43
1009.00 212.57
1010.00 212.71
1011.00 212.86
1012.00 213.00
1013.00 213.14
1014.00 213.28
1015.00 213.43
1016.00 213.57
1017.00 213.71
1018.00 213.86
1019.00 214.00
1020.00 214.15
1021.00 214.29
1022.00 214.43
1023.00 214.58
1024.00 214.72
1025.00 214.87
1026.00 215.01
1027.00 215.16
1028.00 215.31
1029.00 215.45
1030.00 215.60
1031.00 215.74
1032.00 215.89
1033.00 216.04
1034.00 216.18
1035.00 216.33
1036.00 216.48
1037.00 216.63
1038.00 216.77
1039.00 216.92
1040.00 217.07
1041.00 217.22
1042.00 217.36
1043.00 217.51
1044.00 217.66
1045.00 217.81
1046.00 217.96
1047.00 218.11
1048.00 218.26
1049.00 218.41
1050.00 218.56
1051.00 218.71
1052.00 218.86
1053.00 219.01
1054.00 219.16
1055.00 219.31
1056.00 219.46
1057.00 219.61
1058.00 219.76
1059.00 219.92
1060.00 220.07
1061.00 220.22
1062.00 220.37
1063.00 220.52
1064.00 220.68
1065.00 220.83
1066.00 220.98
1067.00 221.13
1068.00 221.29
1069.00 221.44
1070.00 221.60
1071.00 221.75
1072.00 221.90
1073.00 222.06
1074.00 222.21
1075.00 222.37
1076.00 222.52
1077.00 222.68
1078.00 222.83
1079.00 222.99
1080.00 223.14
1081.00 223.30
1082.00 223.46
1083.00 223.61
1084.00 223.77
1085.00 223.92
1086.00 224.08
1087.00 224.24
1088.00 224.40
1089.00 224.55
1090.00 224.71
1091.00 224.87
1092.00 225.03
1093.00 225.18
1094.00 225.34
1095.00 225.50
1096.00 225.66
1097.00 225.82
1098.00 225.98
1099.00 226.14
1100.00 226.30
1101.00 226.46
1102.00 226.62
1103.00 226.78
1104.00 226.94
1105.00 227.10
1106.00 227.26
1107.00 227.42
1108.00 227.58
1109.00 227.74
1110.00 227.90
1111.00 228.07
1112.00 228.23
1113.00 228.39
1114.00 228.55
1115.00 228.72
1116.00 228.88
1117.00 229.04
1118.00 229.20
1119.00 229.37
1120.00 229.53
1121.00 229.69
1122.00 229.86
1123.00 230.02
1124.00 230.19
1125.00 230.35
1126.00 230.52
1127.00 230.68
1128.00 230.85
1129.00 231.01
1130.00 231.18
1131.00 231.34
1132.00 231.51
1133.00 231.68
1134.00 231.84
1135.00 232.01
1136.00 232.18
1137.00 232.34
1138.00 232.51
1139.00 232.68
1140.00 232.84
1141.00 233.01
1142.00 233.18
1143.00 233.35
1144.00 233.52
1145.00 233.69
1146.00 233.85
1147.00 234.02
1148.00 234.19
1149.00 234.36
1150.00 234.53
1151.00 234.70
1152.00 234.87
1153.00 235.04
1154.00 235.21
1155.00 235.38
1156.00 235.55
1157.00 235.72
1158.00 235.90
1159.00 236.07
1160.00 236.24
1161.00 236.41
1162.00 236.58
1163.00 236.75
1164.00 236.93
1165.00 237.10
1166.00 237.27
1167.00 237.45
1168.00 237.62
1169.00 237.79
1170.00 237.97
1171.00 238.14
1172.00 238.31
1173.00 238.49
1174.00 238.66
1175.00 238.84
1176.00 239.01
1177.00 239.19
1178.00 239.36
1179.00 239.54
1180.00 239.71
1181.00 239.89
1182.00 240.07
1183.00 240.24
1184.00 240.42
1185.00 240.60
1186.00 240.77
1187.00 240.95
1188.00 241.13
1189.00 241.31
1190.00 241.48
1191.00 241.66
1192.00 241.84
1193.00 242.02
1194.00 242.20
1195.00 242.38
1196.00 242.55
1197.00 242.73
1198.00 242.91
1199.00 243.09
1200.00 243.27
1201.00 243.45
1202.00 243.63
1203.00 243.81
1204.00 243.99
1205.00 244.18
1206.00 244.36
1207.00 244.54
1208.00 244.72
1209.00 244.90
1210.00 245.08
1211.00 245.27
1212.00 245.45
1213.00 245.63
1214.00 245.81
1215.00 246.00
1216.00 246.18
1217.00 246.36
1218.00 246.55
1219.00 246.73
1220.00 246.91
1221.00 247.10
1222.00 247.28
1223.00 247.47
1224.00 247.65
1225.00 247.84
1226.00 248.02
1227.00 248.21
1228.00 248.40
1229.00 248.58
1230.00 248.77
1231.00 248.95
1232.00 249.14
1233.00 249.33
1234.00 249.51
1235.00 249.70
1236.00 249.89
1237.00 250.08
1238.00 250.26
1239.00 250.45
1240.00 250.64
1241.00 250.83
1242.00 251.02
1243.00 251.21
1244.00 251.40
1245.00 251.59
1246.00 251.78
1247.00 251.97
1248.00 252.16
1249.00 252.35
1250.00 252.54
1251.00 252.73
1252.00 252.92
1253.00 253.11
1254.00 253.30
1255.00 253.49
1256.00 253.68
1257.00 253.88
1258.00 254.07
1259.00 254.26
1260.00 254.45
1261.00 254.65
1262.00 254.84
1263.00 255.03
1264.00 255.23
1265.00 255.42
1266.00 255.61
1267.00 255.81
1268.00 256.00
1269.00 256.20
1270.00 256.39
1271.00 256.59
1272.00 256.78
1273.00 256.98
1274.00 257.17
1275.00 257.37
1276.00 257.56
1277.00 257.76
1278.00 257.96
1279.00 258.15
1280.00 258.35
1281.00 258.55
1282.00 258.74
1283.00 258.94
1284.00 259.14
1285.00 259.34
1286.00 259.54
1287.00 259.74
1288.00 259.93
1289.00 260.13
1290.00 260.33
1291.00 260.53
1292.00 260.73
1293.00 260.93
1294.00 261.13
1295.00 261.33
1296.00 261.53
1297.00 261.73
1298.00 261.93
1299.00 262.13
1300.00 262.34
1301.00 262.54
1302.00 262.74
1303.00 262.94
1304.00 263.14
1305.00 263.34
1306.00 263.55
1307.00 263.75
1308.00 263.95
1309.00 264.16
1310.00 264.36
1311.00 264.56
1312.00 264.77
1313.00 264.97
1314.00 265.18
1315.00 265.38
1316.00 265.59
1317.00 265.79
1318.00 266.00
1319.00 266.20
1320.00 266.41
1321.00 266.61
1322.00 266.82
1323.00 267.03
1324.00 267.23
1325.00 267.44
1326.00 267.65
1327.00 267.85
1328.00 268.06
1329.00 268.27
1330.00 268.48
1331.00 268.69
1332.00 268.89
1333.00 269.10
1334.00 269.31
1335.00 269.52
1336.00 269.73
1337.00 269.94
1338.00 270.15
1339.00 270.36
1340.00 270.57
1341.00 270.78
1342.00 270.99
1343.00 271.20
1344.00 271.41
1345.00 271.62
1346.00 271.83
1347.00 272.05
1348.00 272.26
1349.00 272.47
1350.00 272.68
1351.00 272.90
1352.00 273.11
1353.00 273.32
1354.00 273.54
1355.00 273.75
1356.00 273.96
1357.00 274.18
1358.00 274.39
1359.00 274.61
1360.00 274.82
1361.00 275.04
1362.00 275.25
1363.00 275.47
1364.00 275.68
1365.00 275.90
1366.00 276.11
1367.00 276.33
1368.00 276.55
1369.00 276.76
1370.00 276.98
1371.00 277.20
1372.00 277.41
1373.00 277.63
1374.00 277.85
1375.00 278.07
1376.00 278.29
1377.00 278.50
1378.00 278.72
1379.00 278.94
1380.00 279.16
1381.00 279.38
1382.00 279.60
1383.00 279.82
1384.00 280.04
1385.00 280.26
1386.00 280.48
1387.00 280.70
1388.00 280.92
1389.00 281.15
1390.00 281.37
1391.00 281.59
1392.00 281.81
1393.00 282.03
1394.00 282.26
1395.00 282.48
1396.00 282.70
1397.00 282.92
1398.00 283.15
1399.00 283.37
1400.00 283.59
1401.00 283.82
1402.00 284.04
1403.00 284.27
1404.00 284.49
1405.00 284.72
1406.00 284.94
1407.00 285.17
1408.00 285.39
1409.00 285.62
1410.00 285.85
1411.00 286.07
1412.00 286.30
1413.00 286.53
1414.00 286.75
1415.00 286.98
1416.00 287.21
1417.00 287.44
1418.00 287.66
1419.00 287.89
1420.00 288.12
1421.00 288.35
1422.00 288.58
1423.00 288.81
1424.00 289.04
1425.00 289.27
1426.00 289.50
1427.00 289.73
1428.00 289.96
1429.00 290.19
1430.00 290.42
1431.00 290.65
1432.00 290.88
1433.00 291.11
1434.00 291.34
1435.00 291.58
1436.00 291.81
1437.00 292.04
1438.00 292.27
1439.00 292.51
1440.00 292.74
1441.00 292.97
1442.00 293.21
1443.00 293.44
1444.00 293.67
1445.00 293.91
1446.00 294.14
1447.00 294.38
1448.00 294.61
1449.00 294.85
1450.00 295.08
1451.00 295.32
1452.00 295.55
1453.00 295.79
1454.00 296.03
1455.00 296.26
1456.00 296.50
1457.00 296.74
1458.00 296.98
1459.00 297.21
1460.00 297.45
1461.00 297.69
1462.00 297.93
1463.00 298.17
1464.00 298.41
1465.00 298.64
1466.00 298.88
1467.00 299.12
1468.00 299.36
1469.00 299.60
1470.00 299.84
1471.00 300.08
1472.00 300.32
1473.00 300.57
1474.00 300.81
1475.00 301.05
1476.00 301.29
1477.00 301.53
1478.00 301.77
1479.00 302.02
1480.00 302.26
1481.00 302.50
1482.00 302.74
1483.00 302.99
1484.00 303.23
1485.00 303.48
1486.00 303.72
1487.00 303.96
1488.00 304.21
1489.00 304.45
1490.00 304.70
1491.00 304.94
1492.00 305.19
1493.00 305.44
1494.00 305.68
1495.00 305.93
1496.00 306.17
1497.00 306.42
1498.00 306.67
1499.00 306.91
1500.00 307.16
1501.00 307.41
1502.00 307.66
1503.00 307.91
1504.00 308.15
1505.00 308.40
1506.00 308.65
1507.00 308.90
1508.00 309.15
1509.00 309.40
1510.00 309.65
1511.00 309.90
1512.00 310.15
1513.00 310.40
1514.00 310.65
1515.00 310.90
1516.00 311.15
1517.00 311.41
1518.00 311.66
1519.00 311.91
1520.00 312.16
1521.00 312.42
1522.00 312.67
1523.00 312.92
1524.00 313.17
1525.00 313.43
1526.00 313.68
1527.00 313.94
1528.00 314.19
1529.00 314.44
1530.00 314.70
1531.00 314.95
1532.00 315.21
1533.00 315.47
1534.00 315.72
1535.00 315.98
1536.00 316.23
1537.00 316.49
1538.00 316.75
1539.00 317.00
1540.00 317.26
1541.00 317.52
1542.00 317.78
1543.00 318.03
1544.00 318.29
1545.00 318.55
1546.00 318.81
1547.00 319.07
1548.00 319.33
1549.00 319.59
1550.00 319.85
1551.00 320.11
1552.00 320.37
1553.00 320.63
1554.00 320.89
1555.00 321.15
1556.00 321.41
1557.00 321.67
1558.00 321.93
1559.00 322.19
1560.00 322.46
1561.00 322.72
1562.00 322.98
1563.00 323.24
1564.00 323.51
1565.00 323.77
1566.00 324.03
1567.00 324.30
1568.00 324.56
1569.00 324.83
1570.00 325.09
1571.00 325.36
1572.00 325.62
1573.00 325.89
1574.00 326.15
1575.00 326.42
1576.00 326.69
1577.00 326.95
1578.00 327.22
1579.00 327.49
1580.00 327.75
1581.00 328.02
1582.00 328.29
1583.00 328.56
1584.00 328.82
1585.00 329.09
1586.00 329.36
1587.00 329.63
1588.00 329.90
1589.00 330.17
1590.00 330.44
1591.00 330.71
1592.00 330.98
1593.00 331.25
1594.00 331.52
1595.00 331.79
1596.00 332.06
1597.00 332.33
1598.00 332.60
1599.00 332.88
1600.00 333.15
1601.00 333.42
1602.00 333.69
1603.00 333.97
1604.00 334.24
1605.00 334.51
1606.00 334.79
1607.00 335.06
1608.00 335.34
1609.00 335.61
1610.00 335.88
1611.00 336.16
1612.00 336.43
1613.00 336.71
1614.00 336.99
1615.00 337.26
1616.00 337.54
1617.00 337.81
1618.00 338.09
1619.00 338.37
1620.00 338.65
1621.00 338.92
1622.00 339.20
1623.00 339.48
1624.00 339.76
1625.00 340.04
1626.00 340.31
1627.00 340.59
1628.00 340.87
1629.00 341.15
1630.00 341.43
1631.00 341.71
1632.00 341.99
1633.00 342.27
1634.00 342.55
1635.00 342.84
1636.00 343.12
1637.00 343.40
1638.00 343.68
1639.00 343.96
1640.00 344.24
1641.00 344.53
1642.00 344.81
1643.00 345.09
1644.00 345.38
1645.00 345.66
1646.00 345.94
1647.00 346.23
1648.00 346.51
1649.00 346.80
1650.00 347.08
1651.00 347.37
1652.00 347.65
1653.00 347.94
1654.00 348.23
1655.00 348.51
1656.00 348.80
1657.00 349.08
1658.00 349.37
1659.00 349.66
1660.00 349.95
1661.00 350.23
1662.00 350.52
1663.00 350.81
1664.00 351.10
1665.00 351.39
