x y
646.00 172.06
647.00 172.15
648.00 172.24
649.00 172.34
650.00 172.43
651.00 172.52
652.00 172.62
653.00 172.71
654.00 172.81
655.00 172.90
656.00 173.00
657.00 173.10
658.00 173.19
659.00 173.29
660.00 173.38
661.00 173.48
662.00 173.58
663.00 173.67
664.00 173.77
665.00 173.87
666.00 173.97
667.00 174.06
668.00 174.16
669.00 174.26
670.00 174.36
671.00 174.46
672.00 174.56
673.00 174.66
674.00 174.76
675.00 174.86
676.00 174.96
677.00 175.06
678.00 175.16
679.00 175.26
680.00 175.36
681.00 175.46
682.00 175.56
683.00 175.66
684.00 175.76
685.00 175.87
686.00 175.97
687.00 176.07
688.00 176.17
689.00 176.28
690.00 176.38
691.00 176.48
692.00 176.59
693.00 176.69
694.00 176.80
695.00 176.90
696.00 177.01
697.00 177.11
698.00 177.22
699.00 177.32
700.00 177.43
701.00 177.53
702.00 177.64
703.00 177.75
704.00 177.85
705.00 177.96
706.00 178.07
707.00 178.17
708.00 178.28
709.00 178.39
710.00 178.50
711.00 178.61
712.00 178.71
713.00 178.82
714.00 178.93
715.00 179.04
716.00 179.15
717.00 179.26
718.00 179.37
719.00 179.48
720.00 179.59
721.00 179.70
722.00 179.81
723.00 179.92
724.00 180.04
725.00 180.15
726.00 180.26
727.00 180.37
728.00 180.49
729.00 180.60
730.00 180.71
731.00 180.82
732.00 180.94
733.00 181.05
734.00 181.17
735.00 181.28
736.00 181.39
737.00 181.51
738.00 181.62
739.00 181.74
740.00 181.86
741.00 181.97
742.00 182.09
743.00 182.20
744.00 182.32
745.00 182.44
746.00 182.55
747.00 182.67
748.00 182.79
749.00 182.91
750.00 183.03
751.00 183.14
752.00 183.26
753.00 183.38
754.00 183.50
755.00 183.62
756.00 183.74
757.00 183.86
758.00 183.98
759.00 184.10
760.00 184.22
761.00 184.34
762.00 184.46
763.00 184.59
764.00 184.71
765.00 184.83
766.00 184.95
767.00 185.07
768.00 185.20
769.00 185.32
770.00 185.44
771.00 185.57
772.00 185.69
773.00 185.82
774.00 185.94
775.00 186.06
776.00 186.19
777.00 186.31
778.00 186.44
779.00 186.57
780.00 186.69
781.00 186.82
782.00 186.94
783.00 187.07
784.00 187.20
785.00 187.33
786.00 187.45
787.00 187.58
788.00 187.71
789.00 187.84
790.00 187.97
791.00 188.10
792.00 188.23
793.00 188.35
794.00 188.48
795.00 188.61
796.00 188.75
797.00 188.88
798.00 189.01
799.00 189.14
800.00 189.27
801.00 189.40
802.00 189.53
803.00 189.67
804.00 189.80
805.00 189.93
806.00 190.06
807.00 190.20
808.00 190.33
809.00 190.46
810.00 190.60
811.00 190.73
812.00 190.87
813.00 191.00
814.00 191.14
815.00 191.27
816.00 191.41
817.00 191.55
818.00 191.68
819.00 191.82
820.00 191.96
821.00 192.09
822.00 192.23
823.00 192.37
824.00 192.51
825.00 192.65
826.00 192.78
827.00 192.92
828.00 193.06
829.00 193.20
830.00 193.34
831.00 193.48
832.00 193.62
833.00 193.76
834.00 193.90
835.00 194.05
836.00 194.19
837.00 194.33
838.00 194.47
839.00 194.61
840.00 194.76
841.00 194.90
842.00 195.04
843.00 195.19
844.00 195.33
845.00 195.47
846.00 195.62
847.00 195.76
848.00 195.91
849.00 196.05
850.00 196.20
851.00 196.35
852.00 196.49
853.00 196.64
854.00 196.78
855.00 196.93
856.00 197.08
857.00 197.23
858.00 197.37
859.00 197.52
860.00 197.67
861.00 197.82
862.00 197.97
863.00 198.12
864.00 198.27
865.00 198.42
866.00 198.57
867.00 198.72
868.00 198.87
869.00 199.02
870.00 199.17
871.00 199.32
872.00 199.48
873.00 199.63
874.00 199.78
875.00 199.93
876.00 200.09
877.00 200.24
878.00 200.40
879.00 200.55
880.00 200.70
881.00 200.86
882.00 201.01
883.00 201.17
884.00 201.32
885.00 201.48
886.00 201.64
887.00 201.79
888.00 201.95
889.00 202.11
890.00 202.27
891.00 202.42
892.00 202.58
893.00 202.74
894.00 202.90
895.00 203.06
896.00 203.22
897.00 203.38
898.00 203.54
899.00 203.70
900.00 203.86
901.00 204.02
902.00 204.18
903.00 204.34
904.00 204.50
905.00 204.66
906.00 204.83
907.00 204.99
908.00 205.15
909.00 205.32
910.00 205.48
911.00 205.64
912.00 205.81
913.00 205.97
914.00 206.14
915.00 206.30
916.00 206.47
917.00 206.63
918.00 206.80
919.00 206.97
920.00 207.13
921.00 207.30
922.00 207.47
923.00 207.64
924.00 207.80
925.00 207.97
926.00 208.14
927.00 208.31
928.00 208.48
929.00 208.65
930.00 208.82
931.00 208.99
932.00 209.16
933.00 209.33
934.00 209.50
935.00 209.67
936.00 209.85
937.00 210.02
938.00 210.19
939.00 210.36
940.00 210.54
941.00 210.71
942.00 210.88
943.00 211.06
944.00 211.23
945.00 211.41
946.00 211.58
947.00 211.76
948.00 211.93
949.00 212.11
950.00 212.29
951.00 212.46
952.00 212.64
953.00 212.82
954.00 212.99
955.00 213.17
956.00 213.35
957.00 213.53
958.00 213.71
959.00 213.89
960.00 214.07
961.00 214.25
962.00 214.43
963.00 214.61
964.00 214.79
965.00 214.97
966.00 215.15
967.00 215.33
968.00 215.52
969.00 215.70
970.00 215.88
971.00 216.06
972.00 216.25
973.00 216.43
974.00 216.62
975.00 216.80
976.00 216.99
977.00 217.17
978.00 217.36
979.00 217.54
980.00 217.73
981.00 217.92
982.00 218.10
983.00 218.29
984.00 218.48
985.00 218.66
986.00 218.85
987.00 219.04
988.00 219.23
989.00 219.42
990.00 219.61
991.00 219.80
992.00 219.99
993.00 220.18
994.00 220.37
995.00 220.56
996.00 220.75
997.00 220.95
998.00 221.14
999.00 221.33
1000.00 221.52
1001.00 221.72
1002.00 221.91
1003.00 222.11
1004.00 222.30
1005.00 222.49
1006.00 222.69
1007.00 222.88
1008.00 223.08
1009.00 223.28
1010.00 223.47
1011.00 223.67
1012.00 223.87
1013.00 224.06
1014.00 224.26
1015.00 224.46
1016.00 224.66
1017.00 224.86
1018.00 225.06
1019.00 225.26
1020.00 225.46
1021.00 225.66
1022.00 225.86
1023.00 226.06
1024.00 226.26
1025.00 226.46
1026.00 226.66
1027.00 226.87
1028.00 227.07
1029.00 227.27
1030.00 227.47
1031.00 227.68
1032.00 227.88
1033.00 228.09
1034.00 228.29
1035.00 228.50
1036.00 228.70
1037.00 228.91
1038.00 229.11
1039.00 229.32
1040.00 229.53
1041.00 229.74
1042.00 229.94
1043.00 230.15
1044.00 230.36
1045.00 230.57
1046.00 230.78
1047.00 230.99
1048.00 231.20
1049.00 231.41
1050.00 231.62
1051.00 231.83
1052.00 232.04
1053.00 232.25
1054.00 232.46
1055.00 232.67
1056.00 232.89
1057.00 233.10
1058.00 233.31
1059.00 233.53
1060.00 233.74
1061.00 233.96
1062.00 234.17
1063.00 234.39
1064.00 234.60
1065.00 234.82
1066.00 235.03
1067.00 235.25
1068.00 235.47
1069.00 235.68
1070.00 235.90
1071.00 236.12
1072.00 236.34
1073.00 236.56
1074.00 236.78
1075.00 237.00
1076.00 237.22
1077.00 237.44
1078.00 237.66
1079.00 237.88
1080.00 238.10
1081.00 238.32
1082.00 238.54
1083.00 238.77
1084.00 238.99
1085.00 239.21
1086.00 239.44
1087.00 239.66
1088.00 239.88
1089.00 240.11
1090.00 240.33
1091.00 240.56
1092.00 240.78
1093.00 241.01
1094.00 241.24
1095.00 241.46
1096.00 241.69
1097.00 241.92
1098.00 242.15
1099.00 242.38
1100.00 242.60
1101.00 242.83
1102.00 243.06
1103.00 243.29
1104.00 243.52
1105.00 243.75
1106.00 243.98
1107.00 244.22
1108.00 244.45
1109.00 244.68
1110.00 244.91
1111.00 245.15
1112.00 245.38
1113.00 245.61
1114.00 245.85
1115.00 246.08
1116.00 246.32
1117.00 246.55
1118.00 246.79
1119.00 247.02
1120.00 247.26
1121.00 247.50
1122.00 247.73
1123.00 247.97
1124.00 248.21
1125.00 248.45
1126.00 248.69
1127.00 248.92
1128.00 249.16
1129.00 249.40
1130.00 249.64
1131.00 249.88
1132.00 250.12
1133.00 250.37
1134.00 250.61
1135.00 250.85
1136.00 251.09
1137.00 251.34
1138.00 251.58
1139.00 251.82
1140.00 252.07
1141.00 252.31
1142.00 252.56
1143.00 252.80
1144.00 253.05
1145.00 253.29
1146.00 253.54
1147.00 253.79
1148.00 254.03
1149.00 254.28
1150.00 254.53
1151.00 254.78
1152.00 255.03
1153.00 255.27
1154.00 255.52
1155.00 255.77
1156.00 256.02
1157.00 256.27
1158.00 256.53
1159.00 256.78
1160.00 257.03
1161.00 257.28
1162.00 257.53
1163.00 257.79
1164.00 258.04
1165.00 258.29
1166.00 258.55
1167.00 258.80
1168.00 259.06
1169.00 259.31
1170.00 259.57
1171.00 259.83
1172.00 260.08
1173.00 260.34
1174.00 260.60
1175.00 260.85
1176.00 261.11
1177.00 261.37
1178.00 261.63
1179.00 261.89
1180.00 262.15
1181.00 262.41
1182.00 262.67
1183.00 262.93
1184.00 263.19
1185.00 263.45
1186.00 263.72
1187.00 263.98
1188.00 264.24
1189.00 264.51
1190.00 264.77
1191.00 265.03
1192.00 265.30
1193.00 265.56
1194.00 265.83
1195.00 266.10
1196.00 266.36
1197.00 266.63
1198.00 266.90
1199.00 267.16
1200.00 267.43
1201.00 267.70
1202.00 267.97
1203.00 268.24
1204.00 268.51
1205.00 268.78
1206.00 269.05
1207.00 269.32
1208.00 269.59
1209.00 269.86
1210.00 270.13
1211.00 270.40
1212.00 270.68
1213.00 270.95
1214.00 271.22
1215.00 271.50
1216.00 271.77
1217.00 272.05
1218.00 272.32
1219.00 272.60
1220.00 272.87
1221.00 273.15
1222.00 273.43
1223.00 273.71
1224.00 273.98
1225.00 274.26
1226.00 274.54
1227.00 274.82
1228.00 275.10
1229.00 275.38
1230.00 275.66
1231.00 275.94
1232.00 276.22
1233.00 276.50
1234.00 276.78
1235.00 277.07
1236.00 277.35
1237.00 277.63
1238.00 277.92
1239.00 278.20
1240.00 278.48
1241.00 278.77
1242.00 279.06
1243.00 279.34
1244.00 279.63
1245.00 279.91
1246.00 280.20
1247.00 280.49
1248.00 280.78
1249.00 281.06
1250.00 281.35
1251.00 281.64
1252.00 281.93
1253.00 282.22
1254.00 282.51
1255.00 282.80
1256.00 283.09
1257.00 283.39
1258.00 283.68
1259.00 283.97
1260.00 284.26
1261.00 284.56
1262.00 284.85
1263.00 285.14
1264.00 285.44
1265.00 285.73
1266.00 286.03
1267.00 286.33
1268.00 286.62
1269.00 286.92
1270.00 287.22
1271.00 287.51
1272.00 287.81
1273.00 288.11
1274.00 288.41
1275.00 288.71
1276.00 289.01
1277.00 289.31
1278.00 289.61
1279.00 289.91
1280.00 290.21
1281.00 290.52
1282.00 290.82
1283.00 291.12
1284.00 291.42
1285.00 291.73
1286.00 292.03
1287.00 292.34
1288.00 292.64
1289.00 292.95
1290.00 293.25
1291.00 293.56
1292.00 293.87
1293.00 294.17
1294.00 294.48
1295.00 294.79
1296.00 295.10
1297.00 295.41
1298.00 295.72
1299.00 296.03
1300.00 296.34
1301.00 296.65
1302.00 296.96
1303.00 297.27
1304.00 297.58
1305.00 297.90
1306.00 298.21
1307.00 298.52
1308.00 298.84
1309.00 299.15
1310.00 299.47
1311.00 299.78
1312.00 300.10
1313.00 300.41
1314.00 300.73
1315.00 301.05
1316.00 301.36
1317.00 301.68
1318.00 302.00
1319.00 302.32
1320.00 302.64
1321.00 302.96
1322.00 303.28
1323.00 303.60
1324.00 303.92
1325.00 304.24
1326.00 304.56
1327.00 304.88
1328.00 305.21
1329.00 305.53
1330.00 305.85
1331.00 306.18
1332.00 306.50
1333.00 306.83
1334.00 307.15
1335.00 307.48
1336.00 307.81
1337.00 308.13
1338.00 308.46
1339.00 308.79
1340.00 309.12
1341.00 309.45
1342.00 309.77
1343.00 310.10
1344.00 310.43
1345.00 310.77
1346.00 311.10
1347.00 311.43
1348.00 311.76
1349.00 312.09
1350.00 312.42
1351.00 312.76
1352.00 313.09
1353.00 313.43
1354.00 313.76
1355.00 314.10
1356.00 314.43
1357.00 314.77
1358.00 315.10
1359.00 315.44
1360.00 315.78
1361.00 316.12
1362.00 316.45
1363.00 316.79
1364.00 317.13
1365.00 317.47
1366.00 317.81
1367.00 318.15
1368.00 318.49
1369.00 318.84
1370.00 319.18
1371.00 319.52
1372.00 319.86
1373.00 320.21
1374.00 320.55
1375.00 320.90
1376.00 321.24
1377.00 321.59
1378.00 321.93
1379.00 322.28
1380.00 322.62
1381.00 322.97
1382.00 323.32
1383.00 323.67
1384.00 324.02
1385.00 324.37
1386.00 324.71
1387.00 325.06
1388.00 325.42
1389.00 325.77
1390.00 326.12
1391.00 326.47
1392.00 326.82
1393.00 327.17
1394.00 327.53
1395.00 327.88
1396.00 328.24
1397.00 328.59
1398.00 328.95
1399.00 329.30
1400.00 329.66
1401.00 330.01
1402.00 330.37
1403.00 330.73
1404.00 331.09
1405.00 331.45
1406.00 331.80
1407.00 332.16
1408.00 332.52
1409.00 332.88
1410.00 333.25
1411.00 333.61
1412.00 333.97
1413.00 334.33
1414.00 334.69
1415.00 335.06
1416.00 335.42
1417.00 335.79
1418.00 336.15
1419.00 336.52
1420.00 336.88
1421.00 337.25
1422.00 337.61
1423.00 337.98
1424.00 338.35
1425.00 338.72
1426.00 339.09
1427.00 339.45
1428.00 339.82
1429.00 340.19
1430.00 340.56
1431.00 340.94
1432.00 341.31
1433.00 341.68
1434.00 342.05
1435.00 342.42
1436.00 342.80
1437.00 343.17
1438.00 343.55
1439.00 343.92
1440.00 344.30
1441.00 344.67
1442.00 345.05
1443.00 345.43
1444.00 345.80
1445.00 346.18
1446.00 346.56
1447.00 346.94
1448.00 347.32
1449.00 347.70
1450.00 348.08
1451.00 348.46
1452.00 348.84
1453.00 349.22
1454.00 349.60
1455.00 349.99
1456.00 350.37
1457.00 350.75
1458.00 351.14
1459.00 351.52
1460.00 351.91
1461.00 352.29
1462.00 352.68
1463.00 353.07
1464.00 353.45
1465.00 353.84
1466.00 354.23
1467.00 354.62
1468.00 355.01
1469.00 355.40
1470.00 355.79
1471.00 356.18
1472.00 356.57
1473.00 356.96
1474.00 357.35
1475.00 357.75
1476.00 358.14
1477.00 358.53
1478.00 358.93
1479.00 359.32
1480.00 359.72
1481.00 360.11
1482.00 360.51
1483.00 360.91
1484.00 361.30
1485.00 361.70
1486.00 362.10
1487.00 362.50
1488.00 362.90
1489.00 363.30
1490.00 363.70
1491.00 364.10
1492.00 364.50
1493.00 364.90
1494.00 365.30
1495.00 365.70
1496.00 366.11
1497.00 366.51
1498.00 366.92
1499.00 367.32
1500.00 367.73
1501.00 368.13
1502.00 368.54
1503.00 368.95
1504.00 369.35
1505.00 369.76
1506.00 370.17
1507.00 370.58
1508.00 370.99
1509.00 371.40
1510.00 371.81
1511.00 372.22
1512.00 372.63
1513.00 373.04
1514.00 373.45
1515.00 373.87
1516.00 374.28
1517.00 374.69
1518.00 375.11
1519.00 375.52
1520.00 375.94
1521.00 376.36
1522.00 376.77
1523.00 377.19
1524.00 377.61
1525.00 378.02
1526.00 378.44
1527.00 378.86
1528.00 379.28
1529.00 379.70
1530.00 380.12
1531.00 380.54
1532.00 380.97
1533.00 381.39
1534.00 381.81
1535.00 382.23
1536.00 382.66
1537.00 383.08
1538.00 383.51
1539.00 383.93
1540.00 384.36
1541.00 384.78
1542.00 385.21
1543.00 385.64
1544.00 386.07
1545.00 386.49
1546.00 386.92
1547.00 387.35
1548.00 387.78
1549.00 388.21
1550.00 388.65
1551.00 389.08
1552.00 389.51
1553.00 389.94
1554.00 390.37
1555.00 390.81
1556.00 391.24
1557.00 391.68
1558.00 392.11
1559.00 392.55
1560.00 392.99
1561.00 393.42
1562.00 393.86
1563.00 394.30
1564.00 394.74
1565.00 395.17
1566.00 395.61
1567.00 396.05
1568.00 396.49
1569.00 396.94
1570.00 397.38
1571.00 397.82
1572.00 398.26
1573.00 398.71
1574.00 399.15
1575.00 399.59
1576.00 400.04
1577.00 400.48
1578.00 400.93
1579.00 401.38
1580.00 401.82
1581.00 402.27
1582.00 402.72
1583.00 403.17
1584.00 403.62
1585.00 404.07
1586.00 404.52
1587.00 404.97
1588.00 405.42
1589.00 405.87
1590.00 406.32
1591.00 406.78
1592.00 407.23
1593.00 407.68
1594.00 408.14
1595.00 408.59
1596.00 409.05
1597.00 409.50
1598.00 409.96
1599.00 410.42
1600.00 410.88
1601.00 411.33
1602.00 411.79
1603.00 412.25
1604.00 412.71
1605.00 413.17
1606.00 413.63
1607.00 414.10
1608.00 414.56
1609.00 415.02
1610.00 415.48
1611.00 415.95
1612.00 416.41
1613.00 416.88
1614.00 417.34
1615.00 417.81
1616.00 418.27
1617.00 418.74
1618.00 419.21
1619.00 419.68
1620.00 420.15
1621.00 420.61
1622.00 421.08
1623.00 421.55
1624.00 422.03
1625.00 422.50
1626.00 422.97
1627.00 423.44
1628.00 423.91
1629.00 424.39
1630.00 424.86
1631.00 425.34
1632.00 425.81
1633.00 426.29
1634.00 426.76
1635.00 427.24
1636.00 427.72
1637.00 428.20
1638.00 428.67
1639.00 429.15
1640.00 429.63
1641.00 430.11
1642.00 430.59
1643.00 431.08
1644.00 431.56
1645.00 432.04
1646.00 432.52
1647.00 433.01
1648.00 433.49
1649.00 433.98
1650.00 434.46
1651.00 434.95
1652.00 435.43
1653.00 435.92
1654.00 436.41
1655.00 436.90
1656.00 437.38
1657.00 437.87
1658.00 438.36
1659.00 438.85
1660.00 439.34
1661.00 439.84
1662.00 440.33
1663.00 440.82
1664.00 441.31
1665.00 441.81
