# Wavelength    Photon Conversion
  0.622000  0.000000e+00
  0.623000  0.000000e+00
  0.624000  0.000000e+00
  0.625000  0.000000e+00
  0.626000  0.000000e+00
  0.627000  0.000000e+00
  0.628000  0.000000e+00
  0.629000  0.000000e+00
  0.630000  0.000000e+00
  0.631000  0.000000e+00
  0.632000  0.000000e+00
  0.633000  0.000000e+00
  0.634000  0.000000e+00
  0.635000  0.000000e+00
  0.636000  0.000000e+00
  0.637000  0.000000e+00
  0.638000  0.000000e+00
  0.639000  0.000000e+00
  0.640000  0.000000e+00
  0.641000  0.000000e+00
  0.642000  0.000000e+00
  0.643000  0.000000e+00
  0.644000  0.000000e+00
  0.645000  0.000000e+00
  0.646000  0.000000e+00
  0.647000  0.000000e+00
  0.648000  0.000000e+00
  0.649000  0.000000e+00
  0.650000  0.000000e+00
  0.651000  0.000000e+00
  0.652000  0.000000e+00
  0.653000  0.000000e+00
  0.654000  0.000000e+00
  0.655000  0.000000e+00
  0.656000  0.000000e+00
  0.657000  0.000000e+00
  0.658000  0.000000e+00
  0.659000  0.000000e+00
  0.660000  2.663295e-04
  0.661000  3.424486e-04
  0.662000  4.210870e-04
  0.663000  5.023001e-04
  0.664000  5.861443e-04
  0.665000  6.726784e-04
  0.666000  7.619476e-04
  0.667000  8.540126e-04
  0.668000  9.489277e-04
  0.669000  1.046753e-03
  0.670000  1.147534e-03
  0.671000  1.251330e-03
  0.672000  1.358196e-03
  0.673000  1.468187e-03
  0.674000  1.581365e-03
  0.675000  1.697771e-03
  0.676000  1.817570e-03
  0.677000  1.941256e-03
  0.678000  2.069394e-03
  0.679000  2.202557e-03
  0.680000  2.341303e-03
  0.681000  2.486268e-03
  0.682000  2.637962e-03
  0.683000  2.796960e-03
  0.684000  2.963814e-03
  0.685000  3.139102e-03
  0.686000  3.323388e-03
  0.687000  3.517243e-03
  0.688000  3.721246e-03
  0.689000  3.935948e-03
  0.690000  4.161923e-03
  0.691000  4.399625e-03
  0.692000  4.649723e-03
  0.693000  4.912810e-03
  0.694000  5.189414e-03
  0.695000  5.480129e-03
  0.696000  5.785513e-03
  0.697000  6.106166e-03
  0.698000  6.442613e-03
  0.699000  6.795442e-03
  0.700000  7.165227e-03
  0.701000  7.552228e-03
  0.702000  7.955530e-03
  0.703000  8.373804e-03
  0.704000  8.805787e-03
  0.705000  9.250203e-03
  0.706000  9.705783e-03
  0.707000  1.017119e-02
  0.708000  1.064528e-02
  0.709000  1.112657e-02
  0.710000  1.161387e-02
  0.711000  1.210606e-02
  0.712000  1.260157e-02
  0.713000  1.309927e-02
  0.714000  1.359783e-02
  0.715000  1.409616e-02
  0.716000  1.459270e-02
  0.717000  1.508626e-02
  0.718000  1.557556e-02
  0.719000  1.605937e-02
  0.720000  1.653635e-02
  0.721000  1.700478e-02
  0.722000  1.746379e-02
  0.723000  1.791210e-02
  0.724000  1.834844e-02
  0.725000  1.877153e-02
  0.726000  1.911394e-02
  0.727000  1.929343e-02
  0.728000  1.947588e-02
  0.729000  1.966091e-02
  0.730000  1.984800e-02
  0.731000  2.003717e-02
  0.732000  2.022769e-02
  0.733000  2.041895e-02
  0.734000  2.061048e-02
  0.735000  2.080151e-02
  0.736000  2.099185e-02
  0.737000  2.118065e-02
  0.738000  2.136755e-02
  0.739000  2.155171e-02
  0.740000  2.173262e-02
  0.741000  2.190967e-02
  0.742000  2.208235e-02
  0.743000  2.224998e-02
  0.744000  2.241192e-02
  0.745000  2.256757e-02
  0.746000  2.271633e-02
  0.747000  2.285760e-02
  0.748000  2.299083e-02
  0.749000  2.311532e-02
  0.750000  2.323051e-02
  0.751000  2.333526e-02
  0.752000  2.343040e-02
  0.753000  2.351628e-02
  0.754000  2.359319e-02
  0.755000  2.366152e-02
  0.756000  2.372166e-02
  0.757000  2.377400e-02
  0.758000  2.381903e-02
  0.759000  2.385718e-02
  0.760000  2.388897e-02
  0.761000  2.391491e-02
  0.762000  2.393556e-02
  0.763000  2.395154e-02
  0.764000  2.396345e-02
  0.765000  2.397195e-02
  0.766000  2.397772e-02
  0.767000  2.398150e-02
  0.768000  2.398400e-02
  0.769000  2.398601e-02
  0.770000  2.398833e-02
  0.771000  2.399179e-02
  0.772000  2.399727e-02
  0.773000  2.400562e-02
  0.774000  2.401777e-02
  0.775000  2.403463e-02
  0.776000  2.405680e-02
  0.777000  2.408391e-02
  0.778000  2.411533e-02
  0.779000  2.415045e-02
  0.780000  2.418860e-02
  0.781000  2.422791e-02
  0.782000  2.426902e-02
  0.783000  2.431139e-02
  0.784000  2.435442e-02
  0.785000  2.439749e-02
  0.786000  2.444001e-02
  0.787000  2.448141e-02
  0.788000  2.452112e-02
  0.789000  2.455857e-02
  0.790000  2.459322e-02
  0.791000  2.462450e-02
  0.792000  2.465183e-02
  0.793000  2.467468e-02
  0.794000  2.469256e-02
  0.795000  2.470493e-02
  0.796000  2.471122e-02
  0.797000  2.471093e-02
  0.798000  2.470351e-02
  0.799000  2.468853e-02
  0.800000  2.466541e-02
  0.801000  2.463386e-02
  0.802000  2.459420e-02
  0.803000  2.454696e-02
  0.804000  2.449266e-02
  0.805000  2.443186e-02
  0.806000  2.436503e-02
  0.807000  2.429272e-02
  0.808000  2.421542e-02
  0.809000  2.413361e-02
  0.810000  2.404784e-02
  0.811000  2.395791e-02
  0.812000  2.386497e-02
  0.813000  2.376948e-02
  0.814000  2.367190e-02
  0.815000  2.357267e-02
  0.816000  2.347228e-02
  0.817000  2.337114e-02
  0.818000  2.326965e-02
  0.819000  2.316827e-02
  0.820000  2.306738e-02
  0.821000  2.296674e-02
  0.822000  2.286736e-02
  0.823000  2.276969e-02
  0.824000  2.267404e-02
  0.825000  2.258076e-02
  0.826000  2.249022e-02
  0.827000  2.240244e-02
  0.828000  2.231739e-02
  0.829000  2.223506e-02
  0.830000  2.215541e-02
  0.831000  2.207840e-02
  0.832000  2.200398e-02
  0.833000  2.193211e-02
  0.834000  2.186273e-02
  0.835000  2.179577e-02
  0.836000  2.173120e-02
  0.837000  2.166894e-02
  0.838000  2.160894e-02
  0.839000  2.155113e-02
  0.840000  2.149544e-02
  0.841000  2.144121e-02
  0.842000  2.138896e-02
  0.843000  2.133866e-02
  0.844000  2.129020e-02
  0.845000  2.124356e-02
  0.846000  2.119862e-02
  0.847000  2.115534e-02
  0.848000  2.111368e-02
  0.849000  2.107359e-02
  0.850000  2.103498e-02
  0.851000  2.099834e-02
  0.852000  2.096270e-02
  0.853000  2.092772e-02
  0.854000  2.089297e-02
  0.855000  2.085808e-02
  0.856000  2.082266e-02
  0.857000  2.078633e-02
  0.858000  2.074872e-02
  0.859000  2.070949e-02
  0.860000  2.066827e-02
  0.861000  2.062416e-02
  0.862000  2.057741e-02
  0.863000  2.052767e-02
  0.864000  2.047463e-02
  0.865000  2.041889e-02
  0.866000  2.036241e-02
  0.867000  2.029912e-02
  0.868000  2.023136e-02
  0.869000  2.015629e-02
  0.870000  2.007892e-02
  0.871000  1.999377e-02
  0.872000  1.990063e-02
  0.873000  1.980452e-02
  0.874000  1.970001e-02
  0.875000  1.958954e-02
  0.876000  1.947227e-02
  0.877000  1.935189e-02
  0.878000  1.922382e-02
  0.879000  1.909109e-02
  0.880000  1.895411e-02
  0.881000  1.881089e-02
  0.882000  1.866687e-02
  0.883000  1.851428e-02
  0.884000  1.835699e-02
  0.885000  1.820021e-02
  0.886000  1.803964e-02
  0.887000  1.787804e-02
  0.888000  1.771586e-02
  0.889000  1.755355e-02
  0.890000  1.739142e-02
  0.891000  1.722812e-02
  0.892000  1.706580e-02
  0.893000  1.690485e-02
  0.894000  1.674342e-02
  0.895000  1.658625e-02
  0.896000  1.642931e-02
  0.897000  1.627507e-02
  0.898000  1.612387e-02
  0.899000  1.597601e-02
  0.900000  1.583171e-02
  0.901000  1.568876e-02
  0.902000  1.554953e-02
  0.903000  1.541387e-02
  0.904000  1.528159e-02
  0.905000  1.515251e-02
  0.906000  1.502647e-02
  0.907000  1.490133e-02
  0.908000  1.478084e-02
  0.909000  1.466092e-02
  0.910000  1.454336e-02
  0.911000  1.442838e-02
  0.912000  1.431352e-02
  0.913000  1.420239e-02
  0.914000  1.409108e-02
  0.915000  1.398310e-02
  0.916000  1.387469e-02
  0.917000  1.376747e-02
  0.918000  1.366135e-02
  0.919000  1.355612e-02
  0.920000  1.345041e-02
  0.921000  1.334921e-02
  0.922000  1.325023e-02
  0.923000  1.314819e-02
  0.924000  1.304812e-02
  0.925000  1.294818e-02
  0.926000  1.285166e-02
  0.927000  1.275177e-02
  0.928000  1.265356e-02
  0.929000  1.255372e-02
  0.930000  1.245547e-02
  0.931000  1.235845e-02
  0.932000  1.225973e-02
  0.933000  1.216092e-02
  0.934000  1.206505e-02
  0.935000  1.196579e-02
  0.936000  1.186775e-02
  0.937000  1.177070e-02
  0.938000  1.167146e-02
  0.939000  1.157135e-02
  0.940000  1.147010e-02
  0.941000  1.136919e-02
  0.942000  1.126644e-02
  0.943000  1.116136e-02
  0.944000  1.105488e-02
  0.945000  1.094346e-02
  0.946000  1.082918e-02
  0.947000  1.070843e-02
  0.948000  1.058292e-02
  0.949000  1.045019e-02
  0.950000  1.030904e-02
  0.951000  1.024285e-02
  0.952000  1.017717e-02
  0.953000  1.011077e-02
  0.954000  1.004248e-02
  0.955000  9.974901e-03
  0.956000  9.905660e-03
  0.957000  9.838578e-03
  0.958000  9.768733e-03
  0.959000  9.701219e-03
  0.960000  9.632411e-03
  0.961000  9.564799e-03
  0.962000  9.497345e-03
  0.963000  9.430015e-03
  0.964000  9.363022e-03
  0.965000  9.296348e-03
  0.966000  9.230181e-03
  0.967000  9.164569e-03
  0.968000  9.100723e-03
  0.969000  9.036483e-03
  0.970000  8.974224e-03
  0.971000  8.912814e-03
  0.972000  8.851313e-03
  0.973000  8.793118e-03
  0.974000  8.735018e-03
  0.975000  8.678179e-03
  0.976000  8.622628e-03
  0.977000  8.568440e-03
  0.978000  8.515483e-03
  0.979000  8.465824e-03
  0.980000  8.415131e-03
  0.981000  8.365704e-03
  0.982000  8.318249e-03
  0.983000  8.271730e-03
  0.984000  8.225965e-03
  0.985000  8.180994e-03
  0.986000  8.136710e-03
  0.987000  8.092980e-03
  0.988000  8.049843e-03
  0.989000  8.007172e-03
  0.990000  7.965874e-03
  0.991000  7.924167e-03
  0.992000  7.883669e-03
  0.993000  7.842412e-03
  0.994000  7.801295e-03
  0.995000  7.761173e-03
  0.996000  7.720113e-03
  0.997000  7.680859e-03
  0.998000  7.639574e-03
  0.999000  7.598991e-03
  1.000000  7.557225e-03
  1.001000  7.516058e-03
  1.002000  7.474509e-03
  1.003000  7.431741e-03
  1.004000  7.390473e-03
  1.005000  7.347114e-03
  1.006000  7.305266e-03
  1.007000  7.262242e-03
  1.008000  7.219030e-03
  1.009000  7.175555e-03
  1.010000  7.131910e-03
  1.011000  7.088235e-03
  1.012000  7.045272e-03
  1.013000  7.000443e-03
  1.014000  6.957177e-03
  1.015000  6.912937e-03
  1.016000  6.868632e-03
  1.017000  6.825059e-03
  1.018000  6.780574e-03
  1.019000  6.736083e-03
  1.020000  6.692360e-03
  1.021000  6.647791e-03
  1.022000  6.604059e-03
  1.023000  6.559537e-03
  1.024000  6.515853e-03
  1.025000  6.472239e-03
  1.026000  6.427160e-03
  1.027000  6.383695e-03
  1.028000  6.340298e-03
  1.029000  6.296198e-03
  1.030000  6.252928e-03
  1.031000  6.209713e-03
  1.032000  6.166515e-03
  1.033000  6.123383e-03
  1.034000  6.079563e-03
  1.035000  6.036524e-03
  1.036000  5.993501e-03
  1.037000  5.949796e-03
  1.038000  5.907509e-03
  1.039000  5.864543e-03
  1.040000  5.820899e-03
  1.041000  5.778774e-03
  1.042000  5.735295e-03
  1.043000  5.693160e-03
  1.044000  5.650344e-03
  1.045000  5.606852e-03
  1.046000  5.564643e-03
  1.047000  5.521730e-03
  1.048000  5.478828e-03
  1.049000  5.435853e-03
  1.050000  5.393480e-03
  1.051000  5.350442e-03
  1.052000  5.307328e-03
  1.053000  5.264796e-03
  1.054000  5.221590e-03
  1.055000  5.178962e-03
  1.056000  5.135084e-03
  1.057000  5.091759e-03
  1.058000  5.049000e-03
  1.059000  5.005599e-03
  1.060000  4.963309e-03
  1.061000  4.919833e-03
  1.062000  4.876325e-03
  1.063000  4.833358e-03
  1.064000  4.789791e-03
  1.065000  4.746729e-03
  1.066000  4.703659e-03
  1.067000  4.660010e-03
  1.068000  4.616863e-03
  1.069000  4.573698e-03
  1.070000  4.530487e-03
  1.071000  4.487256e-03
  1.072000  4.443497e-03
  1.073000  4.400219e-03
  1.074000  4.356920e-03
  1.075000  4.313119e-03
  1.076000  4.270283e-03
  1.077000  4.226925e-03
  1.078000  4.183554e-03
  1.079000  4.140156e-03
  1.080000  4.096731e-03
  1.081000  4.053293e-03
  1.082000  4.009806e-03
  1.083000  3.966317e-03
  1.084000  3.922795e-03
  1.085000  3.879241e-03
  1.086000  3.836092e-03
  1.087000  3.792476e-03
  1.088000  3.748812e-03
  1.089000  3.705133e-03
  1.090000  3.661822e-03
  1.091000  3.618056e-03
  1.092000  3.574657e-03
  1.093000  3.530418e-03
  1.094000  3.486937e-03
  1.095000  3.443397e-03
  1.096000  3.399425e-03
  1.097000  3.355405e-03
  1.098000  3.311719e-03
  1.099000  3.267970e-03
  1.100000  3.223805e-03
  1.101000  3.179956e-03
  1.102000  3.136036e-03
  1.103000  3.091727e-03
  1.104000  3.047718e-03
  1.105000  3.003331e-03
  1.106000  2.959578e-03
  1.107000  2.915441e-03
  1.108000  2.870956e-03
  1.109000  2.826763e-03
  1.110000  2.782229e-03
  1.111000  2.737917e-03
  1.112000  2.693585e-03
  1.113000  2.649529e-03
  1.114000  2.605174e-03
  1.115000  2.560520e-03
  1.116000  2.516156e-03
  1.117000  2.472068e-03
  1.118000  2.427432e-03
  1.119000  2.383347e-03
  1.120000  2.338996e-03
  1.121000  2.294474e-03
  1.122000  2.250481e-03
  1.123000  2.206247e-03
  1.124000  2.162042e-03
  1.125000  2.118096e-03
  1.126000  2.073940e-03
  1.127000  2.030032e-03
  1.128000  1.985903e-03
  1.129000  1.941777e-03
  1.130000  1.897834e-03
  1.131000  1.853602e-03
  1.132000  1.809333e-03
  1.133000  1.765202e-03
  1.134000  1.721000e-03
  1.135000  1.676524e-03
  1.136000  1.631952e-03
  1.137000  1.587457e-03
  1.138000  1.542659e-03
  1.139000  1.498059e-03
  1.140000  1.452985e-03
  1.141000  1.407747e-03
  1.142000  1.362493e-03
  1.143000  1.317044e-03
  1.144000  1.271386e-03
  1.145000  1.225384e-03
  1.146000  1.179280e-03
  1.147000  1.132935e-03
  1.148000  1.086327e-03
  1.149000  1.039333e-03
  1.150000  9.921775e-04
  1.151000  9.447264e-04
  1.152000  8.969663e-04
  1.153000  8.492939e-04
  1.154000  8.014466e-04
  1.155000  7.539047e-04
  1.156000  7.064327e-04
  1.157000  6.594012e-04
  1.158000  6.128998e-04
  1.159000  5.668490e-04
  1.160000  5.215679e-04
  1.161000  4.770951e-04
  1.162000  4.335577e-04
  1.163000  3.910169e-04
  1.164000  3.496851e-04
  1.165000  3.096683e-04
  1.166000  2.710026e-04
  1.167000  2.338222e-04
  1.168000  1.983236e-04
  1.169000  1.645180e-04
  1.170000  1.229980e-08
  1.171000  0.000000e+00
  1.172000  0.000000e+00
  1.173000  0.000000e+00
  1.174000  0.000000e+00
  1.175000  0.000000e+00
  1.176000  0.000000e+00
  1.177000  0.000000e+00
  1.178000  0.000000e+00
  1.179000  0.000000e+00
  1.180000  0.000000e+00
  1.181000  0.000000e+00
  1.182000  0.000000e+00
  1.183000  0.000000e+00
  1.184000  0.000000e+00
  1.185000  0.000000e+00
  1.186000  0.000000e+00
  1.187000  0.000000e+00
  1.188000  0.000000e+00
  1.189000  0.000000e+00
  1.190000  0.000000e+00
  1.191000  0.000000e+00
  1.192000  0.000000e+00
  1.193000  0.000000e+00
  1.194000  0.000000e+00
  1.195000  0.000000e+00
  1.196000  0.000000e+00
  1.197000  0.000000e+00
  1.198000  0.000000e+00
  1.199000  0.000000e+00
  1.200000  0.000000e+00
  1.201000  0.000000e+00
  1.202000  0.000000e+00
  1.203000  0.000000e+00
  1.204000  0.000000e+00
  1.205000  0.000000e+00
  1.206000  0.000000e+00
  1.207000  0.000000e+00
  1.208000  0.000000e+00
  1.209000  0.000000e+00
  1.210000  0.000000e+00
  1.211000  0.000000e+00
  1.212000  0.000000e+00
  1.213000  0.000000e+00
  1.214000  0.000000e+00
  1.215000  0.000000e+00
  1.216000  0.000000e+00
  1.217000  0.000000e+00
  1.218000  0.000000e+00
  1.219000  0.000000e+00
  1.220000  0.000000e+00
  1.221000  0.000000e+00
  1.222000  0.000000e+00
  1.223000  0.000000e+00
  1.224000  0.000000e+00
  1.225000  0.000000e+00
  1.226000  0.000000e+00
  1.227000  0.000000e+00
  1.228000  0.000000e+00
  1.229000  0.000000e+00
  1.230000  0.000000e+00
  1.231000  0.000000e+00
  1.232000  0.000000e+00
  1.233000  0.000000e+00
  1.234000  0.000000e+00
  1.235000  0.000000e+00
  1.236000  0.000000e+00
  1.237000  0.000000e+00
  1.238000  0.000000e+00
  1.239000  0.000000e+00
  1.240000  0.000000e+00
  1.241000  0.000000e+00
  1.242000  0.000000e+00
  1.243000  0.000000e+00
  1.244000  0.000000e+00
  1.245000  0.000000e+00
  1.246000  0.000000e+00
  1.247000  0.000000e+00
  1.248000  0.000000e+00
  1.249000  0.000000e+00
  1.250000  0.000000e+00
  1.251000  0.000000e+00
  1.252000  0.000000e+00
  1.253000  0.000000e+00
  1.254000  0.000000e+00
  1.255000  0.000000e+00
  1.256000  0.000000e+00
  1.257000  0.000000e+00
  1.258000  0.000000e+00
  1.259000  0.000000e+00
  1.260000  0.000000e+00
  1.261000  0.000000e+00
  1.262000  0.000000e+00
  1.263000  0.000000e+00
  1.264000  0.000000e+00
  1.265000  0.000000e+00
  1.266000  0.000000e+00
  1.267000  0.000000e+00
  1.268000  0.000000e+00
  1.269000  0.000000e+00
  1.270000  0.000000e+00
  1.271000  0.000000e+00
  1.272000  0.000000e+00
  1.273000  0.000000e+00
  1.274000  0.000000e+00
  1.275000  0.000000e+00
  1.276000  0.000000e+00
  1.277000  0.000000e+00
  1.278000  0.000000e+00
  1.279000  0.000000e+00
  1.280000  0.000000e+00
  1.281000  0.000000e+00
  1.282000  0.000000e+00
  1.283000  0.000000e+00
  1.284000  0.000000e+00
  1.285000  0.000000e+00
  1.286000  0.000000e+00
  1.287000  0.000000e+00
  1.288000  0.000000e+00
  1.289000  0.000000e+00
  1.290000  0.000000e+00
  1.291000  0.000000e+00
  1.292000  0.000000e+00
  1.293000  0.000000e+00
  1.294000  0.000000e+00
  1.295000  0.000000e+00
  1.296000  0.000000e+00
  1.297000  0.000000e+00
  1.298000  0.000000e+00
  1.299000  0.000000e+00
  1.300000  0.000000e+00
  1.301000  0.000000e+00
  1.302000  0.000000e+00
  1.303000  0.000000e+00
  1.304000  0.000000e+00
  1.305000  0.000000e+00
  1.306000  0.000000e+00
  1.307000  0.000000e+00
  1.308000  0.000000e+00
  1.309000  0.000000e+00
  1.310000  0.000000e+00
  1.311000  0.000000e+00
  1.312000  0.000000e+00
  1.313000  0.000000e+00
  1.314000  0.000000e+00
  1.315000  0.000000e+00
  1.316000  0.000000e+00
  1.317000  0.000000e+00
  1.318000  0.000000e+00
  1.319000  0.000000e+00
  1.320000  0.000000e+00
  1.321000  0.000000e+00
  1.322000  0.000000e+00
  1.323000  0.000000e+00
  1.324000  0.000000e+00
  1.325000  0.000000e+00
  1.326000  0.000000e+00
  1.327000  0.000000e+00
  1.328000  0.000000e+00
  1.329000  0.000000e+00
  1.330000  0.000000e+00
  1.331000  0.000000e+00
  1.332000  0.000000e+00
  1.333000  0.000000e+00
  1.334000  0.000000e+00
  1.335000  0.000000e+00
  1.336000  0.000000e+00
  1.337000  0.000000e+00
  1.338000  0.000000e+00
  1.339000  0.000000e+00
  1.340000  0.000000e+00
  1.341000  0.000000e+00
  1.342000  0.000000e+00
  1.343000  0.000000e+00
  1.344000  0.000000e+00
  1.345000  0.000000e+00
  1.346000  0.000000e+00
  1.347000  0.000000e+00
  1.348000  0.000000e+00
  1.349000  0.000000e+00
  1.350000  0.000000e+00
  1.351000  0.000000e+00
  1.352000  0.000000e+00
  1.353000  0.000000e+00
  1.354000  0.000000e+00
  1.355000  0.000000e+00
  1.356000  0.000000e+00
  1.357000  0.000000e+00
  1.358000  0.000000e+00
  1.359000  0.000000e+00
  1.360000  0.000000e+00
  1.361000  0.000000e+00
  1.362000  0.000000e+00
  1.363000  0.000000e+00
  1.364000  0.000000e+00
  1.365000  0.000000e+00
  1.366000  0.000000e+00
  1.367000  0.000000e+00
  1.368000  0.000000e+00
  1.369000  0.000000e+00
  1.370000  0.000000e+00
  1.371000  0.000000e+00
  1.372000  0.000000e+00
  1.373000  0.000000e+00
  1.374000  0.000000e+00
  1.375000  0.000000e+00
  1.376000  0.000000e+00
  1.377000  0.000000e+00
  1.378000  0.000000e+00
  1.379000  0.000000e+00
  1.380000  0.000000e+00
  1.381000  0.000000e+00
  1.382000  0.000000e+00
  1.383000  0.000000e+00
  1.384000  0.000000e+00
  1.385000  0.000000e+00
  1.386000  0.000000e+00
  1.387000  0.000000e+00
  1.388000  0.000000e+00
  1.389000  0.000000e+00
  1.390000  0.000000e+00
  1.391000  0.000000e+00
  1.392000  0.000000e+00
  1.393000  0.000000e+00
  1.394000  0.000000e+00
  1.395000  0.000000e+00
  1.396000  0.000000e+00
  1.397000  0.000000e+00
  1.398000  0.000000e+00
  1.399000  0.000000e+00
  1.400000  0.000000e+00
  1.401000  0.000000e+00
  1.402000  0.000000e+00
  1.403000  0.000000e+00
  1.404000  0.000000e+00
  1.405000  0.000000e+00
  1.406000  0.000000e+00
  1.407000  0.000000e+00
  1.408000  0.000000e+00
  1.409000  0.000000e+00
  1.410000  0.000000e+00
  1.411000  0.000000e+00
  1.412000  0.000000e+00
  1.413000  0.000000e+00
  1.414000  0.000000e+00
  1.415000  0.000000e+00
  1.416000  0.000000e+00
  1.417000  0.000000e+00
  1.418000  0.000000e+00
  1.419000  0.000000e+00
  1.420000  0.000000e+00
  1.421000  0.000000e+00
  1.422000  0.000000e+00
  1.423000  0.000000e+00
  1.424000  0.000000e+00
  1.425000  0.000000e+00
  1.426000  0.000000e+00
  1.427000  0.000000e+00
  1.428000  0.000000e+00
  1.429000  0.000000e+00
  1.430000  0.000000e+00
  1.431000  0.000000e+00
  1.432000  0.000000e+00
  1.433000  0.000000e+00
  1.434000  0.000000e+00
  1.435000  0.000000e+00
  1.436000  0.000000e+00
  1.437000  0.000000e+00
  1.438000  0.000000e+00
  1.439000  0.000000e+00
  1.440000  0.000000e+00
  1.441000  0.000000e+00
  1.442000  0.000000e+00
  1.443000  0.000000e+00
  1.444000  0.000000e+00
  1.445000  0.000000e+00
  1.446000  0.000000e+00
  1.447000  0.000000e+00
  1.448000  0.000000e+00
  1.449000  0.000000e+00
  1.450000  0.000000e+00
  1.451000  0.000000e+00
  1.452000  0.000000e+00
  1.453000  0.000000e+00
  1.454000  0.000000e+00
  1.455000  0.000000e+00
  1.456000  0.000000e+00
  1.457000  0.000000e+00
  1.458000  0.000000e+00
  1.459000  0.000000e+00
  1.460000  0.000000e+00
  1.461000  0.000000e+00
  1.462000  0.000000e+00
  1.463000  0.000000e+00
  1.464000  0.000000e+00
  1.465000  0.000000e+00
  1.466000  0.000000e+00
  1.467000  0.000000e+00
  1.468000  0.000000e+00
  1.469000  0.000000e+00
  1.470000  0.000000e+00
  1.471000  0.000000e+00
  1.472000  0.000000e+00
  1.473000  0.000000e+00
  1.474000  0.000000e+00
  1.475000  0.000000e+00
  1.476000  0.000000e+00
  1.477000  0.000000e+00
  1.478000  0.000000e+00
  1.479000  0.000000e+00
  1.480000  0.000000e+00
  1.481000  0.000000e+00
  1.482000  0.000000e+00
  1.483000  0.000000e+00
  1.484000  0.000000e+00
  1.485000  0.000000e+00
  1.486000  0.000000e+00
  1.487000  0.000000e+00
  1.488000  0.000000e+00
  1.489000  0.000000e+00
  1.490000  0.000000e+00
  1.491000  0.000000e+00
  1.492000  0.000000e+00
  1.493000  0.000000e+00
  1.494000  0.000000e+00
  1.495000  0.000000e+00
  1.496000  0.000000e+00
