x y
183.00 151.16
184.00 151.18
185.00 151.21
186.00 151.23
187.00 151.26
188.00 151.28
189.00 151.30
190.00 151.33
191.00 151.35
192.00 151.38
193.00 151.40
194.00 151.43
195.00 151.45
196.00 151.48
197.00 151.50
198.00 151.53
199.00 151.55
200.00 151.58
201.00 151.60
202.00 151.63
203.00 151.65
204.00 151.68
205.00 151.71
206.00 151.73
207.00 151.76
208.00 151.78
209.00 151.81
210.00 151.84
211.00 151.86
212.00 151.89
213.00 151.92
214.00 151.94
215.00 151.97
216.00 152.00
217.00 152.02
218.00 152.05
219.00 152.08
220.00 152.10
221.00 152.13
222.00 152.16
223.00 152.19
224.00 152.21
225.00 152.24
226.00 152.27
227.00 152.30
228.00 152.33
229.00 152.35
230.00 152.38
231.00 152.41
232.00 152.44
233.00 152.47
234.00 152.49
235.00 152.52
236.00 152.55
237.00 152.58
238.00 152.61
239.00 152.64
240.00 152.67
241.00 152.70
242.00 152.73
243.00 152.76
244.00 152.79
245.00 152.81
246.00 152.84
247.00 152.87
248.00 152.90
249.00 152.93
250.00 152.96
251.00 152.99
252.00 153.02
253.00 153.05
254.00 153.09
255.00 153.12
256.00 153.15
257.00 153.18
258.00 153.21
259.00 153.24
260.00 153.27
261.00 153.30
262.00 153.33
263.00 153.36
264.00 153.40
265.00 153.43
266.00 153.46
267.00 153.49
268.00 153.52
269.00 153.55
270.00 153.59
271.00 153.62
272.00 153.65
273.00 153.68
274.00 153.71
275.00 153.75
276.00 153.78
277.00 153.81
278.00 153.85
279.00 153.88
280.00 153.91
281.00 153.95
282.00 153.98
283.00 154.01
284.00 154.05
285.00 154.08
286.00 154.11
287.00 154.15
288.00 154.18
289.00 154.21
290.00 154.25
291.00 154.28
292.00 154.32
293.00 154.35
294.00 154.39
295.00 154.42
296.00 154.46
297.00 154.49
298.00 154.53
299.00 154.56
300.00 154.60
301.00 154.63
302.00 154.67
303.00 154.70
304.00 154.74
305.00 154.77
306.00 154.81
307.00 154.84
308.00 154.88
309.00 154.92
310.00 154.95
311.00 154.99
312.00 155.03
313.00 155.06
314.00 155.10
315.00 155.14
316.00 155.17
317.00 155.21
318.00 155.25
319.00 155.28
320.00 155.32
321.00 155.36
322.00 155.40
323.00 155.43
324.00 155.47
325.00 155.51
326.00 155.55
327.00 155.59
328.00 155.62
329.00 155.66
330.00 155.70
331.00 155.74
332.00 155.78
333.00 155.82
334.00 155.86
335.00 155.90
336.00 155.93
337.00 155.97
338.00 156.01
339.00 156.05
340.00 156.09
341.00 156.13
342.00 156.17
343.00 156.21
344.00 156.25
345.00 156.29
346.00 156.33
347.00 156.37
348.00 156.41
349.00 156.45
350.00 156.49
351.00 156.54
352.00 156.58
353.00 156.62
354.00 156.66
355.00 156.70
356.00 156.74
357.00 156.78
358.00 156.83
359.00 156.87
360.00 156.91
361.00 156.95
362.00 156.99
363.00 157.04
364.00 157.08
365.00 157.12
366.00 157.16
367.00 157.21
368.00 157.25
369.00 157.29
370.00 157.33
371.00 157.38
372.00 157.42
373.00 157.47
374.00 157.51
375.00 157.55
376.00 157.60
377.00 157.64
378.00 157.68
379.00 157.73
380.00 157.77
381.00 157.82
382.00 157.86
383.00 157.91
384.00 157.95
385.00 158.00
386.00 158.04
387.00 158.09
388.00 158.13
389.00 158.18
390.00 158.22
391.00 158.27
392.00 158.31
393.00 158.36
394.00 158.41
395.00 158.45
396.00 158.50
397.00 158.55
398.00 158.59
399.00 158.64
400.00 158.69
401.00 158.73
402.00 158.78
403.00 158.83
404.00 158.87
405.00 158.92
406.00 158.97
407.00 159.02
408.00 159.06
409.00 159.11
410.00 159.16
411.00 159.21
412.00 159.26
413.00 159.31
414.00 159.35
415.00 159.40
416.00 159.45
417.00 159.50
418.00 159.55
419.00 159.60
420.00 159.65
421.00 159.70
422.00 159.75
423.00 159.80
424.00 159.85
425.00 159.90
426.00 159.95
427.00 160.00
428.00 160.05
429.00 160.10
430.00 160.15
431.00 160.20
432.00 160.25
433.00 160.30
434.00 160.35
435.00 160.40
436.00 160.46
437.00 160.51
438.00 160.56
439.00 160.61
440.00 160.66
441.00 160.72
442.00 160.77
443.00 160.82
444.00 160.87
445.00 160.93
446.00 160.98
447.00 161.03
448.00 161.08
449.00 161.14
450.00 161.19
451.00 161.24
452.00 161.30
453.00 161.35
454.00 161.40
455.00 161.46
456.00 161.51
457.00 161.57
458.00 161.62
459.00 161.68
460.00 161.73
461.00 161.79
462.00 161.84
463.00 161.90
464.00 161.95
465.00 162.01
466.00 162.06
467.00 162.12
468.00 162.17
469.00 162.23
470.00 162.29
471.00 162.34
472.00 162.40
473.00 162.45
474.00 162.51
475.00 162.57
476.00 162.62
477.00 162.68
478.00 162.74
479.00 162.80
480.00 162.85
481.00 162.91
482.00 162.97
483.00 163.03
484.00 163.08
485.00 163.14
486.00 163.20
487.00 163.26
488.00 163.32
489.00 163.38
490.00 163.44
491.00 163.49
492.00 163.55
493.00 163.61
494.00 163.67
495.00 163.73
496.00 163.79
497.00 163.85
498.00 163.91
499.00 163.97
500.00 164.03
501.00 164.09
502.00 164.15
503.00 164.21
504.00 164.27
505.00 164.34
506.00 164.40
507.00 164.46
508.00 164.52
509.00 164.58
510.00 164.64
511.00 164.70
512.00 164.77
513.00 164.83
514.00 164.89
515.00 164.95
516.00 165.02
517.00 165.08
518.00 165.14
519.00 165.20
520.00 165.27
521.00 165.33
522.00 165.39
523.00 165.46
524.00 165.52
525.00 165.59
526.00 165.65
527.00 165.71
528.00 165.78
529.00 165.84
530.00 165.91
531.00 165.97
532.00 166.04
533.00 166.10
534.00 166.17
535.00 166.23
536.00 166.30
537.00 166.36
538.00 166.43
539.00 166.50
540.00 166.56
541.00 166.63
542.00 166.70
543.00 166.76
544.00 166.83
545.00 166.90
546.00 166.96
547.00 167.03
548.00 167.10
549.00 167.16
550.00 167.23
551.00 167.30
552.00 167.37
553.00 167.44
554.00 167.50
555.00 167.57
556.00 167.64
557.00 167.71
558.00 167.78
559.00 167.85
560.00 167.92
561.00 167.99
562.00 168.06
563.00 168.13
564.00 168.20
565.00 168.27
566.00 168.34
567.00 168.41
568.00 168.48
569.00 168.55
570.00 168.62
571.00 168.69
572.00 168.76
573.00 168.83
574.00 168.90
575.00 168.97
576.00 169.05
577.00 169.12
578.00 169.19
579.00 169.26
580.00 169.33
581.00 169.41
582.00 169.48
583.00 169.55
584.00 169.63
585.00 169.70
586.00 169.77
587.00 169.85
588.00 169.92
589.00 169.99
590.00 170.07
591.00 170.14
592.00 170.22
593.00 170.29
594.00 170.36
595.00 170.44
596.00 170.51
597.00 170.59
598.00 170.66
599.00 170.74
600.00 170.82
601.00 170.89
602.00 170.97
603.00 171.04
604.00 171.12
605.00 171.20
606.00 171.27
607.00 171.35
608.00 171.43
609.00 171.50
610.00 171.58
611.00 171.66
612.00 171.73
613.00 171.81
614.00 171.89
615.00 171.97
616.00 172.05
617.00 172.12
618.00 172.20
619.00 172.28
620.00 172.36
621.00 172.44
622.00 172.52
623.00 172.60
624.00 172.68
625.00 172.76
626.00 172.84
627.00 172.92
628.00 173.00
629.00 173.08
630.00 173.16
631.00 173.24
632.00 173.32
633.00 173.40
634.00 173.48
635.00 173.56
636.00 173.64
637.00 173.73
638.00 173.81
639.00 173.89
640.00 173.97
641.00 174.05
642.00 174.14
643.00 174.22
644.00 174.30
645.00 174.39
646.00 174.47
647.00 174.55
648.00 174.64
649.00 174.72
650.00 174.80
651.00 174.89
652.00 174.97
653.00 175.06
654.00 175.14
655.00 175.22
656.00 175.31
657.00 175.39
658.00 175.48
659.00 175.57
660.00 175.65
661.00 175.74
662.00 175.82
663.00 175.91
664.00 176.00
665.00 176.08
666.00 176.17
667.00 176.26
668.00 176.34
669.00 176.43
670.00 176.52
671.00 176.60
672.00 176.69
673.00 176.78
674.00 176.87
675.00 176.96
676.00 177.04
677.00 177.13
678.00 177.22
679.00 177.31
680.00 177.40
681.00 177.49
682.00 177.58
683.00 177.67
684.00 177.76
685.00 177.85
686.00 177.94
687.00 178.03
688.00 178.12
689.00 178.21
690.00 178.30
691.00 178.39
692.00 178.48
693.00 178.57
694.00 178.67
695.00 178.76
696.00 178.85
697.00 178.94
698.00 179.03
699.00 179.13
700.00 179.22
701.00 179.31
702.00 179.40
703.00 179.50
704.00 179.59
705.00 179.68
706.00 179.78
707.00 179.87
708.00 179.97
709.00 180.06
710.00 180.15
711.00 180.25
712.00 180.34
713.00 180.44
714.00 180.53
715.00 180.63
716.00 180.73
717.00 180.82
718.00 180.92
719.00 181.01
720.00 181.11
721.00 181.21
722.00 181.30
723.00 181.40
724.00 181.50
725.00 181.59
726.00 181.69
727.00 181.79
728.00 181.89
729.00 181.98
730.00 182.08
731.00 182.18
732.00 182.28
733.00 182.38
734.00 182.48
735.00 182.58
736.00 182.68
737.00 182.77
738.00 182.87
739.00 182.97
740.00 183.07
741.00 183.17
742.00 183.27
743.00 183.38
744.00 183.48
745.00 183.58
746.00 183.68
747.00 183.78
748.00 183.88
749.00 183.98
750.00 184.08
751.00 184.19
752.00 184.29
753.00 184.39
754.00 184.49
755.00 184.60
756.00 184.70
757.00 184.80
758.00 184.91
759.00 185.01
760.00 185.11
761.00 185.22
762.00 185.32
763.00 185.43
764.00 185.53
765.00 185.64
766.00 185.74
767.00 185.85
768.00 185.95
769.00 186.06
770.00 186.16
771.00 186.27
772.00 186.37
773.00 186.48
774.00 186.59
775.00 186.69
776.00 186.80
777.00 186.91
778.00 187.01
779.00 187.12
780.00 187.23
781.00 187.34
782.00 187.45
783.00 187.55
784.00 187.66
785.00 187.77
786.00 187.88
787.00 187.99
788.00 188.10
789.00 188.21
790.00 188.32
791.00 188.43
792.00 188.54
793.00 188.65
794.00 188.76
795.00 188.87
796.00 188.98
797.00 189.09
798.00 189.20
799.00 189.31
800.00 189.42
801.00 189.54
802.00 189.65
803.00 189.76
804.00 189.87
805.00 189.98
806.00 190.10
807.00 190.21
808.00 190.32
809.00 190.44
810.00 190.55
811.00 190.66
812.00 190.78
813.00 190.89
814.00 191.01
815.00 191.12
816.00 191.24
817.00 191.35
818.00 191.47
819.00 191.58
820.00 191.70
821.00 191.81
822.00 191.93
823.00 192.05
824.00 192.16
825.00 192.28
826.00 192.39
827.00 192.51
828.00 192.63
829.00 192.75
830.00 192.86
831.00 192.98
832.00 193.10
833.00 193.22
834.00 193.34
835.00 193.46
836.00 193.57
837.00 193.69
838.00 193.81
839.00 193.93
840.00 194.05
841.00 194.17
842.00 194.29
843.00 194.41
844.00 194.53
845.00 194.65
846.00 194.77
847.00 194.89
848.00 195.02
849.00 195.14
850.00 195.26
851.00 195.38
852.00 195.50
853.00 195.63
854.00 195.75
855.00 195.87
856.00 195.99
857.00 196.12
858.00 196.24
859.00 196.36
860.00 196.49
861.00 196.61
862.00 196.74
863.00 196.86
864.00 196.99
865.00 197.11
866.00 197.23
867.00 197.36
868.00 197.49
869.00 197.61
870.00 197.74
871.00 197.86
872.00 197.99
873.00 198.12
874.00 198.24
875.00 198.37
876.00 198.50
877.00 198.62
878.00 198.75
879.00 198.88
880.00 199.01
881.00 199.14
882.00 199.26
883.00 199.39
884.00 199.52
885.00 199.65
886.00 199.78
887.00 199.91
888.00 200.04
889.00 200.17
890.00 200.30
891.00 200.43
892.00 200.56
893.00 200.69
894.00 200.82
895.00 200.95
896.00 201.09
897.00 201.22
898.00 201.35
899.00 201.48
900.00 201.61
901.00 201.75
902.00 201.88
903.00 202.01
904.00 202.14
905.00 202.28
906.00 202.41
907.00 202.55
908.00 202.68
909.00 202.81
910.00 202.95
911.00 203.08
912.00 203.22
913.00 203.35
914.00 203.49
915.00 203.62
916.00 203.76
917.00 203.90
918.00 204.03
919.00 204.17
920.00 204.31
921.00 204.44
922.00 204.58
923.00 204.72
924.00 204.85
925.00 204.99
926.00 205.13
927.00 205.27
928.00 205.41
929.00 205.55
930.00 205.68
931.00 205.82
932.00 205.96
933.00 206.10
934.00 206.24
935.00 206.38
936.00 206.52
937.00 206.66
938.00 206.80
939.00 206.94
940.00 207.09
941.00 207.23
942.00 207.37
943.00 207.51
944.00 207.65
945.00 207.79
946.00 207.94
947.00 208.08
948.00 208.22
949.00 208.37
950.00 208.51
951.00 208.65
952.00 208.80
953.00 208.94
954.00 209.08
955.00 209.23
956.00 209.37
957.00 209.52
958.00 209.66
959.00 209.81
960.00 209.96
961.00 210.10
962.00 210.25
963.00 210.39
964.00 210.54
965.00 210.69
966.00 210.83
967.00 210.98
968.00 211.13
969.00 211.28
970.00 211.42
971.00 211.57
972.00 211.72
973.00 211.87
974.00 212.02
975.00 212.17
976.00 212.32
977.00 212.47
978.00 212.62
979.00 212.77
980.00 212.92
981.00 213.07
982.00 213.22
983.00 213.37
984.00 213.52
985.00 213.67
986.00 213.82
987.00 213.97
988.00 214.13
989.00 214.28
990.00 214.43
991.00 214.58
992.00 214.74
993.00 214.89
994.00 215.04
995.00 215.20
996.00 215.35
997.00 215.50
998.00 215.66
999.00 215.81
1000.00 215.97
1001.00 216.12
1002.00 216.28
1003.00 216.43
1004.00 216.59
1005.00 216.75
1006.00 216.90
1007.00 217.06
1008.00 217.22
1009.00 217.37
1010.00 217.53
1011.00 217.69
1012.00 217.85
1013.00 218.00
1014.00 218.16
1015.00 218.32
1016.00 218.48
1017.00 218.64
1018.00 218.80
1019.00 218.96
1020.00 219.12
1021.00 219.28
1022.00 219.44
1023.00 219.60
1024.00 219.76
1025.00 219.92
1026.00 220.08
1027.00 220.24
1028.00 220.40
1029.00 220.56
1030.00 220.73
1031.00 220.89
1032.00 221.05
1033.00 221.21
1034.00 221.38
1035.00 221.54
1036.00 221.70
1037.00 221.87
1038.00 222.03
1039.00 222.19
1040.00 222.36
1041.00 222.52
1042.00 222.69
1043.00 222.85
1044.00 223.02
1045.00 223.18
1046.00 223.35
1047.00 223.52
1048.00 223.68
1049.00 223.85
1050.00 224.02
1051.00 224.18
1052.00 224.35
1053.00 224.52
1054.00 224.69
1055.00 224.85
1056.00 225.02
1057.00 225.19
1058.00 225.36
1059.00 225.53
1060.00 225.70
1061.00 225.87
1062.00 226.04
1063.00 226.21
1064.00 226.38
1065.00 226.55
1066.00 226.72
1067.00 226.89
1068.00 227.06
1069.00 227.23
1070.00 227.40
1071.00 227.58
1072.00 227.75
1073.00 227.92
1074.00 228.09
1075.00 228.27
1076.00 228.44
1077.00 228.61
1078.00 228.79
1079.00 228.96
1080.00 229.14
1081.00 229.31
1082.00 229.48
1083.00 229.66
1084.00 229.83
1085.00 230.01
1086.00 230.19
1087.00 230.36
1088.00 230.54
1089.00 230.71
1090.00 230.89
1091.00 231.07
1092.00 231.25
1093.00 231.42
1094.00 231.60
1095.00 231.78
1096.00 231.96
1097.00 232.14
1098.00 232.31
1099.00 232.49
1100.00 232.67
1101.00 232.85
1102.00 233.03
1103.00 233.21
1104.00 233.39
1105.00 233.57
1106.00 233.75
1107.00 233.93
1108.00 234.12
1109.00 234.30
1110.00 234.48
1111.00 234.66
1112.00 234.84
1113.00 235.03
1114.00 235.21
1115.00 235.39
1116.00 235.58
1117.00 235.76
1118.00 235.94
1119.00 236.13
1120.00 236.31
1121.00 236.50
1122.00 236.68
1123.00 236.87
1124.00 237.05
1125.00 237.24
1126.00 237.42
1127.00 237.61
1128.00 237.80
1129.00 237.98
1130.00 238.17
1131.00 238.36
1132.00 238.54
1133.00 238.73
1134.00 238.92
1135.00 239.11
1136.00 239.30
1137.00 239.48
1138.00 239.67
1139.00 239.86
1140.00 240.05
1141.00 240.24
1142.00 240.43
1143.00 240.62
1144.00 240.81
1145.00 241.00
1146.00 241.20
1147.00 241.39
1148.00 241.58
1149.00 241.77
1150.00 241.96
1151.00 242.15
1152.00 242.35
1153.00 242.54
1154.00 242.73
1155.00 242.93
1156.00 243.12
1157.00 243.31
1158.00 243.51
1159.00 243.70
1160.00 243.90
1161.00 244.09
1162.00 244.29
1163.00 244.48
1164.00 244.68
1165.00 244.88
1166.00 245.07
1167.00 245.27
1168.00 245.47
1169.00 245.66
1170.00 245.86
1171.00 246.06
1172.00 246.26
1173.00 246.45
1174.00 246.65
1175.00 246.85
1176.00 247.05
1177.00 247.25
1178.00 247.45
1179.00 247.65
1180.00 247.85
1181.00 248.05
1182.00 248.25
1183.00 248.45
1184.00 248.65
1185.00 248.85
1186.00 249.06
1187.00 249.26
1188.00 249.46
1189.00 249.66
1190.00 249.86
1191.00 250.07
1192.00 250.27
1193.00 250.47
1194.00 250.68
1195.00 250.88
1196.00 251.09
1197.00 251.29
1198.00 251.50
1199.00 251.70
1200.00 251.91
1201.00 252.11
1202.00 252.32
1203.00 252.53
1204.00 252.73
1205.00 252.94
1206.00 253.15
1207.00 253.35
1208.00 253.56
1209.00 253.77
1210.00 253.98
1211.00 254.19
1212.00 254.39
1213.00 254.60
1214.00 254.81
1215.00 255.02
1216.00 255.23
1217.00 255.44
1218.00 255.65
1219.00 255.86
1220.00 256.07
1221.00 256.29
1222.00 256.50
1223.00 256.71
1224.00 256.92
1225.00 257.13
1226.00 257.35
1227.00 257.56
1228.00 257.77
1229.00 257.98
1230.00 258.20
1231.00 258.41
1232.00 258.63
1233.00 258.84
1234.00 259.06
1235.00 259.27
1236.00 259.49
1237.00 259.70
1238.00 259.92
1239.00 260.13
1240.00 260.35
1241.00 260.57
1242.00 260.78
1243.00 261.00
1244.00 261.22
1245.00 261.44
1246.00 261.66
1247.00 261.87
1248.00 262.09
1249.00 262.31
1250.00 262.53
1251.00 262.75
1252.00 262.97
1253.00 263.19
1254.00 263.41
1255.00 263.63
1256.00 263.85
1257.00 264.07
1258.00 264.29
1259.00 264.52
1260.00 264.74
1261.00 264.96
1262.00 265.18
1263.00 265.41
1264.00 265.63
1265.00 265.85
1266.00 266.08
1267.00 266.30
1268.00 266.53
1269.00 266.75
1270.00 266.97
1271.00 267.20
1272.00 267.43
1273.00 267.65
1274.00 267.88
1275.00 268.10
1276.00 268.33
1277.00 268.56
1278.00 268.78
1279.00 269.01
1280.00 269.24
1281.00 269.47
1282.00 269.70
1283.00 269.92
1284.00 270.15
1285.00 270.38
1286.00 270.61
1287.00 270.84
1288.00 271.07
1289.00 271.30
1290.00 271.53
1291.00 271.76
1292.00 271.99
1293.00 272.23
1294.00 272.46
1295.00 272.69
1296.00 272.92
1297.00 273.15
1298.00 273.39
1299.00 273.62
1300.00 273.85
1301.00 274.09
1302.00 274.32
1303.00 274.56
1304.00 274.79
1305.00 275.03
1306.00 275.26
1307.00 275.50
1308.00 275.73
1309.00 275.97
1310.00 276.21
1311.00 276.44
1312.00 276.68
1313.00 276.92
1314.00 277.15
1315.00 277.39
1316.00 277.63
1317.00 277.87
1318.00 278.11
1319.00 278.35
1320.00 278.59
1321.00 278.83
1322.00 279.06
1323.00 279.31
1324.00 279.55
1325.00 279.79
1326.00 280.03
1327.00 280.27
1328.00 280.51
1329.00 280.75
1330.00 280.99
1331.00 281.24
1332.00 281.48
1333.00 281.72
1334.00 281.97
1335.00 282.21
1336.00 282.45
1337.00 282.70
1338.00 282.94
1339.00 283.19
1340.00 283.43
1341.00 283.68
1342.00 283.92
1343.00 284.17
1344.00 284.42
1345.00 284.66
1346.00 284.91
1347.00 285.16
1348.00 285.41
1349.00 285.65
1350.00 285.90
1351.00 286.15
1352.00 286.40
1353.00 286.65
1354.00 286.90
1355.00 287.15
1356.00 287.40
1357.00 287.65
1358.00 287.90
1359.00 288.15
1360.00 288.40
1361.00 288.65
1362.00 288.90
1363.00 289.16
1364.00 289.41
1365.00 289.66
1366.00 289.91
1367.00 290.17
1368.00 290.42
1369.00 290.67
1370.00 290.93
1371.00 291.18
1372.00 291.44
1373.00 291.69
1374.00 291.95
1375.00 292.20
1376.00 292.46
1377.00 292.72
1378.00 292.97
1379.00 293.23
1380.00 293.49
1381.00 293.75
1382.00 294.00
1383.00 294.26
1384.00 294.52
1385.00 294.78
1386.00 295.04
1387.00 295.30
1388.00 295.56
1389.00 295.82
1390.00 296.08
1391.00 296.34
1392.00 296.60
1393.00 296.86
1394.00 297.12
1395.00 297.38
1396.00 297.64
1397.00 297.91
1398.00 298.17
1399.00 298.43
1400.00 298.70
1401.00 298.96
1402.00 299.22
1403.00 299.49
1404.00 299.75
1405.00 300.02
1406.00 300.28
1407.00 300.55
1408.00 300.81
1409.00 301.08
1410.00 301.35
1411.00 301.61
1412.00 301.88
1413.00 302.15
1414.00 302.42
1415.00 302.68
1416.00 302.95
1417.00 303.22
1418.00 303.49
1419.00 303.76
1420.00 304.03
1421.00 304.30
1422.00 304.57
1423.00 304.84
1424.00 305.11
1425.00 305.38
1426.00 305.65
1427.00 305.92
1428.00 306.20
1429.00 306.47
1430.00 306.74
1431.00 307.01
1432.00 307.29
1433.00 307.56
1434.00 307.83
1435.00 308.11
1436.00 308.38
1437.00 308.66
1438.00 308.93
1439.00 309.21
1440.00 309.48
1441.00 309.76
1442.00 310.04
1443.00 310.31
1444.00 310.59
1445.00 310.87
1446.00 311.15
1447.00 311.42
1448.00 311.70
1449.00 311.98
1450.00 312.26
1451.00 312.54
1452.00 312.82
1453.00 313.10
1454.00 313.38
1455.00 313.66
1456.00 313.94
1457.00 314.22
1458.00 314.50
1459.00 314.78
1460.00 315.07
1461.00 315.35
1462.00 315.63
1463.00 315.92
1464.00 316.20
1465.00 316.48
1466.00 316.77
1467.00 317.05
1468.00 317.34
1469.00 317.62
1470.00 317.91
1471.00 318.19
1472.00 318.48
1473.00 318.76
1474.00 319.05
1475.00 319.34
1476.00 319.62
1477.00 319.91
1478.00 320.20
1479.00 320.49
1480.00 320.78
1481.00 321.07
1482.00 321.35
1483.00 321.64
1484.00 321.93
1485.00 322.22
1486.00 322.51
1487.00 322.81
1488.00 323.10
1489.00 323.39
1490.00 323.68
1491.00 323.97
1492.00 324.26
1493.00 324.56
1494.00 324.85
1495.00 325.14
1496.00 325.44
1497.00 325.73
1498.00 326.03
1499.00 326.32
1500.00 326.62
1501.00 326.91
1502.00 327.21
1503.00 327.50
1504.00 327.80
1505.00 328.10
1506.00 328.39
1507.00 328.69
1508.00 328.99
1509.00 329.28
1510.00 329.58
1511.00 329.88
1512.00 330.18
1513.00 330.48
1514.00 330.78
1515.00 331.08
1516.00 331.38
1517.00 331.68
1518.00 331.98
1519.00 332.28
1520.00 332.58
1521.00 332.89
1522.00 333.19
1523.00 333.49
1524.00 333.79
1525.00 334.10
1526.00 334.40
1527.00 334.70
1528.00 335.01
1529.00 335.31
1530.00 335.62
1531.00 335.92
1532.00 336.23
1533.00 336.53
1534.00 336.84
1535.00 337.15
1536.00 337.45
1537.00 337.76
1538.00 338.07
1539.00 338.38
1540.00 338.68
1541.00 338.99
1542.00 339.30
1543.00 339.61
1544.00 339.92
1545.00 340.23
1546.00 340.54
1547.00 340.85
1548.00 341.16
1549.00 341.47
1550.00 341.79
1551.00 342.10
1552.00 342.41
1553.00 342.72
1554.00 343.03
1555.00 343.35
1556.00 343.66
1557.00 343.98
1558.00 344.29
1559.00 344.60
1560.00 344.92
1561.00 345.23
1562.00 345.55
1563.00 345.87
1564.00 346.18
1565.00 346.50
1566.00 346.82
1567.00 347.13
1568.00 347.45
1569.00 347.77
1570.00 348.09
1571.00 348.41
1572.00 348.72
1573.00 349.04
1574.00 349.36
1575.00 349.68
1576.00 350.00
1577.00 350.32
1578.00 350.64
1579.00 350.97
1580.00 351.29
1581.00 351.61
1582.00 351.93
1583.00 352.25
1584.00 352.58
1585.00 352.90
1586.00 353.23
1587.00 353.55
1588.00 353.87
1589.00 354.20
1590.00 354.52
1591.00 354.85
1592.00 355.17
1593.00 355.50
1594.00 355.83
1595.00 356.15
1596.00 356.48
1597.00 356.81
1598.00 357.14
1599.00 357.46
1600.00 357.79
1601.00 358.12
1602.00 358.45
1603.00 358.78
1604.00 359.11
1605.00 359.44
1606.00 359.77
1607.00 360.10
1608.00 360.43
1609.00 360.77
1610.00 361.10
1611.00 361.43
1612.00 361.76
1613.00 362.09
1614.00 362.43
1615.00 362.76
1616.00 363.10
1617.00 363.43
1618.00 363.77
1619.00 364.10
1620.00 364.44
1621.00 364.77
1622.00 365.11
1623.00 365.44
1624.00 365.78
1625.00 366.12
1626.00 366.46
1627.00 366.79
1628.00 367.13
1629.00 367.47
1630.00 367.81
1631.00 368.15
1632.00 368.49
1633.00 368.83
1634.00 369.17
1635.00 369.51
1636.00 369.85
1637.00 370.19
1638.00 370.53
1639.00 370.88
1640.00 371.22
1641.00 371.56
1642.00 371.90
1643.00 372.25
1644.00 372.59
1645.00 372.93
1646.00 373.28
1647.00 373.62
1648.00 373.97
1649.00 374.31
1650.00 374.66
1651.00 375.01
1652.00 375.35
1653.00 375.70
1654.00 376.05
1655.00 376.40
1656.00 376.74
1657.00 377.09
1658.00 377.44
1659.00 377.79
1660.00 378.14
1661.00 378.49
1662.00 378.84
1663.00 379.19
1664.00 379.54
1665.00 379.89
