x y
314.00 154.71
315.00 154.74
316.00 154.78
317.00 154.82
318.00 154.86
319.00 154.89
320.00 154.93
321.00 154.97
322.00 155.01
323.00 155.05
324.00 155.08
325.00 155.12
326.00 155.16
327.00 155.20
328.00 155.24
329.00 155.28
330.00 155.32
331.00 155.36
332.00 155.40
333.00 155.44
334.00 155.47
335.00 155.51
336.00 155.55
337.00 155.59
338.00 155.63
339.00 155.67
340.00 155.71
341.00 155.75
342.00 155.80
343.00 155.84
344.00 155.88
345.00 155.92
346.00 155.96
347.00 156.00
348.00 156.04
349.00 156.08
350.00 156.12
351.00 156.17
352.00 156.21
353.00 156.25
354.00 156.29
355.00 156.33
356.00 156.38
357.00 156.42
358.00 156.46
359.00 156.50
360.00 156.55
361.00 156.59
362.00 156.63
363.00 156.67
364.00 156.72
365.00 156.76
366.00 156.80
367.00 156.85
368.00 156.89
369.00 156.94
370.00 156.98
371.00 157.02
372.00 157.07
373.00 157.11
374.00 157.16
375.00 157.20
376.00 157.25
377.00 157.29
378.00 157.34
379.00 157.38
380.00 157.43
381.00 157.47
382.00 157.52
383.00 157.56
384.00 157.61
385.00 157.66
386.00 157.70
387.00 157.75
388.00 157.79
389.00 157.84
390.00 157.89
391.00 157.93
392.00 157.98
393.00 158.03
394.00 158.07
395.00 158.12
396.00 158.17
397.00 158.22
398.00 158.26
399.00 158.31
400.00 158.36
401.00 158.41
402.00 158.46
403.00 158.51
404.00 158.55
405.00 158.60
406.00 158.65
407.00 158.70
408.00 158.75
409.00 158.80
410.00 158.85
411.00 158.90
412.00 158.95
413.00 159.00
414.00 159.05
415.00 159.10
416.00 159.15
417.00 159.20
418.00 159.25
419.00 159.30
420.00 159.35
421.00 159.40
422.00 159.45
423.00 159.50
424.00 159.55
425.00 159.60
426.00 159.65
427.00 159.71
428.00 159.76
429.00 159.81
430.00 159.86
431.00 159.91
432.00 159.97
433.00 160.02
434.00 160.07
435.00 160.12
436.00 160.18
437.00 160.23
438.00 160.28
439.00 160.34
440.00 160.39
441.00 160.44
442.00 160.50
443.00 160.55
444.00 160.61
445.00 160.66
446.00 160.71
447.00 160.77
448.00 160.82
449.00 160.88
450.00 160.93
451.00 160.99
452.00 161.04
453.00 161.10
454.00 161.15
455.00 161.21
456.00 161.26
457.00 161.32
458.00 161.38
459.00 161.43
460.00 161.49
461.00 161.55
462.00 161.60
463.00 161.66
464.00 161.72
465.00 161.77
466.00 161.83
467.00 161.89
468.00 161.95
469.00 162.00
470.00 162.06
471.00 162.12
472.00 162.18
473.00 162.24
474.00 162.29
475.00 162.35
476.00 162.41
477.00 162.47
478.00 162.53
479.00 162.59
480.00 162.65
481.00 162.71
482.00 162.77
483.00 162.83
484.00 162.89
485.00 162.95
486.00 163.01
487.00 163.07
488.00 163.13
489.00 163.19
490.00 163.25
491.00 163.31
492.00 163.37
493.00 163.43
494.00 163.49
495.00 163.55
496.00 163.62
497.00 163.68
498.00 163.74
499.00 163.80
500.00 163.86
501.00 163.93
502.00 163.99
503.00 164.05
504.00 164.12
505.00 164.18
506.00 164.24
507.00 164.31
508.00 164.37
509.00 164.43
510.00 164.50
511.00 164.56
512.00 164.62
513.00 164.69
514.00 164.75
515.00 164.82
516.00 164.88
517.00 164.95
518.00 165.01
519.00 165.08
520.00 165.14
521.00 165.21
522.00 165.28
523.00 165.34
524.00 165.41
525.00 165.47
526.00 165.54
527.00 165.61
528.00 165.67
529.00 165.74
530.00 165.81
531.00 165.87
532.00 165.94
533.00 166.01
534.00 166.08
535.00 166.14
536.00 166.21
537.00 166.28
538.00 166.35
539.00 166.42
540.00 166.49
541.00 166.55
542.00 166.62
543.00 166.69
544.00 166.76
545.00 166.83
546.00 166.90
547.00 166.97
548.00 167.04
549.00 167.11
550.00 167.18
551.00 167.25
552.00 167.32
553.00 167.39
554.00 167.46
555.00 167.54
556.00 167.61
557.00 167.68
558.00 167.75
559.00 167.82
560.00 167.89
561.00 167.97
562.00 168.04
563.00 168.11
564.00 168.18
565.00 168.25
566.00 168.33
567.00 168.40
568.00 168.47
569.00 168.55
570.00 168.62
571.00 168.69
572.00 168.77
573.00 168.84
574.00 168.92
575.00 168.99
576.00 169.07
577.00 169.14
578.00 169.22
579.00 169.29
580.00 169.37
581.00 169.44
582.00 169.52
583.00 169.59
584.00 169.67
585.00 169.75
586.00 169.82
587.00 169.90
588.00 169.97
589.00 170.05
590.00 170.13
591.00 170.21
592.00 170.28
593.00 170.36
594.00 170.44
595.00 170.52
596.00 170.59
597.00 170.67
598.00 170.75
599.00 170.83
600.00 170.91
601.00 170.99
602.00 171.07
603.00 171.14
604.00 171.22
605.00 171.30
606.00 171.38
607.00 171.46
608.00 171.54
609.00 171.62
610.00 171.70
611.00 171.78
612.00 171.87
613.00 171.95
614.00 172.03
615.00 172.11
616.00 172.19
617.00 172.27
618.00 172.35
619.00 172.44
620.00 172.52
621.00 172.60
622.00 172.68
623.00 172.77
624.00 172.85
625.00 172.93
626.00 173.01
627.00 173.10
628.00 173.18
629.00 173.27
630.00 173.35
631.00 173.43
632.00 173.52
633.00 173.60
634.00 173.69
635.00 173.77
636.00 173.86
637.00 173.94
638.00 174.03
639.00 174.11
640.00 174.20
641.00 174.29
642.00 174.37
643.00 174.46
644.00 174.54
645.00 174.63
646.00 174.72
647.00 174.81
648.00 174.89
649.00 174.98
650.00 175.07
651.00 175.16
652.00 175.24
653.00 175.33
654.00 175.42
655.00 175.51
656.00 175.60
657.00 175.69
658.00 175.78
659.00 175.86
660.00 175.95
661.00 176.04
662.00 176.13
663.00 176.22
664.00 176.31
665.00 176.40
666.00 176.49
667.00 176.59
668.00 176.68
669.00 176.77
670.00 176.86
671.00 176.95
672.00 177.04
673.00 177.13
674.00 177.23
675.00 177.32
676.00 177.41
677.00 177.50
678.00 177.60
679.00 177.69
680.00 177.78
681.00 177.88
682.00 177.97
683.00 178.06
684.00 178.16
685.00 178.25
686.00 178.35
687.00 178.44
688.00 178.54
689.00 178.63
690.00 178.73
691.00 178.82
692.00 178.92
693.00 179.01
694.00 179.11
695.00 179.20
696.00 179.30
697.00 179.40
698.00 179.49
699.00 179.59
700.00 179.69
701.00 179.78
702.00 179.88
703.00 179.98
704.00 180.08
705.00 180.17
706.00 180.27
707.00 180.37
708.00 180.47
709.00 180.57
710.00 180.67
711.00 180.77
712.00 180.87
713.00 180.97
714.00 181.07
715.00 181.17
716.00 181.27
717.00 181.37
718.00 181.47
719.00 181.57
720.00 181.67
721.00 181.77
722.00 181.87
723.00 181.97
724.00 182.07
725.00 182.18
726.00 182.28
727.00 182.38
728.00 182.48
729.00 182.59
730.00 182.69
731.00 182.79
732.00 182.90
733.00 183.00
734.00 183.10
735.00 183.21
736.00 183.31
737.00 183.41
738.00 183.52
739.00 183.62
740.00 183.73
741.00 183.83
742.00 183.94
743.00 184.04
744.00 184.15
745.00 184.26
746.00 184.36
747.00 184.47
748.00 184.58
749.00 184.68
750.00 184.79
751.00 184.90
752.00 185.00
753.00 185.11
754.00 185.22
755.00 185.33
756.00 185.44
757.00 185.54
758.00 185.65
759.00 185.76
760.00 185.87
761.00 185.98
762.00 186.09
763.00 186.20
764.00 186.31
765.00 186.42
766.00 186.53
767.00 186.64
768.00 186.75
769.00 186.86
770.00 186.97
771.00 187.08
772.00 187.19
773.00 187.31
774.00 187.42
775.00 187.53
776.00 187.64
777.00 187.75
778.00 187.87
779.00 187.98
780.00 188.09
781.00 188.21
782.00 188.32
783.00 188.43
784.00 188.55
785.00 188.66
786.00 188.78
787.00 188.89
788.00 189.01
789.00 189.12
790.00 189.24
791.00 189.35
792.00 189.47
793.00 189.58
794.00 189.70
795.00 189.82
796.00 189.93
797.00 190.05
798.00 190.17
799.00 190.28
800.00 190.40
801.00 190.52
802.00 190.64
803.00 190.75
804.00 190.87
805.00 190.99
806.00 191.11
807.00 191.23
808.00 191.35
809.00 191.47
810.00 191.59
811.00 191.71
812.00 191.83
813.00 191.95
814.00 192.07
815.00 192.19
816.00 192.31
817.00 192.43
818.00 192.55
819.00 192.67
820.00 192.79
821.00 192.91
822.00 193.04
823.00 193.16
824.00 193.28
825.00 193.40
826.00 193.53
827.00 193.65
828.00 193.77
829.00 193.90
830.00 194.02
831.00 194.15
832.00 194.27
833.00 194.39
834.00 194.52
835.00 194.64
836.00 194.77
837.00 194.89
838.00 195.02
839.00 195.15
840.00 195.27
841.00 195.40
842.00 195.52
843.00 195.65
844.00 195.78
845.00 195.91
846.00 196.03
847.00 196.16
848.00 196.29
849.00 196.42
850.00 196.54
851.00 196.67
852.00 196.80
853.00 196.93
854.00 197.06
855.00 197.19
856.00 197.32
857.00 197.45
858.00 197.58
859.00 197.71
860.00 197.84
861.00 197.97
862.00 198.10
863.00 198.23
864.00 198.36
865.00 198.49
866.00 198.63
867.00 198.76
868.00 198.89
869.00 199.02
870.00 199.16
871.00 199.29
872.00 199.42
873.00 199.56
874.00 199.69
875.00 199.82
876.00 199.96
877.00 200.09
878.00 200.23
879.00 200.36
880.00 200.50
881.00 200.63
882.00 200.77
883.00 200.90
884.00 201.04
885.00 201.18
886.00 201.31
887.00 201.45
888.00 201.59
889.00 201.72
890.00 201.86
891.00 202.00
892.00 202.13
893.00 202.27
894.00 202.41
895.00 202.55
896.00 202.69
897.00 202.83
898.00 202.97
899.00 203.11
900.00 203.25
901.00 203.39
902.00 203.53
903.00 203.67
904.00 203.81
905.00 203.95
906.00 204.09
907.00 204.23
908.00 204.37
909.00 204.51
910.00 204.66
911.00 204.80
912.00 204.94
913.00 205.08
914.00 205.23
915.00 205.37
916.00 205.51
917.00 205.66
918.00 205.80
919.00 205.94
920.00 206.09
921.00 206.23
922.00 206.38
923.00 206.52
924.00 206.67
925.00 206.81
926.00 206.96
927.00 207.11
928.00 207.25
929.00 207.40
930.00 207.54
931.00 207.69
932.00 207.84
933.00 207.99
934.00 208.13
935.00 208.28
936.00 208.43
937.00 208.58
938.00 208.73
939.00 208.88
940.00 209.03
941.00 209.17
942.00 209.32
943.00 209.47
944.00 209.62
945.00 209.77
946.00 209.92
947.00 210.08
948.00 210.23
949.00 210.38
950.00 210.53
951.00 210.68
952.00 210.83
953.00 210.99
954.00 211.14
955.00 211.29
956.00 211.44
957.00 211.60
958.00 211.75
959.00 211.90
960.00 212.06
961.00 212.21
962.00 212.37
963.00 212.52
964.00 212.68
965.00 212.83
966.00 212.99
967.00 213.14
968.00 213.30
969.00 213.46
970.00 213.61
971.00 213.77
972.00 213.93
973.00 214.08
974.00 214.24
975.00 214.40
976.00 214.56
977.00 214.71
978.00 214.87
979.00 215.03
980.00 215.19
981.00 215.35
982.00 215.51
983.00 215.67
984.00 215.83
985.00 215.99
986.00 216.15
987.00 216.31
988.00 216.47
989.00 216.63
990.00 216.79
991.00 216.95
992.00 217.12
993.00 217.28
994.00 217.44
995.00 217.60
996.00 217.77
997.00 217.93
998.00 218.09
999.00 218.26
1000.00 218.42
1001.00 218.58
1002.00 218.75
1003.00 218.91
1004.00 219.08
1005.00 219.24
1006.00 219.41
1007.00 219.58
1008.00 219.74
1009.00 219.91
1010.00 220.07
1011.00 220.24
1012.00 220.41
1013.00 220.57
1014.00 220.74
1015.00 220.91
1016.00 221.08
1017.00 221.25
1018.00 221.41
1019.00 221.58
1020.00 221.75
1021.00 221.92
1022.00 222.09
1023.00 222.26
1024.00 222.43
1025.00 222.60
1026.00 222.77
1027.00 222.94
1028.00 223.11
1029.00 223.29
1030.00 223.46
1031.00 223.63
1032.00 223.80
1033.00 223.97
1034.00 224.15
1035.00 224.32
1036.00 224.49
1037.00 224.67
1038.00 224.84
1039.00 225.01
1040.00 225.19
1041.00 225.36
1042.00 225.54
1043.00 225.71
1044.00 225.89
1045.00 226.06
1046.00 226.24
1047.00 226.41
1048.00 226.59
1049.00 226.77
1050.00 226.94
1051.00 227.12
1052.00 227.30
1053.00 227.48
1054.00 227.65
1055.00 227.83
1056.00 228.01
1057.00 228.19
1058.00 228.37
1059.00 228.55
1060.00 228.73
1061.00 228.91
1062.00 229.09
1063.00 229.27
1064.00 229.45
1065.00 229.63
1066.00 229.81
1067.00 229.99
1068.00 230.17
1069.00 230.35
1070.00 230.54
1071.00 230.72
1072.00 230.90
1073.00 231.08
1074.00 231.27
1075.00 231.45
1076.00 231.63
1077.00 231.82
1078.00 232.00
1079.00 232.19
1080.00 232.37
1081.00 232.56
1082.00 232.74
1083.00 232.93
1084.00 233.11
1085.00 233.30
1086.00 233.48
1087.00 233.67
1088.00 233.86
1089.00 234.05
1090.00 234.23
1091.00 234.42
1092.00 234.61
1093.00 234.80
1094.00 234.99
1095.00 235.17
1096.00 235.36
1097.00 235.55
1098.00 235.74
1099.00 235.93
1100.00 236.12
1101.00 236.31
1102.00 236.50
1103.00 236.69
1104.00 236.89
1105.00 237.08
1106.00 237.27
1107.00 237.46
1108.00 237.65
1109.00 237.85
1110.00 238.04
1111.00 238.23
1112.00 238.43
1113.00 238.62
1114.00 238.81
1115.00 239.01
1116.00 239.20
1117.00 239.40
1118.00 239.59
1119.00 239.79
1120.00 239.98
1121.00 240.18
1122.00 240.38
1123.00 240.57
1124.00 240.77
1125.00 240.97
1126.00 241.16
1127.00 241.36
1128.00 241.56
1129.00 241.76
1130.00 241.96
1131.00 242.15
1132.00 242.35
1133.00 242.55
1134.00 242.75
1135.00 242.95
1136.00 243.15
1137.00 243.35
1138.00 243.55
1139.00 243.75
1140.00 243.96
1141.00 244.16
1142.00 244.36
1143.00 244.56
1144.00 244.76
1145.00 244.97
1146.00 245.17
1147.00 245.37
1148.00 245.58
1149.00 245.78
1150.00 245.98
1151.00 246.19
1152.00 246.39
1153.00 246.60
1154.00 246.80
1155.00 247.01
1156.00 247.21
1157.00 247.42
1158.00 247.63
1159.00 247.83
1160.00 248.04
1161.00 248.25
1162.00 248.45
1163.00 248.66
1164.00 248.87
1165.00 249.08
1166.00 249.29
1167.00 249.50
1168.00 249.70
1169.00 249.91
1170.00 250.12
1171.00 250.33
1172.00 250.54
1173.00 250.75
1174.00 250.97
1175.00 251.18
1176.00 251.39
1177.00 251.60
1178.00 251.81
1179.00 252.02
1180.00 252.24
1181.00 252.45
1182.00 252.66
1183.00 252.88
1184.00 253.09
1185.00 253.30
1186.00 253.52
1187.00 253.73
1188.00 253.95
1189.00 254.16
1190.00 254.38
1191.00 254.59
1192.00 254.81
1193.00 255.03
1194.00 255.24
1195.00 255.46
1196.00 255.68
1197.00 255.90
1198.00 256.11
1199.00 256.33
1200.00 256.55
1201.00 256.77
1202.00 256.99
1203.00 257.21
1204.00 257.43
1205.00 257.65
1206.00 257.87
1207.00 258.09
1208.00 258.31
1209.00 258.53
1210.00 258.75
1211.00 258.97
1212.00 259.19
1213.00 259.42
1214.00 259.64
1215.00 259.86
1216.00 260.08
1217.00 260.31
1218.00 260.53
1219.00 260.76
1220.00 260.98
1221.00 261.20
1222.00 261.43
1223.00 261.65
1224.00 261.88
1225.00 262.11
1226.00 262.33
1227.00 262.56
1228.00 262.78
1229.00 263.01
1230.00 263.24
1231.00 263.47
1232.00 263.69
1233.00 263.92
1234.00 264.15
1235.00 264.38
1236.00 264.61
1237.00 264.84
1238.00 265.07
1239.00 265.30
1240.00 265.53
1241.00 265.76
1242.00 265.99
1243.00 266.22
1244.00 266.45
1245.00 266.68
1246.00 266.92
1247.00 267.15
1248.00 267.38
1249.00 267.61
1250.00 267.85
1251.00 268.08
1252.00 268.31
1253.00 268.55
1254.00 268.78
1255.00 269.02
1256.00 269.25
1257.00 269.49
1258.00 269.72
1259.00 269.96
1260.00 270.20
1261.00 270.43
1262.00 270.67
1263.00 270.91
1264.00 271.14
1265.00 271.38
1266.00 271.62
1267.00 271.86
1268.00 272.10
1269.00 272.34
1270.00 272.58
1271.00 272.82
1272.00 273.06
1273.00 273.30
1274.00 273.54
1275.00 273.78
1276.00 274.02
1277.00 274.26
1278.00 274.50
1279.00 274.74
1280.00 274.99
1281.00 275.23
1282.00 275.47
1283.00 275.72
1284.00 275.96
1285.00 276.20
1286.00 276.45
1287.00 276.69
1288.00 276.94
1289.00 277.18
1290.00 277.43
1291.00 277.67
1292.00 277.92
1293.00 278.17
1294.00 278.41
1295.00 278.66
1296.00 278.91
1297.00 279.15
1298.00 279.40
1299.00 279.65
1300.00 279.90
1301.00 280.15
1302.00 280.40
1303.00 280.65
1304.00 280.90
1305.00 281.15
1306.00 281.40
1307.00 281.65
1308.00 281.90
1309.00 282.15
1310.00 282.40
1311.00 282.65
1312.00 282.91
1313.00 283.16
1314.00 283.41
1315.00 283.67
1316.00 283.92
1317.00 284.17
1318.00 284.43
1319.00 284.68
1320.00 284.94
1321.00 285.19
1322.00 285.45
1323.00 285.70
1324.00 285.96
1325.00 286.22
1326.00 286.47
1327.00 286.73
1328.00 286.99
1329.00 287.25
1330.00 287.50
1331.00 287.76
1332.00 288.02
1333.00 288.28
1334.00 288.54
1335.00 288.80
1336.00 289.06
1337.00 289.32
1338.00 289.58
1339.00 289.84
1340.00 290.10
1341.00 290.36
1342.00 290.63
1343.00 290.89
1344.00 291.15
1345.00 291.41
1346.00 291.68
1347.00 291.94
1348.00 292.20
1349.00 292.47
1350.00 292.73
1351.00 293.00
1352.00 293.26
1353.00 293.53
1354.00 293.79
1355.00 294.06
1356.00 294.33
1357.00 294.59
1358.00 294.86
1359.00 295.13
1360.00 295.39
1361.00 295.66
1362.00 295.93
1363.00 296.20
1364.00 296.47
1365.00 296.74
1366.00 297.01
1367.00 297.28
1368.00 297.55
1369.00 297.82
1370.00 298.09
1371.00 298.36
1372.00 298.63
1373.00 298.90
1374.00 299.18
1375.00 299.45
1376.00 299.72
1377.00 299.99
1378.00 300.27
1379.00 300.54
1380.00 300.82
1381.00 301.09
1382.00 301.37
1383.00 301.64
1384.00 301.92
1385.00 302.19
1386.00 302.47
1387.00 302.75
1388.00 303.02
1389.00 303.30
1390.00 303.58
1391.00 303.85
1392.00 304.13
1393.00 304.41
1394.00 304.69
1395.00 304.97
1396.00 305.25
1397.00 305.53
1398.00 305.81
1399.00 306.09
1400.00 306.37
1401.00 306.65
1402.00 306.93
1403.00 307.21
1404.00 307.50
1405.00 307.78
1406.00 308.06
1407.00 308.34
1408.00 308.63
1409.00 308.91
1410.00 309.20
1411.00 309.48
1412.00 309.77
1413.00 310.05
1414.00 310.34
1415.00 310.62
1416.00 310.91
1417.00 311.19
1418.00 311.48
1419.00 311.77
1420.00 312.06
1421.00 312.34
1422.00 312.63
1423.00 312.92
1424.00 313.21
1425.00 313.50
1426.00 313.79
1427.00 314.08
1428.00 314.37
1429.00 314.66
1430.00 314.95
1431.00 315.24
1432.00 315.53
1433.00 315.82
1434.00 316.12
1435.00 316.41
1436.00 316.70
1437.00 316.99
1438.00 317.29
1439.00 317.58
1440.00 317.88
1441.00 318.17
1442.00 318.47
1443.00 318.76
1444.00 319.06
1445.00 319.35
1446.00 319.65
1447.00 319.94
1448.00 320.24
1449.00 320.54
1450.00 320.84
1451.00 321.13
1452.00 321.43
1453.00 321.73
1454.00 322.03
1455.00 322.33
1456.00 322.63
1457.00 322.93
1458.00 323.23
1459.00 323.53
1460.00 323.83
1461.00 324.13
1462.00 324.43
1463.00 324.74
1464.00 325.04
1465.00 325.34
1466.00 325.65
1467.00 325.95
1468.00 326.25
1469.00 326.56
1470.00 326.86
1471.00 327.17
1472.00 327.47
1473.00 327.78
1474.00 328.08
1475.00 328.39
1476.00 328.70
1477.00 329.00
1478.00 329.31
1479.00 329.62
1480.00 329.93
1481.00 330.23
1482.00 330.54
1483.00 330.85
1484.00 331.16
1485.00 331.47
1486.00 331.78
1487.00 332.09
1488.00 332.40
1489.00 332.71
1490.00 333.02
1491.00 333.34
1492.00 333.65
1493.00 333.96
1494.00 334.27
1495.00 334.59
1496.00 334.90
1497.00 335.21
1498.00 335.53
1499.00 335.84
1500.00 336.16
1501.00 336.47
1502.00 336.79
1503.00 337.10
1504.00 337.42
1505.00 337.74
1506.00 338.05
1507.00 338.37
1508.00 338.69
1509.00 339.01
1510.00 339.33
1511.00 339.65
1512.00 339.96
1513.00 340.28
1514.00 340.60
1515.00 340.92
1516.00 341.24
1517.00 341.57
1518.00 341.89
1519.00 342.21
1520.00 342.53
1521.00 342.85
1522.00 343.18
1523.00 343.50
1524.00 343.82
1525.00 344.15
1526.00 344.47
1527.00 344.79
1528.00 345.12
1529.00 345.44
1530.00 345.77
1531.00 346.10
1532.00 346.42
1533.00 346.75
1534.00 347.08
1535.00 347.40
1536.00 347.73
1537.00 348.06
1538.00 348.39
1539.00 348.72
1540.00 349.05
1541.00 349.38
1542.00 349.71
1543.00 350.04
1544.00 350.37
1545.00 350.70
1546.00 351.03
1547.00 351.36
1548.00 351.69
1549.00 352.02
1550.00 352.36
1551.00 352.69
1552.00 353.02
1553.00 353.36
1554.00 353.69
1555.00 354.03
1556.00 354.36
1557.00 354.70
1558.00 355.03
1559.00 355.37
1560.00 355.71
1561.00 356.04
1562.00 356.38
1563.00 356.72
1564.00 357.05
1565.00 357.39
1566.00 357.73
1567.00 358.07
1568.00 358.41
1569.00 358.75
1570.00 359.09
1571.00 359.43
1572.00 359.77
1573.00 360.11
1574.00 360.45
1575.00 360.79
1576.00 361.14
1577.00 361.48
1578.00 361.82
1579.00 362.17
1580.00 362.51
1581.00 362.85
1582.00 363.20
1583.00 363.54
1584.00 363.89
1585.00 364.23
1586.00 364.58
1587.00 364.93
1588.00 365.27
1589.00 365.62
1590.00 365.97
1591.00 366.31
1592.00 366.66
1593.00 367.01
1594.00 367.36
1595.00 367.71
1596.00 368.06
1597.00 368.41
1598.00 368.76
1599.00 369.11
1600.00 369.46
1601.00 369.81
1602.00 370.16
1603.00 370.52
1604.00 370.87
1605.00 371.22
1606.00 371.58
1607.00 371.93
1608.00 372.28
1609.00 372.64
1610.00 372.99
1611.00 373.35
1612.00 373.70
1613.00 374.06
1614.00 374.42
1615.00 374.77
1616.00 375.13
1617.00 375.49
1618.00 375.84
1619.00 376.20
1620.00 376.56
1621.00 376.92
1622.00 377.28
1623.00 377.64
1624.00 378.00
1625.00 378.36
1626.00 378.72
1627.00 379.08
1628.00 379.44
1629.00 379.81
1630.00 380.17
1631.00 380.53
1632.00 380.89
1633.00 381.26
1634.00 381.62
1635.00 381.98
1636.00 382.35
1637.00 382.71
1638.00 383.08
1639.00 383.45
1640.00 383.81
1641.00 384.18
1642.00 384.54
1643.00 384.91
1644.00 385.28
1645.00 385.65
1646.00 386.02
1647.00 386.38
1648.00 386.75
1649.00 387.12
1650.00 387.49
1651.00 387.86
1652.00 388.23
1653.00 388.61
1654.00 388.98
1655.00 389.35
1656.00 389.72
1657.00 390.09
1658.00 390.47
1659.00 390.84
1660.00 391.21
1661.00 391.59
1662.00 391.96
1663.00 392.34
1664.00 392.71
1665.00 393.09
